time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-08-20T00:06:38.630Z,-1.207,126.599,35,3.6,mb,10,145.7,,0.9,us,usp000gf1t,2014-11-07T01:36:57.077Z,"Kepulauan Sula, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-19T22:54:32.600Z,36.4,27.13,45,3,md,8,75.7,,,us,usp000gf1s,2014-11-07T01:36:57.075Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,isk
2008-08-19T22:53:27.190Z,33.16,92.211,10,4,mb,29,124.6,,1.03,us,usp000gf1r,2014-11-07T01:36:57.072Z,"southern Qinghai, China",earthquake,,,,7,reviewed,us,us
2008-08-19T22:45:02.300Z,-35.469,-71.933,61,3,md,7,152.3,,,us,usp000gf1q,2014-11-07T01:36:57.070Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-19T22:37:37.840Z,52.496,-167.057,4.3,2.8,ml,5,269.7,,,us,usp000gf1p,2014-11-07T01:36:57.069Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-08-19T21:54:21.600Z,-14.995,-174.059,83,4.3,mb,9,132.7,,0.72,us,usp000gf1n,2014-11-07T01:36:57.068Z,"Samoa Islands region",earthquake,,19.1,,1,reviewed,us,us
2008-08-19T21:40:42.740Z,-31.805,179.488,461.6,4.3,mb,14,79.4,,0.4,us,usp000gf1m,2014-11-07T01:36:57.064Z,"Kermadec Islands region",earthquake,,11.5,,2,reviewed,us,us
2008-08-19T21:35:17.220Z,25.051,97.919,45.5,5,mwc,182,29.9,,0.67,us,usp000gf1k,2016-11-10T02:00:27.459Z,"Myanmar-China border region",earthquake,,5.2,,,reviewed,us,gcmt
2008-08-19T21:34:59.130Z,-3.404,135.292,35,4,mb,14,91.8,,0.76,us,usp000gf1j,2014-11-07T01:36:57.035Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2008-08-19T21:33:34.580Z,51.941,-178.943,108.4,4.7,mb,139,125.7,,0.98,us,usp000gf1h,2014-11-07T01:36:57.025Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.5,,56,reviewed,us,us
2008-08-19T21:20:49.150Z,42.749,-27.792,10,4.7,mb,78,91.7,,0.92,us,usp000gf1g,2014-11-07T01:36:57.017Z,"Azores Islands region",earthquake,,,,52,reviewed,us,us
2008-08-19T20:48:36.900Z,36.36,22.07,31,4,mb,111,51.4,,,us,usp000gf1f,2014-11-07T01:36:57.007Z,"southern Greece",earthquake,,,,15,reviewed,ath,us
2008-08-19T20:21:44.500Z,9.322,126.58,10,4.4,mb,17,181,,0.68,us,usp000gf1e,2014-11-07T01:36:57.005Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2008-08-19T20:01:51.300Z,38.97,20.97,5,3.1,md,7,237.7,,,us,usp000gf1d,2014-11-07T01:36:57.004Z,"Greece",earthquake,,,,,reviewed,ath,ath
2008-08-19T19:14:02.620Z,46.6493333,-120.5126667,-0.639,2.7,md,20,64,0.1235,0.39,uw,uw10752148,2016-07-22T23:28:10.640Z,"Washington",explosion,0.113,0.63,0.05,6,reviewed,uw,uw
2008-08-19T19:04:07.980Z,36.6928333,-121.3246667,4.367,2.59,md,56,28,0.02252,0.05,nc,nc51207167,2017-01-18T14:47:37.150Z,"Central California",earthquake,0.11,0.3,0.192,72,reviewed,nc,nc
2008-08-19T18:51:06.990Z,-14.867,167.541,136.8,4.2,mb,9,194.6,,0.9,us,usp000gf1b,2014-11-07T01:36:57.001Z,"Vanuatu",earthquake,,28.8,,5,reviewed,us,us
2008-08-19T18:37:42.100Z,37.639,69.95,69.7,3.9,mb,14,80.3,,1.05,us,usp000gf1a,2014-11-07T01:36:56.998Z,"Tajikistan",earthquake,,11.7,,1,reviewed,us,us
2008-08-19T18:31:35.710Z,36.6915,-121.321,4.017,2.91,ml,66,27,0.02523,0.06,nc,nc51207165,2017-01-18T14:47:28.760Z,"Central California",earthquake,0.12,0.31,0.214,9,reviewed,nc,nc
2008-08-19T18:26:05.950Z,-16.258,-177.232,421.3,4,mb,10,113.2,,1.44,us,usp000gf18,2014-11-07T01:36:56.996Z,"Fiji region",earthquake,,12.8,,1,reviewed,us,us
2008-08-19T18:00:39.830Z,-5.073,102.29,75.1,4.1,mb,14,117.3,,1.05,us,usp000gf16,2014-11-07T01:36:56.992Z,"southern Sumatra, Indonesia",earthquake,,21.4,,4,reviewed,us,us
2008-08-19T17:15:23.500Z,37.61,20.9,17,3.3,ml,43,93,,,us,usp000gf14,2014-11-07T01:36:56.987Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2008-08-19T16:55:24.640Z,44.865,11.249,10,3,ml,6,168.8,,0.24,us,usp000gf13,2014-11-07T01:36:56.984Z,"northern Italy",earthquake,,,,,reviewed,us,str
2008-08-19T16:52:19.000Z,-37.397,-72.289,101.3,3.3,md,5,181.7,,,us,usp000gf12,2014-11-07T01:36:56.953Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-19T16:30:13.210Z,-15.087,-173.476,8,6.1,mwb,308,57.7,,0.91,us,usp000gf11,2016-11-10T02:00:26.957Z,"Tonga",earthquake,,,,,reviewed,us,us
2008-08-19T15:12:42.450Z,19.157,-64.712,14.9,3.4,md,7,294,,,us,usp000gf10,2014-11-07T01:36:56.899Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2008-08-19T15:07:40.780Z,-10.637,115.627,10,4.4,mb,12,149.8,,0.9,us,usp000gf0z,2014-11-07T01:36:56.897Z,"south of Bali, Indonesia",earthquake,,,,4,reviewed,us,us
2008-08-19T14:52:59.100Z,16.132,-98.369,2.2,3.7,md,8,197.7,,,us,usp000gf0y,2014-11-07T01:36:56.895Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2008-08-19T14:43:16.900Z,35.88,27.95,54,4.3,mb,157,98.4,,,us,usp000gf0x,2014-11-07T01:36:56.884Z,"Dodecanese Islands, Greece",earthquake,,,,35,reviewed,ath,us
2008-08-19T14:27:33.910Z,18.696,-65.992,65.5,2.9,md,13,203.7,,,us,usp000gf0v,2014-11-07T01:36:56.869Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-08-19T14:26:21.710Z,-15.127,-173.673,10,4.5,mb,12,142.4,,0.8,us,usp000gf0u,2014-11-07T01:36:56.867Z,"Tonga",earthquake,,0,,5,reviewed,us,us
2008-08-19T13:37:28.190Z,-14.915,-173.246,10,5.7,mwc,158,75.6,,0.98,us,usp000gf0s,2016-11-10T02:00:26.432Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
2008-08-19T13:19:56.900Z,38.35,22,11,3.2,md,9,86.4,,,us,usp000gf0r,2014-11-07T01:36:56.799Z,"Greece",earthquake,,,,,reviewed,ath,ath
2008-08-19T13:05:55.000Z,35.31,23.24,65,3.3,m,30,102.9,,,us,usp000gf0q,2014-11-07T01:36:56.795Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-19T12:57:14.000Z,37.063,29.195,6.9,3.5,md,7,173.7,,,us,usp000gf0p,2014-11-07T01:36:56.793Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2008-08-19T12:39:08.600Z,38.34,22.05,8,2.9,md,5,117.8,,,us,usp000gf0n,2014-11-07T01:36:56.792Z,"Greece",earthquake,,,,,reviewed,ath,ath
2008-08-19T11:59:45.000Z,38.34,21.99,7,3.2,md,6,114.2,,,us,usp000gf0m,2014-11-07T01:36:56.790Z,"Greece",earthquake,,,,,reviewed,ath,ath
2008-08-19T11:37:49.090Z,-28.444,-112.931,10,4.6,mb,24,78.1,,1.13,us,usp000gf0k,2014-11-07T01:36:56.787Z,"Easter Island region",earthquake,,,,6,reviewed,us,us
2008-08-19T11:31:51.000Z,-32.559,-71.631,15.1,3.5,ml,11,281.4,,,us,usp000gf0j,2014-11-07T01:36:56.785Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-19T10:59:47.850Z,37.3881667,-118.6778333,13.008,3.09,ml,47,67,0.02342,0.08,nc,nc51207152,2017-01-18T14:45:27.900Z,"Central California",earthquake,0.27,0.61,0.103,3,reviewed,nc,nc
2008-08-19T10:58:00.200Z,-28.545,-112.842,9,5.7,mwc,304,38.7,,1.02,us,usp000gf0f,2016-11-10T02:00:25.911Z,"Easter Island region",earthquake,,,,,reviewed,us,us
2008-08-19T10:54:26.720Z,30.077,80.013,15.5,4.2,mb,21,178.9,,0.81,us,usp000gf0e,2014-11-07T01:36:56.748Z,"western Xizang-India border region",earthquake,,27.5,,2,reviewed,us,us
2008-08-19T10:45:43.710Z,19.523,-64.309,13.4,3.4,md,9,288.4,,,us,usp000gf0d,2014-11-07T01:36:56.746Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2008-08-19T10:23:20.100Z,16.577,-94.721,93.5,4,md,11,180.8,,,us,usp000gf0c,2014-11-07T01:36:56.745Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2008-08-19T10:13:39.900Z,-32.302,-71.265,40.5,3.4,md,5,315.3,,,us,usp000gf0b,2014-11-07T01:36:56.743Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-19T10:10:55.300Z,14.264,-94.165,20,3.9,md,11,256.8,,,us,usp000gf0a,2014-11-07T01:36:56.742Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2008-08-19T10:04:03.290Z,18.448,-69.001,73.9,3.4,md,8,180.7,,,us,usp000gf09,2014-11-07T01:36:56.740Z,"Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-08-19T09:49:18.100Z,37.78,20.93,14,3.2,md,5,195,,,us,usp000gf08,2014-11-07T01:36:56.739Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2008-08-19T09:41:32.300Z,35.09,22.85,30,2.9,md,4,259,,,us,usp000gf07,2014-11-07T01:36:56.738Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2008-08-19T09:40:18.200Z,38.39,21.79,13,3.1,md,8,103.9,,,us,usp000gf06,2014-11-07T01:36:56.736Z,"Greece",earthquake,,,,,reviewed,ath,ath
2008-08-19T09:38:04.880Z,36.77,141.726,50.2,3.9,m,8,223.6,,,us,usp000gf05,2014-11-07T01:36:56.734Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2008-08-19T09:26:02.380Z,37.3958333,-118.6773333,11.958,2.85,md,46,62,0.03063,0.05,nc,nc51207147,2017-01-18T14:45:02.210Z,"Central California",earthquake,0.26,0.67,0.186,57,reviewed,nc,nc
2008-08-19T09:17:44.610Z,18.569,-65.421,107.2,3.1,md,9,194.4,,,us,usp000gf04,2014-11-07T01:36:56.733Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-08-19T08:48:35.400Z,38.12,21.52,19,3.2,md,7,101.1,,,us,usp000gf03,2014-11-07T01:36:56.731Z,"Greece",earthquake,,,,,reviewed,ath,ath
2008-08-19T08:33:55.250Z,-8.201,-13.449,10,5.5,mwc,246,37.1,,1.04,us,usp000gf02,2016-11-10T02:00:25.391Z,"Ascension Island region",earthquake,,,,,reviewed,us,gcmt
2008-08-19T07:59:32.030Z,35.448,-12.836,0,3.4,mblg,19,306.2,,,us,usp000gf01,2014-11-07T01:36:56.710Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-08-19T07:56:25.800Z,61.338,-149.046,19.6,2.6,ml,22,74.5,,,us,usp000gf00,2014-11-07T01:36:56.707Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-08-19T07:52:50.200Z,38.84,20.88,9,3.3,md,4,244.6,,,us,usp000gezz,2014-11-07T01:36:56.706Z,"Greece",earthquake,,,,,reviewed,ath,ath
2008-08-19T07:14:37.700Z,34.88,22.58,24,3.2,md,7,255.7,,,us,usp000gezy,2014-11-07T01:36:56.704Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2008-08-19T07:06:57.600Z,37.32,24.2,24,3.2,md,5,223.2,,,us,usp000gezx,2014-11-07T01:36:56.670Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2008-08-19T06:31:52.930Z,19.134,-68.229,133.3,3.5,md,4,197.2,,,us,usp000gezw,2014-11-07T01:36:56.668Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2008-08-19T06:10:40.040Z,28.751,142.404,40.1,4.9,mwc,101,98.1,,0.79,us,usp000gezv,2016-11-10T02:00:24.880Z,"Bonin Islands, Japan region",earthquake,,8,,,reviewed,us,gcmt
2008-08-19T05:52:40.300Z,19.146,-64.708,40.3,3.2,md,4,324.9,,,us,usp000gezu,2014-11-07T01:36:56.637Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2008-08-19T05:35:58.000Z,11.773,45.503,10,4,mb,11,189.2,,0.85,us,usp000gezt,2014-11-07T01:36:56.636Z,"Gulf of Aden",earthquake,,,,2,reviewed,us,us
2008-08-19T04:34:23.900Z,-3.478,135.491,26.5,4.8,mb,39,59.2,,1.08,us,usp000gezs,2014-11-07T01:36:56.630Z,"Papua, Indonesia",earthquake,,22,,16,reviewed,us,us
2008-08-19T04:18:15.500Z,35.47,23.38,35,3.3,md,6,188.7,,,us,usp000gezr,2014-11-07T01:36:56.629Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-19T04:17:55.560Z,24.964,127.674,61,4.2,mb,27,130.5,,1.39,us,usp000gezq,2014-11-07T01:36:56.619Z,"southeast of the Ryukyu Islands, Japan",earthquake,,14.2,,1,reviewed,us,us
2008-08-19T04:13:16.310Z,27.205,140.214,437.7,4.2,mb,28,110.5,,0.64,us,usp000gezp,2014-11-07T01:36:56.615Z,"Bonin Islands, Japan region",earthquake,,10.8,,2,reviewed,us,us
2008-08-19T03:30:07.260Z,-20.244,-70.585,40,4.1,mb,15,129.1,,1.13,us,usp000gezn,2014-11-07T01:36:56.614Z,"near the coast of Tarapaca, Chile",earthquake,,11,,4,reviewed,us,us
2008-08-19T03:21:56.160Z,43.319,-126.296,10,4.1,mb,46,193.8,,1.11,us,usp000gezm,2016-07-22T23:28:07.720Z,"off the coast of Oregon",earthquake,,,,5,reviewed,us,us
2008-08-19T03:03:09.190Z,42.738,-27.729,10,4.5,mb,60,77.5,,0.86,us,usp000gezk,2014-11-07T01:36:56.603Z,"Azores Islands region",earthquake,,,,34,reviewed,us,us
2008-08-19T03:01:44.180Z,42.912,83.269,10,3.7,mb,15,201.8,,1.42,us,usp000gezj,2014-11-07T01:36:56.593Z,"northern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2008-08-19T02:48:55.500Z,35.41,25.36,23,3,md,5,177.2,,,us,usp000gezh,2014-11-07T01:36:56.592Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-19T01:55:28.360Z,33.6895,-116.8016667,13.973,2.71,ml,32,36,0.07073,0.19,ci,ci12341151,2016-03-08T19:31:58.747Z,"10km SW of Idyllwild, CA",earthquake,0.33,0.43,0.191,48,reviewed,ci,ci
2008-08-19T01:55:13.610Z,33.6811667,-116.8075,13.762,3.16,ml,80,37,0.06111,0.3,ci,ci14388184,2016-03-09T14:55:40.406Z,"10km SW of Idyllwild, CA",earthquake,0.26,0.32,0.145,236,reviewed,ci,ci
2008-08-19T01:47:57.960Z,34.276,-87.9881667,0,2.6,md,14,157,,0.37,se,se606876,2016-04-08T17:18:31.270Z,"14km N of Hamilton, Alabama",earthquake,2.4,4.2,0.008,1,reviewed,se,se
2008-08-19T01:26:23.280Z,-8.035,-13.368,10,4.9,mwc,9,88.5,,0.33,us,usp000geze,2016-11-10T02:00:24.395Z,"Ascension Island region",earthquake,,,,,reviewed,us,gcmt
2008-08-19T00:48:07.300Z,36.42,25.4,111,2.7,m,15,81,,,us,usp000gezd,2014-11-07T01:36:56.583Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-19T00:44:39.640Z,61.56,-150.671,59.5,3.7,ml,75,77.6,,,us,usp000gezc,2014-11-07T01:36:56.577Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-08-19T00:23:47.920Z,4.697,95.759,98.1,4.4,mb,45,150.2,,0.77,us,usp000gezb,2014-11-07T01:36:56.571Z,"northern Sumatra, Indonesia",earthquake,,10.7,,14,reviewed,us,us
2008-08-19T00:17:11.650Z,19.133,-66.919,18.2,3.5,md,14,195.9,,,us,usp000geza,2014-11-07T01:36:56.566Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-08-18T23:39:46.500Z,16.032,-97.73,20.4,3.7,md,4,213.9,,,us,usp000gez9,2014-11-07T01:36:56.564Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2008-08-18T23:34:18.300Z,-31.472,-69.336,156.9,3.5,m,9,223,,,us,usp000gez8,2014-11-07T01:36:56.549Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2008-08-18T23:29:13.660Z,53.901,-163.919,21.9,2.8,ml,6,216.3,,,us,usp000gez7,2014-11-07T01:36:56.548Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-08-18T23:08:02.550Z,39.009,70.465,39.1,4,mb,32,83.8,,1.12,us,usp000gez6,2014-11-07T01:36:56.529Z,"Tajikistan",earthquake,,9.7,,5,reviewed,us,us
2008-08-18T23:02:14.600Z,45.11,3.4,5,2.7,ml,5,308.4,,,us,usp000gez5,2014-11-07T01:36:56.528Z,"France",earthquake,,,,,reviewed,str,str
2008-08-18T23:01:44.600Z,45.09,3.4,5,2.7,ml,4,312.9,,,us,usp000gez4,2014-11-07T01:36:56.526Z,"France",earthquake,,,,,reviewed,str,str
2008-08-18T22:31:28.250Z,38.979,69.956,35,3.8,mb,10,144.2,,1.16,us,usp000gez3,2014-11-07T01:36:56.525Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
2008-08-18T22:00:04.870Z,78.978,-92.28,18,4,ml,16,85.6,,,us,usp000gez2,2014-11-07T01:36:56.523Z,"Axel Heiberg Island, Nunavut, Canada",earthquake,,,,,reviewed,ott,ott
2008-08-18T21:51:55.210Z,5.238,126.343,45,4.5,mb,42,95.2,,0.66,us,usp000gez1,2014-11-07T01:36:56.519Z,"Mindanao, Philippines",earthquake,,7.7,,13,reviewed,us,us
2008-08-18T21:23:59.180Z,-18.673,-178.068,696.8,4.1,mb,17,126.2,,0.72,us,usp000gez0,2014-11-07T01:36:56.517Z,"Fiji region",earthquake,,11.9,,5,reviewed,us,us
2008-08-18T21:18:13.200Z,-32.747,-71.687,15,2.6,ml,5,322.6,,,us,usp000geyz,2014-11-07T01:36:56.515Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-18T21:15:07.160Z,34.72,73.258,52.9,3.5,mb,29,95.8,,0.86,us,usp000geyy,2014-11-07T01:36:56.513Z,"Pakistan",earthquake,,9.7,,3,reviewed,us,us
2008-08-18T21:11:21.310Z,42.665,-27.772,10,4.3,mb,34,91.4,,1.1,us,usp000geyx,2014-11-07T01:36:56.510Z,"Azores Islands region",earthquake,,,,16,reviewed,us,us
2008-08-18T20:53:43.400Z,-32.661,-71.606,12.7,2.9,ml,7,273.8,,,us,usp000geyw,2014-11-07T01:36:56.508Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-18T20:49:59.390Z,19.925,-70.583,97.9,3.8,md,5,128.1,,,us,usp000geyv,2014-11-07T01:36:56.507Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2008-08-18T20:34:48.040Z,-10.204,161.431,89.5,3.8,mb,7,160.3,,0.22,us,usp000geyu,2014-11-07T01:36:56.505Z,"Solomon Islands",earthquake,,20.1,,1,reviewed,us,us
2008-08-18T20:28:16.470Z,-22.143,-68.392,122.6,5,mwc,97,98.2,,0.81,us,usp000geyt,2016-11-10T02:00:23.894Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2008-08-18T19:17:17.840Z,-14.46,-76.641,10,4.6,mb,24,106.7,,1.17,us,usp000geys,2014-11-07T01:36:56.483Z,"near the coast of central Peru",earthquake,,,,5,reviewed,us,us
2008-08-18T19:11:50.500Z,14.245,-90.033,234.2,4.7,mb,95,103.1,,1.23,us,usp000geyr,2014-11-07T01:36:56.475Z,"Guatemala",earthquake,,,,59,reviewed,us,us
2008-08-18T19:05:14.500Z,-32.579,-70.038,131.3,3.3,md,12,195.5,,,us,usp000geyq,2014-11-07T01:36:56.473Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2008-08-18T17:46:12.220Z,35.029,81.304,10,4,mb,29,95.4,,1.24,us,usp000geyp,2014-11-07T01:36:56.470Z,"Xinjiang-Xizang border region",earthquake,,,,6,reviewed,us,us
2008-08-18T16:20:32.800Z,36.81,28.11,29,3.4,md,5,260.8,,,us,usp000geyn,2014-11-07T01:36:56.469Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-18T15:38:08.680Z,-5.845,-80.924,48.5,5.1,mwc,53,92.3,,0.65,us,usp000geym,2016-11-10T02:00:23.375Z,"near the coast of northern Peru",earthquake,,11.5,,,reviewed,us,gcmt
2008-08-18T15:27:44.540Z,-20.562,-177.617,489.6,4.2,mb,24,117.6,,1.44,us,usp000geyk,2014-11-07T01:36:56.461Z,"Fiji region",earthquake,,13,,1,reviewed,us,us
2008-08-18T15:27:34.800Z,36.65,21.79,30,3.2,md,6,239.9,,,us,usp000geyj,2014-11-07T01:36:56.460Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2008-08-18T15:24:11.550Z,36.404,71.01,221,4,mb,16,185.8,,1.02,us,usp000geyh,2014-11-07T01:36:56.458Z,"Hindu Kush region, Afghanistan",earthquake,,9.6,,3,reviewed,us,us
2008-08-18T15:08:16.770Z,55.831,-159.94,15.2,2.7,ml,4,175.3,,,us,usp000geyg,2014-11-07T01:36:56.457Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2008-08-18T14:40:38.900Z,38.88,21.23,30,3,md,5,224.5,,,us,usp000geye,2014-11-07T01:36:56.454Z,"Greece",earthquake,,,,,reviewed,ath,ath
2008-08-18T14:11:05.620Z,33.628,91.92,10,5.3,mwc,54,125.4,,1.2,us,usp000geyd,2016-11-10T02:00:22.857Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,gcmt
2008-08-18T13:28:12.630Z,-31.498,-68.6,101.6,4,mb,11,88.6,,0.35,us,usp000geyc,2014-11-07T01:36:56.446Z,"San Juan, Argentina",earthquake,,10,,2,reviewed,us,us
2008-08-18T12:32:55.220Z,23.929,121.529,10,4,ml,7,188.5,,1.15,us,usp000geya,2014-11-07T01:36:56.444Z,"Taiwan",earthquake,,,,,reviewed,us,tap
2008-08-18T12:32:16.550Z,38.9511667,-123.0318333,4.899,2.5,md,29,59,0.05315,0.08,nc,nc51207118,2017-01-18T14:39:47.550Z,"Northern California",earthquake,0.19,0.56,0.133,22,reviewed,nc,nc
2008-08-18T10:58:28.400Z,-34.09,-71.216,63.1,3.4,md,13,114.9,,,us,usp000gey9,2014-11-07T01:36:56.442Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-18T10:10:39.410Z,51.51,177.898,23.4,3.2,ml,4,199.1,,,us,usp000gey8,2014-11-07T01:36:56.440Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-08-18T09:53:28.930Z,-19.74,180,527.7,5.3,mwc,266,100.7,,0.94,us,usp000gey7,2016-11-10T00:21:29.384Z,"",earthquake,,5.9,,,reviewed,us,gcmt
2008-08-18T09:38:32.960Z,5.771,126.572,54,3.9,mb,16,134.5,,1.11,us,usp000gey6,2014-11-07T01:36:56.411Z,"Mindanao, Philippines",earthquake,,17.7,,1,reviewed,us,us
2008-08-18T09:16:46.850Z,11.106,-87.941,43.2,5,mwc,185,73.9,,0.86,us,usp000gey5,2016-11-10T02:00:22.342Z,"near the coast of Nicaragua",earthquake,,4.8,,,reviewed,us,gcmt
2008-08-18T09:16:21.160Z,-10.656,164.586,10,5,mb,53,129.4,,1.12,us,usp000gey4,2014-11-07T01:36:56.255Z,"Santa Cruz Islands region",earthquake,,,,24,reviewed,us,us
2008-08-18T08:36:22.100Z,-35.943,-71.594,100.1,3.7,md,10,102.3,,,us,usp000gey2,2014-11-07T01:36:56.252Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-18T06:58:47.300Z,-36.19,178.41,58,3.7,ml,5,336.9,,,us,usp000gey0,2014-11-07T01:36:56.249Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2008-08-18T06:41:33.200Z,34.33,26.21,28,3.2,md,8,261.9,,,us,usp000gexz,2014-11-07T01:36:56.247Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-18T06:29:33.780Z,-26.728,-178.274,337.1,4.5,mb,18,170,,1.24,us,usp000gexy,2014-11-07T01:36:56.245Z,"south of the Fiji Islands",earthquake,,13.2,,2,reviewed,us,us
2008-08-18T06:18:05.820Z,19.084,-65.349,142.5,3.5,md,5,271.4,,,us,usp000gexx,2014-11-07T01:36:56.243Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-08-18T05:51:46.900Z,15.704,-95.252,66.2,3.9,md,6,318,,,us,usp000gexw,2014-11-07T01:36:56.242Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2008-08-18T05:32:11.080Z,-3.502,118.102,35,4.1,mb,11,142.4,,1.49,us,usp000gexv,2014-11-07T01:36:56.240Z,"Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2008-08-18T05:14:51.520Z,26.04,142.583,10,4.7,mb,45,103.6,,0.82,us,usp000gexu,2014-11-07T01:36:56.236Z,"Bonin Islands, Japan region",earthquake,,,,18,reviewed,us,us
2008-08-18T05:13:30.000Z,36.26,21.9,31,3,md,4,273,,,us,usp000gext,2014-11-07T01:36:56.235Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2008-08-18T05:02:29.440Z,38.088,-0.791,1.3,2.7,mblg,49,71.2,,,us,usp000gexs,2014-11-07T01:36:56.228Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2008-08-18T04:37:03.370Z,36.74,-7.535,26.1,2.6,mblg,20,191.9,,,us,usp000gexr,2014-11-07T01:36:56.225Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2008-08-18T03:42:33.000Z,37.067,29.117,9.2,3.6,md,9,88.1,,,us,usp000gexq,2014-11-07T01:36:56.223Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-08-18T03:03:59.960Z,-13.615,166.311,66.1,4.8,mb,31,91.5,,1.14,us,usp000gexp,2014-11-07T01:36:56.220Z,"Vanuatu",earthquake,,11.3,,12,reviewed,us,us
2008-08-18T02:22:24.860Z,31.194,103.509,10,4.2,mb,15,86.8,,1.2,us,usp000gexn,2014-11-07T01:36:56.217Z,"eastern Sichuan, China",earthquake,,,,2,reviewed,us,us
2008-08-18T02:21:19.070Z,52.146,-170.6,30.7,5.2,mwc,425,124.1,,0.95,us,usp000gexm,2016-11-10T02:00:21.825Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,6.4,,,reviewed,us,gcmt
2008-08-18T02:03:53.100Z,17.261,-101.017,25.7,3.6,md,5,199.7,,,us,usp000gexj,2014-11-07T01:36:56.162Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
