time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-23T12:19:27.040Z,55.6658,-149.1705,5.74,4.8,mb,,149,2.767,0.84,us,us2000cn20,2018-04-20T07:05:09.040Z,"Gulf of Alaska",earthquake,7.3,4.8,0.079,50,reviewed,us,us
2018-01-23T12:12:06.690Z,56.0249,-148.5269,20.41,3.8,ml,,177,2.838,0.6,us,us1000ce3c,2018-04-20T07:05:09.040Z,"Gulf of Alaska",earthquake,6.4,8.4,0.071,26,reviewed,us,us
2018-01-23T12:10:58.450Z,56.1474,-149.1227,22.44,3.8,ml,,227,2.505,0.84,us,us1000ce3b,2018-04-20T07:05:09.040Z,"270km SE of Kodiak, Alaska",earthquake,10.1,11,0.064,32,reviewed,us,us
2018-01-23T12:08:19.590Z,55.9447,-149.7042,10.13,4.2,mb,,192,2.36,0.64,us,us2000cr0h,2018-04-20T07:05:09.040Z,"263km SE of Kodiak, Alaska",earthquake,8.1,5.3,0.374,2,reviewed,us,us
2018-01-23T12:08:03.290Z,55.8062,-149.8444,6.81,3.5,mb,,198,2.378,0.57,us,us1000ceg2,2018-04-20T07:05:09.040Z,"270km SE of Kodiak, Alaska",earthquake,4.9,8.1,0.496,1,reviewed,us,us
2018-01-23T12:05:28.920Z,55.9931,-150.4318,10,4.3,mb,,196,2.002,1.35,us,us2000cn1s,2018-04-20T07:05:09.040Z,"233km SSE of Kodiak, Alaska",earthquake,7.3,2,0.308,3,reviewed,us,us
2018-01-23T12:05:05.920Z,55.9302,-149.7342,7.12,3.7,mb,,256,3.882,0.79,us,us1000cefz,2018-04-20T07:05:08.040Z,"263km SE of Kodiak, Alaska",earthquake,10.4,9.2,0.357,2,reviewed,us,us
2018-01-23T12:01:32.420Z,56.4564,-148.5083,24.34,3.7,mb,,162,2.589,0.65,us,us2000cr0g,2018-04-20T07:05:08.040Z,"278km ESE of Kodiak, Alaska",earthquake,7.4,5.8,0.292,3,reviewed,us,us
2018-01-23T11:57:13.370Z,56.286,-149.8242,19.99,3.3,ml,,240,2.125,0.47,us,us1000ce3a,2018-04-20T07:05:08.040Z,"229km SE of Kodiak, Alaska",earthquake,4.5,9.6,0.077,22,reviewed,us,us
2018-01-23T11:54:58.100Z,56.0453,-150.3678,27.06,3.7,ml,,195,1.998,0.98,us,us2000cnb8,2018-04-20T07:05:08.040Z,"230km SSE of Kodiak, Alaska",earthquake,8.7,14,0.057,40,reviewed,us,us
2018-01-23T11:50:21.470Z,55.7542,-149.2821,7.25,4,ml,,227,2.664,0.62,us,us1000ce39,2018-04-20T07:05:08.040Z,"296km SE of Kodiak, Alaska",earthquake,10.1,8.9,0.074,24,reviewed,us,us
2018-01-23T11:47:01.080Z,56.4812,-149.1477,32.65,5.5,mb,,63,2.282,0.64,us,us2000cn1j,2018-04-20T07:05:08.040Z,"245km SE of Kodiak, Alaska",earthquake,5.8,4,0.042,195,reviewed,us,us
2018-01-23T11:43:46.740Z,55.9811,-149.8744,7.23,4.1,mb,,222,2.26,0.56,us,us1000ce38,2018-04-20T07:05:08.040Z,"253km SE of Kodiak, Alaska",earthquake,9.3,7.2,0.302,3,reviewed,us,us
2018-01-23T11:41:52.990Z,55.8289,-149.3939,7.12,3.7,ml,,267,2.57,0.79,us,us1000ce37,2018-04-20T07:05:08.040Z,"285km SE of Kodiak, Alaska",earthquake,6.3,9.5,0.081,20,reviewed,us,us
2018-01-23T11:37:44.750Z,56.1003,-149.7526,16.91,5,mb,,141,2.252,0.66,us,us2000cn1e,2018-04-20T07:05:08.040Z,"247km SE of Kodiak, Alaska",earthquake,6.3,2.4,0.058,94,reviewed,us,us
2018-01-23T11:34:18.100Z,56.3107,-149.3121,19,4.4,mb,,141,2.318,0.94,us,us2000cn1c,2018-04-20T07:05:08.040Z,"249km SE of Kodiak, Alaska",earthquake,6.6,5.9,0.139,15,reviewed,us,us
2018-01-23T11:32:50.170Z,56.0204,-149.6609,22.49,3.7,mb,,185,2.338,0.56,us,us2000cr0f,2018-04-20T07:05:08.040Z,"258km SE of Kodiak, Alaska",earthquake,8.1,9.5,0.357,2,reviewed,us,us
2018-01-23T11:28:13.370Z,56.2124,-149.3487,14.79,4.5,mb,,140,2.368,0.98,us,us2000cn17,2018-04-20T07:05:08.040Z,"255km SE of Kodiak, Alaska",earthquake,6.6,5.2,0.05,119,reviewed,us,us
2018-01-23T11:27:22.570Z,56.1739,-149.8852,24.59,3.9,mb,,239,2.15,1.12,us,us1000ce36,2018-04-20T07:05:08.040Z,"236km SE of Kodiak, Alaska",earthquake,8.7,8.7,0.364,2,reviewed,us,us
2018-01-23T11:26:41.280Z,55.831,-149.1559,8.35,3.7,mb,,220,2.68,0.5,us,us1000ce35,2018-04-20T07:05:08.040Z,"294km SE of Kodiak, Alaska",earthquake,8.6,7.8,0.356,2,reviewed,us,us
2018-01-23T11:22:56.150Z,55.8471,-148.848,8.67,3.9,mb,,148,2.819,0.84,us,us2000cnb5,2018-04-20T07:05:08.040Z,"Gulf of Alaska",earthquake,8.1,6.8,0.296,3,reviewed,us,us
2018-01-23T11:22:19.120Z,56.0006,-150.1555,10,3.7,ml,,207,2.12,0.62,us,us2000cr0e,2018-04-20T07:05:08.040Z,"241km SE of Kodiak, Alaska",earthquake,8.4,2,0.066,30,reviewed,us,us
2018-01-23T11:19:45.950Z,56.0198,-150.1512,20.05,4.3,mb,,152,2.111,0.93,us,us2000cn15,2018-04-20T07:05:08.040Z,"240km SE of Kodiak, Alaska",earthquake,7.5,6.3,0.202,7,reviewed,us,us
2018-01-23T11:18:20.780Z,56.508,-148.772,20,3.4,mb,,215,2.438,0.94,us,us1000ceex,2018-04-20T07:05:08.040Z,"262km ESE of Kodiak, Alaska",earthquake,9.6,10.8,0.345,2,reviewed,us,us
2018-01-23T11:16:03.120Z,56.1642,-149.5111,23.17,3.9,mb,,143,2.337,0.77,us,us2000cnb6,2018-04-20T07:05:08.040Z,"252km SE of Kodiak, Alaska",earthquake,7.2,6.7,0.155,11,reviewed,us,us
2018-01-23T11:15:15.300Z,56.5037,-148.5587,20,3.5,ml,,266,2.54,0.67,us,us1000ce34,2018-04-20T07:05:08.040Z,"273km ESE of Kodiak, Alaska",earthquake,9.7,11.9,,,reviewed,us,ak
2018-01-23T11:13:39.780Z,56.2698,-149.3789,20.01,3.8,mb,,207,2.317,0.56,us,us2000cr0d,2018-04-20T07:05:08.040Z,"249km SE of Kodiak, Alaska",earthquake,6.7,9.8,0.294,3,reviewed,us,us
2018-01-23T11:10:19.590Z,55.8397,-149.9321,10.35,4,mb,,148,2.318,1,us,us2000cn12,2018-04-20T07:05:08.040Z,"264km SE of Kodiak, Alaska",earthquake,7.7,6.6,0.3,3,reviewed,us,us
2018-01-23T11:09:55.330Z,56.4487,-148.9789,19.98,3.8,ml,,153,2.377,1.25,us,us2000cnb3,2018-04-20T07:05:08.040Z,"255km SE of Kodiak, Alaska",earthquake,8.4,8.8,0.048,56,reviewed,us,us
2018-01-23T11:07:34.620Z,56.4584,-149.7189,21.04,3.5,ml,,230,2.05,0.91,us,us1000ce33,2018-04-20T07:05:08.040Z,"220km SE of Kodiak, Alaska",earthquake,2.9,9.9,0.065,31,reviewed,us,us
2018-01-23T11:05:23.550Z,55.8229,-149.2946,8.95,3.4,ml,,211,2.619,0.63,us,us2000cr0c,2018-04-20T07:05:08.040Z,"290km SE of Kodiak, Alaska",earthquake,9.3,8.7,0.077,22,reviewed,us,us
2018-01-23T11:02:19.310Z,56.1543,-149.729,19.54,3.9,mb,,158,2.236,0.73,us,us1000ce32,2018-04-20T07:05:08.040Z,"244km SE of Kodiak, Alaska",earthquake,8.7,8.7,0.257,4,reviewed,us,us
2018-01-23T11:00:15.110Z,55.778,-149.6514,6.72,3.5,ml,,253,2.481,0.69,us,us1000ce31,2018-04-20T07:05:08.040Z,"280km SE of Kodiak, Alaska",earthquake,9.4,9,0.074,24,reviewed,us,us
2018-01-23T10:58:23.420Z,56.5928,-148.7302,14.22,4.3,mb,,135,2.413,1.08,us,us2000cn1a,2018-04-20T07:05:08.040Z,"259km ESE of Kodiak, Alaska",earthquake,5.9,5.2,0.109,24,reviewed,us,us
2018-01-23T10:56:31.880Z,56.107,-149.5205,20.43,3.7,mb,,206,2.361,0.47,us,us2000cr0b,2018-04-20T07:05:08.040Z,"256km SE of Kodiak, Alaska",earthquake,4.1,10,0.29,3,reviewed,us,us
2018-01-23T10:55:21.800Z,56.0129,-150.1727,30.3,3.8,mb,,251,2.105,0.73,us,us2000cr0a,2018-04-20T07:05:08.040Z,"240km SE of Kodiak, Alaska",earthquake,10.3,16.5,0.36,2,reviewed,us,us
2018-01-23T10:53:52.810Z,56.1231,-149.6455,20.04,3.5,ml,,260,2.292,0.5,us,us1000ce30,2018-04-20T07:05:08.040Z,"250km SE of Kodiak, Alaska",earthquake,9.9,11.9,0.077,22,reviewed,us,us
2018-01-23T10:49:47.590Z,56.2688,-149.3041,20.78,3.8,mb,,208,2.349,0.45,us,us2000cr09,2018-04-20T07:05:08.040Z,"253km SE of Kodiak, Alaska",earthquake,8.3,9.8,0.294,3,reviewed,us,us
2018-01-23T10:47:35.430Z,56.234,-149.8461,21.49,3.7,ml,,242,2.139,0.37,us,us2000cr08,2018-04-20T07:05:08.040Z,"232km SE of Kodiak, Alaska",earthquake,7.1,9.6,0.076,23,reviewed,us,us
2018-01-23T10:43:32.150Z,56.3792,-149.782,19.74,4.7,mb,,140,2.078,0.86,us,us1000cefy,2018-04-20T07:05:08.040Z,"223km SE of Kodiak, Alaska",earthquake,7.1,4.7,0.065,73,reviewed,us,us
2018-01-23T10:42:47.480Z,55.8023,-149.2051,8.53,4.5,mb,,144,2.673,1.03,us,us2000cn0n,2018-04-20T07:05:08.040Z,"295km SE of Kodiak, Alaska",earthquake,6.8,4.6,0.054,102,reviewed,us,us
2018-01-23T10:42:08.470Z,56.2771,-149.3824,21.4,3.6,mb,,159,2.311,0.66,us,us1000ce2z,2018-04-20T07:05:08.040Z,"249km SE of Kodiak, Alaska",earthquake,9.1,9.9,0.351,2,reviewed,us,us
2018-01-23T10:40:27.080Z,56.3541,-149.3678,20,3.2,ml,,203,2.266,0.66,us,us1000ce2y,2018-04-20T07:05:08.040Z,"243km SE of Kodiak, Alaska",earthquake,6.5,10.3,0.091,16,reviewed,us,us
2018-01-23T10:39:34.644Z,57.8431,-153.3041,51.3,3.1,ml,,,,0.93,ak,ak18174876,2018-01-23T20:36:16.275Z,"42km WNW of Kodiak Station, Alaska",earthquake,,2.8,,,automatic,ak,ak
2018-01-23T10:38:22.180Z,55.8716,-149.277,8.93,3.9,ml,,178,2.6,0.93,us,us1000cefx,2018-04-20T07:05:08.040Z,"286km SE of Kodiak, Alaska",earthquake,7.7,7.3,0.059,38,reviewed,us,us
2018-01-23T10:34:34.010Z,56.0015,-149.4235,16.97,4.2,mb,,138,2.461,1.3,us,us2000cn06,2018-04-20T07:05:08.040Z,"269km SE of Kodiak, Alaska",earthquake,7.1,5.4,0.117,20,reviewed,us,us
2018-01-23T10:31:16.910Z,56.1181,-149.2574,18.82,4.2,mb,,148,2.47,1.22,us,us2000cn0y,2018-04-20T07:05:08.040Z,"267km SE of Kodiak, Alaska",earthquake,6.9,6.4,0.263,4,reviewed,us,us
2018-01-23T10:30:38.040Z,56.4472,-149.4983,20.21,3.6,ml,,234,2.15,0.75,us,us1000ce2x,2018-04-20T07:05:08.040Z,"231km SE of Kodiak, Alaska",earthquake,8.1,10.6,0.081,20,reviewed,us,us
2018-01-23T10:28:57.500Z,56.5448,-149.4339,20.59,3.7,ml,,184,2.117,0.78,us,us2000cr05,2018-04-20T07:05:08.040Z,"227km SE of Kodiak, Alaska",earthquake,7.7,10.2,0.071,26,reviewed,us,us
2018-01-23T10:27:47.610Z,56.4163,-148.7359,20.31,3.7,ml,,237,2.506,0.51,us,us2000cr04,2018-04-20T07:05:08.040Z,"269km ESE of Kodiak, Alaska",earthquake,8.2,9.9,0.057,40,reviewed,us,us
2018-01-23T10:24:57.700Z,56.1674,-148.7768,24.2,3.9,ml,,178,2.639,0.47,us,us2000cr03,2018-04-20T07:05:08.040Z,"285km SE of Kodiak, Alaska",earthquake,7.4,8.4,0.062,34,reviewed,us,us
2018-01-23T10:21:33.950Z,56.0597,-149.8361,16.2,4.5,mb,,140,2.234,1.19,us,us2000cmz3,2018-04-20T07:05:08.040Z,"248km SE of Kodiak, Alaska",earthquake,6.8,1.4,0.09,36,reviewed,us,us
2018-01-23T10:19:44.150Z,56.46,-149.5348,19.2,3.6,ml,,187,2.126,0.65,us,us1000ce2w,2018-04-20T07:05:08.040Z,"228km SE of Kodiak, Alaska",earthquake,8.2,7.7,0.097,14,reviewed,us,us
2018-01-23T10:18:15.670Z,56.3027,-149.9072,20.2,4.1,mb,,180,2.077,0.76,us,us1000ce2v,2018-04-20T07:05:08.040Z,"224km SE of Kodiak, Alaska",earthquake,7,8.1,0.213,6,reviewed,us,us
2018-01-23T10:16:02.960Z,56.2599,-148.7857,13.3,5,mb,,141,2.577,0.94,us,us2000cmz0,2018-04-20T07:05:08.040Z,"278km SE of Kodiak, Alaska",earthquake,6.4,5,0.078,53,reviewed,us,us
2018-01-23T10:13:45.580Z,56.4397,-148.6264,20.63,3,ml,,184,2.544,0.61,us,us1000ce2u,2018-04-20T07:05:08.040Z,"273km ESE of Kodiak, Alaska",earthquake,7.7,10.5,,,reviewed,us,ak
2018-01-23T10:10:10.920Z,56.0232,-149.3946,19.49,4.3,mb,,169,2.464,0.77,us,us2000cr02,2018-04-20T07:05:08.040Z,"269km SE of Kodiak, Alaska",earthquake,8.8,3.4,0.216,6,reviewed,us,us
2018-01-23T10:09:00.810Z,55.9801,-149.3213,17.42,4.5,mb,,149,2.522,0.67,us,us2000cr01,2018-04-20T07:05:08.040Z,"275km SE of Kodiak, Alaska",earthquake,7.7,6.4,0.241,5,reviewed,us,us
2018-01-23T10:05:19.600Z,56.1281,-149.7508,13.95,4.7,mb,,139,2.239,1.26,us,us2000cmym,2018-04-20T07:05:08.040Z,"245km SE of Kodiak, Alaska",earthquake,7.4,6,0.104,28,reviewed,us,us
2018-01-23T10:03:55.670Z,56.2857,-148.3094,17.8,4.1,mb,,173,2.897,0.65,us,us2000cr00,2018-04-20T07:05:08.040Z,"299km ESE of Kodiak, Alaska",earthquake,8,7,0.371,2,reviewed,us,us
2018-01-23T09:59:57.250Z,56.1526,-149.2522,17.34,4.8,mb,,120,2.449,1.05,us,us2000cmyc,2018-04-20T07:05:08.040Z,"264km SE of Kodiak, Alaska",earthquake,5.4,3.9,0.056,98,reviewed,us,us
2018-01-23T09:59:07.270Z,56.1153,-149.1499,20.51,4.3,mb,,188,2.516,1.37,us,us1000ce2t,2018-04-20T07:05:08.040Z,"272km SE of Kodiak, Alaska",earthquake,8.9,9.8,0.306,3,reviewed,us,us
2018-01-23T09:57:21.050Z,56.3449,-148.5051,20.44,4.4,mb,,150,2.653,1.25,us,us2000cqzz,2018-04-20T07:05:08.040Z,"286km ESE of Kodiak, Alaska",earthquake,6.1,6.6,0.31,3,reviewed,us,us
2018-01-23T09:55:38.324Z,56.1162,-149.4538,9.6,4.5,ml,,,,0.84,ak,ak18174680,2018-02-02T01:04:12.323Z,"258km SE of Kodiak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2018-01-23T09:55:36.630Z,56.1011,-149.4797,34.14,4.4,mb,,142,2.383,0.97,us,us2000cmyb,2018-04-20T07:05:07.040Z,"259km SE of Kodiak, Alaska",earthquake,6.6,5.3,0.11,24,reviewed,us,us
2018-01-23T09:47:55.574Z,56.1771,-149.1559,7.1,4.8,ml,,,,0.63,ak,ak18174744,2018-01-29T18:01:43.210Z,"267km SE of Kodiak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-01-23T09:47:52.560Z,56.1541,-149.2314,20.53,5,mb,,140,2.456,1.11,us,us2000cmy9,2018-04-20T07:05:07.040Z,"265km SE of Kodiak, Alaska",earthquake,6.2,6.3,0.109,27,reviewed,us,us
2018-01-23T09:44:12.640Z,56.2421,-149.6389,21.13,3.9,ml,,205,2.231,0.94,us,us1000cefi,2018-04-20T07:05:07.040Z,"240km SE of Kodiak, Alaska",earthquake,7.7,10.4,0.101,13,reviewed,us,us
2018-01-23T09:33:06.690Z,51.572,-175.3801,35,2.6,ml,,231,0.631,0.27,us,us2000cqzx,2018-04-20T07:05:07.040Z,"94km ESE of Adak, Alaska",earthquake,3.8,2,,,reviewed,us,ak
2018-01-23T09:31:40.890Z,56.0039,-149.1658,14.06,7.9,mww,,30,2.585,0.77,us,us2000cmy3,2018-04-20T07:05:07.040Z,"280km SE of Kodiak, Alaska",earthquake,6,2.8,0.034,81,reviewed,us,us
2018-01-23T09:05:03.980Z,43.4138,-127.1232,10,4,mb,,184,2.111,0.86,us,us2000cmxw,2018-04-20T07:05:07.040Z,"222km W of Bandon, Oregon",earthquake,7.1,2,0.139,14,reviewed,us,us
2018-01-23T08:24:08.480Z,50.0507,-179.3203,15.37,2.7,ml,,273,1.591,0.46,us,us2000cqzv,2018-04-20T07:05:07.040Z,"135km S of Amatignak Island, Alaska",earthquake,8.3,25.1,,,reviewed,us,ak
2018-01-23T07:52:04.350Z,-18.1328,-178.4424,558.59,4.6,mb,,108,7.661,0.77,us,us1000ceed,2018-04-20T07:05:07.040Z,"279km N of Ndoi Island, Fiji",earthquake,15.2,13.7,0.111,24,reviewed,us,us
2018-01-23T06:42:16.700Z,36.9542,-97.3656,7.988,3,ml,,129,,0.19,us,us2000cmx0,2018-04-20T07:05:07.040Z,"18km NNW of Blackwell, Oklahoma",earthquake,1.3,5.6,,,reviewed,tul,tul
2018-01-23T06:34:54.980Z,-7.0924,105.9632,48.19,5.9,mww,,27,1.66,1.45,us,us2000cmwz,2018-04-20T07:05:07.040Z,"29km SW of Panyaungan Timur, Indonesia",earthquake,6,3.9,0.052,36,reviewed,us,us
2018-01-23T06:33:23.900Z,36.9551,-97.3628,8.029,3,ml,,78,,0.14,us,us2000cmwy,2018-04-20T07:05:07.040Z,"18km NNW of Blackwell, Oklahoma",earthquake,1.6,1.3,,,reviewed,tul,tul
2018-01-23T06:11:50.230Z,51.3586,-168.632,19.03,4.1,mb,,224,1.58,0.42,us,us2000cqzt,2018-04-20T07:05:07.040Z,"176km S of Nikolski, Alaska",earthquake,6.2,12.8,0.157,11,reviewed,us,us
2018-01-23T05:59:56.370Z,-5.9035,154.7264,139.4,5.2,mww,,28,3.067,0.79,us,us2000cmwv,2018-04-20T07:05:07.040Z,"95km WNW of Panguna, Papua New Guinea",earthquake,8.6,4.7,0.065,23,reviewed,us,us
2018-01-23T05:52:52.980Z,-3.0843,151.4711,10,4.5,mb,,117,1.298,0.64,us,us1000cee9,2018-04-20T07:05:07.040Z,"93km SE of Kavieng, Papua New Guinea",earthquake,7,1.9,0.121,21,reviewed,us,us
2018-01-23T05:31:34.170Z,8.229,-74.9986,54.81,4.5,mb,,93,3.428,1.23,us,us2000cmwp,2018-04-20T07:05:07.040Z,"4km WSW of Pueblo Nuevo, Colombia",earthquake,8,8.5,0.065,69,reviewed,us,us
2018-01-23T04:56:46.700Z,38.7896667,-122.778,0.54,2.77,md,79,36,0.008507,0.06,nc,nc72957371,2018-01-25T00:24:22.312Z,"2km NW of The Geysers, CA",earthquake,0.1,0.13,0.201,63,reviewed,nc,nc
2018-01-23T03:45:14.210Z,33.4499,46.9244,10,4.7,mb,,71,1.938,0.78,us,us2000cmwc,2018-04-20T07:05:07.040Z,"51km ESE of Ilam, Iran",earthquake,7.9,1.9,0.053,106,reviewed,us,us
2018-01-23T03:16:29.870Z,-34.9177,-108.839,10,4.9,mb,,171,29.962,0.63,us,us2000cmw3,2018-04-20T07:05:07.040Z,"Southern East Pacific Rise",earthquake,13.7,1.9,0.041,191,reviewed,us,us
2018-01-23T02:42:04.500Z,50.1674,-179.3626,10,2.9,ml,,270,1.479,0.76,us,us2000cqzs,2018-04-20T07:05:07.040Z,"123km S of Amatignak Island, Alaska",earthquake,6.1,2,,,reviewed,us,ak
2018-01-23T01:32:44.340Z,39.4181667,-123.3065,-0.54,2.57,md,44,115,0.05613,0.08,nc,nc72957291,2018-01-24T19:56:40.569Z,"4km ENE of Willits, CA",earthquake,0.18,0.5,0.228,45,reviewed,nc,nc
2018-01-23T01:26:09.200Z,41.4055,68.995,12.29,4.5,mb,,40,1.931,0.63,us,us2000cmve,2018-04-20T07:05:07.040Z,"15km WSW of Saryaghash, Kazakhstan",earthquake,2.1,5.1,0.074,53,reviewed,us,us
2018-01-22T23:14:59.330Z,-52.9146,25.7382,10,5,mb,,115,19.635,0.67,us,us2000cmtw,2018-04-20T07:05:07.040Z,"South of Africa",earthquake,14.1,1.9,0.086,43,reviewed,us,us
2018-01-22T22:39:11.480Z,-3.5186,138.4194,77.29,4.1,mb,,135,6.189,0.71,us,us1000ceas,2018-04-20T07:05:07.040Z,"234km E of Enarotali, Indonesia",earthquake,11.2,7.4,0.135,15,reviewed,us,us
2018-01-22T22:00:07.560Z,45.7528,-112.1203,5,2.6,ml,,72,0.399,0.73,us,us2000cmrg,2018-04-20T07:05:07.040Z,"13km S of Whitehall, Montana",earthquake,1.7,1.9,0.064,32,reviewed,us,us
2018-01-22T21:57:20.000Z,-12.491,167.1231,219.33,4.4,mb,,149,8.24,0.58,us,us1000ceap,2018-04-20T07:05:07.040Z,"160km NNW of Sola, Vanuatu",earthquake,12.5,9.3,0.09,36,reviewed,us,us
2018-01-22T21:12:41.950Z,51.6209,178.1431,57.7,2.6,ml,,,,0.74,us,us2000cmry,2018-04-20T07:05:07.040Z,"44km SW of Little Sitkin Island, Alaska",earthquake,8.3,7.1,,,reviewed,ak,ak
2018-01-22T20:49:58.860Z,-8.9612,110.0071,77.72,4.4,mb,,61,1.16,0.85,us,us1000ceam,2018-04-20T07:05:07.040Z,"115km SSW of Bambanglipuro, Indonesia",earthquake,5.7,7.1,0.087,38,reviewed,us,us
2018-01-22T19:39:58.120Z,5.6337,-32.8788,10,5,mb,,58,13.005,1.05,us,us2000cmni,2018-04-20T07:05:07.040Z,"Central Mid-Atlantic Ridge",earthquake,8.9,1.8,0.049,130,reviewed,us,us
2018-01-22T19:36:25.680Z,5.7912,-33.2805,10,4.3,mb,,162,13.174,1.25,us,us1000ceaq,2018-04-20T07:05:07.040Z,"Central Mid-Atlantic Ridge",earthquake,14.5,1.9,0.168,10,reviewed,us,us
2018-01-22T17:22:33.400Z,35.9882,-97.8729,5.091,2.9,ml,,31,,0.22,us,us2000cmjv,2018-04-20T07:05:07.040Z,"13km S of Hennessey, Oklahoma",earthquake,1.4,6,,,reviewed,tul,tul
2018-01-22T17:21:29.110Z,8.9363,126.255,42.79,4.2,mb,,133,1.971,0.7,us,us1000ceaj,2018-04-20T07:05:07.040Z,"3km W of Bacolod, Philippines",earthquake,10,9.6,0.113,22,reviewed,us,us
2018-01-22T17:06:04.740Z,19.4561,-68.4323,9,3.27,md,4,250,1.9624,0.25,pr,pr2018022004,2018-04-20T07:05:07.040Z,"20km NNW of Otra Banda, Dominican Republic",earthquake,6.78,5.89,0.16,3,reviewed,pr,pr
2018-01-22T16:49:11.310Z,19.1651,-68.4983,79,3.43,md,4,229,1.8085,0.23,pr,pr2018022002,2018-04-20T07:05:07.040Z,"57km ENE of Miches, Dominican Republic",earthquake,4.96,5.35,0.22,3,reviewed,pr,pr
2018-01-22T15:38:06.790Z,-18.3724,-177.7161,481.61,4.1,mb,,83,7.228,0.81,us,us1000ceai,2018-04-20T07:05:07.040Z,"272km NNE of Ndoi Island, Fiji",earthquake,15.6,5.8,0.145,13,reviewed,us,us
2018-01-22T14:54:00.980Z,34.7025,-116.2318333,3.01,2.95,ml,30,61,0.06911,0.16,ci,ci38090568,2018-04-20T07:05:07.040Z,"7km WSW of Ludlow, CA",earthquake,0.17,0.42,0.133,126,reviewed,ci,ci
2018-01-22T13:58:02.290Z,16.4186,-83.2736,10,4.5,mb,,49,3.962,0.72,us,us2000cmgb,2018-04-20T07:05:07.040Z,"127km ENE of Barra Patuca, Honduras",earthquake,7.5,1.9,0.071,58,reviewed,us,us
2018-01-22T13:56:50.000Z,-18.358,-69.457,123.2,4.2,mb,,,,1.06,us,us2000cmg8,2018-04-20T07:05:07.040Z,"20km SSE of Putre, Chile",earthquake,9.6,7.6,0.177,9,reviewed,guc,us
2018-01-22T13:45:52.710Z,-1.254,120.688,38.9,4.4,mb,,94,2.093,1.01,us,us1000ceau,2018-04-20T07:05:07.040Z,"17km NNW of Poso, Indonesia",earthquake,8.4,11.9,0.169,10,reviewed,us,us
2018-01-22T13:37:10.820Z,29.3049,51.2529,10,4.4,mb,,125,6.189,0.69,us,us1000ceal,2018-04-20T07:05:07.040Z,"5km NE of Borazjan, Iran",earthquake,10.3,1.9,0.114,24,reviewed,us,us
2018-01-22T12:56:44.040Z,19.1215,-66.4616,39,3.19,md,12,285,0.7078,0.44,pr,pr2018022001,2018-04-20T07:05:07.040Z,"72km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.1,9.38,0.15,10,reviewed,pr,pr
2018-01-22T12:41:08.100Z,36.1511,-97.6721,4.842,2.7,ml,,25,,0.28,us,us2000cmfq,2018-04-20T07:05:07.040Z,"20km ENE of Hennessey, Oklahoma",earthquake,0.9,4.9,,,reviewed,tul,tul
2018-01-22T12:07:43.890Z,36.895,-83.6473333,25.91,2.72,md,21,78,0.3592,0.21,se,se60186487,2018-04-20T07:05:07.040Z,"15km NNE of Pineville, Kentucky",earthquake,0.55,1.26,0.05,17,reviewed,se,se
2018-01-22T11:27:25.640Z,48.0165,-114.1657,9.1,2.5,ml,,170,1.197,0.64,us,us2000cmgu,2018-04-20T07:05:07.040Z,"4km E of Lakeside, Montana",earthquake,5.2,8.6,0.105,12,reviewed,us,us
2018-01-22T10:45:33.300Z,36.153,-97.661,6.647,3.6,ml,,31,,0.18,us,us2000cmec,2018-04-20T07:05:07.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,1,5.1,,,reviewed,tul,tul
2018-01-22T10:37:47.170Z,18.4451,-67.4525,17,2.73,md,4,303,0.342,0.5,pr,pr2018022000,2018-01-22T11:27:10.283Z,"24km WNW of Rincon, Puerto Rico",earthquake,3.43,2.23,0.22,4,reviewed,pr,pr
2018-01-22T10:08:25.230Z,51.6318,-173.6856,39.51,3.1,ml,,215,0.652,0.67,us,us2000cpny,2018-04-20T07:05:06.040Z,"72km SSE of Atka, Alaska",earthquake,7.9,63.5,0.148,6,reviewed,us,us
2018-01-22T09:00:53.490Z,54.1956,-162.4811,48.27,3.5,mb,,195,0.858,1.06,us,us2000cmej,2018-04-20T07:05:06.040Z,"94km SE of False Pass, Alaska",earthquake,6.1,9.7,0.222,5,reviewed,us,us
2018-01-22T07:50:35.480Z,-7.7542,-78.832,125.12,4,mb,,186,3.542,0.76,us,us2000cmrj,2018-04-20T07:05:06.040Z,"30km E of Ascope, Peru",earthquake,8.9,20.8,0.26,4,reviewed,us,us
2018-01-22T07:37:59.270Z,18.2864,96.0706,10,4.7,mb,,37,2.631,0.95,us,us2000cmcq,2018-04-20T07:05:06.040Z,"44km WSW of Pyu, Burma",earthquake,4.1,1.8,0.07,63,reviewed,us,us
2018-01-22T07:33:15.160Z,11.842,-87.4445,35,4.2,mb,,130,0.932,0.85,us,us2000cmck,2018-04-20T07:05:06.040Z,"76km SSW of Corinto, Nicaragua",earthquake,5.8,2,0.059,81,reviewed,us,us
