time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-02-27T00:33:49.070Z,-6.535,154.871,90.6,5,mb,50,68.4,,0.98,us,usp000jfff,2014-11-07T01:47:05.002Z,"Bougainville region, Papua New Guinea",earthquake,,7.8,,20,reviewed,us,us
2012-02-27T00:11:06.700Z,10.56,-63.62,5.8,4.3,mw,33,65.6,,,us,usp000jffe,2014-11-07T01:47:04.999Z,"Sucre, Venezuela",earthquake,,,,,reviewed,car,car
2012-02-26T23:54:22.510Z,-13.661,166.451,57.8,4.2,mb,14,161.8,,0.95,us,usp000jffd,2014-11-07T01:47:04.997Z,"Vanuatu",earthquake,,14.9,,2,reviewed,us,us
2012-02-26T23:42:23.800Z,62.227,-145.65,16.3,4.2,mwr,161,17.6,,,us,usp000jffc,2015-01-29T21:14:45.744Z,"Central Alaska",earthquake,,,,,reviewed,aeic,us
2012-02-26T23:23:52.130Z,51.787,95.981,10,4.2,mb,16,129.8,,1.06,us,usp000jffb,2014-11-07T01:47:04.984Z,"southwestern Siberia, Russia",earthquake,,,,2,reviewed,us,us
2012-02-26T23:08:47.640Z,29.682,81.086,35,4.4,mb,53,97.5,,0.98,us,usp000jffa,2015-03-24T01:26:39.158Z,"Nepal",earthquake,,,,10,reviewed,us,us
2012-02-26T22:50:20.240Z,-19.287,167.793,33.2,4.9,mb,58,101.2,,0.83,us,usp000jff9,2014-11-07T01:47:04.975Z,"Vanuatu region",earthquake,,28.6,,22,reviewed,us,us
2012-02-26T22:37:55.790Z,44.538,6.658,2,4.2,mwr,172,34.4,,,us,usp000jff8,2015-03-24T01:26:37.545Z,"France",earthquake,,,,,reviewed,csem,us
2012-02-26T21:50:23.030Z,19.072,-68.272,106,3.5,md,12,207.2,,,us,usp000jff7,2014-11-07T01:47:04.959Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2012-02-26T21:42:33.160Z,2.216,124.129,317.6,4.8,mb,40,80.5,,1.14,us,usp000jff6,2014-11-07T01:47:04.955Z,"Celebes Sea",earthquake,,7.9,,26,reviewed,us,us
2012-02-26T19:59:29.820Z,51.65,96.054,10,4.7,mb,59,55.4,,1.16,us,usp000jff5,2014-11-07T01:47:04.951Z,"southwestern Siberia, Russia",earthquake,,,,13,reviewed,us,us
2012-02-26T19:37:09.240Z,-24.849,-177.305,14.7,5.1,mb,84,76.2,,1.16,us,usp000jff4,2014-11-07T01:47:04.944Z,"south of the Fiji Islands",earthquake,,4,,35,reviewed,us,us
2012-02-26T19:19:11.570Z,-24.874,-177.17,27.7,4.8,mb,34,117.7,,1.13,us,usp000jff3,2014-11-07T01:47:04.941Z,"south of the Fiji Islands",earthquake,,32.5,,4,reviewed,us,us
2012-02-26T18:24:34.420Z,53.505,-165.222,49.9,2.7,ml,15,214.7,,,us,usp000jff2,2014-11-07T01:47:04.939Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-26T17:58:46.120Z,57.946,-142.671,5.5,4,mb,92,139,,,us,usp000jff1,2014-11-07T01:47:04.932Z,"Gulf of Alaska",earthquake,,,,3,reviewed,aeic,us
2012-02-26T17:37:11.613Z,38.6541,-118.7552,8.3,3.2,ml,20,76.67,0.184,0.1098,nn,nn00369640,2017-06-12T19:46:41.983Z,"Nevada",earthquake,,2.6,0.29,5,reviewed,nn,nn
2012-02-26T17:21:39.350Z,51.78,96.407,10,4.2,mb,39,60.2,,1.17,us,usp000jfez,2014-11-07T01:47:04.914Z,"southwestern Siberia, Russia",earthquake,,,,7,reviewed,us,us
2012-02-26T16:40:22.250Z,33.2205,-115.5508333,0.694,2.92,ml,55,95,0.02953,0.2,ci,ci15114705,2016-03-11T12:07:21.067Z,"4km SW of Niland, CA",earthquake,0.22,0.41,0.168,136,reviewed,ci,ci
2012-02-26T16:28:31.860Z,-25.159,-176.946,10,5.2,mb,33,74.6,,1.34,us,usp000jfex,2014-11-07T01:47:04.908Z,"south of the Fiji Islands",earthquake,,0,,8,reviewed,us,us
2012-02-26T16:27:14.790Z,-18.036,-178.48,592.6,5,mb,323,31.8,,0.78,us,usp000jfew,2014-11-07T01:47:04.884Z,"Fiji region",earthquake,,,,213,reviewed,us,us
2012-02-26T16:13:16.990Z,-24.513,-177.289,22.3,4.9,mb,98,121.3,,0.98,us,usp000jfev,2014-11-07T01:47:04.877Z,"south of the Fiji Islands",earthquake,,5.2,,50,reviewed,us,us
2012-02-26T16:03:11.310Z,-25.052,-176.852,10,4.6,mb,18,130.3,,1.04,us,usp000jfeu,2014-11-07T01:47:04.875Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2012-02-26T15:46:16.760Z,19.205,-64.625,55.7,3.3,md,8,261.2,,,us,usp000jfet,2014-11-07T01:47:04.873Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-02-26T15:23:25.740Z,51.285,96.536,10,4,mb,21,102.9,,1.38,us,usp000jfes,2014-11-07T01:47:04.871Z,"southwestern Siberia, Russia",earthquake,,,,4,reviewed,us,us
2012-02-26T14:29:21.840Z,51.667,-175.355,45.3,4.7,mb,247,64.2,,0.93,us,usp000jfer,2014-11-07T01:47:04.853Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,144,reviewed,us,us
2012-02-26T13:49:59.050Z,-24.672,-177.205,15.1,5.1,mb,159,94.6,,0.95,us,usp000jfeq,2014-11-07T01:47:04.841Z,"south of the Fiji Islands",earthquake,,2.4,,86,reviewed,us,us
2012-02-26T13:44:53.990Z,51.574,95.984,10,4.4,mb,45,55.7,,0.9,us,usp000jfep,2014-11-07T01:47:04.837Z,"southwestern Siberia, Russia",earthquake,,,,7,reviewed,us,us
2012-02-26T13:27:14.620Z,2.493,128.6,231,4.9,mb,137,31,,0.84,us,usp000jfen,2014-11-07T01:47:04.826Z,"Halmahera, Indonesia",earthquake,,,,58,reviewed,us,us
2012-02-26T13:17:31.520Z,51.625,95.876,10,4.5,mb,34,71.9,,1.24,us,usp000jfem,2014-11-07T01:47:04.822Z,"southwestern Siberia, Russia",earthquake,,,,4,reviewed,us,us
2012-02-26T13:13:04.900Z,-19.379,168.997,85.6,4.8,mb,96,96.3,,0.93,us,usp000jfek,2014-11-07T01:47:04.813Z,"Vanuatu",earthquake,,8.6,,41,reviewed,us,us
2012-02-26T13:06:36.610Z,51.785,95.9,10,4.9,mb,99,54.6,,0.91,us,usp000jfej,2015-03-24T02:19:42.665Z,"southwestern Siberia, Russia",earthquake,,,,33,reviewed,us,us
2012-02-26T12:50:23.070Z,51.763,96.208,10,4.8,mb,63,71.4,,0.99,us,usp000jfeh,2014-11-07T01:47:04.800Z,"southwestern Siberia, Russia",earthquake,,,,16,reviewed,us,us
2012-02-26T12:12:23.460Z,-24.796,-177.459,10,5,mb,75,76.2,,0.96,us,usp000jfeg,2014-11-07T01:47:04.794Z,"south of the Fiji Islands",earthquake,,,,46,reviewed,us,us
2012-02-26T11:59:06.800Z,51.687,95.981,15.8,5.2,mb,348,38.3,,0.8,us,usp000jfef,2014-11-07T01:47:04.769Z,"southwestern Siberia, Russia",earthquake,,7.6,,249,reviewed,us,us
2012-02-26T11:50:51.980Z,51.524,96.059,10,4.4,mb,39,101.8,,1.09,us,usp000jfee,2014-11-07T01:47:04.766Z,"southwestern Siberia, Russia",earthquake,,,,7,reviewed,us,us
2012-02-26T11:46:18.870Z,51.345,96.415,10,4.1,mb,22,134.8,,1.43,us,usp000jfed,2014-11-07T01:47:04.763Z,"southwestern Siberia, Russia",earthquake,,,,2,reviewed,us,us
2012-02-26T11:36:00.740Z,51.368,96.583,10,4.6,mb,26,134.4,,1.24,us,usp000jfec,2014-11-07T01:47:04.760Z,"southwestern Siberia, Russia",earthquake,,,,9,reviewed,us,us
2012-02-26T11:31:19.540Z,33.216,-115.555,0.074,3.22,ml,55,85,0.02602,0.18,ci,ci15114473,2016-03-11T03:07:59.621Z,"4km SW of Niland, CA",earthquake,0.23,0.45,0.156,167,reviewed,ci,ci
2012-02-26T11:27:55.320Z,51.277,96.59,10,4.7,mb,19,135.5,,1.14,us,usp000jfea,2014-11-07T01:47:04.754Z,"southwestern Siberia, Russia",earthquake,,,,7,reviewed,us,us
2012-02-26T11:20:33.140Z,-24.59,-177.269,10,4.8,mb,40,85.9,,0.97,us,usp000jfe9,2014-11-07T01:47:04.750Z,"south of the Fiji Islands",earthquake,,,,11,reviewed,us,us
2012-02-26T11:17:02.950Z,-24.869,-177.222,10,5.1,mb,162,52.4,,0.79,us,usp000jfe8,2014-11-07T01:47:04.738Z,"south of the Fiji Islands",earthquake,,,,94,reviewed,us,us
2012-02-26T11:07:41.200Z,51.693,96.084,10,5.1,mb,299,44.4,,0.76,us,usp000jfe7,2015-03-24T02:23:27.219Z,"southwestern Siberia, Russia",earthquake,,,,202,reviewed,us,us
2012-02-26T11:03:18.890Z,-24.855,-177.276,10,4.6,mb,27,133.9,,1.16,us,usp000jfe6,2014-11-07T01:47:04.714Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
2012-02-26T10:52:34.770Z,61.385,-147.388,15,2.7,ml,56,54.3,,,us,usp000jfe5,2014-11-07T01:47:04.710Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-26T10:46:37.410Z,23.587,144.625,21.3,4.8,mb,37,78.2,,1.06,us,usp000jfe4,2014-11-07T01:47:04.707Z,"Volcano Islands, Japan region",earthquake,,23.2,,11,reviewed,us,us
2012-02-26T10:45:35.910Z,-25.278,-177.069,10,4.7,mb,17,111.8,,1.16,us,usp000jfe3,2014-11-07T01:47:04.705Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
2012-02-26T10:34:50.890Z,-24.108,-177.403,8.3,4.6,mb,36,102.6,,1.37,us,usp000jfe2,2014-11-07T01:47:04.702Z,"south of the Fiji Islands",earthquake,,6.6,,8,reviewed,us,us
2012-02-26T10:26:23.610Z,41.961,-126.006,10,3,ml,50,232.4,,1.31,us,usp000jfe1,2017-01-27T05:36:31.572Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,us
2012-02-26T10:20:50.530Z,52.422,-169.386,30.4,2.7,ml,9,338.3,,,us,usp000jfe0,2014-11-07T01:47:04.696Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-26T10:20:25.470Z,51.726,-176.738,65,2.8,ml,11,207.7,,,us,usp000jfdz,2014-11-07T01:47:04.695Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-26T10:15:11.690Z,42.8158333,-124.7626667,21.643,3.12,ml,14,241,0.3201,0.29,uw,uw60382617,2016-07-22T18:08:44.330Z,"offshore Oregon",earthquake,1.31,0.98,0.198,7,reviewed,uw,uw
2012-02-26T10:00:37.420Z,11.341,-86.567,77.6,4.7,mb,133,94.4,,0.96,us,usp000jfdx,2014-11-07T01:47:04.682Z,"near the coast of Nicaragua",earthquake,,9.1,,96,reviewed,us,us
2012-02-26T09:43:19.320Z,-24.766,-177.03,10,4.6,mb,32,117,,1.13,us,usp000jfdw,2014-11-07T01:47:04.679Z,"south of the Fiji Islands",earthquake,,,,10,reviewed,us,us
2012-02-26T09:23:09.690Z,-24.739,-177.234,10,5,mb,66,117.9,,1.08,us,usp000jfdv,2014-11-07T01:47:04.674Z,"south of the Fiji Islands",earthquake,,,,29,reviewed,us,us
2012-02-26T09:16:12.130Z,-24.805,-177.189,10,4.5,mb,24,117.7,,1.34,us,usp000jfdu,2014-11-07T01:47:04.672Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
2012-02-26T09:15:43.000Z,35.633,-97.068,5,2.9,ml,16,107.7,,,us,usp000jfdt,2017-06-26T21:52:52.268Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-02-26T09:07:01.880Z,-24.939,-177.284,10.7,4.4,mb,17,144.8,,0.84,us,usp000jfds,2014-11-07T01:47:04.667Z,"south of the Fiji Islands",earthquake,,4.9,,5,reviewed,us,us
2012-02-26T08:43:05.650Z,51.663,95.975,10,4,mb,21,67.8,,1.12,us,usp000jfdr,2014-11-07T01:47:04.665Z,"southwestern Siberia, Russia",earthquake,,,,2,reviewed,us,us
2012-02-26T08:16:57.760Z,51.631,95.873,10,4.2,mb,34,71.9,,1.08,us,usp000jfdp,2014-11-07T01:47:04.659Z,"southwestern Siberia, Russia",earthquake,,,,5,reviewed,us,us
2012-02-26T08:08:52.950Z,-18.811,-69.29,108.5,5.4,mb,232,42.7,,0.99,us,usp000jfdn,2015-03-24T02:07:22.954Z,"Tarapaca, Chile",earthquake,,,,71,reviewed,us,us
2012-02-26T07:05:34.240Z,42.609,144.57,47.3,4.6,mb,49,131.6,,0.91,us,usp000jfdm,2014-11-07T01:47:04.635Z,"Hokkaido, Japan region",earthquake,,,,12,reviewed,us,us
2012-02-26T06:52:41.810Z,52.112,95.69,10,4.9,mb,56,152,,1.03,us,usp000jfdk,2015-03-24T02:20:04.449Z,"southwestern Siberia, Russia",earthquake,,,,32,reviewed,us,us
2012-02-26T06:17:19.760Z,51.708,95.991,12,6.7,mww,596,13.4,,0.92,us,usp000jfdj,2017-10-11T20:00:05.386Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2012-02-26T06:08:24.990Z,29.434,64.416,93.6,4.7,mb,89,96.1,,0.9,us,usp000jfdh,2014-11-07T01:47:04.559Z,"Afghanistan-Pakistan border region",earthquake,,,,37,reviewed,us,us
2012-02-26T06:00:52.920Z,51.794,-178.879,10.5,2.7,ml,8,323.1,,,us,usp000jfdg,2014-11-07T01:47:04.558Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-26T05:59:18.560Z,-24.758,-177.396,10,4.8,mb,62,118.6,,1.54,us,usp000jfdf,2014-11-07T01:47:04.552Z,"south of the Fiji Islands",earthquake,,,,11,reviewed,us,us
2012-02-26T05:24:59.260Z,-32.495,-177.73,39,5.6,mb,362,22.7,,0.84,us,usp000jfde,2014-11-07T01:47:04.510Z,"south of the Kermadec Islands",earthquake,,4.4,,191,reviewed,us,us
2012-02-26T05:21:24.630Z,-24.495,-177.238,10,6,mww,271,23.7,,1.22,us,usp000jfdd,2014-11-07T01:47:04.479Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2012-02-26T05:08:54.320Z,-24.654,-177.068,10,4.9,mb,44,56.5,,1.08,us,usp000jfdc,2014-11-07T01:47:04.475Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
2012-02-26T04:58:54.570Z,51.484,-173.999,24.5,3.1,ml,8,282.3,,,us,usp000jfdb,2014-11-07T01:47:04.473Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-26T04:51:46.620Z,-24.404,-177.248,18.8,4.4,mb,25,92.4,,0.73,us,usp000jfda,2014-11-07T01:47:04.471Z,"south of the Fiji Islands",earthquake,,31.7,,7,reviewed,us,us
2012-02-26T04:46:15.200Z,18.165,-100.333,55,4,md,7,88.9,,,us,usp000jfd9,2014-11-07T01:47:04.469Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-02-26T04:33:06.090Z,-26.946,-175.779,35,4.3,mb,15,128,,0.95,us,usp000jfd8,2014-11-07T01:47:04.467Z,"south of Tonga",earthquake,,,,2,reviewed,us,us
2012-02-26T04:23:06.120Z,-24.927,-176.874,10,4.2,mb,18,130.8,,1.1,us,usp000jfd7,2014-11-07T01:47:04.465Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2012-02-26T04:02:36.240Z,-25.577,-176.574,10,4.1,mb,9,214.5,,0.97,us,usp000jfd6,2014-11-07T01:47:04.464Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2012-02-26T04:00:02.030Z,-24.063,-177.397,10,4.6,mb,27,140,,1.38,us,usp000jfd5,2014-11-07T01:47:04.461Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2012-02-26T03:54:31.300Z,13.681,120.866,110.8,4.3,mb,46,116.2,,0.73,us,usp000jfd4,2014-11-07T01:47:04.457Z,"Mindoro, Philippines",earthquake,,5.7,,19,reviewed,us,us
2012-02-26T03:29:43.590Z,-24.971,-177.005,23.8,4.8,mb,33,117,,0.91,us,usp000jfd3,2014-11-07T01:47:04.454Z,"south of the Fiji Islands",earthquake,,36.2,,7,reviewed,us,us
2012-02-26T02:46:21.280Z,-24.477,-177.5,10,5.5,mwc,116,120.3,,1.44,us,usp000jfd2,2014-11-07T01:47:04.443Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2012-02-26T02:42:47.130Z,-30.859,-177.848,19.9,4.7,mb,40,120.7,,0.82,us,usp000jfd1,2014-11-07T01:47:04.440Z,"Kermadec Islands, New Zealand",earthquake,,21.1,,4,reviewed,us,us
2012-02-26T02:35:00.530Z,22.661,120.891,28,5.9,mww,386,11.5,,0.84,us,usp000jfd0,2017-10-11T19:59:57.193Z,"Taiwan",earthquake,,,,,reviewed,us,us
2012-02-26T02:21:14.070Z,-24.695,-177.163,10,4.4,mb,19,117.6,,1.01,us,usp000jfcz,2014-11-07T01:47:04.397Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2012-02-26T02:09:28.360Z,-24.682,-177.259,10,4.2,mb,12,144.3,,0.48,us,usp000jfcy,2014-11-07T01:47:04.395Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2012-02-26T01:45:10.090Z,-25.054,-177.015,10,4.1,mb,13,131,,1.33,us,usp000jfcx,2014-11-07T01:47:04.394Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2012-02-26T01:24:50.300Z,-24.758,-176.769,10,4.4,mb,15,121.6,,0.56,us,usp000jfcw,2014-11-07T01:47:04.392Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2012-02-26T01:12:17.600Z,63.196,-150.709,127,2.8,ml,55,45.8,,,us,usp000jfcv,2014-11-07T01:47:04.387Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-26T01:09:06.930Z,-24.55,-176.9,10,4.4,mb,11,130.6,,0.9,us,usp000jfcu,2014-11-07T01:47:04.386Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2012-02-26T00:42:45.800Z,-24.632,-177.133,10,4.1,mb,16,117.4,,1.05,us,usp000jfct,2014-11-07T01:47:04.384Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2012-02-26T00:38:32.640Z,-24.782,-177.028,10,4.5,mb,18,130.9,,1.08,us,usp000jfcs,2014-11-07T01:47:04.382Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2012-02-26T00:29:28.690Z,-21.398,-66.634,209.4,4.6,mb,67,39.4,,1.05,us,usp000jfcr,2014-11-07T01:47:04.376Z,"Potosi, Bolivia",earthquake,,5,,24,reviewed,us,us
2012-02-26T00:07:49.060Z,0.785,124.112,195.6,4.8,mb,50,67.3,,0.95,us,usp000jfcq,2014-11-07T01:47:04.371Z,"Minahasa, Sulawesi, Indonesia",earthquake,,6.3,,17,reviewed,us,us
2012-02-25T23:53:15.320Z,51.703,-177.714,63,2.6,ml,7,224.2,,,us,usp000jfcp,2014-11-07T01:47:04.369Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-25T23:39:30.950Z,-24.956,-177.176,72.5,4.2,mb,22,94.2,,1.24,us,usp000jfcn,2014-11-07T01:47:04.367Z,"south of the Fiji Islands",earthquake,,21.9,,3,reviewed,us,us
2012-02-25T23:36:35.140Z,-24.949,-177.062,62.7,4,mb,13,93.7,,0.91,us,usp000jfcm,2014-11-07T01:47:04.366Z,"south of the Fiji Islands",earthquake,,21.4,,4,reviewed,us,us
2012-02-25T22:49:43.570Z,-24.906,-177.063,57.1,4.6,mb,21,117.2,,0.98,us,usp000jfck,2014-11-07T01:47:04.363Z,"south of the Fiji Islands",earthquake,,23.4,,2,reviewed,us,us
2012-02-25T21:06:04.690Z,-18.08,-179.285,614.7,4.7,mb,133,54.2,,0.94,us,usp000jfcj,2014-11-07T01:47:04.353Z,"Fiji region",earthquake,,8.6,,81,reviewed,us,us
2012-02-25T20:43:12.550Z,-5.479,152.851,45.3,4.8,mb,67,148.6,,0.92,us,usp000jfch,2014-11-07T01:47:04.348Z,"New Britain region, Papua New Guinea",earthquake,,5,,34,reviewed,us,us
2012-02-25T20:34:35.690Z,38.461,13.479,17,4.4,mb,116,48.3,,0.94,us,usp000jfcg,2015-03-24T01:26:35.923Z,"Sicily, Italy",earthquake,,3.7,,22,reviewed,us,us
2012-02-25T19:29:43.740Z,2.765,128.443,61.3,4.5,mb,39,116,,1.16,us,usp000jfcf,2014-11-07T01:47:04.335Z,"Halmahera, Indonesia",earthquake,,11.7,,18,reviewed,us,us
2012-02-25T18:16:36.760Z,52.088,177.866,10,4.4,mb,55,168.3,,,us,usp000jfcd,2014-11-07T01:47:04.312Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,34,reviewed,aeic,us
2012-02-25T17:22:31.830Z,3.932,63.583,10,4.5,mb,40,125.5,,1.12,us,usp000jfcc,2014-11-07T01:47:04.308Z,"Carlsberg Ridge",earthquake,,,,17,reviewed,us,us
2012-02-25T16:51:59.320Z,49.157,156.152,35,4.9,mb,114,135.1,,1.08,us,usp000jfcb,2014-11-07T01:47:04.300Z,"Kuril Islands",earthquake,,,,44,reviewed,us,us
2012-02-25T16:49:24.790Z,18.228,-68.035,106.7,3.2,md,11,186.7,,,us,usp000jfca,2014-11-07T01:47:04.298Z,"Mona Passage, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2012-02-25T15:55:26.510Z,52.973,-163.187,20,2.6,ml,10,277.1,,,us,usp000jfc9,2014-11-07T01:47:04.296Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-25T14:52:29.500Z,53.828,-162.994,22.4,2.7,ml,8,248.9,,,us,usp000jfc8,2014-11-07T01:47:04.295Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-25T14:19:13.380Z,32.6161667,-115.7323333,3.133,2.92,ml,32,164,0.1392,0.3,ci,ci15114225,2016-03-11T15:47:04.969Z,"14km WNW of Progreso, B.C., MX",earthquake,0.44,0.66,0.408,110,reviewed,ci,ci
2012-02-25T13:11:11.380Z,-7.002,129.666,138.1,4.2,mb,48,42.2,,0.94,us,usp000jfc5,2014-11-07T01:47:04.287Z,"Kepulauan Babar, Indonesia",earthquake,,6.2,,6,reviewed,us,us
2012-02-25T10:27:20.750Z,-43.454,172.844,10.7,4.3,ml,107,122.3,,,us,usp000jfc4,2015-03-24T02:10:57.880Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-02-25T09:32:42.020Z,1.328,126.356,35,4.5,mb,11,93.3,,0.49,us,usp000jfc2,2014-11-07T01:47:04.276Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2012-02-25T09:30:49.780Z,40.2758333,-124.3445,20.64,2.55,md,17,226,0.03964,0.24,nc,nc71741786,2017-01-27T05:24:48.456Z,"Northern California",earthquake,0.95,0.54,0.155,21,reviewed,nc,nc
2012-02-25T09:25:12.830Z,49.177,156.188,48.2,4.1,mb,25,138,,0.88,us,usp000jfc0,2014-11-07T01:47:04.271Z,"Kuril Islands",earthquake,,8.7,,1,reviewed,us,us
2012-02-25T08:47:50.350Z,49.301,155.971,53.4,4.8,mb,98,135.6,,0.98,us,usp000jfbz,2014-11-07T01:47:04.263Z,"Kuril Islands",earthquake,,6.5,,50,reviewed,us,us
2012-02-25T08:15:43.570Z,36.4695,-121.0393333,2.435,2.71,md,83,60,0.04775,0.08,nc,nc71741731,2017-01-27T05:23:46.200Z,"Central California",earthquake,0.12,0.38,0.198,124,reviewed,nc,nc
2012-02-25T07:10:09.130Z,37.156,143.663,10,4.7,mb,48,67.8,,1.08,us,usp000jfby,2014-11-07T01:47:04.259Z,"off the east coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
2012-02-25T07:01:45.350Z,11.774,125.782,10,5.1,mb,128,36.5,,0.97,us,usp000jfbx,2014-11-07T01:47:04.249Z,"Samar, Philippines",earthquake,,,,63,reviewed,us,us
2012-02-25T06:18:04.290Z,49.23,155.982,27.7,5.2,mb,309,48.2,,0.81,us,usp000jfbw,2014-11-07T01:47:04.228Z,"Kuril Islands",earthquake,,3.2,,214,reviewed,us,us
2012-02-25T06:15:13.600Z,49.186,155.941,28.2,5.2,mb,325,86.7,,0.71,us,usp000jfbv,2014-11-07T01:47:04.195Z,"Kuril Islands",earthquake,,7.5,,234,reviewed,us,us
2012-02-25T06:15:12.000Z,6.778,-73.135,143.2,4.8,mb,248,29.7,,,us,usp000jfbu,2015-03-24T02:08:58.830Z,"northern Colombia",earthquake,,,,150,reviewed,rsnc,us
2012-02-25T05:17:15.500Z,40.2795,-124.3138333,19.4,4.28,mw,19,183,0.03243,0.17,nc,nc71741671,2017-03-17T22:13:52.345Z,"Northern California",earthquake,0.77,0.32,,5,reviewed,nc,nc
2012-02-25T05:14:21.800Z,38.5451667,-122.7696667,5.507,2.58,md,95,33,0.01802,0.11,nc,nc71741666,2017-01-27T05:22:02.490Z,"Northern California",earthquake,0.13,0.37,0.131,69,reviewed,nc,nc
2012-02-25T05:06:21.540Z,-25.686,179.534,506.6,5.1,mb,405,24.7,,0.85,us,usp000jfbr,2014-11-07T01:47:04.135Z,"south of the Fiji Islands",earthquake,,4.3,,247,reviewed,us,us
2012-02-25T04:23:55.210Z,-11.842,166.303,104.4,4,mb,10,161,,0.57,us,usp000jfbq,2014-11-07T01:47:04.133Z,"Santa Cruz Islands",earthquake,,27.1,,2,reviewed,us,us
2012-02-25T03:52:20.120Z,43.974,-128.468,10,4.2,mb,48,191.6,,1.41,us,usp000jfbp,2014-11-07T01:47:04.129Z,"off the coast of Oregon",earthquake,,,,14,reviewed,us,us
2012-02-25T03:36:34.060Z,18.36,-66.172,127.5,3.2,md,4,197.6,,,us,usp000jfbn,2014-11-07T01:47:04.128Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-02-25T03:31:54.610Z,-7.143,129.116,170.9,4.5,mb,53,45.4,,0.97,us,usp000jfbm,2014-11-07T01:47:04.123Z,"Kepulauan Babar, Indonesia",earthquake,,5.5,,21,reviewed,us,us
2012-02-25T02:01:04.160Z,14.214,51.249,10,4.7,mb,44,138.4,,1.27,us,usp000jfbk,2014-11-07T01:47:04.119Z,"Gulf of Aden",earthquake,,,,15,reviewed,us,us
2012-02-25T01:45:05.000Z,19.422,-155.327,5.3,2.7,ml,6,196.1,,,us,usp000jfbj,2015-01-30T17:06:19.403Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2012-02-25T01:12:00.090Z,19.122,145.747,123.7,5.1,mb,319,26.4,,0.89,us,usp000jfbh,2014-11-07T01:47:04.095Z,"Maug Islands region, Northern Mariana Islands",earthquake,,6.1,,140,reviewed,us,us
2012-02-25T00:07:16.510Z,61.603,-146.453,15,2.6,ml,53,47,,,us,usp000jfbg,2014-11-07T01:47:04.091Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-24T22:47:22.370Z,47.616,-70.226,1.4,4,mblg,63,40.4,,,us,usp000jfbf,2015-03-24T02:13:54.845Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,,,,,reviewed,ott,ott
