time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-08-14T20:25:44.000Z,19.6366,-64.2508,57,3.1,Md,3,324,0.90550181,0.05,pr,pr13226004,2013-08-15T02:27:33.964Z,"140km NNE of Road Town, British Virgin Islands",earthquake,2.7,5.4,0,3,reviewed,pr,pr
2013-08-14T20:07:23.420Z,-3.2883,100.4032,19.18,5,mb,,114,2.76,0.8,us,usb000j3f2,2013-10-19T02:41:42.000Z,"172km SW of Sungaipenuh, Indonesia",earthquake,,3.9,0.082,,reviewed,us,us
2013-08-14T20:06:19.730Z,43.7684,-105.2293,0,3.8,ml,,27,0.931,0.48,us,usb000j3em,2013-10-19T02:41:42.000Z,"19km E of Wright, Wyoming",mining explosion,,1.9,0.052,,reviewed,us,us
2013-08-14T19:50:07.000Z,30.82,50.51,18,4.5,mb,,,,1.09,us,usb000j3e2,2013-10-19T02:41:42.000Z,"5km WNW of Dehdasht, Iran",earthquake,,1.7,0.083,,reviewed,us_thr,us
2013-08-14T19:18:42.540Z,51.0775,178.4926,41.1,5.1,mb,,125,1.865,0.67,us,usb000j3cw,2013-10-19T02:41:42.000Z,"96km S of Little Sitkin Island, Alaska",earthquake,,4.5,0.034,,reviewed,us,us
2013-08-14T18:08:12.360Z,43.7992,-105.2624,0,3.4,ml,,55,0.942,0.58,us,usb000j7si,2013-10-19T02:41:42.000Z,"17km ENE of Wright, Wyoming",mining explosion,,2,0.052,,reviewed,us,us
2013-08-14T18:01:51.470Z,40.3045,-124.4743333,18.531,2.54,md,20,260,0.1459,0.16,nc,nc72049236,2017-02-01T08:38:02.315Z,"35km SSW of Ferndale, California",earthquake,1.81,0.45,0.119,37,reviewed,nc,nc
2013-08-14T17:35:29.520Z,45.2976667,-121.7538333,6.207,2.73,ml,25,54,0.02778,0.14,uw,uw60572321,2016-07-22T19:15:04.180Z,"18km ESE of Mount Hood Village, Oregon",earthquake,0.22,0.26,0.186,64,reviewed,uw,uw
2013-08-14T16:16:15.990Z,51.0412,178.5604,49.96,4.5,mb,,136,1.841,0.78,us,usb000j34y,2013-10-19T02:41:42.000Z,"101km S of Little Sitkin Island, Alaska",earthquake,,3.9,0.057,,reviewed,us,us
2013-08-14T16:11:33.690Z,14.4038,-93.2165,36.46,3.7,mb,,245,1.048,1.29,us,usb000j7sd,2013-10-19T02:41:42.000Z,"92km WSW of Puerto Madero, Mexico",earthquake,,16.7,0.29,,reviewed,us,us
2013-08-14T14:58:39.600Z,-3.5532,140.4791,46.32,4.1,mb,,84,7.04,1,us,usb000j7sc,2013-10-19T02:41:42.000Z,"102km S of Abepura, Indonesia",earthquake,,11.2,0.198,,reviewed,us,us
2013-08-14T14:34:22.650Z,2.4491,128.8999,47.81,4.6,mb,,121,2.263,0.77,us,usb000j32y,2013-10-19T02:41:42.000Z,"127km NE of Tobelo, Indonesia",earthquake,,8.8,0.105,,reviewed,us,us
2013-08-14T14:04:58.100Z,-21.879,-67.3259,180.16,4.6,mb,,85,1.64,0.64,us,usb000j326,2013-10-19T02:41:42.000Z,"147km NE of San Pedro de Atacama, Chile",earthquake,,8,0.387,,reviewed,us,us
2013-08-14T11:51:10.760Z,5.6527,126.8577,80.49,4.5,mb,,122,1.896,1.15,us,usb000j303,2013-10-19T02:41:42.000Z,"108km SE of Pondaguitan, Philippines",earthquake,,7.3,0.097,,reviewed,us,us
2013-08-14T11:24:51.670Z,10.2513,125.9418,86.21,4.7,mb,,33,3.181,0.78,us,usb000j2zk,2013-10-19T02:41:42.000Z,"27km NNW of Santa Monica, Philippines",earthquake,,5.3,0.053,,reviewed,us,us
2013-08-14T09:54:46.790Z,9.3035,-104.5866,9.95,4.2,mb,,213,10.824,0.8,us,usb000j2ye,2013-10-19T02:41:42.000Z,"Northern East Pacific Rise",earthquake,,3.2,0.081,,reviewed,us,us
2013-08-14T09:49:25.200Z,19.3132,-155.1022,7.2,2.7,Ml,,172.8,0.03593261,0.28,hv,hv60522837,2013-10-19T02:41:42.000Z,"19km SE of Volcano, Hawaii",earthquake,0.4,0.5,0.3,36,automatic,hv,hv
2013-08-14T07:59:24.700Z,-16.4974,-173.5695,67.53,5,mb,,50,3.1,1.03,us,usb000j2xj,2013-10-19T02:41:42.000Z,"63km SSE of Hihifo, Tonga",earthquake,,5.1,0.039,,reviewed,us,us
2013-08-14T07:58:01.330Z,15.2075,-94.7282,31.55,4.4,mb,,93,1.442,1.37,us,usb000j2xh,2013-10-19T02:41:42.000Z,"113km SSE of San Mateo del Mar, Mexico",earthquake,,5.4,0.045,,reviewed,us,us
2013-08-14T07:54:14.270Z,51.659,-173.007,47,2.7,ml,,,,0.7,us,usb000j342,2013-10-19T02:41:42.000Z,"101km SE of Atka, Alaska",earthquake,,10,,,reviewed,ak,ak
2013-08-14T07:48:30.530Z,54.405,-161.69,49.6,2.6,ml,,,,0.61,us,usb000j33z,2013-10-19T02:41:42.000Z,"109km SE of Cold Bay, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2013-08-14T07:41:26.580Z,-6.5752,104.0909,51.32,4,mb,,183,2.473,0.74,us,usb000j7s5,2013-10-19T02:41:42.000Z,"133km SSW of Kotaagung, Indonesia",earthquake,,13.1,0.212,,reviewed,us,us
2013-08-14T07:15:48.000Z,35.5758,-97.1849,5,2.7,ml,,,,0.62,us,usb000j2y6,2013-10-19T02:41:42.000Z,"9km E of Jones, Oklahoma",earthquake,,2,,,reviewed,us_tul,us_tul
2013-08-14T06:42:42.450Z,-6.7842,103.992,44.34,4.1,mb,,98,2.619,0.72,us,usb000j7s4,2013-10-19T02:41:42.000Z,"158km SSW of Kotaagung, Indonesia",earthquake,,8.1,0.234,,reviewed,us,us
2013-08-14T06:22:51.290Z,16.651,-94.48,131.3,4,md,,,,0.97,us,usc000jr7z,2013-10-19T02:41:42.000Z,"17km ENE of Niltepec, Mexico",earthquake,,6.3,,,reviewed,us_unm,us_unm
2013-08-14T05:55:12.000Z,18.502,-65.2145,94,3.1,Md,18,162,0.20391757,0.23,pr,pr13226001,2013-10-19T02:41:42.000Z,"23km NNE of Culebra, Puerto Rico",earthquake,3.2,1,0,17,reviewed,pr,pr
2013-08-14T05:47:37.000Z,37.808,-113.1732,11,3,Ml,,57.6,0.21559567,0.13,uu,uu60033412,2017-10-24T16:43:28.970Z,"13km WNW of Enoch, Utah",earthquake,0.4,0.7,0.2,16,reviewed,uu,uu
2013-08-14T05:40:57.000Z,60.985,-138.416,1,2.8,ml,,,,0.86,us,usb000j3qf,2013-10-19T02:41:42.000Z,"55km WNW of Haines Junction, Canada",earthquake,,1.7,,,reviewed,us_pgc,us_pgc
2013-08-14T05:28:30.929Z,38.0273,-118.0882,12.1,3,ml,15,104.13,0.184,0.0803,nn,nn00420274,2017-06-12T19:13:13.496Z,"72km SE of Hawthorne, Nevada",earthquake,,2.9,0.13,3,reviewed,nn,nn
2013-08-14T05:15:51.400Z,67.573,142.9579,10.24,4.9,mb,,71,6.381,0.82,us,usb000j2r7,2013-10-19T02:41:42.000Z,"122km SW of Druzhina, Russia",earthquake,,2.6,0.035,,reviewed,us,us
2013-08-14T04:29:35.500Z,14.536,-93.088,15,4,md,,,,2.31,us,usc000jr7x,2013-10-19T02:41:41.000Z,"74km WSW of Puerto Madero, Mexico",earthquake,,8.9,,,reviewed,us_unm,us_unm
2013-08-14T04:28:57.600Z,19.4575,-68.8539,62,3.4,Md,7,252,0.83094164,0.31,pr,pr13226000,2013-10-19T02:41:41.000Z,"56km NNE of Miches, Dominican Republic",earthquake,7.5,13.1,0,6,reviewed,pr,pr
2013-08-14T03:41:04.400Z,15.021,-94.847,25.2,4.1,md,,,,1.48,us,usc000jr7w,2013-10-19T02:41:41.000Z,"131km S of San Mateo del Mar, Mexico",earthquake,,8.7,,,reviewed,us_unm,us_unm
2013-08-14T02:56:28.000Z,14.399,-93.086,2,4,md,,,,1.92,us,usc000jr7t,2013-10-19T02:41:41.000Z,"79km WSW of Puerto Madero, Mexico",earthquake,,2,,,reviewed,us_unm,us_unm
2013-08-14T02:10:33.820Z,-5.2017,105.0159,185.35,4.4,mb,,84,2.216,1.18,us,usb000j2q4,2013-10-19T02:41:41.000Z,"6km ENE of Kalirejo, Indonesia",earthquake,,6.2,0.092,,reviewed,us,us
2013-08-14T01:46:55.580Z,39.0372,109.646,16.48,4.1,mb,,93,5.029,0.64,us,usb000j7rv,2013-10-19T02:41:41.000Z,"60km S of Altan Xiret, China",earthquake,,6.8,0.368,,reviewed,us,us
2013-08-13T23:49:14.350Z,51.995,-169.183,22.2,2.9,ml,,,,0.85,us,usb000j2nt,2013-10-19T02:41:41.000Z,"107km SSW of Nikolski, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2013-08-13T23:30:43.400Z,15.581,-93.595,89.5,4.1,md,,,,0.55,us,usc000jr7s,2013-10-19T02:41:41.000Z,"32km SSW of Tres Picos, Mexico",earthquake,,5,,,reviewed,us_unm,us_unm
2013-08-13T21:25:27.690Z,25.5549,96.2594,57.67,4.3,mb,,111,3.977,0.69,us,usb000j2ka,2013-10-19T02:41:41.000Z,"116km W of Myitkyina, Burma",earthquake,,8.7,0.177,,reviewed,us,us
2013-08-13T20:36:58.700Z,19.3498,-154.731,43.1,2.8,Md,,284.4,0.20661252,0.14,hv,hv60522542,2013-08-13T20:41:17.962Z,"23km SE of Leilani Estates, Hawaii",earthquake,0.7,0.9,0.2,29,automatic,hv,hv
2013-08-13T20:27:04.280Z,27.0504,130.8497,20.72,4.3,mb,,126,2.31,0.78,us,usb000j7rs,2013-10-19T02:41:41.000Z,"198km SE of Naze, Japan",earthquake,,6.4,0.177,,reviewed,us,us
2013-08-13T20:24:27.600Z,19.5976,-65.8257,49,2.7,Md,8,298.8,1.29806559,0.23,pr,pr13225001,2013-10-19T02:41:41.000Z,"128km NNE of San Juan, Puerto Rico",earthquake,2.4,12.9,0,8,reviewed,pr,pr
2013-08-13T18:10:21.710Z,-4.0465,99.9896,15.66,4.3,mb,,183,5.836,0.77,us,usb000j7rk,2013-10-19T02:41:41.000Z,"254km W of Bengkulu, Indonesia",earthquake,,3.4,0.169,,reviewed,us,us
2013-08-13T17:45:43.500Z,17.212,-92.552,5,4,md,,,,2.31,us,usc000jr7r,2013-10-19T02:41:41.000Z,"8km E of Simojovel de Allende, Mexico",earthquake,,1.9,,,reviewed,us_unm,us_unm
2013-08-13T17:23:53.040Z,-15.2323,-70.6176,188.94,4.5,mb,,84,2.614,1.07,us,usb000j29x,2013-10-19T02:41:41.000Z,"29km WNW of Lampa, Peru",earthquake,,6.4,0.088,,reviewed,us,us
2013-08-13T17:18:34.540Z,1.4984,127.2175,151.14,4.7,mb,,63,9.873,0.83,us,usb000j29s,2013-10-19T02:41:41.000Z,"79km NNW of Ternate, Indonesia",earthquake,,3.7,0.052,,reviewed,us,us
2013-08-13T16:50:42.770Z,16.6539,-98.4224,31.46,5.3,mb,,101,0.914,0.81,us,usb000j28u,2015-01-29T16:57:52.086Z,"3km S of Ometepec, Mexico",earthquake,,4.2,0.031,,reviewed,us,us
2013-08-13T16:19:42.820Z,36.708,-97.685,5,2.6,ml,,,,0.82,us,usb000j3xl,2013-10-19T02:41:41.000Z,"11km SSE of Medford, Oklahoma",earthquake,,7.4,,,reviewed,us_tul,us_tul
2013-08-13T16:18:54.480Z,36.66,-97.694,3.7,2.7,ml,,,,1,us,usb000j3wx,2013-10-19T02:41:41.000Z,"16km SSE of Medford, Oklahoma",earthquake,,7,,,reviewed,us_tul,us_tul
2013-08-13T15:54:27.570Z,10.2013,126.1069,93.6,4.4,mb,,125,3.154,0.68,us,usb000j7rd,2013-10-19T02:41:41.000Z,"20km N of San Isidro, Philippines",earthquake,,7.3,0.162,,reviewed,us,us
2013-08-13T15:51:26.150Z,5.6728,-77.9933,10,4.9,mb,,152,3.923,0.94,us,usb000j7rb,2013-10-19T02:41:41.000Z,"80km W of Nuqui, Colombia",earthquake,,1.9,0.251,,reviewed,us,us
2013-08-13T15:43:15.200Z,5.7732,-78.1999,12,6.7,mww,,22,3.741,0.84,us,usb000j275,2015-01-28T20:39:38.650Z,"101km WSW of Mutis, Colombia",earthquake,,1.7,,,reviewed,us,us
2013-08-13T15:41:17.390Z,10.212,125.9863,67.06,4.4,mb,,114,3.148,1.04,us,usb000j27e,2013-10-19T02:41:41.000Z,"21km NNW of Santa Monica, Philippines",earthquake,,6.2,0.102,,reviewed,us,us
2013-08-13T15:10:27.870Z,36.6947,143.9804,10,4.4,mb,,159,4.648,1.41,us,usb000j7r6,2013-10-19T02:41:41.000Z,"278km E of Iwaki, Japan",earthquake,,2,0.538,,reviewed,us,us
2013-08-13T15:04:46.790Z,14.178,-93.293,2,4,md,,,,1.95,us,usc000jr7q,2013-10-19T02:41:41.000Z,"111km WSW of Puerto Madero, Mexico",earthquake,,2,,,reviewed,us_unm,us_unm
2013-08-13T14:36:07.480Z,24.4787,141.7696,86.79,4.6,mb,,80,2.632,0.65,us,usb000j256,2013-10-19T02:41:41.000Z,"55km SE of Iwo Jima, Japan",earthquake,,6.2,0.105,,reviewed,us,us
2013-08-13T14:25:40.470Z,30.0977,97.9974,25.46,4.4,mb,,72,5.977,0.61,us,usb000j24h,2013-10-19T02:41:41.000Z,"46km NNE of Wangda, China",earthquake,,5.7,0.144,,reviewed,us,us
2013-08-13T14:16:37.810Z,-15.1137,-173.3886,29.63,4.5,mb,,64,1.967,1.23,us,usb000j247,2013-10-19T02:41:41.000Z,"100km NNE of Hihifo, Tonga",earthquake,,4.8,0.118,,reviewed,us,us
2013-08-13T13:08:43.490Z,54.632,-161.229,25,3.1,ml,,,,0.97,us,usb000j4ih,2013-10-19T02:41:41.000Z,"91km SSW of Sand Point, Alaska",earthquake,,8.2,,,reviewed,ak,ak
2013-08-13T13:03:48.820Z,24.9876,62.7959,24.2,4.1,mb,,130,4.184,0.83,us,usb000j7r1,2013-10-19T02:41:41.000Z,"49km ESE of Gwadar, Pakistan",earthquake,,5.9,0.165,,reviewed,us,us
2013-08-13T12:41:20.210Z,-2.514,139.9997,52.53,4.3,mb,,101,7.752,0.98,us,usb000j7qx,2013-10-19T02:41:41.000Z,"66km WNW of Abepura, Indonesia",earthquake,,7.1,0.119,,reviewed,us,us
2013-08-13T10:53:37.590Z,-1.759,119.8148,36.3,4.3,mb,,101,2.98,1.01,us,usb000j7qv,2013-10-19T02:41:41.000Z,"77km ENE of Babana, Indonesia",earthquake,,10.4,0.154,,reviewed,us,us
2013-08-13T10:18:25.840Z,13.7423,-92.2822,10,4.3,mb,,207,1.158,1.16,us,usc000jr7m,2013-10-19T02:41:41.000Z,"73km SSW of Champerico, Guatemala",earthquake,,3.2,0.188,,reviewed,us,us
2013-08-13T10:17:23.230Z,37.116,142.409,34.43,4.3,mb,,128,3.418,0.82,us,usb000j7qt,2013-10-19T02:41:41.000Z,"131km ESE of Namie, Japan",earthquake,,7.3,0.306,,reviewed,us,us
2013-08-13T09:53:30.060Z,-27.9947,-68.7553,87.34,4.4,mb,,69,1.37,0.73,us,usb000j1zx,2013-10-19T02:41:41.000Z,"100km NNW of Vinchina, Argentina",earthquake,,5.4,0.07,,reviewed,us,us
2013-08-13T09:24:41.290Z,-21.2644,-174.4848,14.14,4.8,mb,,100,7.756,0.5,us,usb000j1zq,2013-10-19T02:41:41.000Z,"48km E of `Ohonua, Tonga",earthquake,,3.8,0.053,,reviewed,us,us
2013-08-13T08:08:32.290Z,34.9586667,-84.9796667,7.96,2.5,md,18,55,0.2704,0.08,se,se610205,2016-04-07T19:11:33.340Z,"6km N of Varnell, Georgia",earthquake,0.4,1.5,0.114,7,reviewed,se,se
2013-08-13T07:01:34.000Z,66.9611,-146.5381,20.8,3.9,Ml,,,,0.75,ak,ak10779639,2013-10-19T02:41:41.000Z,"71km NW of Fort Yukon, Alaska",earthquake,0.5,1.2,,,reviewed,ak,ak
2013-08-13T06:14:36.050Z,43.1218,27.4906,2,3.9,ml,,,,0.68,us,usb000j1yc,2013-10-19T02:41:41.000Z,"8km SE of Provadiya, Bulgaria",earthquake,,6.6,,,reviewed,us_buc,us_buc
2013-08-13T05:01:42.000Z,63.141,-149.2941,16.9,2.6,Ml,,,,0.63,ak,ak10779597,2013-10-19T02:41:41.000Z,"32km SSW of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2013-08-13T04:46:34.700Z,15.949,-98.589,3,4,md,,,,1.79,us,usc000jr7i,2013-10-19T02:41:41.000Z,"60km SSW of Cuajinicuilapa, Mexico",earthquake,,2,,,reviewed,us_unm,us_unm
2013-08-13T03:46:17.940Z,11.2349,-74.3983,18.28,4,mb,,70,4.381,1.25,us,usb000j2xy,2013-10-19T02:41:41.000Z,"21km W of Santa Marta, Colombia",earthquake,,6.8,0.258,,reviewed,us,us
2013-08-13T03:42:13.980Z,-23.6621,-111.4401,9.45,4,mb,,114,3.94,0.57,us,usb000j7qn,2013-10-19T02:41:41.000Z,"Easter Island region",earthquake,,5.6,0.516,,reviewed,us,us
2013-08-13T02:52:16.100Z,-8.1888,126.7203,72.66,4.6,mb,,40,2.88,1.21,us,usb000j1wm,2013-10-19T02:41:41.000Z,"132km ENE of Dili, East Timor",earthquake,,3.7,0.119,,reviewed,us,us
2013-08-13T02:18:44.060Z,43.0615,143.0109,126.62,4.2,mb,,122,1.051,0.67,us,usb000j1w0,2013-10-19T02:41:41.000Z,"17km WNW of Otofuke, Japan",earthquake,,10.5,0.092,,reviewed,us,us
2013-08-13T02:16:06.370Z,-11.8759,117.6993,38.09,4.1,mb,,144,4.862,1.19,us,usb000j7qm,2013-10-19T02:41:41.000Z,"285km SSW of Kahale, Indonesia",earthquake,,12.3,0.262,,reviewed,us,us
2013-08-13T02:13:43.160Z,12.55,-88.7,54.33,4.4,mb,,130,2.042,1.15,us,usb000j1vt,2013-10-19T02:41:41.000Z,"82km SSW of Puerto El Triunfo, El Salvador",earthquake,,5.8,0.061,,reviewed,us,us
2013-08-13T01:58:08.390Z,15.263,-94.31,16,4,md,,,,0.98,us,usc000jr7d,2013-10-19T02:41:41.000Z,"97km SSW of Paredon, Mexico",earthquake,,7.8,,,reviewed,us_unm,us_unm
2013-08-13T01:43:08.450Z,33.2348,68.1353,15.91,4.5,mb,,93,1.505,0.91,us,usb000j1vk,2013-10-19T02:41:41.000Z,"44km SW of Ghazni, Afghanistan",earthquake,,4,0.074,,reviewed,us,us
2013-08-13T01:01:42.080Z,38.7441,142.3146,31.32,4.7,mb,,57,3.33,0.78,us,usb000j1vb,2013-10-19T02:41:41.000Z,"63km SE of Ofunato, Japan",earthquake,,4.7,0.102,,reviewed,us,us
2013-08-13T00:41:08.450Z,-6.7221,-81.6504,34.87,4.5,mb,,72,7.062,0.77,us,usb000j1v2,2013-10-19T02:41:41.000Z,"158km SW of Sechura, Peru",earthquake,,5.5,0.099,,reviewed,us,us
2013-08-13T00:09:44.980Z,43.7191,143.4694,177.92,5.1,mb,,102,0.748,0.59,us,usb000j1u9,2013-10-19T02:41:41.000Z,"35km WSW of Kitami, Japan",earthquake,,4.1,0.027,,reviewed,us,us
2013-08-12T23:03:02.820Z,33.967,-33.4114,10,4.6,mb,,157,6.313,0.67,us,usb000j1su,2013-10-12T21:32:39.000Z,"Northern Mid-Atlantic Ridge",earthquake,,1.8,0.112,,reviewed,us,us
2013-08-12T22:43:56.500Z,19.4727,-66.2673,37,3,Md,11,291.6,1.210929,0.12,pr,pr13224007,2013-10-12T21:32:39.000Z,"111km N of Brenas, Puerto Rico",earthquake,1.3,9.6,0,7,reviewed,pr,pr
2013-08-12T22:07:40.520Z,-10.2967,162.1356,28.57,4.9,mb,,101,12.416,0.62,us,usb000j1r3,2013-10-12T21:32:39.000Z,"29km NE of Kirakira, Solomon Islands",earthquake,,5,0.079,,reviewed,us,us
2013-08-12T22:06:35.860Z,45.7993333,-116.1578333,3.05,2.84,md,4,287,2.258,7.28,uw,uw60570626,2016-07-22T19:14:55.500Z,"northern Idaho",earthquake,54.3,31.61,0.077,3,reviewed,uw,uw
2013-08-12T21:58:41.450Z,36.4759,-110.4397,0,2.8,ml,,93,1.22,0.93,us,usb000j1qa,2013-10-12T21:32:39.000Z,"32km SSW of Kayenta, Arizona",mining explosion,,2,0.056,,reviewed,us,us
2013-08-12T21:43:24.300Z,36.261,-89.3013333,4.4,3.3,md,34,103,0.01341,0.11,nm,nm610016,2016-04-07T18:51:30.370Z,"9km W of Obion, Tennessee",earthquake,0.5,1.2,0.189,7,reviewed,nm,nm
2013-08-12T21:34:27.200Z,14.512,-93.107,16.4,5,mb,,,,1.28,us,usb000j1pk,2013-10-12T21:32:39.000Z,"77km WSW of Puerto Madero, Mexico",earthquake,,4.1,0.036,,reviewed,us_unm,us
2013-08-12T20:30:42.090Z,52.914,-163.961,28.2,3,ml,,,,0.99,us,usb000j1pu,2013-10-12T21:32:39.000Z,"181km SE of Akutan, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2013-08-12T19:11:36.620Z,-11.3995,164.9302,40.2,4.6,mb,,190,5.274,0.9,us,usb000j7qe,2013-10-12T21:32:39.000Z,"124km SW of Lata, Solomon Islands",earthquake,,8.8,0.316,,reviewed,us,us
2013-08-12T19:08:21.280Z,52.658,-166.909,5,3.1,ml,,,,0.78,us,usb000j3x1,2013-10-12T21:32:39.000Z,"135km ESE of Nikolski, Alaska",earthquake,,7.4,,,reviewed,ak,ak
2013-08-12T18:03:33.340Z,-56.5243,-142.3211,10,5.7,mww,,64,33.635,1.26,us,usb000j25k,2013-10-12T22:14:40.220Z,"Pacific-Antarctic Ridge",earthquake,,1.8,,,reviewed,us,us
2013-08-12T16:25:41.050Z,33.6964,137.0848,361.78,4.7,mb,,37,1.65,0.53,us,usb000j19g,2013-10-12T21:32:39.000Z,"89km SSE of Toba, Japan",earthquake,,2.9,0.036,,reviewed,us,us
2013-08-12T16:20:44.550Z,7.1944,124.8779,26.35,4.4,mb,,130,0.706,0.59,us,usb000j7q8,2013-10-12T21:32:39.000Z,"4km NNE of Banawa, Philippines",earthquake,,8.2,0.203,,reviewed,us,us
2013-08-12T16:14:09.000Z,16.091,-97.675,15.9,4.2,mb,,,,2.31,us,usc000jr7c,2013-10-12T21:32:39.000Z,"26km SE of Santiago Jamiltepec, Mexico",earthquake,,7.6,0.306,,reviewed,us_unm,us
2013-08-12T15:10:21.080Z,-5.8145,146.4185,78.98,4.2,mb,,145,3.641,0.94,us,usb000j7q3,2013-10-12T21:32:39.000Z,"80km NE of Kainantu, Papua New Guinea",earthquake,,11.7,0.199,,reviewed,us,us
2013-08-12T15:00:05.130Z,32.3721,49.4131,10,4.3,mb,,70,9.026,0.95,us,usb000j15m,2013-10-12T21:32:39.000Z,"49km NNE of Masjed Soleyman, Iran",earthquake,,1.9,0.168,,reviewed,us,us
2013-08-12T14:33:27.900Z,-5.215,-81.8787,10,4.2,mb,,195,17.406,0.43,us,usb000j7q1,2013-10-12T21:32:39.000Z,"85km W of Paita, Peru",earthquake,,1.9,0.215,,reviewed,us,us
2013-08-12T14:23:14.160Z,-60.0225,-26.4584,62.54,4.4,mb,,138,7.92,0.36,us,usb000j7pz,2013-10-12T21:32:39.000Z,"110km S of Bristol Island, South Sandwich Islands",earthquake,,10.5,0.269,,reviewed,us,us
2013-08-12T14:04:38.000Z,17.9295,-68.3824,59,3.5,Md,23,223.2,0.58031167,0.46,pr,pr13224006,2013-10-12T21:32:39.000Z,"55km SSE of Boca de Yuma, Dominican Republic",earthquake,3.8,5.3,0,13,reviewed,pr,pr
2013-08-12T13:36:10.390Z,17.055,-100.135,42.7,4.1,md,,,,0.37,us,usc000jr7a,2013-10-12T21:32:39.000Z,"7km WNW of Coyuca de Benitez, Mexico",earthquake,,9.9,,,reviewed,us_unm,us_unm
2013-08-12T13:07:46.300Z,19.0618,-65.1461,29,2.8,Md,5,252,0.75997473,0.21,pr,pr13224005,2013-08-12T13:53:09.525Z,"82km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.1,14.3,0,4,reviewed,pr,pr
2013-08-12T13:07:45.930Z,-19.3606,169.2979,226.67,4.4,mb,,116,2.421,0.56,us,usb000j13y,2013-10-12T21:32:38.000Z,"21km N of Isangel, Vanuatu",earthquake,,10.6,0.131,,reviewed,us,us
2013-08-12T13:06:15.300Z,18.9435,-65.0587,60,2.8,Md,5,237.6,0.66565163,0.38,pr,pr13224004,2013-08-12T13:51:52.099Z,"67km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.6,8.2,0,4,reviewed,pr,pr
2013-08-12T12:59:33.520Z,36.9036,141.1799,19.35,4.9,mb,,87,2.414,0.55,us,usb000j13i,2013-10-12T21:32:38.000Z,"31km ESE of Iwaki, Japan",earthquake,,3.7,0.04,,reviewed,us,us
2013-08-12T12:31:06.060Z,30.2636,98.0347,10,4.2,mb,,74,6.018,0.52,us,usb000j132,2013-10-12T21:32:38.000Z,"54km SE of Yanduo, China",earthquake,,1.8,0.141,,reviewed,us,us
2013-08-12T12:02:34.930Z,-33.0487,-68.8235,23.9,3.7,mb,,156,1.557,1.05,us,usb000j2xu,2015-01-30T09:55:37.047Z,"17km S of Mendoza, Argentina",earthquake,,9.4,0.291,,reviewed,us,us
2013-08-12T11:55:38.390Z,46.6915,-122.3623333,11.395,2.94,ml,73,31,0.1954,0.2,uw,uw60570246,2016-07-22T19:14:53.920Z,"16km NNW of Morton, Washington",earthquake,0.22,2.2,0.202,68,reviewed,uw,uw
2013-08-12T11:39:14.230Z,52.602,-169.084,7.2,2.7,ml,,,,0.72,us,usb000j3wy,2013-10-12T21:32:38.000Z,"40km SSW of Nikolski, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2013-08-12T09:49:32.360Z,-5.3962,-81.9268,10,6.2,mww,,26,3.913,1.27,us,usb000j10u,2015-01-30T11:11:37.332Z,"96km WSW of Paita, Peru",earthquake,,1.7,,,reviewed,us,us
2013-08-12T08:56:51.450Z,54.179,-162.518,35.6,2.6,ml,,,,0.6,us,usb000j3wv,2013-10-12T21:32:38.000Z,"94km SE of False Pass, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2013-08-12T08:50:45.000Z,61.0252,-146.3861,10.3,2.7,Ml,,,,0.63,ak,ak10778976,2013-10-12T21:32:38.000Z,"11km S of Valdez, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2013-08-12T08:20:46.060Z,34.2913333,-116.7641667,-0.921,2.53,ml,79,31,0.1329,0.13,ci,ci11349026,2016-03-11T22:21:58.516Z,"8km ENE of Big Bear City, CA",earthquake,0.14,0.45,0.135,115,reviewed,ci,ci
2013-08-12T08:09:38.190Z,30.1514,97.9591,10.03,4.9,mb,,87,5.946,0.83,us,usb000j10g,2013-10-12T21:32:38.000Z,"52km N of Wangda, China",earthquake,,1.8,0.058,,reviewed,us,us
2013-08-12T07:39:23.320Z,-6.7221,148.2953,55.48,4.3,mb,,145,2.892,0.52,us,usb000j7pw,2013-10-12T21:32:38.000Z,"49km ESE of Finschhafen, Papua New Guinea",earthquake,,10.2,0.133,,reviewed,us,us
2013-08-12T07:36:22.520Z,27.8423,-111.8926,9.95,4.2,md,,134,0.605,1.08,us,usc000jr79,2013-10-12T21:32:38.000Z,"69km NNE of Santa Rosalia, Mexico",earthquake,,2,,,reviewed,us,us_unm
2013-08-12T07:32:34.960Z,36.0215,-117.776,0.072,3.75,ml,36,44,0.008752,0.15,ci,ci11348882,2016-03-11T12:50:37.176Z,"15km NE of Little Lake, CA",earthquake,0.19,0.38,0.121,238,reviewed,ci,ci
