time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-01-30T03:29:00.200Z,39.78,23.8,29,3.1,md,7,165.5,,,us,usp000f3xd,2014-11-07T01:31:29.008Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2007-01-30T02:47:52.660Z,45.5586667,-74.5548333,9.74,2.91,md,24,48,0.2415,0.24,ld,ld2007013000,2016-08-31T19:07:08.222Z,"Ontario-Quebec border region, Canada",earthquake,0.23,0.62,,,reviewed,ld,ld
2007-01-30T02:35:10.600Z,-37.856,77.995,10,5.2,mwc,29,99.8,,0.88,us,usp000f3xb,2016-11-10T01:34:47.980Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2007-01-30T01:48:33.470Z,1.427,126.166,18,5.4,mwc,94,68.6,,0.95,us,usp000f3xa,2016-11-10T01:34:47.371Z,"Molucca Sea",earthquake,,18.6,,,reviewed,us,gcmt
2007-01-30T01:25:57.500Z,-32.584,-71.713,36.8,3.7,md,6,213.9,,,us,usp000f3x9,2014-11-07T01:31:28.987Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-30T00:47:54.460Z,40.7885,-124.9441667,22.68,2.93,md,34,255,0.5577,0.12,nc,nc40193103,2017-01-16T04:17:59.133Z,"offshore Northern California",earthquake,1.92,11.33,0.14,9,reviewed,nc,nc
2007-01-30T00:31:44.050Z,10.371,-62.752,3,3.1,md,5,334.9,,,us,usp000f3x8,2014-11-07T01:31:28.986Z,"Sucre, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-01-29T23:39:57.130Z,46.652,155.425,10,4.5,mb,22,136.5,,1.17,us,usp000f3x7,2014-11-07T01:31:28.983Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2007-01-29T23:21:56.390Z,63.961,-149.049,1,2.7,ml,10,144.4,,,us,usp000f3x6,2014-11-07T01:31:28.981Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-01-29T22:48:29.950Z,27.601,140.287,329.3,4,mb,47,89.3,,0.79,us,usp000f3x5,2014-11-07T01:31:28.976Z,"Bonin Islands, Japan region",earthquake,,8.3,,11,reviewed,us,us
2007-01-29T22:46:59.750Z,18.889,-64.341,25,3,md,6,312.6,,,us,usp000f3x4,2014-11-07T01:31:28.975Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-01-29T21:42:19.580Z,-27.943,-66.657,165.6,4.9,mb,107,65,,0.91,us,usp000f3x3,2014-11-07T01:31:28.966Z,"Catamarca, Argentina",earthquake,,,,33,reviewed,us,us
2007-01-29T21:39:57.990Z,-21.109,-174.377,10,4.4,mb,9,291,,0.79,us,usp000f3x2,2014-11-07T01:31:28.964Z,"Tonga",earthquake,,,,3,reviewed,us,us
2007-01-29T21:34:45.540Z,3.878,126.73,10,3.7,mb,8,178,,0.75,us,usp000f3x1,2014-11-07T01:31:28.963Z,"Kepulauan Talaud, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-29T21:10:53.260Z,34.2336667,-118.375,5.88,2.81,ml,76,37,0.03944,0.3,ci,ci10228921,2016-03-09T16:05:34.697Z,"4km SSW of Lake View Terrace, CA",earthquake,0.31,1.04,0.153,277,reviewed,ci,ci
2007-01-29T20:46:07.530Z,-7.034,129.57,108.3,4.4,mb,15,117.1,,1.43,us,usp000f3wz,2014-11-07T01:31:28.959Z,"Kepulauan Babar, Indonesia",earthquake,,29.3,,5,reviewed,us,us
2007-01-29T20:20:58.250Z,17.47,-65.734,24.9,2.6,md,4,327.9,,,us,usp000f3wy,2014-11-07T01:31:28.958Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-01-29T19:54:16.710Z,63.566,-150.882,8,2.5,ml,10,170.2,,,us,usp000f3wx,2014-11-07T01:31:28.956Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-01-29T19:48:34.440Z,8.359,93.595,30,5.4,mwc,254,27.2,,0.79,us,usp000f3ww,2016-11-10T01:34:46.760Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
2007-01-29T19:40:42.210Z,38.232,134.093,442.1,3.5,mb,12,141.6,,0.62,us,usp000f3wv,2014-11-07T01:31:28.917Z,"Sea of Japan",earthquake,,14,,1,reviewed,us,us
2007-01-29T18:45:10.620Z,63.307,-151.254,4.1,2.5,ml,5,252.8,,,us,usp000f3wt,2014-11-07T01:31:28.915Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-01-29T18:35:09.820Z,35.07,-4.06,0,3.1,m,5,285.5,,,us,usp000f3wr,2014-11-07T01:31:28.912Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2007-01-29T18:13:38.440Z,40.898,145.633,20.2,4.1,mwr,37,99.6,,0.78,us,usp000f3wq,2014-11-07T01:31:28.908Z,"off the east coast of Honshu, Japan",earthquake,,18.2,,,reviewed,us,nied
2007-01-29T17:22:21.220Z,17.884,-68.177,100.8,3.1,md,8,341.6,,,us,usp000f3wp,2014-11-07T01:31:28.906Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2007-01-29T16:44:56.200Z,-34.235,-71.084,70.1,2.5,md,4,144.4,,,us,usp000f3wn,2014-11-07T01:31:28.905Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-29T16:44:44.090Z,2.479,128.245,10,4,mb,9,137.9,,0.69,us,usp000f3wm,2014-11-07T01:31:28.904Z,"Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-29T16:13:01.900Z,16.836,-95.15,115.5,4.2,md,11,120.7,,,us,usp000f3wk,2014-11-07T01:31:28.902Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-01-29T16:12:40.200Z,37.02,25.14,165,3.4,m,37,36.7,,,us,usp000f3wj,2014-11-07T01:31:28.898Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-01-29T15:35:26.800Z,38.915,15.74,170.4,2.9,m,5,249,,,us,usp000f3wg,2014-11-07T01:31:28.895Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2007-01-29T14:46:08.550Z,21.836,142.915,140.3,4.4,mb,15,120.6,,1.01,us,usp000f3wf,2014-11-07T01:31:28.893Z,"Mariana Islands region",earthquake,,31.6,,2,reviewed,us,us
2007-01-29T14:34:31.000Z,16.003,-98.234,10,3.9,md,5,283.5,,,us,usp000f3we,2014-11-07T01:31:28.892Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-01-29T14:15:22.720Z,10.704,-85.921,40.7,4.4,mb,26,170.3,,1.48,us,usp000f3wd,2014-11-07T01:31:28.889Z,"Costa Rica",earthquake,,17.2,,9,reviewed,us,us
2007-01-29T13:54:54.700Z,0.898,126.424,10,4.7,mb,24,104,,1.13,us,usp000f3wc,2014-11-07T01:31:28.886Z,"Molucca Sea",earthquake,,,,9,reviewed,us,us
2007-01-29T13:07:35.900Z,15.111,-94.846,25,4.4,md,15,147,,,us,usp000f3wb,2014-11-07T01:31:28.884Z,"near the coast of Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-01-29T12:57:05.540Z,21.889,143.032,44.6,4.7,mb,55,90.7,,0.74,us,usp000f3wa,2014-11-07T01:31:28.879Z,"Mariana Islands region",earthquake,,,,29,reviewed,us,us
2007-01-29T12:52:02.480Z,26.945,-114.196,10,4,mb,24,202.1,,1.48,us,usp000f3w9,2014-11-07T01:31:28.861Z,"offshore Baja California Sur, Mexico",earthquake,,,,3,reviewed,us,us
2007-01-29T12:37:05.000Z,15.085,-94.841,20.1,4.8,mwc,68,159.5,,,us,usp000f3w8,2016-11-10T01:34:46.157Z,"near the coast of Oaxaca, Mexico",earthquake,,,,,reviewed,unm,gcmt
2007-01-29T12:12:23.140Z,61.162,-141.245,5.3,2.6,ml,8,132.2,,,us,usp000f3w7,2014-11-07T01:31:28.853Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-01-29T12:02:41.850Z,26.821,-114.231,10,4.1,mb,51,204,,1.3,us,usp000f3w6,2014-11-07T01:31:28.848Z,"offshore Baja California Sur, Mexico",earthquake,,,,10,reviewed,us,us
2007-01-29T11:39:51.300Z,15.976,-98.254,6.3,4.2,md,15,202.8,,,us,usp000f3w5,2014-11-07T01:31:28.846Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-01-29T11:34:01.900Z,-30.905,-71.524,36.5,3.4,md,5,221.3,,,us,usp000f3w4,2014-11-07T01:31:28.844Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-29T10:46:55.070Z,44.648,19.306,5,2.8,ml,14,171.8,,,us,usp000f3w3,2014-11-07T01:31:28.842Z,"Serbia",earthquake,,,,,reviewed,buc,buc
2007-01-29T10:39:51.970Z,32.0761667,-115.1111667,5.991,2.88,ml,10,262,0.6708,0.33,ci,ci10228833,2016-03-09T06:42:35.128Z,"17km SW of Estacion Coahuila, B.C., MX",earthquake,2.36,31.61,0.262,27,reviewed,ci,ci
2007-01-29T10:12:35.100Z,61.311,3.614,25.5,2.7,ml,19,184.6,,,us,usp000f3w1,2014-11-07T01:31:28.838Z,"Norwegian Sea",earthquake,,,,,reviewed,ber,ber
2007-01-29T09:30:35.000Z,-32.853,-70.701,81.7,2.7,md,13,116,,,us,usp000f3w0,2014-11-07T01:31:28.836Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-29T09:24:51.040Z,46.325,153.209,10,4.3,mb,20,127.9,,0.94,us,usp000f3vz,2014-11-07T01:31:28.834Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-01-29T09:19:03.190Z,1.625,125.973,10,3.9,mb,8,173.3,,1.5,us,usp000f3vy,2014-11-07T01:31:28.833Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2007-01-29T08:52:30.840Z,1.033,126.018,10,4.5,mb,13,141.1,,0.63,us,usp000f3vw,2014-11-07T01:31:28.830Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2007-01-29T07:54:42.470Z,1.157,127.9,10,4.7,mb,11,145.6,,0.53,us,usp000f3vv,2014-11-07T01:31:28.828Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2007-01-29T07:47:41.680Z,4.602,-72.607,436.5,5.3,mwc,393,33,,0.77,us,usp000f3vu,2016-11-10T00:20:57.223Z,"Colombia",earthquake,,,,,reviewed,us,gcmt
2007-01-29T07:20:09.260Z,5.139,126.54,10,4.2,mb,10,186.9,,1.25,us,usp000f3vt,2014-11-07T01:31:28.790Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2007-01-29T07:16:32.800Z,38.88,21.51,5,2.9,md,4,214.9,,,us,usp000f3vs,2014-11-07T01:31:28.788Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-01-29T07:04:40.160Z,40.4503333,-125.2738333,0.595,3.35,ml,72,241,0.7144,0.27,nc,nc51178159,2017-01-16T04:14:53.064Z,"offshore Northern California",earthquake,1.71,4.45,0.094,5,reviewed,nc,nc
2007-01-29T07:04:19.400Z,40.08,19.78,21,3.8,md,39,58.8,,,us,usp000f3vq,2014-11-07T01:31:28.781Z,"Albania",earthquake,,,,,reviewed,ath,ath
2007-01-29T07:04:07.340Z,59.092,-152.525,56.2,3.2,ml,27,120.9,,,us,usp000f3vp,2014-11-07T01:31:28.779Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-01-29T06:37:31.500Z,39.56,20.67,27,3.1,md,6,125.2,,,us,usp000f3vk,2014-11-07T01:31:28.775Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-01-29T06:14:55.230Z,-8.944,125.342,10,4.7,mb,15,104.6,,1.44,us,usp000f3vj,2014-11-07T01:31:28.772Z,"East Timor region",earthquake,,,,4,reviewed,us,us
2007-01-29T06:03:24.020Z,5.391,94.4,30,4.6,mb,23,183.8,,1.32,us,usp000f3vh,2014-11-07T01:31:28.738Z,"northern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2007-01-29T06:03:14.200Z,-15.814,-174.134,138.3,4.7,mb,122,57.3,,1.29,us,usp000f3vg,2014-11-07T01:31:28.645Z,"Tonga",earthquake,,,,19,reviewed,us,us
2007-01-29T05:54:27.670Z,-5.412,102.697,30,4.7,mb,19,119.6,,1.02,us,usp000f3vf,2014-11-07T01:31:28.617Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2007-01-29T05:28:34.240Z,31.31,80.096,35,3.9,mb,8,249.1,,1.33,us,usp000f3ve,2014-11-07T01:31:28.616Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-01-29T05:21:05.800Z,-16.702,-174.169,35,4.3,mb,7,155.8,,0.96,us,usp000f3vd,2014-11-07T01:31:28.615Z,"Tonga",earthquake,,,,1,reviewed,us,us
2007-01-29T04:51:08.500Z,30.5,-9.578,10,4.4,m,17,206.2,,0.34,us,usp000f3vc,2014-11-07T01:31:28.612Z,"Morocco",earthquake,,,,,reviewed,us,mdd
2007-01-29T04:48:58.450Z,3.045,127.078,35,4.3,mb,6,194.1,,0.92,us,usp000f3vb,2014-11-07T01:31:28.611Z,"Kepulauan Talaud, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-29T04:44:23.700Z,-38.04,176.14,153,3.9,m,18,231.3,,,us,usp000f3va,2014-11-07T01:31:28.609Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-01-29T04:36:49.940Z,48.17,153.761,110.3,4.4,mb,7,137.7,,0.4,us,usp000f3v9,2014-11-07T01:31:28.607Z,"Kuril Islands",earthquake,,24.1,,1,reviewed,us,us
2007-01-29T04:12:08.000Z,-41.75,-91.75,10,5.1,mwc,,,,,gcmt,gcmtc200701290412a,2016-11-10T01:34:45.557Z,"southeast of Easter Island",earthquake,,,,,automatic,gcmt,gcmt
2007-01-29T03:58:06.600Z,-8.739,118.759,35,4.6,mb,21,125.2,,1.05,us,usp000f3v8,2014-11-07T01:31:28.605Z,"Sumbawa region, Indonesia",earthquake,,,,4,reviewed,us,us
2007-01-29T03:50:35.550Z,1.075,126.28,10,4.9,mb,29,109.3,,1.12,us,usp000f3v7,2014-11-07T01:31:28.602Z,"Molucca Sea",earthquake,,,,10,reviewed,us,us
2007-01-29T03:18:37.600Z,-38.16,176.19,168,4.1,m,37,202.2,,,us,usp000f3v6,2014-11-07T01:31:28.598Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-01-29T03:12:04.810Z,46.643,155.33,10,4.6,mb,30,128.3,,0.63,us,usp000f3v5,2014-11-07T01:31:28.596Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
2007-01-29T02:24:32.900Z,39.06,21.04,23,3.2,md,9,102.6,,,us,usp000f3v4,2014-11-07T01:31:28.594Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-01-29T02:17:52.470Z,1.267,126.507,10,4.2,mb,9,139.3,,0.84,us,usp000f3v3,2014-11-07T01:31:28.593Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2007-01-29T02:04:29.400Z,16.833,-99.396,17.6,4.1,md,14,165.1,,,us,usp000f3v2,2014-11-07T01:31:28.590Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-01-29T01:35:21.190Z,-2.129,139.008,28.7,5.2,mwc,42,57.9,,0.87,us,usp000f3v0,2016-11-10T01:34:44.744Z,"near the north coast of Papua, Indonesia",earthquake,,22.3,,,reviewed,us,gcmt
2007-01-29T00:53:44.400Z,10.924,-62.102,92,3.5,md,15,240.4,,,us,usp000f3uz,2014-11-07T01:31:28.582Z,"offshore Sucre, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-01-29T00:51:33.640Z,2.972,128.831,289,4.3,mb,30,148.3,,0.84,us,usp000f3uy,2014-11-07T01:31:28.578Z,"Halmahera, Indonesia",earthquake,,25.6,,10,reviewed,us,us
2007-01-29T00:32:10.200Z,39.27,21.76,25,3.1,md,7,86.2,,,us,usp000f3uw,2014-11-07T01:31:28.576Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-01-29T00:21:41.660Z,55.012,111.718,10,3.9,mb,10,177,,1.46,us,usp000f3uv,2014-11-07T01:31:28.574Z,"Lake Baykal region, Russia",earthquake,,,,2,reviewed,us,us
2007-01-29T00:16:29.800Z,38.69,21.2,10,3,md,7,90.3,,,us,usp000f3uu,2014-11-07T01:31:28.573Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-01-28T23:30:11.260Z,1.239,126.259,10,3.9,mb,9,183.6,,0.6,us,usp000f3ut,2014-11-07T01:31:28.571Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2007-01-28T23:29:26.900Z,-47.24,165.18,33,4.1,ml,13,328.8,,,us,usp000f3us,2014-11-07T01:31:28.570Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-01-28T23:24:41.290Z,62.451,-142.592,5,2.6,ml,12,173.3,,,us,usp000f3ur,2014-11-07T01:31:28.568Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-01-28T23:23:50.490Z,46.761,155.691,10,4.7,mb,59,137.1,,0.76,us,usp000f3uq,2014-11-07T01:31:28.562Z,"east of the Kuril Islands",earthquake,,,,16,reviewed,us,us
2007-01-28T22:48:26.700Z,39.06,21.07,17,3,md,6,119.6,,,us,usp000f3up,2014-11-07T01:31:28.561Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-01-28T22:13:38.800Z,35.11,24.93,23,3.2,md,5,174.3,,,us,usp000f3un,2014-11-07T01:31:28.559Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-01-28T22:08:37.340Z,23.838,122.628,21.3,4.3,mb,30,122.5,,0.89,us,usp000f3um,2014-11-07T01:31:28.556Z,"Taiwan region",earthquake,,16.8,,7,reviewed,us,us
2007-01-28T21:44:29.290Z,-15.083,-111.22,10,4.5,mb,12,253.4,,0.9,us,usp000f3uk,2014-11-07T01:31:28.554Z,"southern East Pacific Rise",earthquake,,,,7,reviewed,us,us
2007-01-28T21:28:22.350Z,40.3878333,-125.0113333,3.647,2.93,md,29,259,0.5216,0.29,nc,nc51178148,2017-01-16T04:13:08.100Z,"offshore Northern California",earthquake,2.15,2.84,0.061,6,reviewed,nc,nc
2007-01-28T21:15:04.150Z,1.085,126.554,10,4.5,mb,32,85.2,,0.76,us,usp000f3uj,2014-11-07T01:31:28.551Z,"Molucca Sea",earthquake,,,,7,reviewed,us,us
2007-01-28T21:11:25.400Z,-9.417,111.692,10,4.2,mb,19,142,,0.85,us,usp000f3uh,2014-11-07T01:31:28.549Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
2007-01-28T20:56:48.900Z,39.762,16.596,14,2.7,ml,8,131.6,,,us,usp000f3ug,2014-11-07T01:31:28.548Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2007-01-28T20:37:07.100Z,-47.47,165.11,33,4.5,ml,18,330.4,,,us,usp000f3uf,2014-11-07T01:31:28.546Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-01-28T20:31:54.000Z,-30.799,138.616,10,4,mb,7,153.8,,,us,usp000f3ue,2014-11-07T01:31:28.544Z,"South Australia",earthquake,,,,1,reviewed,aust,us
2007-01-28T20:27:59.080Z,-29.792,-71.456,64.3,4.5,mb,45,114.7,,0.95,us,usp000f3ud,2014-11-07T01:31:28.539Z,"offshore Coquimbo, Chile",earthquake,,6.5,,12,reviewed,us,us
2007-01-28T19:52:46.680Z,41.14,-29.13,10,4.8,mwc,11,157.3,,1.35,us,usp000f3uc,2016-11-10T01:34:44.026Z,"Azores Islands region",earthquake,,,,,reviewed,us,gcmt
2007-01-28T19:17:38.760Z,40.557,22.302,3.9,3.2,ml,42,34.2,,,us,usp000f3ub,2014-11-07T01:31:28.533Z,"Greece",earthquake,,,,,reviewed,the,the
2007-01-28T19:12:16.400Z,36.95,21.13,10,3.4,md,5,242.3,,,us,usp000f3ua,2014-11-07T01:31:28.532Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-01-28T18:22:00.220Z,-55.56,-26.145,48.9,4.6,mb,14,82.1,,0.91,us,usp000f3u9,2014-11-07T01:31:28.529Z,"South Sandwich Islands region",earthquake,,38.1,,3,reviewed,us,us
2007-01-28T18:06:59.000Z,40.586,28.39,6.4,4,ml,31,47.8,,,us,usp000f3u8,2014-11-07T01:31:28.526Z,"western Turkey",earthquake,,,,,reviewed,isk,the
2007-01-28T17:36:04.180Z,38.728,25.31,0.6,3.5,ml,29,48.5,,,us,usp000f3u6,2014-11-07T01:31:28.522Z,"Aegean Sea",earthquake,,,,,reviewed,the,ath
2007-01-28T17:16:50.020Z,-6.601,130.366,106.1,5.2,mwc,119,33.7,,0.76,us,usp000f3u5,2016-11-10T01:34:43.221Z,"Banda Sea",earthquake,,7.2,,,reviewed,us,gcmt
2007-01-28T17:03:19.660Z,-17.363,-178.806,541.7,4.4,mb,55,116,,0.89,us,usp000f3u4,2014-11-07T01:31:28.505Z,"Fiji region",earthquake,,,,17,reviewed,us,us
2007-01-28T16:52:55.970Z,13.076,93.339,30,3.8,mb,12,192.6,,0.52,us,usp000f3u3,2014-11-07T01:31:28.504Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
2007-01-28T16:47:57.980Z,34.164,141.619,10,4.2,mb,32,110.9,,0.95,us,usp000f3u2,2014-11-07T01:31:28.501Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2007-01-28T16:22:24.990Z,62.703,-149.362,63.5,3,ml,18,76.9,,,us,usp000f3u1,2014-11-07T01:31:28.499Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-01-28T16:07:32.560Z,-3.266,139.475,52.2,4.4,mb,11,164,,1.41,us,usp000f3tz,2014-11-07T01:31:28.496Z,"Papua, Indonesia",earthquake,,22.8,,3,reviewed,us,us
2007-01-28T15:34:46.860Z,-54.07,-133.567,10,5.4,mwc,29,74.6,,1.28,us,usp000f3ty,2016-11-10T01:34:42.325Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-01-28T15:19:37.720Z,46.829,155.515,10,4.5,mb,30,137,,1.37,us,usp000f3tx,2014-11-07T01:31:28.489Z,"east of the Kuril Islands",earthquake,,,,12,reviewed,us,us
2007-01-28T15:19:23.600Z,36.29,23.17,25,3.4,ml,14,175.8,,,us,usp000f3tw,2014-11-07T01:31:28.487Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-01-28T15:18:19.010Z,46.933,155.624,10,3.7,mb,12,137,,1.41,us,usp000f3tv,2014-11-07T01:31:28.486Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-01-28T14:53:14.630Z,46.116,153.761,10,4.3,mb,22,136.7,,1.08,us,usp000f3tu,2014-11-07T01:31:28.483Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-01-28T14:32:12.320Z,17.278,-65.424,25.3,2.6,md,6,267.2,,,us,usp000f3ts,2014-11-07T01:31:28.481Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-01-28T14:04:59.720Z,1.009,126.406,10,4.2,mb,10,153.7,,0.64,us,usp000f3tr,2014-11-07T01:31:28.480Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2007-01-28T12:09:05.500Z,1.009,126.312,10,5.8,mwc,198,54.2,,0.91,us,usp000f3tq,2016-11-10T01:34:41.452Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2007-01-28T10:58:14.620Z,46.894,155.662,10,4.5,mb,20,137,,1.26,us,usp000f3tp,2014-11-07T01:31:28.449Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-01-28T10:30:58.600Z,57.844,6.582,29.8,4.4,ml,124,35.5,,,us,usp000f3tn,2014-11-07T01:31:28.436Z,"North Sea",earthquake,,,,,reviewed,ber,bgs
2007-01-28T10:23:55.460Z,46.873,155.516,10,4.6,mb,44,135.4,,0.87,us,usp000f3tm,2014-11-07T01:31:28.432Z,"east of the Kuril Islands",earthquake,,,,21,reviewed,us,us
2007-01-28T09:57:22.600Z,38.14,23.57,18,2.5,md,5,152.4,,,us,usp000f3tk,2014-11-07T01:31:28.431Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-01-28T09:55:06.360Z,38.675,133.628,462.5,4,mb,11,96.6,,0.62,us,usp000f3tj,2014-11-07T01:31:28.430Z,"Sea of Japan",earthquake,,10,,1,reviewed,us,us
2007-01-28T08:53:56.670Z,31.9601667,-115.828,5.787,2.97,ml,12,283,0.6898,0.4,ci,ci10228685,2016-03-09T16:05:26.712Z,"69km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.09,31.61,0.225,70,reviewed,ci,ci
2007-01-28T08:36:58.410Z,62.09,-150.865,70.2,2.9,ml,5,139.1,,,us,usp000f3th,2014-11-07T01:31:28.428Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-01-28T08:12:31.100Z,-17.75,179.872,567.6,5.6,mwc,144,66.9,,0.87,us,usp000f3tf,2016-11-10T00:20:56.675Z,"Fiji",earthquake,,8.7,,,reviewed,us,gcmt
2007-01-28T08:11:11.400Z,-47.72,165.36,50,4,ml,11,329,,,us,usp000f3te,2014-11-07T01:31:28.413Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-01-28T07:53:31.040Z,-24.234,179.808,530.1,4.5,mb,15,192.6,,0.81,us,usp000f3td,2014-11-07T01:31:28.411Z,"south of the Fiji Islands",earthquake,,11.6,,3,reviewed,us,us
2007-01-28T07:29:41.340Z,47.888,156.25,10,4.3,mb,14,224.2,,0.63,us,usp000f3tc,2014-11-07T01:31:28.410Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-01-28T06:39:20.110Z,-18.111,-174.69,121,4.5,mb,58,123.8,,0.66,us,usp000f3ta,2014-11-07T01:31:28.404Z,"Tonga",earthquake,,16.4,,30,reviewed,us,us
2007-01-28T06:21:09.600Z,37.87,28.29,17,3.4,md,5,107.4,,,us,usp000f3t9,2014-11-07T01:31:28.403Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2007-01-28T05:41:28.320Z,44.787,154.822,10,4,mb,9,263.4,,1.16,us,usp000f3t8,2014-11-07T01:31:28.401Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-01-28T05:37:22.520Z,46.817,155.544,10,4.1,mb,14,137,,0.38,us,usp000f3t7,2014-11-07T01:31:28.400Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-01-28T05:06:56.620Z,1.218,126.502,10,5.6,mwc,123,54.5,,1.04,us,usp000f3t6,2016-11-10T01:34:40.667Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2007-01-28T05:02:12.780Z,18.142,-67.883,110.9,3.6,md,12,338.5,,,us,usp000f3t5,2014-11-07T01:31:28.384Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-01-28T04:59:16.320Z,1.029,126.384,10,4.2,mb,12,141.6,,0.7,us,usp000f3t4,2014-11-07T01:31:28.382Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2007-01-28T04:45:42.150Z,6.147,125.361,82.6,4.2,mb,15,135.5,,1.1,us,usp000f3t3,2014-11-07T01:31:28.379Z,"Mindanao, Philippines",earthquake,,15.7,,5,reviewed,us,us
