time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-08-06T05:26:58.150Z,35.5586,141.2405,34.99,4.2,mb,,162,1.084,0.41,us,us10002z18,2015-11-06T18:06:19.040Z,"41km ESE of Hasaki, Japan",earthquake,6.6,6.8,0.199,10,reviewed,us,us
2015-08-06T05:16:21.900Z,19.3733,-68.8565,102,3.9,Md,13,331.2,1.88197052,0.3,pr,pr15218008,2015-11-06T18:06:19.040Z,"36km NNE of Miches, Dominican Republic",earthquake,5.1,8.2,0,11,reviewed,pr,pr
2015-08-06T05:09:57.100Z,19.5347,-66.305,40,3.3,Md,9,291.6,1.23608183,0.3,pr,pr15218007,2015-11-06T18:06:19.040Z,"118km N of Brenas, Puerto Rico",earthquake,3.1,18.4,0,2,reviewed,pr,pr
2015-08-06T05:05:49.930Z,-9.7758,115.9399,35.19,5.3,mb,,29,2.19,0.93,us,us10002z14,2015-11-06T18:06:19.040Z,"104km SSW of Kute, Indonesia",earthquake,5.3,4.3,0.058,100,reviewed,us,us
2015-08-06T04:29:39.200Z,19.1103,-66.9555,58,3.1,Md,11,270,0.65577016,0.23,pr,pr15218006,2015-11-06T18:06:19.040Z,"67km N of Isabela, Puerto Rico",earthquake,2.1,3.8,0,10,reviewed,pr,pr
2015-08-06T04:19:10.600Z,20.9711,-109.2528,15.03,4.2,mb,,229,2.776,0.52,us,us10002z0x,2015-11-06T18:06:19.040Z,"223km SSE of Cabo San Lucas, Mexico",earthquake,12,8.3,0.115,21,reviewed,us,us
2015-08-06T04:12:13.500Z,36.2785,-97.5165,4.992,2.5,ml,,61,,0.37,us,us10002z5m,2015-11-06T18:06:20.040Z,"20km W of Perry, Oklahoma",earthquake,0.6,7.8,,,reviewed,tul,tul
2015-08-06T03:53:18.100Z,19.561,-66.2864,34,3.2,Md,8,291.6,1.28548917,0.18,pr,pr15218004,2015-11-06T18:06:19.040Z,"121km N of Brenas, Puerto Rico",earthquake,1.5,15.4,0,5,reviewed,pr,pr
2015-08-06T03:51:14.500Z,36.5353,-97.8395,4.69,3.1,ml,,75,,0.57,us,us10002z0q,2015-11-06T18:06:19.040Z,"15km NNE of Enid, Oklahoma",earthquake,2.2,7.7,,,reviewed,tul,tul
2015-08-06T03:34:28.090Z,-26.1999,70.9837,10,4.6,mb,,104,40.789,0.59,us,us100034g5,2015-11-06T18:06:28.040Z,"Indian Ocean Triple Junction",earthquake,12,1.9,0.206,7,reviewed,us,us
2015-08-06T03:24:08.630Z,-24.1427,-115.4347,10,4.4,mb,,181,40.866,0.14,us,us100034gx,2015-11-06T18:06:29.040Z,"Southern East Pacific Rise",earthquake,17.6,2,0.178,9,reviewed,us,us
2015-08-06T02:32:42.510Z,-4.6754,138.8535,69.84,4.8,mb,,47,6.817,0.7,us,us10002z0m,2015-11-06T18:06:19.040Z,"222km NW of Tanahmerah, Indonesia",earthquake,8.2,2.5,0.085,43,reviewed,us,us
2015-08-06T02:08:10.400Z,19.6396,-64.6498,32,3.4,Md,9,306,1.31243863,0.2,pr,pr15218000,2015-11-06T18:06:19.040Z,"135km N of Road Town, British Virgin Islands",earthquake,1.3,15.5,0,9,reviewed,pr,pr
2015-08-06T01:45:24.370Z,35.8384,140.8829,30.03,4.5,mb,,114,0.684,0.75,us,us10002z0k,2015-11-06T18:06:19.040Z,"12km NNE of Hasaki, Japan",earthquake,5.1,5.3,0.136,16,reviewed,us,us
2015-08-06T01:30:09.000Z,52.2041,-169.4372,40.6,2.7,ml,,,,0.78,us,us100032g7,2015-11-06T18:06:27.040Z,"90km SSW of Nikolski, Alaska",earthquake,6.5,10.1,,25,reviewed,ak,ak
2015-08-06T01:15:30.500Z,-5.5816,146.0294,26.58,4.2,mb,,87,3.759,0.98,us,us100034g3,2015-11-06T18:06:28.040Z,"47km SSE of Madang, Papua New Guinea",earthquake,11,7.1,0.176,9,reviewed,us,us
2015-08-06T01:11:43.050Z,44.0253,141.2736,223.48,4.1,mb,,65,0.955,0.65,us,us10002z0d,2015-11-06T18:06:19.040Z,"31km WNW of Rumoi, Japan",earthquake,7,7,0.152,12,reviewed,us,us
2015-08-06T01:09:21.000Z,51.2168,-174.8012,28.9,3.4,ml,,,,0.39,us,us100032gj,2015-11-06T18:06:27.040Z,"116km SSW of Atka, Alaska",earthquake,7.5,9.5,,,reviewed,ak,ak
2015-08-06T01:05:33.110Z,-6.1246,130.9298,86.1,4.4,mb,,121,1.881,0.71,us,us100034gy,2015-11-06T18:06:29.040Z,"206km NNW of Saumlaki, Indonesia",earthquake,7.7,13.7,0.179,9,reviewed,us,us
2015-08-06T00:57:43.000Z,67.5377,-166.5457,20,3.1,ml,,,,1.11,ak,ak11678165,2015-11-06T18:06:27.040Z,"90km S of Point Hope, Alaska",earthquake,1.2,,,,reviewed,ak,ak
2015-08-06T00:56:55.000Z,67.42,-165.9419,27.5,2.8,ml,,,,0.45,ak,ak11678164,2015-11-06T18:06:27.040Z,"108km SSE of Point Hope, Alaska",earthquake,2.5,6.7,,,reviewed,ak,ak
2015-08-06T00:18:26.500Z,19.4923,-66.3215,38,3.2,Md,7,309.6,1.028571,0.12,pr,pr15218002,2015-11-06T18:06:19.040Z,"113km N of Brenas, Puerto Rico",earthquake,1.5,9.8,0,7,reviewed,pr,pr
2015-08-06T00:15:52.420Z,52.3538,-169.3436,34.87,2.8,ml,,204,0.491,0.63,us,us100032gw,2015-11-06T18:06:27.040Z,"72km SSW of Nikolski, Alaska",earthquake,4.5,19.4,,,reviewed,us,ak
2015-08-05T23:33:54.200Z,19.3412,-66.213,47,3.1,Md,12,255.6,0.90999338,0.18,pr,pr15217035,2015-10-30T02:47:51.040Z,"97km N of San Juan, Puerto Rico",earthquake,1.6,6.1,0,9,reviewed,pr,pr
2015-08-05T23:19:34.540Z,27.2986,66.0415,10,4.3,mb,,99,7.665,0.63,us,us10002yfb,2015-10-30T02:47:51.040Z,"76km SW of Khuzdar, Pakistan",earthquake,9.3,1.9,0.096,31,reviewed,us,us
2015-08-05T23:16:45.240Z,-15.1854,167.584,119.11,4.3,mb,,111,0.45,0.47,us,us1000340q,2015-10-30T02:47:51.040Z,"59km NE of Luganville, Vanuatu",earthquake,7.2,6.9,0.154,12,reviewed,us,us
2015-08-05T23:09:33.700Z,36.63,-97.812,3.062,3.3,ml,,47,,0.65,us,us10002ybc,2015-10-30T02:47:51.040Z,"20km SSW of Medford, Oklahoma",earthquake,2.2,8,,,reviewed,tul,tul
2015-08-05T22:51:57.770Z,-6.9516,155.727,62.45,4.3,mb,,97,4.483,0.95,us,us1000340p,2015-10-30T02:47:51.040Z,"75km SSE of Panguna, Papua New Guinea",earthquake,9.1,4.7,0.129,17,reviewed,us,us
2015-08-05T22:46:37.450Z,-16.3665,-175.7773,261.72,4.3,mb,,74,6.192,0.7,us,us1000340m,2015-10-30T02:47:51.040Z,"221km WSW of Hihifo, Tonga",earthquake,10.3,9.3,0.129,17,reviewed,us,us
2015-08-05T22:28:32.870Z,33.2906,142.1951,30.29,4.4,mb,,140,2.004,0.59,us,us1000340n,2015-10-30T02:47:51.040Z,"224km E of Hachijo-jima, Japan",earthquake,8,6.1,0.123,19,reviewed,us,us
2015-08-05T22:10:53.600Z,19.3526,-66.362,65,3.3,Md,8,280.8,0.88484055,0.1,pr,pr15217032,2015-10-30T02:47:51.040Z,"98km N of Brenas, Puerto Rico",earthquake,1.3,3.1,0,7,reviewed,pr,pr
2015-08-05T21:32:10.220Z,37.1668,142.3294,28.45,4.1,mb,,182,1.41,0.57,us,us10002ya9,2015-10-30T02:47:51.040Z,"122km ESE of Namie, Japan",earthquake,9.4,5.6,0.173,9,reviewed,us,us
2015-08-05T21:23:40.000Z,53.1289,-166.8147,25.6,3.6,mb,,,,0.76,us,us100031rp,2015-10-30T02:47:51.040Z,"84km SSW of Unalaska, Alaska",earthquake,4.3,8,0.203,6,reviewed,ak,us
2015-08-05T21:04:28.690Z,35.6223,81.5677,10,4.8,mb,,63,6.77,0.68,us,us10002y9z,2015-10-30T02:47:51.040Z,"220km SE of Hotan, China",earthquake,7.2,1.8,0.054,104,reviewed,us,us
2015-08-05T21:04:08.000Z,51.9086,-169.3432,24.7,2.6,ml,,,,0.75,us,us100031s0,2015-10-30T02:47:51.040Z,"119km SSW of Nikolski, Alaska",earthquake,9.6,9.2,,,reviewed,ak,ak
2015-08-05T21:03:18.000Z,51.9013,-169.3483,25,2.6,ml,,,,0.56,us,us100031rz,2015-10-30T02:47:51.040Z,"119km SSW of Nikolski, Alaska",earthquake,8.8,8.5,,,reviewed,ak,ak
2015-08-05T20:53:55.200Z,19.1713,-66.3253,94,3.1,Md,5,280.8,0.91538327,0.05,pr,pr15217034,2015-10-30T02:47:51.040Z,"77km N of Brenas, Puerto Rico",earthquake,2.1,2.6,0,4,reviewed,pr,pr
2015-08-05T20:51:19.240Z,40.3938333,-125.8981667,4.442,2.86,md,15,328,1.193,0.27,nc,nc72501201,2017-02-08T06:48:42.849Z,"140km W of Ferndale, California",earthquake,14.8,12.68,0.236,29,reviewed,nc,nc
2015-08-05T20:47:11.663Z,41.8852,-119.6413,10.6085,2.5,ml,5,130.87,0.133,0.1607,nn,nn00505236,2015-10-30T02:47:51.040Z,"67km ESE of Lakeview, Oregon",earthquake,4.4225,3.0269,0.3,5,reviewed,nn,nn
2015-08-05T20:22:20.520Z,51.9357,-169.3862,14.32,2.6,ml,,229,0.877,0.62,us,us100031r1,2015-10-30T02:47:51.040Z,"116km SSW of Nikolski, Alaska",earthquake,4.9,12.2,,22,reviewed,us,ak
2015-08-05T20:20:26.230Z,-9.0966,-80.5017,33.43,4.7,mb,,85,2.855,0.82,us,us10002y97,2015-10-30T02:47:51.040Z,"187km SW of Santiago de Cao, Peru",earthquake,8,4.3,0.05,122,reviewed,us,us
2015-08-05T20:10:58.900Z,36.1915,-96.7927,0.74,2.9,ml,,67,,0.52,us,us10002y8v,2015-10-30T02:47:51.040Z,"12km NW of Yale, Oklahoma",earthquake,2.8,7.4,,,reviewed,tul,tul
2015-08-05T20:00:17.200Z,19.4696,-66.2498,63,3.2,Md,6,295.2,1.21362395,0.09,pr,pr15217033,2015-10-30T02:47:51.040Z,"111km N of Dorado, Puerto Rico",earthquake,2.2,5.9,0,5,reviewed,pr,pr
2015-08-05T19:48:51.140Z,22.2004,143.9283,114.56,4.5,mb,,81,5.125,0.61,us,us10002y8q,2015-10-30T02:47:51.040Z,"209km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,11.3,2.6,0.06,81,reviewed,us,us
2015-08-05T19:41:45.600Z,36.2802,-97.5143,7.087,2.6,ml,,61,,0.4,us,us10002zwi,2015-10-30T02:47:51.040Z,"20km W of Perry, Oklahoma",earthquake,1,7.7,,,reviewed,tul,tul
2015-08-05T19:26:51.000Z,18.9612,-65.3815,43,2.9,Md,3,284.4,0.65577016,0.07,pr,pr15217031,2015-10-30T02:47:51.040Z,"73km N of Culebra, Puerto Rico",earthquake,2.8,6.3,0,3,reviewed,pr,pr
2015-08-05T19:15:56.760Z,30.3652,80.3368,10,4.1,mb,,176,5.097,0.73,us,us10002y84,2015-10-30T02:47:51.040Z,"60km NNW of Darchula, Nepal",earthquake,6.5,1.9,0.145,13,reviewed,us,us
2015-08-05T19:11:07.340Z,38.7256,-117.0795,0,2.6,ml,,64,0.659,0.24,us,us10002y7y,2015-10-30T02:47:51.040Z,"74km N of Tonopah, Nevada",mining explosion,3.4,2,,,reviewed,us,nn
2015-08-05T18:45:49.400Z,-35.9674,178.0814,192.83,4.5,mb,,200,1.602,0.82,us,us1000340j,2015-10-30T02:47:51.040Z,"231km ENE of Tairua, New Zealand",earthquake,11.2,7.3,0.14,15,reviewed,us,us
2015-08-05T18:27:57.200Z,19.5736,-66.3216,65,3,Md,4,313.2,1.28548917,0.05,pr,pr15217029,2015-10-30T02:47:51.040Z,"122km N of Brenas, Puerto Rico",earthquake,2,6.3,0,4,reviewed,pr,pr
2015-08-05T18:24:48.300Z,19.4594,-66.3545,70,3,Md,6,288,0.99084176,0.1,pr,pr15217028,2015-10-30T02:47:51.040Z,"109km N of Brenas, Puerto Rico",earthquake,1.8,4.1,0,6,reviewed,pr,pr
2015-08-05T18:05:58.290Z,-32.6652,179.6204,36.04,4.4,mb,,135,4.006,0.68,us,us1000340i,2015-10-30T02:47:51.040Z,"195km SW of L'Esperance Rock, New Zealand",earthquake,6.1,9.2,0.179,9,reviewed,us,us
2015-08-05T18:02:36.430Z,-8.0922,122.9201,193.63,4.5,mb,,151,0.864,0.62,us,us1000340k,2015-10-30T02:47:51.040Z,"47km NNE of Palue, Indonesia",earthquake,7.7,9.1,0.156,12,reviewed,us,us
2015-08-05T17:59:09.770Z,3.0825,123.1492,499.5,4.1,mb,,109,3.071,0.67,us,us10002y7m,2015-10-30T02:47:51.040Z,"240km N of Boroko, Indonesia",earthquake,12.7,3.8,0.09,34,reviewed,us,us
2015-08-05T17:37:08.660Z,51.9285,-169.3582,25.45,2.6,ml,,227,0.888,0.49,us,us100031r0,2015-10-30T02:47:51.040Z,"117km SSW of Nikolski, Alaska",earthquake,3.2,14.3,,22,reviewed,us,ak
2015-08-05T17:35:32.500Z,19.5925,-66.265,33,2.9,Md,5,313.2,1.13636883,0.1,pr,pr15217030,2015-10-30T02:47:51.040Z,"124km N of Brenas, Puerto Rico",earthquake,1.1,9.6,0,5,reviewed,pr,pr
2015-08-05T17:25:56.460Z,-35.4635,-179.3047,37.96,4.5,mb,,223,2.844,0.51,us,us1000340l,2015-10-30T02:47:51.040Z,"East of the North Island of New Zealand",earthquake,13.3,9.4,0.191,8,reviewed,us,us
2015-08-05T17:24:46.960Z,-21.3477,-176.3196,165.76,4.5,mb,,96,6.403,0.88,us,us10002y66,2015-10-30T02:47:51.040Z,"116km W of Havelu, Tonga",earthquake,12.2,6.5,0.072,56,reviewed,us,us
2015-08-05T17:11:55.509Z,41.8632,-119.6295,8.5378,2.78,ml,4,132.59,0.153,0.0734,nn,nn00505200,2015-10-30T02:47:51.040Z,"69km ESE of Lakeview, Oregon",earthquake,4.2999,4.1199,0.25,4,reviewed,nn,nn
2015-08-05T16:36:17.270Z,6.3945,126.8869,99.27,4.5,mb,,115,1.461,1.03,us,us10002y5h,2015-10-30T02:47:51.040Z,"78km E of Pondaguitan, Philippines",earthquake,5.7,6.2,0.079,47,reviewed,us,us
2015-08-05T16:21:24.790Z,-21.5868,-174.6714,11.2,4.7,mb,,89,5.104,0.94,us,us1000340e,2015-10-30T02:47:51.040Z,"40km SE of `Ohonua, Tonga",earthquake,13.1,5.4,0.152,13,reviewed,us,us
2015-08-05T15:56:13.000Z,51.4035,-174.3774,58.6,2.7,ml,,,,0.67,us,us100031rn,2015-10-30T02:47:51.040Z,"89km S of Atka, Alaska",earthquake,11.6,9.9,,,reviewed,ak,ak
2015-08-05T15:55:11.300Z,36.6587,-97.7235,8.782,3,ml,,46,,0.62,us,us10002y5r,2015-10-30T02:47:51.040Z,"16km S of Medford, Oklahoma",earthquake,1.3,5.9,,,reviewed,tul,tul
2015-08-05T15:54:12.000Z,18.447,-68.029,103,2.8,Md,10,165.6,0.34046149,0.31,pr,pr15217027,2015-10-30T02:47:50.040Z,"42km ESE of Punta Cana, Dominican Republic",earthquake,4.3,1.7,0,8,reviewed,pr,pr
2015-08-05T15:47:58.000Z,52.5682,-169.4719,34.9,2.5,ml,,,,0.53,us,us100031rm,2015-10-30T02:47:50.040Z,"57km SW of Nikolski, Alaska",earthquake,7.3,7.1,,,reviewed,ak,ak
2015-08-05T15:41:52.910Z,-5.9945,105.4445,56.5,4.8,mb,,36,2.308,1.21,us,us10002y4i,2015-10-30T02:47:50.040Z,"32km SSW of Kaliandak, Indonesia",earthquake,8.2,6.6,0.072,59,reviewed,us,us
2015-08-05T15:37:36.000Z,51.3124,-174.3929,14.4,3.8,mb,,,,1.08,us,us100031rl,2015-10-30T02:47:50.040Z,"99km S of Atka, Alaska",earthquake,3.9,8,0.147,12,reviewed,ak,us
2015-08-05T15:22:26.500Z,19.0177,-65.3479,40,3,Md,4,288,0.70877076,0.11,pr,pr15217025,2015-10-30T02:47:50.040Z,"79km N of Culebra, Puerto Rico",earthquake,3,8.3,0,4,reviewed,pr,pr
2015-08-05T14:53:35.410Z,51.5576,-174.5664,43.91,4.7,mb,,129,0.684,0.61,us,us10002y41,2015-10-30T02:47:50.040Z,"75km SSW of Atka, Alaska",earthquake,6.3,5.6,0.033,287,reviewed,us,us
2015-08-05T14:44:50.500Z,19.392,-66.3304,59,3.3,Md,3,313.2,1.11391095,0.27,pr,pr15217024,2015-10-30T02:47:50.040Z,"102km N of Brenas, Puerto Rico",earthquake,5,13.8,0,3,reviewed,pr,pr
2015-08-05T14:30:40.500Z,52.2426,-169.3241,35,2.8,ml,,205,0.596,0.42,us,us100031rk,2015-10-30T02:47:50.040Z,"83km SSW of Nikolski, Alaska",earthquake,3.8,2,,,reviewed,us,ak
2015-08-05T14:23:48.920Z,36.2812,-97.5334,5,3.2,mwr,,61,0.426,0.52,us,us10002y3s,2015-10-30T02:47:50.040Z,"22km W of Perry, Oklahoma",earthquake,1.4,2,,9,reviewed,us,slm
2015-08-05T14:21:16.820Z,-20.9677,-178.6295,579.43,4.5,mb,,137,4.481,0.82,us,us10002y3x,2015-10-30T02:47:50.040Z,"35km SSE of Ndoi Island, Fiji",earthquake,12,7.1,0.057,92,reviewed,us,us
2015-08-05T13:43:24.000Z,51.6695,-176.702,49.8,2.5,ml,,,,0.52,us,us100031rj,2015-10-30T02:47:50.040Z,"23km S of Adak, Alaska",earthquake,9.8,7.8,,,reviewed,ak,ak
2015-08-05T13:33:39.800Z,18.7094,-65.1108,71,2.6,Md,3,226.8,0.43119134,0.02,pr,pr15217023,2015-10-30T02:47:50.040Z,"44km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.8,4.4,0,3,reviewed,pr,pr
2015-08-05T13:23:09.080Z,-10.6025,157.5635,14.82,4.1,mb,,179,2.617,0.34,us,us1000340d,2015-10-30T02:47:50.040Z,"287km SSE of Gizo, Solomon Islands",earthquake,20,5.3,0.185,8,reviewed,us,us
2015-08-05T13:21:25.500Z,19.5326,-66.2665,30,2.8,Md,11,273.6,1.07797834,0.1,pr,pr15217022,2015-08-05T19:23:27.117Z,"118km N of Dorado, Puerto Rico",earthquake,0.8,9.6,0,8,reviewed,pr,pr
2015-08-05T13:07:12.700Z,35.9209,-97.3349,5.448,3.2,ml,,64,,0.4,us,us10002y40,2015-10-30T02:47:50.040Z,"7km WSW of Langston, Oklahoma",earthquake,1.5,7.5,,,reviewed,tul,tul
2015-08-05T12:45:10.430Z,-11.9115,167.0631,45.26,4.6,mb,,122,3.517,0.59,us,us10002y3i,2015-10-30T02:47:50.040Z,"188km SE of Lata, Solomon Islands",earthquake,7.3,7.8,0.109,25,reviewed,us,us
2015-08-05T12:40:24.000Z,52.2034,-169.1651,28.1,3.9,mb,,,,1.48,us,us10002y3f,2015-10-30T02:47:50.040Z,"84km SSW of Nikolski, Alaska",earthquake,6.4,8.1,0.163,10,reviewed,ak,us
2015-08-05T12:20:00.600Z,19.1723,-66.3151,104,3.5,Md,5,295.2,0.71955054,0.38,pr,pr15217015,2015-10-30T02:47:50.040Z,"78km N of Brenas, Puerto Rico",earthquake,6.5,6.3,0,4,reviewed,pr,pr
2015-08-05T12:01:12.600Z,36.8315,-97.8011,2.567,3.5,ml,,41,,0.65,us,us10002y38,2015-10-30T02:47:50.040Z,"6km WNW of Medford, Oklahoma",earthquake,3.3,6.7,,,reviewed,tul,tul
2015-08-05T11:56:09.100Z,37.5068,141.4531,35.44,4.9,mww,,78,0.638,0.9,us,us10002y37,2015-10-30T02:47:50.040Z,"40km E of Namie, Japan",earthquake,6,3.2,,,reviewed,us,us
2015-08-05T11:37:26.300Z,19.4965,-66.3271,45,3.1,Md,8,291.6,1.03126595,0.15,pr,pr15217026,2015-10-30T02:47:50.040Z,"113km N of Brenas, Puerto Rico",earthquake,1.8,7.6,0,6,reviewed,pr,pr
2015-08-05T11:35:09.240Z,2.7056,128.1114,55.81,4.1,mb,,138,2.06,0.44,us,us1000340a,2015-10-30T02:47:50.040Z,"108km N of Tobelo, Indonesia",earthquake,8,11.8,0.157,11,reviewed,us,us
2015-08-05T11:00:11.700Z,19.4494,-66.3216,74,3.1,Md,6,288,1.17050482,0.17,pr,pr15217020,2015-10-30T02:47:50.040Z,"108km N of Brenas, Puerto Rico",earthquake,3.5,7.6,0,5,reviewed,pr,pr
2015-08-05T10:34:24.400Z,19.3425,-66.3048,64,3.4,Md,14,223.2,0.88573887,0.4,pr,pr15217036,2015-10-30T02:47:50.040Z,"96km N of Brenas, Puerto Rico",earthquake,3.2,8,0,12,reviewed,pr,pr
2015-08-05T10:25:59.000Z,53.0341,-160.7484,41.3,2.9,ml,,,,0.8,us,us100031rs,2015-10-30T02:47:50.040Z,"210km SSW of Chernabura Island, Alaska",earthquake,7.8,10.1,0.148,6,reviewed,ak,us
2015-08-05T10:06:30.000Z,60.0513,-153.3186,136.3,3.7,ml,,,,0.62,ak,ak11669624,2015-10-30T02:47:50.040Z,"57km SSW of Redoubt Volcano, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2015-08-05T10:00:40.900Z,19.4762,-66.363,88,3.4,Md,6,298.8,1.00611312,0.38,pr,pr15217013,2015-10-30T02:47:50.040Z,"111km N of Brenas, Puerto Rico",earthquake,5.7,9.8,0,5,reviewed,pr,pr
2015-08-05T09:57:15.100Z,19.6298,-64.6437,66,3.5,Md,8,288,1.15523346,0.21,pr,pr15217014,2015-10-30T02:47:50.040Z,"134km N of Road Town, British Virgin Islands",earthquake,5.3,13.3,0,5,reviewed,pr,pr
2015-08-05T09:36:06.200Z,42.4512,144.4442,24.33,4.4,mb,,157,1.05,0.67,us,us10003406,2015-10-30T02:47:50.040Z,"58km S of Kushiro, Japan",earthquake,8.3,6.2,0.095,32,reviewed,us,us
2015-08-05T09:30:03.000Z,52.389,-169.1227,23,3.9,mb,,,,1.64,us,us10002y21,2015-10-30T02:47:50.040Z,"63km SSW of Nikolski, Alaska",earthquake,5.8,6.3,0.085,37,reviewed,ak,us
2015-08-05T09:24:11.790Z,-22.0226,-174.4078,64.14,5,mb,,69,5.12,0.53,us,us10002y24,2015-10-30T02:47:50.040Z,"94km SE of `Ohonua, Tonga",earthquake,7.6,4.2,0.073,61,reviewed,us,us
2015-08-05T09:23:46.300Z,19.5692,-66.2745,50,3.4,Md,9,277.2,1.11211432,0.23,pr,pr15217011,2015-10-30T02:47:50.040Z,"122km N of Dorado, Puerto Rico",earthquake,3,13.5,0,7,reviewed,pr,pr
2015-08-05T09:13:24.190Z,16.1408,-93.664,100.85,5.7,mww,,34,1.473,0.92,us,us10002y1z,2016-11-10T21:49:20.408Z,"11km NE of Tonala, Mexico",earthquake,7,4,,,reviewed,us,us
2015-08-05T08:33:54.000Z,19.5471,-66.4065,10,3.2,Md,15,255.6,1.06899519,0.23,pr,pr15217017,2015-10-30T02:47:50.040Z,"119km N of Brenas, Puerto Rico",earthquake,2.6,4.1,0,11,reviewed,pr,pr
2015-08-05T08:24:58.110Z,-27.1781,-176.2584,35,4.4,mb,,137,2.532,1.25,us,us10003403,2015-10-30T02:47:49.040Z,"282km NE of Raoul Island, New Zealand",earthquake,10.3,1.8,0.169,10,reviewed,us,us
2015-08-05T08:06:56.720Z,31.33,-115.4638333,4.05,2.9,ml,14,180,0.6007,0.24,ci,ci37220799,2016-03-12T01:05:59.023Z,"104km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.54,1.56,0.153,17,reviewed,ci,ci
2015-08-05T07:56:05.490Z,45.8894,-75.5673,18,2.7,mb_lg,,,,0.67,us,us10002z0y,2015-10-30T02:47:49.040Z,"27km NNE of Val-des-Monts, Canada",earthquake,3.5,7.5,,,reviewed,ott,ott
2015-08-05T07:48:02.300Z,36.5979,-97.6921,6.021,4,ml,,65,,0.79,us,us10002y1u,2015-10-30T02:47:49.040Z,"23km S of Medford, Oklahoma",earthquake,3.1,6.6,,,reviewed,tul,tul
2015-08-05T07:43:08.300Z,19.3523,-66.1679,14,2.9,Md,4,295.2,1.11391095,0.44,pr,pr15217019,2015-10-30T02:47:49.040Z,"98km N of San Juan, Puerto Rico",earthquake,14.9,27.5,0,4,reviewed,pr,pr
2015-08-05T07:40:16.300Z,19.5114,-66.3445,41,3.2,Md,10,270,1.21991216,0.4,pr,pr15217018,2015-10-30T02:47:49.040Z,"115km N of Brenas, Puerto Rico",earthquake,3.8,24,0,10,reviewed,pr,pr
2015-08-05T07:38:22.000Z,60.1156,-151.763,60.7,3.9,ml,,,,0.81,ak,ak11669514,2015-10-30T02:47:49.040Z,"37km N of Anchor Point, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2015-08-05T07:37:51.110Z,45.9541667,-75.5656667,3.09,2.72,ml,19,291,0.57,0.21,ld,ld60098246,2016-05-26T21:30:53.900Z,"26km NNE of Val-des-Monts, Canada",earthquake,0.55,1.25,0.19,70,reviewed,ld,ld
2015-08-05T07:37:51.100Z,19.5428,-66.3195,25,3.1,Md,3,302.4,1.33669314,0.15,pr,pr15217016,2015-10-30T02:47:49.040Z,"119km N of Brenas, Puerto Rico",earthquake,1.7,15.7,0,2,reviewed,pr,pr
2015-08-05T07:30:01.100Z,19.437,-66.3145,13,4.6,Md,22,208.8,0.97467208,0.34,pr,pr15217010,2015-10-30T02:47:49.040Z,"107km N of Brenas, Puerto Rico",earthquake,1.6,2.7,0,17,reviewed,pr,pr
2015-08-05T07:30:01.000Z,36.5972,-97.6914,6.704,3.4,ml,,65,,0.86,us,us10002y1m,2015-10-30T02:47:49.040Z,"23km S of Medford, Oklahoma",earthquake,1.4,7.8,,,reviewed,tul,tul
2015-08-05T07:26:02.240Z,-31.9494,-68.8898,10,4.3,mb,,71,0.439,1.18,us,us10002y1j,2015-10-30T02:47:49.040Z,"41km SW of Pocito, Argentina",earthquake,4.4,1.9,0.218,6,reviewed,us,us
2015-08-05T07:19:58.900Z,19.3955,-66.2894,12,3.1,Md,17,226.8,0.94143442,0.25,pr,pr15217009,2015-10-30T02:47:49.040Z,"102km N of Brenas, Puerto Rico",earthquake,1.2,2.3,0,13,reviewed,pr,pr
2015-08-05T05:09:47.220Z,-56.0765,-113.7155,10,4.8,mb,,103,28.112,0.82,us,us100033zz,2015-10-30T02:47:49.040Z,"Southern East Pacific Rise",earthquake,13.7,1.9,0.098,32,reviewed,us,us
2015-08-05T04:59:32.330Z,-6.3386,147.5236,75.64,4.8,mb,,38,3.067,0.59,us,us10002y0t,2015-10-30T02:47:49.040Z,"47km NW of Finschhafen, Papua New Guinea",earthquake,4.2,6,0.078,50,reviewed,us,us
2015-08-05T04:57:10.230Z,21.2434,-45.8603,10,4.6,mb,,120,30.464,0.59,us,us10003400,2015-10-30T02:47:49.040Z,"Northern Mid-Atlantic Ridge",earthquake,7.4,1.8,0.104,28,reviewed,us,us
2015-08-05T03:55:19.360Z,-8.0444,107.0806,51.86,4.5,mb,,104,0.875,0.63,us,us100033zy,2015-10-30T02:47:49.040Z,"64km SSW of Cigarogol, Indonesia",earthquake,6.8,4.8,0.151,13,reviewed,us,us
2015-08-05T03:48:14.800Z,18.9715,-64.9016,14,2.9,Md,7,259.2,0.61444765,0.2,pr,pr15217012,2015-10-30T02:47:49.040Z,"68km NNW of Road Town, British Virgin Islands",earthquake,1.1,1.5,0,6,reviewed,pr,pr
2015-08-05T03:42:30.880Z,36.2883,-97.5218,7.63,3.2,ml,,,,0.42,us,us10002y0p,2015-10-30T02:47:49.040Z,"20km W of Perry, Oklahoma",earthquake,1.8,7.9,,,reviewed,tul,tul
