time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-08-08T02:58:55.710Z,-5.689,130.835,35,4.3,mb,19,109.9,,1.07,us,usp000h036,2014-11-07T01:39:28.888Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
2009-08-08T02:22:38.790Z,18.977,148.054,10,4.4,mb,23,127.1,,0.63,us,usp000h035,2014-11-07T01:39:28.886Z,"Mariana Islands region",earthquake,,,,5,reviewed,us,us
2009-08-08T02:14:18.000Z,44.87,-111.74,11.2,3.7,ml,59,29.8,,,us,usp000h034,2015-01-30T08:22:17.658Z,"western Montana",earthquake,,,,,reviewed,but,but
2009-08-08T01:16:52.960Z,19.053,-64.527,58.5,3.3,md,6,271.2,,,us,usp000h033,2014-11-07T01:39:28.875Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2009-08-08T01:13:47.640Z,19.302,-64.443,55.3,2.9,md,4,296.8,,,us,usp000h032,2014-11-07T01:39:28.873Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2009-08-08T01:01:28.180Z,60.135,-153.306,149.8,3.6,m,100,77.8,,,us,usp000h031,2014-11-07T01:39:28.864Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-08T00:30:27.140Z,44.637,-123.8081667,1.555,2.6,md,7,133,0.08303,0.36,uw,uw10768473,2016-07-13T23:39:51.250Z,"Oregon",explosion,17.075,47.15,0.06,2,reviewed,uw,uw
2009-08-08T00:08:48.590Z,-36.817,-69.902,10.3,4.1,mb,21,86.7,,1.2,us,usp000h030,2014-11-07T01:39:28.861Z,"Neuquen, Argentina",earthquake,,24,,1,reviewed,us,us
2009-08-08T00:00:52.070Z,-36.765,-69.787,29.2,4.2,mb,17,117.8,,0.94,us,usp000h02z,2014-11-07T01:39:28.859Z,"Mendoza, Argentina",earthquake,,18.9,,2,reviewed,us,us
2009-08-07T23:15:42.470Z,51.495,-176.426,25.4,2.9,ml,20,218,,,us,usp000h02x,2014-11-07T01:39:28.855Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-07T22:50:46.370Z,51.359,176.863,2.4,2.6,ml,10,330.3,,,us,usp000h02w,2014-11-07T01:39:28.854Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-07T22:44:47.810Z,19.19,-64.73,56.4,3.5,md,4,270.9,,,us,usp000h02v,2014-11-07T01:39:28.852Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2009-08-07T22:30:35.180Z,37.239,142.186,38.1,4.3,mwr,70,97.5,,0.83,us,usp000h02u,2014-11-07T01:39:28.845Z,"off the east coast of Honshu, Japan",earthquake,,7,,,reviewed,us,nied
2009-08-07T20:28:51.760Z,-7.968,156.619,27.7,5.4,mwc,159,50.4,,1.04,us,usp000h02t,2016-11-10T02:15:49.357Z,"Solomon Islands",earthquake,,14.7,,,reviewed,us,gcmt
2009-08-07T20:04:13.650Z,-23.518,-176.591,136,4.9,mb,16,172.3,,1.12,us,usp000h02s,2014-11-07T01:39:28.819Z,"south of the Fiji Islands",earthquake,,20.4,,5,reviewed,us,us
2009-08-07T19:55:39.040Z,63.131,-150.898,131.9,4.2,mb,119,24.2,,,us,usp000h02r,2014-11-07T01:39:28.810Z,"Central Alaska",earthquake,,,,9,reviewed,aeic,us
2009-08-07T19:47:13.660Z,54.789,-163.335,87,2.5,m,14,165.2,,,us,usp000h02q,2014-11-07T01:39:28.808Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-07T19:31:01.750Z,-31.076,-177.458,28.7,4.6,mb,26,88.3,,1.01,us,usp000h02p,2014-11-07T01:39:28.805Z,"Kermadec Islands region",earthquake,,32,,8,reviewed,us,us
2009-08-07T18:59:30.980Z,26.741,57.601,46.6,4.5,mb,67,71.7,,0.92,us,usp000h02n,2014-11-07T01:39:28.799Z,"southern Iran",earthquake,,7.3,,23,reviewed,us,us
2009-08-07T18:32:40.500Z,-5.57,131.344,61,4.5,mb,37,51.1,,1.29,us,usp000h02m,2014-11-07T01:39:28.794Z,"Banda Sea",earthquake,,18.3,,17,reviewed,us,us
2009-08-07T17:34:15.050Z,-16.148,-177.756,10,5.6,mwc,157,35,,1.05,us,usp000h02k,2016-11-10T02:15:48.850Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-08-07T17:09:27.090Z,51.207,-178.143,15.1,3,ml,27,210.7,,,us,usp000h02j,2014-11-07T01:39:28.764Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-07T16:08:21.000Z,-38.338,-73.257,65.1,4.2,m,5,209.2,,,us,usp000h02g,2014-11-07T01:39:28.689Z,"Araucania, Chile",earthquake,,,,,reviewed,guc,guc
2009-08-07T16:04:11.120Z,-5.502,151.615,71.4,4.6,mb,30,63.9,,1.11,us,usp000h02f,2014-11-07T01:39:28.646Z,"New Britain region, Papua New Guinea",earthquake,,14,,3,reviewed,us,us
2009-08-07T15:30:09.710Z,34.1381667,-117.4918333,2.62,2.5,ml,59,47,0.05849,0.32,ci,ci14497160,2016-03-09T13:34:15.855Z,"6km NW of Fontana, CA",earthquake,0.35,0.58,0.168,256,reviewed,ci,ci
2009-08-07T15:18:24.460Z,34.139,-117.4901667,4.087,2.55,ml,84,30,0.05802,0.32,ci,ci14497152,2016-03-08T23:04:59.801Z,"6km NNW of Fontana, CA",earthquake,0.24,0.39,0.173,298,reviewed,ci,ci
2009-08-07T14:42:11.420Z,53.237,-165.586,26.8,3.8,ml,29,211,,,us,usp000h02c,2014-11-07T01:39:28.639Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-07T14:07:08.160Z,18.6,-64.023,50.2,3.5,md,11,286.3,,,us,usp000h02b,2014-11-07T01:39:28.637Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2009-08-07T13:38:22.890Z,50.323,-178.881,41.1,4.5,mb,145,37.4,,0.91,us,usp000h02a,2014-11-07T01:39:28.623Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,46,reviewed,us,us
2009-08-07T12:54:48.070Z,53.808,-163.887,25.7,2.8,ml,21,220.5,,,us,usp000h029,2014-11-07T01:39:28.544Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-07T12:39:49.360Z,-45.483,166.387,33,4.9,ml,27,77.2,,,us,usp000h028,2014-11-07T01:39:28.541Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-08-07T11:48:38.600Z,-24.113,-66.874,166.4,4.2,mb,67,68.4,,1.04,us,usp000h027,2014-11-07T01:39:28.403Z,"Salta, Argentina",earthquake,,4.4,,28,reviewed,us,us
2009-08-07T10:49:34.720Z,40.3098333,-124.637,16.257,4.92,mw,32,232,0.2586,0.09,nc,nc71261376,2017-03-17T21:15:57.524Z,"offshore Northern California",earthquake,0.77,0.35,,6,reviewed,nc,nc
2009-08-07T10:48:44.160Z,-45.546,166.769,12,4.5,ml,11,125.2,,,us,usp000h025,2014-11-07T01:39:28.388Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-08-07T10:37:47.300Z,-22.084,-70.227,43.7,3.7,md,8,185.5,,,us,usp000h024,2014-11-07T01:39:28.385Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2009-08-07T10:22:13.530Z,4.913,127.723,35,4.4,mb,12,139.3,,0.79,us,usp000h023,2014-11-07T01:39:28.382Z,"Kepulauan Talaud, Indonesia",earthquake,,,,1,reviewed,us,us
2009-08-07T09:54:05.570Z,51.625,-176.139,46.4,2.9,ml,23,204.9,,,us,usp000h022,2014-11-07T01:39:28.378Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-07T08:53:30.680Z,34.1405,-117.4883333,3.32,3.27,ml,115,22,0.05795,0.37,ci,ci14497056,2016-03-09T03:20:15.515Z,"6km NNW of Fontana, CA",earthquake,0.25,0.4,0.16,379,reviewed,ci,ci
2009-08-07T08:39:38.560Z,0.523,128.788,35,4,mb,10,188.7,,0.4,us,usp000h020,2014-11-07T01:39:28.371Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2009-08-07T06:39:25.000Z,19.302,-155.225,9.9,3.1,md,4,261.3,,,us,usp000h01z,2014-11-07T01:39:28.369Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2009-08-07T06:30:55.080Z,59.375,-153.696,115.9,2.7,m,66,88.6,,,us,usp000h01y,2014-11-07T01:39:28.361Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-07T05:42:16.800Z,52.787,-166.772,1.6,2.9,ml,20,236.8,,,us,usp000h01x,2014-11-07T01:39:28.358Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-07T03:34:37.750Z,-15.652,-177.203,10,5,mwc,62,84.2,,1,us,usp000h01v,2016-11-10T02:15:47.844Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-08-07T03:06:07.460Z,40.604,52.058,37.6,4.4,mb,55,65.3,,1,us,usp000h01u,2014-11-07T01:39:28.340Z,"Caspian Sea, offshore Turkmenistan",earthquake,,7.6,,21,reviewed,us,us
2009-08-07T02:42:34.610Z,-15.728,-177.218,10,5,mwc,31,113.3,,0.93,us,usp000h01t,2016-11-10T02:15:47.341Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-08-07T01:10:59.740Z,6.807,-72.899,164.4,4.4,mb,58,100.9,,0.78,us,usp000h01s,2014-11-07T01:39:28.327Z,"northern Colombia",earthquake,,6,,33,reviewed,us,us
2009-08-07T00:45:49.500Z,-20.989,-68.078,189.3,4.6,m,11,85,,,us,usp000h01r,2014-11-07T01:39:28.323Z,"Potosi, Bolivia",earthquake,,,,,reviewed,guc,guc
2009-08-06T23:17:01.190Z,51.848,-166.478,8.1,2.5,ml,12,297.4,,,us,usp000h01q,2014-11-07T01:39:28.321Z,"south of the Aleutian Islands",earthquake,,,,,reviewed,aeic,aeic
2009-08-06T22:39:37.890Z,50.516,-130.374,10,4.2,mwr,62,186.6,,,us,usp000h01p,2014-11-07T01:39:28.314Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2009-08-06T22:02:50.330Z,19.203,-65.075,9.4,3.3,md,5,241.6,,,us,usp000h01n,2014-11-07T01:39:28.313Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2009-08-06T21:19:47.600Z,-26.812,-70.713,32.3,4.3,ml,11,163.4,,,us,usp000h01m,2014-11-07T01:39:28.310Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2009-08-06T21:10:35.710Z,40.9431667,-123.5723333,16.08,2.86,md,35,52,0.1396,0.17,nc,nc71261106,2017-01-20T15:25:12.330Z,"Northern California",earthquake,0.29,0.7,0.142,46,reviewed,nc,nc
2009-08-06T17:16:06.390Z,-6.57,154.998,80.7,4.5,mb,37,68.8,,0.82,us,usp000h01j,2014-11-07T01:39:28.304Z,"Bougainville region, Papua New Guinea",earthquake,,10.2,,9,reviewed,us,us
2009-08-06T15:43:40.850Z,37.1615,-121.5651667,1.317,2.64,md,111,41,0.04865,0.18,nc,nc71261011,2017-01-20T15:23:43.560Z,"Northern California",earthquake,0.19,0.8,0.164,132,reviewed,nc,nc
2009-08-06T15:36:44.000Z,41.632,13.666,11.1,4.2,mb,80,28.9,,,us,usp000h01g,2014-11-07T01:39:28.291Z,"southern Italy",earthquake,,,,4,reviewed,rom,us
2009-08-06T14:48:10.900Z,19.128,-64.827,57.7,3,md,4,261.2,,,us,usp000h01f,2014-11-07T01:39:28.289Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2009-08-06T14:41:59.420Z,62.051,-150.926,64.3,3.8,ml,108,40,,,us,usp000h01e,2015-01-30T04:52:25.460Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-06T12:53:24.340Z,-6.591,155.075,46.4,4,mb,19,99.2,,1,us,usp000h01d,2014-11-07T01:39:28.275Z,"Bougainville region, Papua New Guinea",earthquake,,13.2,,1,reviewed,us,us
2009-08-06T11:19:30.090Z,52.678,-168.28,24.4,2.7,ml,12,268.9,,,us,usp000h01c,2014-11-07T01:39:28.257Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-06T11:10:35.600Z,52.656,-168.423,50.5,3.1,ml,14,274.9,,,us,usp000h01b,2014-11-07T01:39:28.254Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-06T09:17:31.030Z,52.81,-166.779,0.3,4,mb,73,125.1,,,us,usp000h01a,2014-11-07T01:39:28.244Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,aeic,us
2009-08-06T09:10:48.540Z,18.853,-64.625,73.2,3.3,md,6,223.1,,,us,usp000h019,2014-11-07T01:39:28.241Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2009-08-06T08:13:39.800Z,-6.413,130.444,10,4.9,mb,42,62.6,,1.1,us,usp000h018,2014-11-07T01:39:28.236Z,"Banda Sea",earthquake,,,,12,reviewed,us,us
2009-08-06T07:53:25.880Z,61.96,-150.818,65.2,2.5,ml,9,113.7,,,us,usp000h017,2014-11-07T01:39:28.233Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-06T07:53:20.390Z,-24.337,-175.943,10,4.5,mb,16,145.1,,1.03,us,usp000h016,2014-11-07T01:39:28.231Z,"south of Tonga",earthquake,,,,4,reviewed,us,us
2009-08-06T07:53:11.470Z,51.745,-171.745,16.5,3,ml,12,220.1,,,us,usp000h015,2014-11-07T01:39:28.228Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-06T07:43:19.000Z,51.775,-170.497,29.4,2.8,ml,11,236.2,,,us,usp000h014,2014-11-07T01:39:28.226Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-06T07:41:58.940Z,45.0795,-122.4495,18.362,2.8,md,48,44,0.09101,0.34,uw,uw10767728,2016-09-01T18:42:14.162Z,"Oregon",earthquake,0.455,0.54,0.04,20,reviewed,uw,uw
2009-08-06T05:39:47.800Z,37.182,142.107,31.7,4.5,mwr,55,120.2,,0.75,us,usp000h012,2014-11-07T01:39:28.210Z,"off the east coast of Honshu, Japan",earthquake,,12.7,,,reviewed,us,nied
2009-08-06T04:57:44.500Z,37.49,22.03,16,4.5,mb,73,45.3,,,us,usp000h011,2015-03-24T01:01:50.623Z,"southern Greece",earthquake,,,,13,reviewed,ath,us
2009-08-06T04:50:39.700Z,-7.697,128.506,35,4.5,mb,30,89.3,,1.04,us,usp000h010,2014-11-07T01:39:28.183Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,7,reviewed,us,us
2009-08-06T03:59:24.000Z,16.92,-92.2,124,4.6,mb,88,92,,,us,usp000h00z,2014-11-07T01:39:28.152Z,"Chiapas, Mexico",earthquake,,,,14,reviewed,unm,us
2009-08-06T03:07:04.380Z,31.804,-116.722,5.656,2.55,ml,8,329,0.8206,0.15,ci,ci14496472,2016-03-08T21:37:28.566Z,"11km SSW of El Sauzal, B.C., MX",earthquake,3.11,31.61,0.084,53,reviewed,ci,ci
2009-08-06T02:39:36.480Z,19.459,-65.676,7.8,3.3,md,13,261.5,,,us,usp000h00y,2014-11-07T01:39:28.148Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2009-08-06T01:20:33.900Z,-32.406,-71.643,18.6,4,mb,26,121,,,us,usp000h00x,2014-11-07T01:39:28.144Z,"offshore Valparaiso, Chile",earthquake,,,,3,reviewed,guc,us
2009-08-06T00:37:30.980Z,52.413,-176.168,244.4,2.9,m,16,187.9,,,us,usp000h00w,2014-11-07T01:39:28.141Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-05T22:39:33.640Z,-38.601,175.54,180.2,4,m,67,145.6,,,us,usp000h00v,2014-11-07T01:39:28.133Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-08-05T22:27:54.050Z,-38.872,137.298,10,4.3,mb,23,60.2,,1,us,usp000h00u,2014-11-07T01:39:28.129Z,"off the south coast of Australia",earthquake,,,,3,reviewed,us,us
2009-08-05T21:50:02.980Z,54.787,-160.631,17.1,2.6,ml,10,250.1,,,us,usp000h00t,2014-11-07T01:39:28.127Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2009-08-05T21:43:26.190Z,-38.844,137.239,10,5,mb,59,34.6,,0.96,us,usp000h00s,2015-03-24T02:41:10.089Z,"off the south coast of Australia",earthquake,,,,14,reviewed,us,us
2009-08-05T21:08:13.300Z,2.091,96.108,35,4.2,mb,20,186.9,,0.94,us,usp000h00r,2014-11-07T01:39:28.117Z,"Simeulue, Indonesia",earthquake,,,,5,reviewed,us,us
2009-08-05T20:42:25.170Z,18.63,-66.898,77.9,3,md,12,195.5,,,us,usp000h00q,2014-11-07T01:39:28.113Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2009-08-05T18:29:58.970Z,0.355,120.842,91.3,4.7,mb,29,123,,0.9,us,usp000h00p,2014-11-07T01:39:28.109Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
2009-08-05T18:20:01.680Z,-7.303,129.32,149.4,4.8,mb,37,68,,1.05,us,usp000h00n,2014-11-07T01:39:28.102Z,"Kepulauan Babar, Indonesia",earthquake,,14.8,,9,reviewed,us,us
2009-08-05T17:51:11.850Z,-40.781,174.413,50.3,4.3,ml,81,77.9,,,us,usp000h00m,2014-11-07T01:39:28.093Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-08-05T17:34:32.890Z,5.245,127.302,158.2,4.9,mb,63,75.4,,0.88,us,usp000h00k,2014-11-07T01:39:28.082Z,"Philippine Islands region",earthquake,,,,22,reviewed,us,us
2009-08-05T17:30:03.650Z,-3.704,131.423,28.8,4.5,mb,29,53.1,,0.89,us,usp000h00j,2014-11-07T01:39:28.076Z,"Ceram Sea, Indonesia",earthquake,,22,,7,reviewed,us,us
2009-08-05T16:45:04.440Z,18.525,-66.973,86.1,2.8,md,6,266,,,us,usp000h00h,2014-11-07T01:39:28.073Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2009-08-05T16:34:35.200Z,-30.707,-71.318,43.4,4.2,m,4,231.6,,,us,usp000h00g,2014-11-07T01:39:28.070Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2009-08-05T16:19:03.560Z,40.4743333,-125.6273333,10.672,2.76,md,31,264,0.9829,0.39,nc,nc71260591,2017-01-20T15:19:44.739Z,"offshore Northern California",earthquake,5.22,7.11,0.218,31,reviewed,nc,nc
2009-08-05T14:48:29.910Z,60.836,-152.297,92.9,2.5,m,7,150.2,,,us,usp000h00e,2014-11-07T01:39:28.064Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-05T14:20:30.060Z,8.208,-103.273,10,5,mwc,80,118,,0.85,us,usp000h00d,2016-11-10T02:15:46.838Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-08-05T14:16:43.700Z,8.116,-103.308,10,4.9,mwc,9,195.5,,1.18,us,usp000h00c,2016-11-10T02:15:46.337Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-08-05T14:01:37.540Z,55.908,-157.577,16.5,2.6,ml,14,193.2,,,us,usp000h00b,2014-11-07T01:39:28.045Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2009-08-05T14:01:00.200Z,14.582,144.36,16.2,4.8,mwc,18,127.8,,0.59,us,usp000h00a,2016-11-10T02:15:45.823Z,"Rota region, Northern Mariana Islands",earthquake,,21.4,,,reviewed,us,gcmt
2009-08-05T11:50:25.060Z,51.754,-174.549,13.9,2.9,ml,14,245.2,,,us,usp000h009,2014-11-07T01:39:28.038Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-05T11:26:48.280Z,24.231,125.112,27.8,4.6,mwr,55,116.3,,0.95,us,usp000h008,2014-11-07T01:39:28.031Z,"southwestern Ryukyu Islands, Japan",earthquake,,11.7,,,reviewed,us,nied
2009-08-05T10:48:16.950Z,-5.756,146.94,93.3,4.8,mb,57,23.7,,0.78,us,usp000h007,2015-03-24T02:27:35.575Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.3,,21,reviewed,us,us
2009-08-05T09:37:30.930Z,60.177,-153.162,143.3,3.6,m,118,77.6,,,us,usp000h006,2014-11-07T01:39:28.009Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-05T09:13:12.300Z,29.615,-113.789,10,5.8,mwc,223,47.8,,1.32,us,usp000h005,2016-11-10T02:15:45.318Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-08-05T08:31:40.480Z,-45.554,166.356,10,6.1,mwc,163,30.1,,1.12,us,usp000h004,2016-11-10T02:15:44.824Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,us,us
2009-08-05T07:49:03.240Z,43.447,28.692,10,5,mwc,116,48.3,,1.15,us,usp000h003,2016-11-10T02:15:44.318Z,"Black Sea",earthquake,,,,,reviewed,us,gcmt
2009-08-05T07:34:32.610Z,-9.31,158.778,35,4.9,mb,48,63.1,,0.82,us,usp000h002,2014-11-07T01:39:27.902Z,"Solomon Islands",earthquake,,,,15,reviewed,us,us
2009-08-05T07:27:50.200Z,16.953,-91.913,10,4.1,mb,40,109.9,,1.1,us,usp000h001,2014-11-07T01:39:27.896Z,"Chiapas, Mexico",earthquake,,,,22,reviewed,us,us
2009-08-05T07:07:56.510Z,-46.199,166.294,5,4.8,ml,41,70.1,,,us,usp000h000,2014-11-07T01:39:27.889Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-08-05T06:28:31.880Z,-8.764,67.497,10,5.2,mwc,100,59.3,,0.89,us,usp000gzzz,2016-11-10T02:15:43.805Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-08-05T05:21:42.310Z,51.38,177.95,5.5,2.8,ml,14,209.3,,,us,usp000gzzy,2014-11-07T01:39:27.870Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-05T04:33:10.090Z,50.99,-179.533,25.7,2.6,ml,14,236.1,,,us,usp000gzzx,2014-11-07T01:39:27.866Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-05T04:25:20.900Z,-45.61,166.415,5,4.7,mb,40,56.7,,,us,usp000gzzw,2014-11-07T01:39:27.859Z,"off the west coast of the South Island of New Zealand",earthquake,,,,3,reviewed,wel,us
2009-08-05T04:03:16.500Z,-23.738,-67.228,240.2,4.5,m,8,216.6,,,us,usp000gzzv,2014-11-07T01:39:27.855Z,"Jujuy, Argentina",earthquake,,,,,reviewed,guc,guc
2009-08-05T03:51:15.620Z,32.538,131.856,45.6,5,mwc,170,43.1,,0.84,us,usp000gzzu,2016-11-10T02:15:43.306Z,"Kyushu, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2009-08-05T02:58:45.490Z,22.513,93.483,72.2,4.7,mb,83,71.1,,0.75,us,usp000gzzt,2014-11-07T01:39:27.811Z,"Myanmar-India border region",earthquake,,6.1,,29,reviewed,us,us
2009-08-05T02:55:19.340Z,51.864,175.74,3.4,2.6,ml,6,217,,,us,usp000gzzs,2014-11-07T01:39:27.808Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-05T01:52:53.610Z,-13.416,166.379,48.9,4.5,mb,38,98.8,,0.77,us,usp000gzzr,2014-11-07T01:39:27.802Z,"Vanuatu",earthquake,,12.3,,6,reviewed,us,us
2009-08-05T00:17:58.820Z,24.233,125.095,25,6.1,mwc,221,27,,0.89,us,usp000gzzq,2016-11-10T02:15:42.829Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
2009-08-04T22:53:16.260Z,51.478,-177.073,43.2,3.9,ml,27,198.6,,,us,usp000gzzp,2014-11-07T01:39:27.726Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-04T22:32:49.410Z,2.43,96.312,49.1,4.6,mb,50,87.3,,0.81,us,usp000gzzn,2014-11-07T01:39:27.717Z,"Simeulue, Indonesia",earthquake,,8.9,,14,reviewed,us,us
2009-08-04T21:47:25.360Z,-55.192,-129.138,10,4.9,mwc,15,70,,0.64,us,usp000gzzm,2016-11-10T02:15:42.351Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-08-04T21:39:09.490Z,41.8175,-126.2215,10.28,2.51,ml,24,270,1.537,0.18,nc,nc71260251,2017-01-20T15:13:44.139Z,"off the coast of Northern California",earthquake,2.8,17.22,0.143,6,reviewed,nc,nc
2009-08-04T21:21:03.100Z,51.707,-174.502,10.4,3.6,ml,22,199.9,,,us,usp000gzzk,2014-11-07T01:39:27.707Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-04T21:08:33.910Z,-56.061,-27.596,133.6,4.1,mb,22,76.7,,0.58,us,usp000gzzj,2014-11-07T01:39:27.703Z,"South Sandwich Islands region",earthquake,,22.5,,5,reviewed,us,us
2009-08-04T19:47:47.060Z,57.504,-156.054,89.3,2.6,m,17,128.5,,,us,usp000gzzh,2014-11-07T01:39:27.698Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2009-08-04T17:57:36.670Z,-17.656,167.615,20.1,5.3,mwc,62,108.3,,1.14,us,usp000gzzg,2016-11-10T02:15:41.852Z,"Vanuatu",earthquake,,22.5,,,reviewed,us,gcmt
2009-08-04T17:37:05.160Z,18.549,-66.909,88.1,2.6,md,9,224.9,,,us,usp000gzzf,2014-11-07T01:39:27.681Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2009-08-04T17:24:56.240Z,62.412,-148.403,47.4,2.7,ml,52,28.9,,,us,usp000gzze,2014-11-07T01:39:27.671Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-04T16:20:38.220Z,50.645,96.867,10,5.3,mwc,147,48.4,,0.85,us,usp000gzzd,2016-11-10T02:15:41.341Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,gcmt
2009-08-04T16:00:12.050Z,52.166,-176.054,152.9,2.6,m,15,179.7,,,us,usp000gzzc,2014-11-07T01:39:27.638Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-04T15:29:51.140Z,31.651,142.453,35,4.2,mwr,68,62.7,,0.59,us,usp000gzzb,2014-11-07T01:39:27.625Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2009-08-04T15:08:01.170Z,52.954,-166.832,17.2,2.5,ml,17,242.4,,,us,usp000gzza,2014-11-07T01:39:27.620Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
