time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-07-08T16:29:50.700Z,68.015,-153.582,10,3.2,ml,18,,,,us,usp000b7rk,2014-11-07T01:16:01.918Z,"northern Alaska",earthquake,,,,,reviewed,aeic,pmr
2002-07-08T16:19:51.880Z,-5.253,147.361,33,4.2,mb,6,,,1.1,us,usp000b7rj,2014-11-07T01:16:01.917Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-07-08T16:09:37.970Z,-5.045,147.403,33,4.3,mb,9,,,1.2,us,usp000b7rh,2014-11-07T01:16:01.915Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2002-07-08T15:05:38.430Z,-6.85,106.331,88.2,4.8,mb,50,,,1.14,us,usp000b7re,2014-11-07T01:16:01.906Z,"Java, Indonesia",earthquake,,10,,13,reviewed,us,us
2002-07-08T13:02:35.940Z,17.886,-67.139,13.5,2.9,md,5,,,,us,usp000b7rc,2014-11-07T01:16:01.904Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2002-07-08T12:23:00.590Z,19.077,-64.831,25,3.7,md,6,,,,us,usp000b7ra,2014-11-07T01:16:01.901Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2002-07-08T12:17:29.490Z,-5.162,147.224,33,4.8,mb,22,,,1.4,us,usp000b7r9,2014-11-07T01:16:01.898Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,19,reviewed,us,us
2002-07-08T11:09:09.350Z,-5.02,147.344,33,5.6,mwc,129,,,1.4,us,usp000b7r8,2016-11-09T22:56:13.900Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-07-08T10:20:51.600Z,45.58,3.13,5,3,ml,5,,,,us,usp000b7r7,2014-11-07T01:16:01.849Z,"France",earthquake,,,,,reviewed,str,str
2002-07-08T10:17:53.260Z,-4.887,147.346,33,4.5,mb,7,,,1.37,us,usp000b7r6,2014-11-07T01:16:01.846Z,"Bismarck Sea",earthquake,,,,2,reviewed,us,us
2002-07-08T10:02:24.150Z,-5.046,147.458,33,5.1,mwc,52,,,1.12,us,usp000b7r5,2016-11-09T22:56:13.375Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-07-08T09:52:41.200Z,44.3,7.57,10,2.5,ml,10,,,,us,usp000b7r4,2014-11-07T01:16:01.807Z,"northern Italy",earthquake,,,,,reviewed,str,str
2002-07-08T09:46:48.300Z,43.049,-0.347,3,3.3,ml,28,,,,us,usp000b7r3,2014-11-07T01:16:01.794Z,"Pyrenees",earthquake,,,,,reviewed,ldg,ldg
2002-07-08T09:42:03.980Z,37.104,30.851,124.4,4.5,mb,46,,,0.79,us,usp000b7r2,2014-11-07T01:16:01.789Z,"western Turkey",earthquake,,5.5,,5,reviewed,us,us
2002-07-08T09:36:28.500Z,16.236,-96.838,88.5,3.8,md,5,,,,us,usp000b7r1,2014-11-07T01:16:01.788Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-08T09:16:49.220Z,-19.295,-177.596,600,4.1,mb,13,,,0.59,us,usp000b7qz,2014-11-07T01:16:01.785Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2002-07-08T08:53:59.910Z,19.127,-64.683,54.5,3.8,md,9,,,,us,usp000b7qy,2014-11-07T01:16:01.783Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2002-07-08T08:46:50.900Z,38.93,21.1,5,3.1,md,5,,,,us,usp000b7qx,2014-11-07T01:16:01.782Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-07-08T08:32:48.150Z,61.558,-148.07,19.8,3.2,ml,74,,,,us,usp000b7qv,2014-11-07T01:16:01.774Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2002-07-08T08:31:28.330Z,19.01,-64.887,40.8,3.7,md,8,,,,us,usp000b7qu,2014-11-07T01:16:01.773Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2002-07-08T08:19:29.500Z,-35.072,-71.144,100.6,3.8,md,12,,,,us,usp000b7qt,2014-11-07T01:16:01.770Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-07-08T08:12:51.100Z,44.37,10.681,16.9,2.8,ml,34,,,,us,usp000b7qs,2014-11-07T01:16:01.766Z,"northern Italy",earthquake,,,,,reviewed,rom,ldg
2002-07-08T08:12:01.200Z,40.715,15.264,10,2.5,md,5,,,,us,usp000b7qr,2014-11-07T01:16:01.765Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2002-07-08T07:03:45.330Z,18.51,-67.084,95.5,2.8,md,7,,,,us,usp000b7qp,2014-11-07T01:16:01.761Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-07-08T06:59:44.310Z,-5.929,154.436,33,4.8,mb,21,,,0.94,us,usp000b7qn,2014-11-07T01:16:01.758Z,"Bougainville region, Papua New Guinea",earthquake,,,,13,reviewed,us,us
2002-07-08T06:41:54.700Z,15.793,-96.202,32.6,3.8,md,4,,,,us,usp000b7qk,2014-11-07T01:16:01.755Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-08T05:42:32.410Z,31.854,50.637,33,4.6,mb,71,,,0.8,us,usp000b7qj,2014-11-07T01:16:01.749Z,"western Iran",earthquake,,,,37,reviewed,us,us
2002-07-08T05:28:17.080Z,-7.412,128.323,33,4.5,mb,29,,,1.2,us,usp000b7qh,2014-11-07T01:16:01.745Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,13,reviewed,us,us
2002-07-08T04:57:54.170Z,38.036,-3.718,7.1,2.6,mblg,17,,,,us,usp000b7qe,2014-11-07T01:16:01.740Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2002-07-08T01:41:08.600Z,37.65,21.04,5,3.1,md,6,,,,us,usp000b7qc,2014-11-07T01:16:01.737Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2002-07-08T01:29:47.400Z,44.324,10.681,16.5,3.1,md,68,,,,us,usp000b7qb,2014-11-07T01:16:01.729Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2002-07-08T00:54:53.750Z,-5.785,147.344,33,4,mb,6,,,1.06,us,usp000b7qa,2014-11-07T01:16:01.727Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-07-07T23:55:01.600Z,-33.975,-70.562,98.2,2.6,md,5,,,,us,usp000b7q8,2014-11-07T01:16:01.725Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-07-07T23:37:40.500Z,37.606,15.088,5,2.7,md,8,,,,us,usp000b7q7,2014-11-07T01:16:01.723Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-07T23:36:07.250Z,-24.876,-13.53,10,4.6,mb,32,,,0.95,us,usp000b7q6,2014-11-07T01:16:01.719Z,"southern Mid-Atlantic Ridge",earthquake,,,,20,reviewed,us,us
2002-07-07T23:30:50.810Z,19.195,-64.606,48,3.7,md,9,,,,us,usp000b7q5,2014-11-07T01:16:01.717Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2002-07-07T22:38:08.400Z,-34.517,-70.721,98,3.4,md,10,,,,us,usp000b7q4,2014-11-07T01:16:01.715Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-07-07T21:42:22.810Z,-14.45,167.352,33,4,mb,7,,,1,us,usp000b7q2,2014-11-07T01:16:01.713Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
2002-07-07T21:26:07.800Z,35.66,26.49,12,3.6,md,5,,,,us,usp000b7q1,2014-11-07T01:16:01.711Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2002-07-07T21:17:52.200Z,-32.972,-72.245,27,3.6,md,4,,,,us,usp000b7pz,2014-11-07T01:16:01.709Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-07-07T20:21:30.300Z,37.302,15.791,22.4,2.5,md,4,,,,us,usp000b7pw,2014-11-07T01:16:01.705Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-07T19:35:29.170Z,-1.901,138.651,33,4.4,mb,11,,,0.67,us,usp000b7pt,2014-11-07T01:16:01.698Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2002-07-07T19:31:09.200Z,-33.542,-70.041,9.8,3.4,md,8,,,,us,usp000b7ps,2014-11-07T01:16:01.696Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-07-07T15:54:16.620Z,42.967,139.991,187.1,3.6,mb,11,,,0.86,us,usp000b7pq,2014-11-07T01:16:01.693Z,"Hokkaido, Japan region",earthquake,,10.3,,1,reviewed,us,us
2002-07-07T15:39:06.140Z,32.839,137.922,341.7,4.2,mb,7,,,0.5,us,usp000b7pp,2014-11-07T01:16:01.692Z,"Izu Islands, Japan region",earthquake,,11.8,,1,reviewed,us,us
2002-07-07T15:30:17.880Z,27.421,140.078,457.7,3.8,mb,15,,,0.8,us,usp000b7pn,2014-11-07T01:16:01.690Z,"Bonin Islands, Japan region",earthquake,,14.5,,2,reviewed,us,us
2002-07-07T15:28:39.200Z,42.696,13.309,23.9,2.7,md,8,,,,us,usp000b7pm,2014-11-07T01:16:01.688Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2002-07-07T15:17:20.900Z,-32.748,-71.685,3.9,3.5,md,7,,,,us,usp000b7pk,2014-11-07T01:16:01.686Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-07-07T15:14:31.600Z,-32.62,-71.73,12.8,3,ml,7,,,,us,usp000b7pj,2014-11-07T01:16:01.685Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-07-07T15:03:24.160Z,-4.952,152.74,65.7,4.3,mb,12,,,1.14,us,usp000b7ph,2014-11-07T01:16:01.683Z,"New Britain region, Papua New Guinea",earthquake,,16,,4,reviewed,us,us
2002-07-07T15:00:16.000Z,47.05,-2.55,10,3.3,ml,26,,,,us,usp000b7pg,2014-11-07T01:16:01.678Z,"France",earthquake,,,,,reviewed,str,ldg
2002-07-07T14:51:18.360Z,13.974,-90.606,101.5,4.2,mb,63,,,1.03,us,usp000b7pf,2014-11-07T01:16:01.671Z,"Guatemala",earthquake,,5.6,,21,reviewed,us,us
2002-07-07T14:14:25.490Z,18.008,-67.165,13.9,2.5,md,5,,,,us,usp000b7pe,2014-11-07T01:16:01.670Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-07-07T13:41:32.670Z,19.07,-64.601,55.5,3.9,md,9,,,,us,usp000b7pd,2014-11-07T01:16:01.668Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2002-07-07T13:24:43.900Z,42.735,12.96,5,3.6,md,98,,,,us,usp000b7pb,2014-11-07T01:16:01.655Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2002-07-07T12:27:26.900Z,47.8,9.7,20,2.6,ml,18,,,,us,usp000b7p9,2014-11-07T01:16:01.651Z,"Germany",earthquake,,,,,reviewed,zur,zamg
2002-07-07T11:49:31.380Z,-13.154,166.975,200,4.3,mb,14,,,0.95,us,usp000b7p7,2014-11-07T01:16:01.648Z,"Vanuatu",earthquake,,,,7,reviewed,us,us
2002-07-07T11:08:34.600Z,-34.558,-71.51,67.1,3.6,md,10,,,,us,usp000b7p5,2014-11-07T01:16:01.644Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-07-07T10:52:14.840Z,-6.01,154.324,100,4.1,mb,9,,,0.78,us,usp000b7p4,2014-11-07T01:16:01.643Z,"Bougainville region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2002-07-07T10:43:39.770Z,-2.26,126.539,33,4.5,mb,14,,,1.01,us,usp000b7p3,2014-11-07T01:16:01.641Z,"Ceram Sea, Indonesia",earthquake,,,,7,reviewed,us,us
2002-07-07T10:12:31.990Z,41.106,71.17,44.5,4.4,mb,61,,,0.9,us,usp000b7p1,2014-11-07T01:16:01.633Z,"eastern Uzbekistan",earthquake,,11,,31,reviewed,us,us
2002-07-07T10:09:53.000Z,-32.118,-71.774,33.9,3.7,md,4,,,,us,usp000b7p0,2014-11-07T01:16:01.631Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-07-07T09:11:19.680Z,17.933,-66.26,10.5,2.5,md,6,,,,us,usp000b7ny,2014-11-07T01:16:01.628Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2002-07-07T08:56:49.130Z,-5.714,110.346,600,4,mb,16,,,0.92,us,usp000b7nx,2014-11-07T01:16:01.626Z,"Java Sea",earthquake,,,,7,reviewed,us,us
2002-07-07T08:36:32.870Z,22.269,143.704,170.6,4.1,mb,13,,,1.08,us,usp000b7nv,2014-11-07T01:16:01.622Z,"Volcano Islands, Japan region",earthquake,,26.7,,1,reviewed,us,us
2002-07-07T08:23:02.800Z,-35.631,-71.335,117.3,3,md,6,,,,us,usp000b7nt,2014-11-07T01:16:01.619Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-07-07T08:18:08.180Z,-5.31,153.988,164.5,3.9,mb,10,,,1.21,us,usp000b7ns,2014-11-07T01:16:01.617Z,"New Ireland region, Papua New Guinea",earthquake,,17.8,,3,reviewed,us,us
2002-07-07T08:08:51.750Z,51.578,16.252,5,2.8,ml,10,,,0.63,us,usp000b7nr,2014-11-07T01:16:01.614Z,"Poland",earthquake,,,,,reviewed,us,zamg
2002-07-07T07:14:33.840Z,40.682,27.337,10,3.4,md,13,,,0.4,us,usp000b7np,2014-11-07T01:16:01.610Z,"western Turkey",earthquake,,,,,reviewed,us,ath
2002-07-07T06:27:23.930Z,-15.058,-178.879,400,3.8,mb,23,,,0.59,us,usp000b7nn,2014-11-07T01:16:01.607Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2002-07-07T05:53:02.100Z,37.86,20.41,19,3.4,md,5,,,,us,usp000b7nk,2014-11-07T01:16:01.591Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2002-07-07T05:37:38.980Z,36.486,-113.55,5,3.5,ml,10,,,0.54,us,usp000b7nh,2014-11-07T01:16:01.587Z,"Arizona",earthquake,,,,,reviewed,us,us
2002-07-07T05:30:44.500Z,38.28,22.16,18,3.6,md,40,,,,us,usp000b7ng,2014-11-07T01:16:01.583Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-07-07T05:01:44.100Z,15.798,-95.992,38.8,3.9,md,7,,,,us,usp000b7ne,2014-11-07T01:16:01.580Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-07T04:45:52.670Z,-10.672,66.727,10,3.7,mb,6,,,0.62,us,usp000b7nd,2014-11-07T01:16:01.578Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2002-07-07T03:46:01.100Z,46.303,13.227,10.8,2.8,md,19,,,,us,usp000b7nb,2014-11-07T01:16:01.573Z,"Austria-Italy-Slovenia border region",earthquake,,,,,reviewed,rom,rom
2002-07-07T02:47:10.900Z,22.459,94.672,132.1,3.9,mb,15,,,0.83,us,usp000b7n7,2014-11-07T01:16:01.566Z,"Myanmar",earthquake,,13.9,,3,reviewed,us,us
2002-07-07T02:18:38.500Z,-32.268,-69.657,122.7,3.3,md,5,,,,us,usp000b7n6,2014-11-07T01:16:01.564Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-07-07T02:17:18.000Z,36.57,23.21,14,3,md,5,,,,us,usp000b7n5,2014-11-07T01:16:01.563Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2002-07-07T02:05:16.600Z,41.867,13.998,6,2.5,md,6,,,,us,usp000b7n4,2014-11-07T01:16:01.561Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2002-07-07T01:56:51.600Z,41.833,13.991,5,2.8,md,10,,,,us,usp000b7n3,2014-11-07T01:16:01.559Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2002-07-07T00:39:12.800Z,-32.225,-71.72,31.2,4,md,9,,,,us,usp000b7n1,2014-11-07T01:16:01.556Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-07-06T23:09:07.700Z,16.962,-100.189,10.1,4,md,13,,,,us,usp000b7my,2014-11-07T01:16:01.546Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-06T22:28:39.060Z,36.577,-121.1703333,1.862,2.6,md,63,47,0.01622,0.06,nc,nc21233992,2017-01-02T22:55:45.120Z,"Central California",earthquake,0.09,0.17,0.13,65,reviewed,nc,nc
2002-07-06T22:03:08.580Z,53.2,-174.026,237.7,4.4,mb,12,,,0.81,us,usp000b7mv,2014-11-07T01:16:01.540Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,9.8,,2,reviewed,us,us
2002-07-06T21:43:34.000Z,43.085,13.269,3.9,2.6,md,6,,,,us,usp000b7mt,2014-11-07T01:16:01.537Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2002-07-06T20:43:23.000Z,14.626,-92.458,92.1,3.9,mb,15,,,,us,usp000b7mr,2014-11-07T01:16:01.533Z,"offshore Chiapas, Mexico",earthquake,,,,4,reviewed,unm,us
2002-07-06T20:43:07.400Z,15.501,-95.777,16.5,4.5,md,7,,,,us,usp000b7mq,2014-11-07T01:16:01.532Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-06T20:39:26.700Z,16.97,-100.208,10,3.5,md,4,,,,us,usp000b7mp,2014-11-07T01:16:01.530Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-06T20:27:22.300Z,-32.949,-72.371,29,3.2,ml,8,,,,us,usp000b7mn,2014-11-07T01:16:01.528Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-07-06T20:16:24.020Z,13.081,120.739,33,4,mb,10,,,1.44,us,usp000b7mm,2014-11-07T01:16:01.527Z,"Mindoro, Philippines",earthquake,,,,3,reviewed,us,us
2002-07-06T19:33:09.160Z,35.649,-3.904,0,2.5,mblg,15,,,,us,usp000b7mk,2014-11-07T01:16:01.524Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2002-07-06T19:28:58.700Z,-32.924,-72.175,6.1,4.6,ml,12,,,,us,usp000b7mj,2014-11-07T01:16:01.522Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-07-06T17:32:38.500Z,34.69,26.54,40,3.3,md,4,,,,us,usp000b7mf,2014-11-07T01:16:01.515Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2002-07-06T17:30:32.130Z,35.685,-3.857,0,2.6,mblg,14,,,,us,usp000b7me,2014-11-07T01:16:01.513Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2002-07-06T17:24:19.190Z,35.628,-3.925,10,4.4,mb,81,,,1.17,us,usp000b7md,2014-11-07T01:16:01.502Z,"Strait of Gibraltar",earthquake,,,,10,reviewed,us,us
2002-07-06T16:52:29.900Z,-4.505,152.034,143.7,4.3,mb,36,,,1,us,usp000b7mc,2014-11-07T01:16:01.498Z,"New Britain region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2002-07-06T16:16:44.560Z,-25.398,178.998,600,4.5,mb,17,,,1.16,us,usp000b7ma,2014-11-07T01:16:01.494Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
2002-07-06T15:01:36.780Z,38.454,73.151,116.6,4.4,mb,45,,,0.92,us,usp000b7m8,2014-11-07T01:16:01.487Z,"Tajikistan",earthquake,,12,,28,reviewed,us,us
2002-07-06T14:56:43.600Z,-32.924,-72.151,8.6,3.9,ml,13,,,,us,usp000b7m7,2014-11-07T01:16:01.484Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-07-06T14:40:34.490Z,-6.906,103.932,33,4.8,mb,32,,,0.99,us,usp000b7m6,2014-11-07T01:16:01.472Z,"southwest of Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
2002-07-06T14:33:41.980Z,17.119,-85.739,10,4.4,mb,38,,,1.11,us,usp000b7m5,2014-11-07T01:16:01.468Z,"north of Honduras",earthquake,,,,18,reviewed,us,us
2002-07-06T14:20:53.500Z,-32.881,-72.216,21.5,4.7,ml,12,,,,us,usp000b7m4,2014-11-07T01:16:01.466Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-07-06T14:20:31.370Z,16.758,148.85,33,4.4,mb,23,,,0.6,us,usp000b7m3,2014-11-07T01:16:01.463Z,"Mariana Islands region",earthquake,,,,5,reviewed,us,us
2002-07-06T14:09:56.000Z,47.76,9.73,26,3.6,ml,69,,,,us,usp000b7m2,2014-11-07T01:16:01.452Z,"Germany",earthquake,,,,,reviewed,fbb,zamg
2002-07-06T14:02:12.990Z,-31.265,-178.367,227.5,4.7,mb,29,,,0.89,us,usp000b7m1,2014-11-07T01:16:01.447Z,"Kermadec Islands region",earthquake,,40.5,,7,reviewed,us,us
2002-07-06T13:57:38.300Z,35.74,23.58,2,3.1,md,5,,,,us,usp000b7m0,2014-11-07T01:16:01.446Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2002-07-06T13:46:40.490Z,14.36,-90.626,33,3.7,mb,15,,,1.28,us,usp000b7kz,2014-11-07T01:16:01.442Z,"Guatemala",earthquake,,,,4,reviewed,us,us
2002-07-06T13:24:12.260Z,-7.568,127.602,158.8,4.5,mb,11,,,1.13,us,usp000b7ky,2014-11-07T01:16:01.439Z,"Kepulauan Barat Daya, Indonesia",earthquake,,31.6,,1,reviewed,us,us
2002-07-06T13:16:53.530Z,-17.004,175.542,33,4.7,mb,18,,,0.94,us,usp000b7kx,2014-11-07T01:16:01.434Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2002-07-06T12:56:29.500Z,-35.37,-71.133,105.8,3.6,md,9,,,,us,usp000b7kw,2014-11-07T01:16:01.432Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-07-06T11:11:26.150Z,-34.008,55.731,10,4.4,mb,11,,,0.63,us,usp000b7kt,2014-11-07T01:16:01.424Z,"Southwest Indian Ridge",earthquake,,,,3,reviewed,us,us
2002-07-06T09:10:44.730Z,-5.448,145.94,75.7,4.4,mb,8,,,1.13,us,usp000b7kn,2014-11-07T01:16:01.415Z,"eastern New Guinea region, Papua New Guinea",earthquake,,29.7,,3,reviewed,us,us
2002-07-06T08:49:55.500Z,40.23,25.15,10,3,md,11,,,,us,usp000b7km,2014-11-07T01:16:01.413Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2002-07-06T08:30:10.600Z,46.329,13.2,9.1,3.5,ml,66,,,,us,usp000b7kk,2014-11-07T01:16:01.404Z,"Austria-Italy-Slovenia border region",earthquake,,,,,reviewed,rom,zamg
2002-07-06T08:30:05.520Z,25.213,123.942,127.3,3.9,mb,18,,,0.53,us,usp000b7kj,2014-11-07T01:16:01.401Z,"northeast of Taiwan",earthquake,,6.8,,4,reviewed,us,us
2002-07-06T05:57:02.000Z,37.86,20.19,22,3.3,md,5,,,,us,usp000b7kh,2014-11-07T01:16:01.400Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2002-07-06T05:51:40.940Z,-14.801,167.689,33,4.6,mb,22,,,1.1,us,usp000b7kg,2014-11-07T01:16:01.396Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2002-07-06T05:46:47.550Z,26.02,-45.338,10,4.3,mb,28,,,1.06,us,usp000b7kf,2014-11-07T01:16:01.390Z,"northern Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
2002-07-06T05:44:06.060Z,53.238,-161.273,59.6,2.5,ml,13,,,,us,usp000b7ke,2014-11-07T01:16:01.308Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-07-06T05:42:28.690Z,25.539,-45.285,10,5.4,mwc,204,,,0.77,us,usp000b7kd,2016-11-09T22:55:23.441Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-07-06T05:15:31.880Z,53.248,-161.397,7.8,4.3,ml,36,,,,us,usp000b7kc,2014-11-07T01:16:01.198Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-07-06T05:00:56.380Z,18.412,-68.062,114.3,3.5,md,8,,,,us,usp000b7kb,2014-11-07T01:16:01.196Z,"Mona Passage, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2002-07-06T02:57:37.700Z,-32.802,-71.41,46.8,3.1,md,4,,,,us,usp000b7k9,2014-11-07T01:16:01.192Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-07-06T02:56:54.570Z,24.511,122.748,110.7,4.9,mb,12,,,1.39,us,usp000b7k8,2014-11-07T01:16:01.189Z,"Taiwan region",earthquake,,11.6,,1,reviewed,us,us
2002-07-06T02:52:45.700Z,-32.349,-70.343,110.3,3.3,md,8,,,,us,usp000b7k7,2014-11-07T01:16:01.186Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-07-06T02:27:30.900Z,44.379,10.716,18.8,2.6,ml,28,,,,us,usp000b7k6,2014-11-07T01:16:01.180Z,"northern Italy",earthquake,,,,,reviewed,rom,ldg
2002-07-06T02:10:38.290Z,-5.297,-76.699,54.4,4.3,mb,20,,,0.65,us,usp000b7k4,2014-11-07T01:16:01.173Z,"northern Peru",earthquake,,12.9,,11,reviewed,us,us
2002-07-06T02:00:36.500Z,-31.186,-68.909,153.1,3.7,md,6,,,,us,usp000b7k3,2014-11-07T01:16:01.171Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-07-06T01:46:16.250Z,4.365,124.351,346.1,4.3,mb,16,,,1.23,us,usp000b7k2,2014-11-07T01:16:01.168Z,"Celebes Sea",earthquake,,55.7,,5,reviewed,us,us
2002-07-06T01:45:26.470Z,61.404,-149.879,37.1,3.3,ml,80,,,,us,usp000b7k1,2014-11-07T01:16:01.142Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2002-07-06T01:37:09.380Z,40.699,27.394,33,3.9,md,18,,,0.8,us,usp000b7k0,2014-11-07T01:16:01.138Z,"western Turkey",earthquake,,,,,reviewed,us,ath
2002-07-06T01:14:42.680Z,44.386,-129.11,10,3.5,mb,19,,,1.14,us,usp000b7jz,2014-11-07T01:16:01.136Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
2002-07-06T00:07:08.400Z,-17.638,-173.198,33,5.4,mwc,106,,,1.11,us,usp000b7jx,2016-11-09T22:55:22.948Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-07-05T23:19:24.000Z,41.33,-110.36,13.8,2.8,ml,21,,,,us,usp000b7jw,2014-11-07T01:16:01.096Z,"Wyoming",earthquake,,,,,reviewed,slc,slc
2002-07-05T23:11:27.890Z,53.469,-163.482,9.2,3.2,ml,19,,,,us,usp000b7jv,2014-11-07T01:16:01.092Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-07-05T22:58:16.430Z,32.486,96.275,33,4.1,mb,15,,,1.33,us,usp000b7ju,2014-11-07T01:16:01.089Z,"southern Qinghai, China",earthquake,,,,1,reviewed,us,us
2002-07-05T21:58:33.850Z,35.331,136.749,44.4,4.2,mb,14,,,1.13,us,usp000b7jt,2014-11-07T01:16:01.085Z,"western Honshu, Japan",earthquake,,,,1,reviewed,us,us
