time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-02-03T05:27:04.000Z,36.42,23.01,20,3.1,md,5,,,,us,usp000bpws,2014-11-07T01:17:44.463Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2003-02-03T04:34:36.330Z,32.1931667,-115.801,6.809,2.56,ml,14,228.3,0.4592,0.28,ci,ci13931076,2016-04-02T12:54:39.516Z,"48km SSW of Progreso, B.C., MX",earthquake,1.78,25.22,0.267,17,reviewed,ci,ci
2003-02-03T04:24:21.500Z,43.884,11.976,9.2,2.8,ml,36,,,,us,usp000bpwp,2014-11-07T01:17:44.446Z,central Italy,earthquake,,,,,reviewed,rom,ldg
2003-02-03T04:17:41.300Z,43.918,11.979,9.7,2.6,md,14,,,,us,usp000bpwm,2014-11-07T01:17:44.439Z,central Italy,earthquake,,,,,reviewed,rom,rom
2003-02-03T04:16:42.100Z,42.547,-125.903,10,3.3,mb,10,,,0.84,us,usp000bpwk,2016-07-23T01:31:44.390Z,off the coast of Oregon,earthquake,,,,2,reviewed,us,us
2003-02-03T03:59:03.810Z,19.135,-68.215,39.5,3.6,md,11,,,,us,usp000bpwj,2014-11-07T01:17:44.432Z,Dominican Republic region,earthquake,,,,,reviewed,rspr,rspr
2003-02-03T03:45:31.800Z,-34.445,-70.398,6.3,3.7,md,8,,,,us,usp000bpwh,2014-11-07T01:17:44.429Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-03T03:42:41.260Z,33.18,-115.6,4.463,2.59,ml,33,86.7,,0.26,ci,ci13931064,2016-04-02T09:40:54.218Z,"10km NW of Calipatria, CA",earthquake,0.38,0.69,0.446,40,reviewed,ci,ci
2003-02-03T03:32:50.860Z,51.557,16.059,5,3.3,ml,14,,,0.71,us,usp000bpwg,2014-11-07T01:17:44.422Z,Poland,earthquake,,,,,reviewed,us,zamg
2003-02-03T03:05:18.170Z,19.611,-65.384,25.1,3.9,md,8,,,,us,usp000bpwf,2014-11-07T01:17:44.419Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2003-02-03T02:23:48.700Z,37.22,27.64,5,3.4,md,5,,,,us,usp000bpwe,2014-11-07T01:17:44.417Z,western Turkey,earthquake,,,,,reviewed,ath,ath
2003-02-03T02:21:11.500Z,19.08,-68.218,25,3.3,md,7,,,,us,usp000bpwd,2014-11-07T01:17:44.415Z,Dominican Republic region,earthquake,,,,,reviewed,rspr,rspr
2003-02-03T02:18:41.600Z,38.37,22,15,3.5,md,13,,,,us,usp000bpwc,2014-11-07T01:17:44.412Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-02-03T02:12:40.800Z,-34.455,-70.397,4.8,3.2,ml,6,,,,us,usp000bpwb,2014-11-07T01:17:44.409Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-03T01:56:29.460Z,37.276,71.779,134.1,4.4,mb,55,,,0.83,us,usp000bpwa,2014-11-07T01:17:44.398Z,Tajikistan,earthquake,,,,35,reviewed,us,us
2003-02-03T01:17:28.830Z,19.135,-68.32,25,3.5,md,9,,,,us,usp000bpw9,2014-11-07T01:17:44.394Z,Dominican Republic region,earthquake,,,,,reviewed,rspr,rspr
2003-02-03T00:23:14.400Z,-6.645,129.866,150,4.3,mb,11,,,0.92,us,usp000bpw5,2014-11-07T01:17:44.380Z,Banda Sea,earthquake,,,,4,reviewed,us,us
2003-02-03T00:10:52.220Z,44.129,85.203,33,4.6,mb,54,,,1.04,us,usp000bpw4,2014-11-07T01:17:44.368Z,"northern Xinjiang, China",earthquake,,,,29,reviewed,us,us
2003-02-02T23:09:02.300Z,17.036,-100.177,7.6,3.8,md,9,,,,us,usp000bpvz,2014-11-07T01:17:44.349Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-02T23:07:21.910Z,44.155,147.599,100,3.7,mb,8,,,0.5,us,usp000bpvy,2014-11-07T01:17:44.347Z,Kuril Islands,earthquake,,,,1,reviewed,us,us
2003-02-02T22:44:07.400Z,16.97,-100.187,10.6,3.4,md,4,,,,us,usp000bpvw,2014-11-07T01:17:44.341Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-02T22:06:15.290Z,-56.455,-27.453,100,4.8,mb,10,,,0.86,us,usp000bpvv,2014-11-07T01:17:44.338Z,South Sandwich Islands region,earthquake,,,,2,reviewed,us,us
2003-02-02T21:22:57.900Z,-34.95,-70.225,23.5,3.6,ml,8,,,,us,usp000bpvs,2014-11-07T01:17:44.329Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-02-02T21:12:41.330Z,47.218,150.955,200,3.7,mb,14,,,0.83,us,usp000bpvr,2014-11-07T01:17:44.326Z,Kuril Islands,earthquake,,,,3,reviewed,us,us
2003-02-02T21:11:50.330Z,18.134,-67.382,10,2.9,md,6,,,,us,usp000bpvq,2014-11-07T01:17:44.323Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-02-02T21:08:27.800Z,-33.295,-70.121,0,3.3,md,5,,,,us,usp000bpvp,2014-11-07T01:17:44.321Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-02T20:16:49.430Z,1.674,98.341,200,4.1,mb,7,,,1.15,us,usp000bpvn,2014-11-07T01:17:44.318Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2003-02-02T19:50:21.320Z,37.965,138.15,160.6,3.6,mb,8,,,0.88,us,usp000bpvk,2014-11-07T01:17:44.308Z,"near the west coast of Honshu, Japan",earthquake,,13.2,,1,reviewed,us,us
2003-02-02T19:37:36.050Z,-7.148,124.927,500,3.5,mb,12,,,0.76,us,usp000bpvj,2014-11-07T01:17:44.304Z,Banda Sea,earthquake,,,,2,reviewed,us,us
2003-02-02T19:29:44.800Z,-35.107,-71.2,90,2.9,md,4,,,,us,usp000bpvh,2014-11-07T01:17:44.284Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-02T19:26:19.470Z,18.266,-67.203,80.1,3,md,14,,,,us,usp000bpvg,2014-11-07T01:17:44.278Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-02-02T19:25:32.310Z,42.122,142.45,74.5,4.4,mb,48,,,1.02,us,usp000bpvf,2014-11-07T01:17:44.263Z,"Hokkaido, Japan region",earthquake,,,,20,reviewed,us,us
2003-02-02T19:02:43.320Z,37.7528333,-121.9476667,15.782,3.49,ml,106,59,0.09459,0.12,nc,nc30225581,2017-01-03T18:46:01.860Z,"San Francisco Bay area, California",earthquake,0.16,0.25,,17,reviewed,nc,nc
2003-02-02T19:02:43.270Z,37.753,-121.945,16.5,3.5,ml,23,,,,us,usp000bpvb,2015-01-28T12:01:58.418Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,brk
2003-02-02T18:51:02.050Z,37.7495,-121.9461667,14.586,2.71,md,75,64,0.0955,0.08,nc,nc30225377,2017-01-03T18:44:42.570Z,"San Francisco Bay area, California",earthquake,0.14,0.23,0.22,54,reviewed,nc,nc
2003-02-02T18:48:50.700Z,17.04,-94.792,130.9,4.3,md,15,,,,us,usp000bpva,2014-11-07T01:17:44.220Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-02T18:47:38.820Z,37.7481667,-121.9423333,15.964,4,mw,117,64,0.0982,0.15,nc,nc30225375,2017-03-17T19:27:35.337Z,"San Francisco Bay area, California",earthquake,0.17,0.24,,3,reviewed,nc,nc
2003-02-02T18:47:38.760Z,37.748,-121.946,16.9,4.1,mw,37,,,,us,usp000bpv9,2015-01-28T06:36:48.310Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,brk
2003-02-02T18:22:58.350Z,37.7425,-121.9373333,15.594,4,mw,115,74,0.0964,0.13,nc,nc21266207,2017-03-17T17:21:01.490Z,"San Francisco Bay area, California",earthquake,0.16,0.25,,3,reviewed,nc,nc
2003-02-02T18:22:58.290Z,37.742,-121.942,16.7,4.1,mw,38,,,,us,usp000bpv7,2015-01-28T03:07:25.766Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,brk
2003-02-02T17:43:56.820Z,57.354,-33.457,10,4.3,mb,14,,,1,us,usp000bpv5,2014-11-07T01:17:44.187Z,Reykjanes Ridge,earthquake,,,,1,reviewed,us,us
2003-02-02T17:32:41.690Z,57.35,-33.547,10,5,mb,141,,,1.21,us,usp000bpv4,2014-11-07T01:17:44.139Z,Reykjanes Ridge,earthquake,,,,90,reviewed,us,us
2003-02-02T17:00:28.180Z,57.285,-33.422,10,4.8,mb,67,,,0.89,us,usp000bpv2,2014-11-07T01:17:44.117Z,Reykjanes Ridge,earthquake,,,,28,reviewed,us,us
2003-02-02T16:50:48.060Z,37.738,-121.944,15.037,2.72,md,84,62,0.0955,0.11,nc,nc21266174,2017-01-03T18:41:37.910Z,"San Francisco Bay area, California",earthquake,0.15,0.28,0.11,72,reviewed,nc,nc
2003-02-02T16:45:18.500Z,37.7383333,-121.941,15.505,3.01,ml,106,57,0.09459,0.14,nc,nc21266173,2017-01-03T18:41:27.760Z,"San Francisco Bay area, California",earthquake,0.15,0.27,,11,reviewed,nc,nc
2003-02-02T16:45:18.440Z,37.738,-121.943,16.6,3,ml,14,,,,us,usp000bpv1,2015-01-28T22:17:47.366Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,brk
2003-02-02T16:23:24.250Z,27.755,140.048,487.3,3.6,mb,16,,,0.55,us,usp000bpuz,2014-11-07T01:17:44.091Z,"Bonin Islands, Japan region",earthquake,,11,,3,reviewed,us,us
2003-02-02T16:22:52.390Z,37.746,-121.943,16.6,3.7,mw,29,,,,us,usp000bpuy,2015-01-28T07:36:31.406Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,brk
2003-02-02T16:22:52.390Z,37.747,-121.9401667,15.644,3.8,mw,112,59,0.1,0.13,nc,nc30225576,2017-03-17T19:27:54.966Z,"San Francisco Bay area, California",earthquake,0.15,0.26,,3,reviewed,nc,nc
2003-02-02T16:19:09.660Z,37.7453333,-121.9403333,15.464,3.15,md,83,58,0.0991,0.1,nc,nc30225575,2017-01-03T18:40:33.360Z,"San Francisco Bay area, California",earthquake,0.16,0.24,0.12,104,reviewed,nc,nc
2003-02-02T16:17:40.030Z,28.108,-16.247,0,3,mblg,4,,,,us,usp000bpuw,2014-11-07T01:17:44.073Z,"Canary Islands, Spain region",earthquake,,,,,reviewed,mdd,mdd
2003-02-02T15:59:02.500Z,-27.631,-70.889,37.7,4.1,md,4,,,,us,usp000bpuu,2014-11-07T01:17:44.064Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-02T15:56:14.780Z,-2.913,126.351,33,4.5,mb,14,,,1.34,us,usp000bput,2014-11-07T01:17:44.060Z,"Ceram Sea, Indonesia",earthquake,,,,7,reviewed,us,us
2003-02-02T14:32:27.720Z,4.712,126.541,132.9,4,mb,19,,,1.22,us,usp000bpun,2014-11-07T01:17:44.040Z,"Kepulauan Talaud, Indonesia",earthquake,,12,,5,reviewed,us,us
2003-02-02T14:32:16.900Z,41.661,14.769,5,2.9,md,21,,,,us,usp000bpum,2014-11-07T01:17:44.033Z,southern Italy,earthquake,,,,,reviewed,rom,rom
2003-02-02T14:24:38.690Z,47.275,146.253,422.6,4,mb,18,,,1.36,us,usp000bpuk,2014-11-07T01:17:44.028Z,northwest of the Kuril Islands,earthquake,,13.5,,3,reviewed,us,us
2003-02-02T14:18:38.190Z,19.151,-64.853,30,3.8,md,10,,,,us,usp000bpuj,2014-11-07T01:17:44.024Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2003-02-02T14:05:15.640Z,-2.856,126.506,33,4.6,mb,16,,,0.97,us,usp000bpuh,2014-11-07T01:17:44.018Z,"Ceram Sea, Indonesia",earthquake,,,,8,reviewed,us,us
2003-02-02T14:03:19.370Z,32.206,137.604,418.9,4.1,mb,25,,,0.78,us,usp000bpug,2014-11-07T01:17:44.012Z,"Izu Islands, Japan region",earthquake,,6.8,,8,reviewed,us,us
2003-02-02T13:58:06.180Z,31.64,104.196,33,4.1,mb,14,,,1.08,us,usp000bpuf,2014-11-07T01:17:44.007Z,"eastern Sichuan, China",earthquake,,,,1,reviewed,us,us
2003-02-02T13:56:38.200Z,38.42,20.49,6,3.1,md,4,,,,us,usp000bpue,2014-11-07T01:17:44.003Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-02-02T13:10:35.500Z,38.45,20.57,3,3.4,md,6,,,,us,usp000bpud,2014-11-07T01:17:44.000Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-02-02T12:45:20.630Z,-18.026,-178.15,600,4.5,mb,19,,,1.06,us,usp000bpuc,2014-11-07T01:17:43.994Z,Fiji region,earthquake,,,,8,reviewed,us,us
2003-02-02T12:44:38.700Z,16.907,-100.238,5.3,3.5,md,4,,,,us,usp000bpub,2014-11-07T01:17:43.991Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-02T12:26:31.970Z,2.615,126.789,33,4.1,mb,14,,,0.98,us,usp000bpua,2014-11-07T01:17:43.986Z,Molucca Sea,earthquake,,,,6,reviewed,us,us
2003-02-02T12:25:52.920Z,34.546,26.332,95.5,4.2,mb,136,,,0.87,us,usp000bpu9,2014-11-07T01:17:43.938Z,"Crete, Greece",earthquake,,3.5,,50,reviewed,us,us
2003-02-02T12:16:19.720Z,18.561,-101.721,84.1,3.7,mb,42,,,1.08,us,usp000bpu6,2014-11-07T01:17:43.919Z,"Guerrero, Mexico",earthquake,,5.5,,4,reviewed,us,us
2003-02-02T11:34:16.840Z,1.266,-83.764,33,4.7,mb,20,,,0.96,us,usp000bpu5,2014-11-07T01:17:43.914Z,off the coast of Ecuador,earthquake,,,,5,reviewed,us,us
2003-02-02T11:30:57.730Z,53.965,-164.783,49.9,3.6,mb,12,,,1.24,us,usp000bpu4,2014-11-07T01:17:43.911Z,"Unimak Island region, Alaska",earthquake,,15.9,,1,reviewed,us,us
2003-02-02T10:25:55.150Z,1.787,127.169,100,4.3,mb,14,,,0.94,us,usp000bpty,2014-11-07T01:17:43.887Z,"Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
2003-02-02T10:21:57.050Z,-26.232,-71.113,33,3.7,mb,7,,,1.01,us,usp000bptx,2014-11-07T01:17:43.882Z,"offshore Atacama, Chile",earthquake,,,,1,reviewed,us,us
2003-02-02T09:46:31.000Z,-31.125,-71.634,69.1,4.4,md,29,,,,us,usp000bptv,2014-11-07T01:17:43.869Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-02T09:37:26.580Z,4.115,95.531,131.3,4.7,mb,62,,,0.95,us,usp000bptu,2014-11-07T01:17:43.852Z,"northern Sumatra, Indonesia",earthquake,,14.6,,28,reviewed,us,us
2003-02-02T09:36:10.310Z,39.358,97.523,13.9,4.3,mb,10,,,1.13,us,usp000bptt,2014-11-07T01:17:43.847Z,"Gansu, China",earthquake,,,,1,reviewed,us,us
2003-02-02T09:35:22.000Z,-37.305,144.322,5,2.8,ml,4,,,,us,usp000bpts,2014-11-07T01:17:43.844Z,near the southeast coast of Australia,earthquake,,,,,reviewed,aust,aust
2003-02-02T09:24:36.450Z,18.177,-67.364,8.1,3.4,md,16,,,,us,usp000bptr,2014-11-07T01:17:43.837Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-02-02T07:26:47.900Z,15.651,-97.044,20,3.6,md,4,,,,us,usp000bptp,2014-11-07T01:17:43.831Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-02T06:53:04.220Z,-2.935,126.484,33,4.3,mb,11,,,0.64,us,usp000bptn,2014-11-07T01:17:43.828Z,"Ceram Sea, Indonesia",earthquake,,,,5,reviewed,us,us
2003-02-02T06:52:49.700Z,51.005,157.057,82.5,4,mb,23,,,1.31,us,usp000bptm,2014-11-07T01:17:43.821Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,14.1,,4,reviewed,us,us
2003-02-02T06:36:51.200Z,-27.208,-70.53,55,4.1,md,5,,,,us,usp000bptk,2014-11-07T01:17:43.818Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-02T06:29:40.320Z,19.748,-63.762,48.3,3.9,md,10,,,,us,usp000bptj,2014-11-07T01:17:43.814Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2003-02-02T06:17:44.220Z,4.001,95.425,80.8,5.2,mwc,62,,,1.15,us,usp000bpth,2016-11-09T21:47:40.216Z,"northern Sumatra, Indonesia",earthquake,,15.7,,,reviewed,us,hrv
2003-02-02T06:02:41.730Z,-26.463,-177.405,121.8,5.4,mwc,109,,,0.9,us,usp000bptf,2016-11-09T21:47:39.748Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
2003-02-02T05:55:56.720Z,0.992,98.231,100,4.4,mb,9,,,0.2,us,usp000bpte,2014-11-07T01:17:43.747Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2003-02-02T05:38:54.980Z,45.616,151.632,33,5.4,mwc,261,,,0.75,us,usp000bptc,2016-11-09T21:47:39.246Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
2003-02-02T04:49:03.020Z,55.129,162.413,53.5,4.3,mb,23,,,1.13,us,usp000bpt9,2014-11-07T01:17:43.658Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,9,reviewed,us,us
2003-02-02T04:31:22.410Z,54.697,161.166,84.5,3.5,mb,11,,,1.21,us,usp000bpt8,2014-11-07T01:17:43.655Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,20.2,,1,reviewed,us,us
2003-02-02T04:03:28.100Z,15.895,-98.886,11.2,3.9,md,8,,,,us,usp000bpt7,2014-11-07T01:17:43.649Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-02T03:58:12.600Z,28.25,129.582,56.5,3.9,mb,11,,,0.81,us,usp000bpt6,2014-11-07T01:17:43.645Z,"Ryukyu Islands, Japan",earthquake,,11.4,,1,reviewed,us,us
2003-02-02T03:02:00.680Z,6.971,-72.868,150,3.5,mb,9,,,0.37,us,usp000bpt5,2014-11-07T01:17:43.642Z,northern Colombia,earthquake,,,,2,reviewed,us,us
2003-02-02T02:46:40.100Z,-30.688,-71.769,20.5,3.8,ml,9,,,,us,usp000bpt4,2014-11-07T01:17:43.638Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-02T02:38:26.900Z,-6.331,130.099,200,4.2,mb,7,,,0.84,us,usp000bpt3,2014-11-07T01:17:43.634Z,Banda Sea,earthquake,,,,2,reviewed,us,us
2003-02-02T01:53:27.680Z,29.899,52.936,33,4.6,mb,22,,,1.29,us,usp000bpt2,2014-11-07T01:17:43.629Z,southern Iran,earthquake,,,,8,reviewed,us,us
2003-02-02T00:32:44.070Z,-21.382,-179.374,600,4.6,mb,82,,,0.84,us,usp000bpt1,2014-11-07T01:17:43.601Z,Fiji region,earthquake,,,,31,reviewed,us,us
2003-02-01T23:27:08.800Z,57.405,-33.327,10,4.7,mb,23,,,1.09,us,usp000bpt0,2014-11-07T01:17:43.594Z,Reykjanes Ridge,earthquake,,,,10,reviewed,us,us
2003-02-01T23:20:18.790Z,35.313,-118.6601667,1.581,2.89,ml,47,44,0.08503,0.23,ci,ci13930908,2016-04-02T19:11:56.355Z,"19km NE of Arvin, CA",earthquake,0.29,0.63,0.212,64,reviewed,ci,ci
2003-02-01T22:28:33.730Z,-22.459,-176.519,123.2,4.6,mb,39,,,0.97,us,usp000bpsw,2014-11-07T01:17:43.570Z,south of the Fiji Islands,earthquake,,52,,22,reviewed,us,us
2003-02-01T21:42:40.270Z,57.369,-33.401,10,4.5,mb,38,,,0.97,us,usp000bpsv,2014-11-07T01:17:43.558Z,Reykjanes Ridge,earthquake,,,,20,reviewed,us,us
2003-02-01T21:33:45.850Z,-8.697,124.132,33,4.6,mb,22,,,1.41,us,usp000bpsu,2014-11-07T01:17:43.551Z,"Kepulauan Alor, Indonesia",earthquake,,,,8,reviewed,us,us
2003-02-01T21:25:53.170Z,37.283,-7.455,19.8,2.9,mblg,30,,,,us,usp000bpss,2014-11-07T01:17:43.537Z,Portugal,earthquake,,,,,reviewed,mdd,mdd
2003-02-01T21:15:58.490Z,53.883,-164.706,33,4.7,mb,75,,,1.11,us,usp000bpsr,2014-11-07T01:17:43.519Z,"Unimak Island region, Alaska",earthquake,,,,40,reviewed,us,us
2003-02-01T21:10:55.120Z,57.388,-33.409,10,5.4,mwc,184,,,0.95,us,usp000bpsq,2016-11-09T21:47:15.639Z,Reykjanes Ridge,earthquake,,,,,reviewed,us,hrv
2003-02-01T20:51:33.840Z,-6.362,154.612,33,5.6,mwb,103,,,0.98,us,usp000bpsp,2016-11-09T21:47:15.161Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-02-01T20:37:31.000Z,41.828,-112.213,0,3.2,ml,26,,,,us,usp000bpsn,2014-11-07T01:17:43.391Z,Utah,earthquake,,,,,reviewed,slc,slc
2003-02-01T20:36:16.990Z,-11.041,166.226,147.1,5,mb,115,,,0.81,us,usp000bpsm,2014-11-07T01:17:43.348Z,Santa Cruz Islands,earthquake,,,,44,reviewed,us,us
2003-02-01T20:35:22.970Z,57.37,-33.217,10,4.6,mb,44,,,0.82,us,usp000bpsk,2014-11-07T01:17:43.334Z,Reykjanes Ridge,earthquake,,,,25,reviewed,us,us
2003-02-01T20:22:07.700Z,17.051,-100.82,8.8,3.6,md,5,,,,us,usp000bpsj,2014-11-07T01:17:43.330Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-01T20:13:24.270Z,57.576,-33.345,10,4.6,mb,40,,,1.11,us,usp000bpsh,2014-11-07T01:17:43.316Z,Reykjanes Ridge,earthquake,,,,18,reviewed,us,us
2003-02-01T20:05:06.280Z,36.5478333,-121.1366667,9.12,2.69,md,69,52,0.05045,0.05,nc,nc21266102,2017-01-03T18:38:59.740Z,Central California,earthquake,0.11,0.22,0.13,75,reviewed,nc,nc
2003-02-01T18:54:27.800Z,-7.058,127.191,329,4.4,mb,28,,,0.82,us,usp000bpsg,2014-11-07T01:17:43.303Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,14,reviewed,us,us
2003-02-01T18:47:52.150Z,57.449,-33.344,10,5.6,mwc,252,,,0.87,us,usp000bpsf,2016-11-09T21:47:14.680Z,Reykjanes Ridge,earthquake,,,,,reviewed,us,hrv
2003-02-01T18:44:11.530Z,43.076,-106.179,5,3.7,ml,21,,,0.93,us,usp000bpse,2014-11-07T01:17:43.189Z,Wyoming,earthquake,,,,,reviewed,us,us
2003-02-01T18:31:32.950Z,30.073,138.917,431.8,4.2,mb,34,,,0.76,us,usp000bpsd,2014-11-07T01:17:43.178Z,"Izu Islands, Japan region",earthquake,,7.5,,13,reviewed,us,us
2003-02-01T18:23:24.400Z,-32.266,-71.311,43.3,3.4,md,7,,,,us,usp000bpsc,2014-11-07T01:17:43.173Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-01T17:27:03.260Z,35.642,69.552,33,3.8,mb,12,,,0.62,us,usp000bpsb,2014-11-07T01:17:43.168Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2003-02-01T17:26:52.430Z,33.7451667,-116.0208333,10.563,3.25,ml,56,62.7,,0.22,ci,ci13930844,2016-04-02T12:52:53.035Z,"16km ENE of Coachella, CA",earthquake,0.25,1.01,0.175,82,reviewed,ci,ci
2003-02-01T16:48:17.750Z,57.525,-33.284,10,4.6,mb,17,,,0.77,us,usp000bps8,2014-11-07T01:17:43.149Z,Reykjanes Ridge,earthquake,,,,7,reviewed,us,us
2003-02-01T16:30:57.000Z,16.554,-92.886,211.2,5.8,mwc,293,,,1.14,us,usp000bps7,2016-11-09T21:47:14.128Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
2003-02-01T15:50:45.780Z,18,-68.902,135,3.6,md,9,,,,us,usp000bps5,2014-11-07T01:17:42.961Z,Dominican Republic region,earthquake,,,,,reviewed,rspr,rspr
2003-02-01T15:45:05.310Z,57.432,-33.238,10,4.8,mb,112,,,0.92,us,usp000bps3,2014-11-07T01:17:42.896Z,Reykjanes Ridge,earthquake,,,,66,reviewed,us,us
2003-02-01T15:43:22.720Z,57.239,-33.267,10,4.4,mb,32,,,0.91,us,usp000bps2,2014-11-07T01:17:42.858Z,Reykjanes Ridge,earthquake,,,,10,reviewed,us,us
2003-02-01T15:27:02.680Z,-17.576,76.658,10,4.7,mb,33,,,0.83,us,usp000bps0,2014-11-07T01:17:42.830Z,South Indian Ocean,earthquake,,,,12,reviewed,us,us
2003-02-01T15:24:47.980Z,-0.926,27.592,10,4.9,mb,28,,,1.44,us,usp000bprz,2014-11-07T01:17:42.817Z,Democratic Republic of the Congo,earthquake,,,,9,reviewed,us,us
2003-02-01T14:51:26.000Z,16.896,-100.268,16.2,3.4,md,4,,,,us,usp000bpry,2014-11-07T01:17:42.812Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-01T14:45:48.400Z,-3.666,144.09,33,4.8,mb,26,,,1.08,us,usp000bprx,2014-11-07T01:17:42.797Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2003-02-01T13:49:43.400Z,16.959,-100.206,15.9,3.4,md,4,,,,us,usp000bprw,2014-11-07T01:17:42.792Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-01T13:47:46.820Z,7.469,-81.815,10,5.6,mwb,153,,,1.17,us,usp000bprv,2016-11-09T21:47:13.620Z,Panama,earthquake,,,,,reviewed,us,us
2003-02-01T13:35:48.480Z,13.12,51.527,10,4.5,mb,12,,,1.14,us,usp000bprt,2014-11-07T01:17:42.655Z,Gulf of Aden,earthquake,,,,1,reviewed,us,us
2003-02-01T13:35:24.810Z,13.124,51.07,10,4.6,mb,19,,,0.77,us,usp000bprs,2014-11-07T01:17:42.642Z,Gulf of Aden,earthquake,,,,7,reviewed,us,us
2003-02-01T13:21:21.600Z,43.823,141.094,218,4,mb,20,,,0.98,us,usp000bprq,2014-11-07T01:17:42.624Z,"Hokkaido, Japan region",earthquake,,9.8,,5,reviewed,us,us
2003-02-01T12:12:33.820Z,-6.196,152.95,26.6,4.8,mb,28,,,0.74,us,usp000bprn,2014-11-07T01:17:42.596Z,"New Britain region, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2003-02-01T11:16:38.370Z,0.073,125.591,45.5,4.4,mb,18,,,1.2,us,usp000bprm,2014-11-07T01:17:42.584Z,Molucca Sea,earthquake,,19.3,,10,reviewed,us,us
2003-02-01T11:08:54.000Z,37.81,21.2,6,4.2,mb,36,,,,us,usp000bprk,2014-11-07T01:17:42.559Z,southern Greece,earthquake,,,,2,reviewed,ath,us
2003-02-01T11:07:35.270Z,-14.618,166.624,33,4.7,mb,58,,,1.17,us,usp000bprj,2014-11-07T01:17:42.524Z,Vanuatu,earthquake,,,,21,reviewed,us,us
2003-02-01T10:28:15.120Z,52.329,-170.551,72.4,4.1,mb,15,,,1.2,us,usp000bprh,2014-11-07T01:17:42.515Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,15.8,,2,reviewed,us,us
