time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-29T12:02:33.790Z,-4.669,-106.205,10,4,mb,,,,1.38,us,usp0009mtk,2014-11-07T01:09:22.673Z,"central East Pacific Rise",earthquake,,,,3,reviewed,us,us
2000-01-29T10:10:18.920Z,10.693,-62.675,56,3.3,md,,,,,us,usp0009mtj,2014-11-07T01:09:22.672Z,"Sucre, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-01-29T09:50:30.750Z,1.914,124.31,275.4,4.1,mb,,,,0.92,us,usp0009mth,2014-11-07T01:09:22.669Z,"Minahasa, Sulawesi, Indonesia",earthquake,,7.3,,5,reviewed,us,us
2000-01-29T08:13:10.730Z,-8.633,111.137,60.7,5.4,mwc,,,,1.09,us,usp0009mtg,2016-11-09T21:46:09.050Z,"Java, Indonesia",earthquake,,5.7,,,reviewed,us,hrv
2000-01-29T07:09:46.510Z,43.23,17.776,10,2.9,md,,,,,us,usp0009mtf,2014-11-07T01:09:22.653Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2000-01-29T06:49:35.280Z,13.051,-89.089,88.4,4.1,mb,,,,1.02,us,usp0009mte,2014-11-07T01:09:22.649Z,"offshore El Salvador",earthquake,,8.6,,10,reviewed,us,us
2000-01-29T05:59:20.900Z,35.42,23.4,26,3.1,md,,,,,us,usp0009mtd,2014-11-07T01:09:22.648Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-29T05:48:10.770Z,-20.563,-178.288,562.9,5,mb,,,,0.85,us,usp0009mtc,2014-11-07T01:09:22.641Z,"Fiji region",earthquake,,,,20,reviewed,us,us
2000-01-29T04:56:54.400Z,43.18,-1.07,14,2.5,ml,,,,,us,usp0009mtb,2014-11-07T01:09:22.640Z,"Pyrenees",earthquake,,,,,reviewed,str,str
2000-01-29T03:35:08.800Z,-40.27,178.36,12,4,ml,,,,,us,usp0009mt9,2014-11-07T01:09:22.637Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2000-01-29T03:16:32.140Z,18.892,-64.307,50.4,4.4,mb,,,,0.86,us,usp0009mt8,2014-11-07T01:09:22.632Z,"Virgin Islands region",earthquake,,8.8,,10,reviewed,us,us
2000-01-29T02:53:54.890Z,4.857,126.259,100,5.1,mwc,,,,0.92,us,usp0009mt7,2016-11-09T21:46:08.559Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-01-29T00:45:26.760Z,11.564,-61.257,35,3.2,md,,,,,us,usp0009mt6,2014-11-07T01:09:22.624Z,"Tobago region, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-01-29T00:23:18.240Z,11.561,-61.278,35,2.8,md,,,,,us,usp0009mt5,2014-11-07T01:09:22.623Z,"Tobago region, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-01-29T00:15:36.820Z,36.467,70.065,208.8,4.2,mb,,,,1.23,us,usp0009mt4,2014-11-07T01:09:22.621Z,"Hindu Kush region, Afghanistan",earthquake,,15.2,,7,reviewed,us,us
2000-01-28T23:27:16.250Z,43.045,46.566,63.7,3.9,mb,,,,1.44,us,usp0009mt2,2014-11-07T01:09:22.617Z,"Caucasus region, Russia",earthquake,,17.6,,3,reviewed,us,us
2000-01-28T23:01:20.930Z,50.369,18.872,5,3.7,mb,,,,0.98,us,usp0009mt1,2014-11-07T01:09:22.614Z,"Poland",earthquake,,,,1,reviewed,us,us
2000-01-28T22:57:51.700Z,-9.691,118.764,83.4,5.6,mwc,,,,1.12,us,usp0009mt0,2016-11-09T21:45:48.461Z,"Sumbawa region, Indonesia",earthquake,,10.2,,,reviewed,us,hrv
2000-01-28T22:52:55.110Z,40.5051667,-123.9546667,19.047,2.68,md,8,124,0.1297,0.03,nc,nc21080485,2016-12-31T05:58:53.462Z,"Northern California",earthquake,0.61,0.51,0.31,5,reviewed,nc,nc
2000-01-28T22:42:26.250Z,-1.347,89.083,10,5.5,mwc,,,,0.99,us,usp0009msz,2016-11-09T21:45:48.000Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
2000-01-28T20:57:04.879Z,39.5434,-118.9612,15.8,2.5,ml,10,132.46,0.365,0.1455,nn,nn00001802,2018-04-24T22:22:36.999Z,"Nevada",earthquake,,2.7,,,reviewed,nn,nn
2000-01-28T20:38:14.120Z,44.713,12.567,10,3.2,ml,,,,0.92,us,usp0009msy,2014-11-07T01:09:22.572Z,"northern Italy",earthquake,,,,,reviewed,us,vie
2000-01-28T20:14:39.040Z,34.503,-116.254,-0.013,2.7,ml,0,60,,0.16,ci,ci9136805,2016-02-16T23:54:37.828Z,"26km SSW of Ludlow, California",earthquake,,0.519,,110,reviewed,ci,ci
2000-01-28T19:21:15.190Z,60.846,-149.206,42.8,3,ml,,,,,us,usp0009msw,2014-11-07T01:09:22.564Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2000-01-28T18:33:01.700Z,36.518,70.988,197.2,4.3,mb,,,,1.13,us,usp0009msv,2014-11-07T01:09:22.561Z,"Hindu Kush region, Afghanistan",earthquake,,9.8,,11,reviewed,us,us
2000-01-28T18:04:21.190Z,45.776,151.822,48.1,4.7,mb,,,,1.04,us,usp0009mst,2014-11-07T01:09:22.556Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
2000-01-28T17:57:00.550Z,14.435,146.462,45.2,5.2,ms,,,,0.83,us,usp0009mss,2015-05-13T18:53:41.000Z,"Rota region, Northern Mariana Islands",earthquake,,13.2,,75,reviewed,us,us
2000-01-28T17:53:59.560Z,1.406,127.038,66.8,4.9,mb,,,,1.01,us,usp0009msr,2014-11-07T01:09:22.539Z,"Halmahera, Indonesia",earthquake,,12,,21,reviewed,us,us
2000-01-28T16:56:17.670Z,1.96,-30.679,10,4.4,mb,,,,0.75,us,usp0009msp,2014-11-07T01:09:22.536Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2000-01-28T16:49:52.150Z,18.312,146.693,165.7,3.7,mb,,,,1.25,us,usp0009msn,2014-11-07T01:09:22.534Z,"Pagan region, Northern Mariana Islands",earthquake,,27.9,,1,reviewed,us,us
2000-01-28T16:39:24.280Z,26.076,124.496,193.9,6,mwc,,,,0.9,us,usp0009msm,2016-11-10T00:24:49.418Z,"northeast of Taiwan",earthquake,,,,,reviewed,us,hrv
2000-01-28T16:00:15.720Z,-3.256,136.815,33,4.7,mb,,,,1.15,us,usp0009msj,2014-11-07T01:09:22.491Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2000-01-28T15:54:43.100Z,39.27,20.49,5,3.3,md,,,,,us,usp0009msh,2014-11-07T01:09:22.490Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2000-01-28T15:26:35.580Z,1.996,-30.651,10,4.8,mb,,,,0.88,us,usp0009msg,2014-11-07T01:09:22.484Z,"central Mid-Atlantic Ridge",earthquake,,,,26,reviewed,us,us
2000-01-28T14:21:07.340Z,43.046,146.837,61.1,6.8,mwc,,,,0.85,us,usp0009msf,2017-04-26T17:56:54.547Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2000-01-28T13:53:07.900Z,9.245,-82.591,10,3.7,md,,,,,us,usp0009mse,2014-11-07T01:09:22.409Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,upa,upa
2000-01-28T13:17:52.870Z,-7.485,122.678,574.9,5.5,mwc,,,,1,us,usp0009msd,2016-11-09T21:45:47.519Z,"Flores Sea",earthquake,,,,,reviewed,us,hrv
2000-01-28T13:07:47.510Z,14.27,146.884,32.4,4,mb,,,,0.75,us,usp0009msb,2014-11-07T01:09:22.388Z,"Rota region, Northern Mariana Islands",earthquake,,9.5,,2,reviewed,us,us
2000-01-28T12:36:27.500Z,15.317,-95.853,10,4.1,md,,,,,us,usp0009msa,2014-11-07T01:09:22.387Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-28T11:29:47.780Z,34.609,-116.29,5.117,3.1,mc,0,132.6,0.136,0.134,ci,ci3321994,2016-04-02T13:42:30.984Z,"17km SW of Ludlow, CA",earthquake,,148.763,,5,reviewed,ci,ci
2000-01-28T11:28:32.020Z,36.652,140.902,44.4,4.8,mb,,,,0.85,us,usp0009ms8,2014-11-07T01:09:22.376Z,"near the east coast of Honshu, Japan",earthquake,,,,37,reviewed,us,us
2000-01-28T11:08:07.000Z,44.95,17.19,9,3,ml,,,,,us,usp0009ms7,2014-11-07T01:09:22.374Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,zag,vie
2000-01-28T09:48:35.790Z,-3.404,137.638,33,4,mb,,,,1.41,us,usp0009ms6,2014-11-07T01:09:22.372Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2000-01-28T09:33:42.120Z,19.268,-155.476,11.3,4.1,md,,,,,us,usp0009ms5,2014-11-07T01:09:22.369Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2000-01-28T09:08:47.180Z,7.653,-77.771,10,4.2,mb,,,,1.14,us,usp0009ms4,2014-11-07T01:09:22.366Z,"Panama-Colombia border region",earthquake,,,,5,reviewed,us,us
2000-01-28T09:06:39.300Z,15.645,-94.996,67.4,3.9,md,,,,,us,usp0009ms3,2014-11-07T01:09:22.365Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-28T09:00:51.740Z,-22.113,-179.585,590.1,4.4,mb,,,,1.12,us,usp0009ms2,2014-11-07T01:09:22.361Z,"south of the Fiji Islands",earthquake,,,,13,reviewed,us,us
2000-01-28T08:54:51.350Z,11.697,-61.68,92,2.6,md,,,,,us,usp0009ms1,2014-11-07T01:09:22.359Z,"Grenada region, Windward Islands",earthquake,,,,,reviewed,trn,trn
2000-01-28T08:49:30.870Z,7.457,-77.85,21.4,4.7,mb,,,,1.13,us,usp0009ms0,2014-11-07T01:09:22.351Z,"Panama-Colombia border region",earthquake,,4.2,,25,reviewed,us,us
2000-01-28T08:45:21.960Z,13.074,-89.282,75.1,3.7,mb,,,,1.35,us,usp0009mrz,2014-11-07T01:09:22.349Z,"offshore El Salvador",earthquake,,,,2,reviewed,us,us
2000-01-28T08:21:07.720Z,18.101,-101.551,10,3.7,md,,,,0.66,us,usp0009mry,2014-11-07T01:09:22.348Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,unm
2000-01-28T07:34:35.810Z,15.751,-61.429,18,2.9,md,,,,,us,usp0009mrx,2014-11-07T01:09:22.347Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2000-01-28T07:01:17.130Z,21.66,143.172,311.1,3.9,mb,,,,1.01,us,usp0009mrw,2014-11-07T01:09:22.345Z,"Mariana Islands region",earthquake,,46.1,,3,reviewed,us,us
2000-01-28T06:05:14.700Z,49.102,6.725,1,2.8,md,,,,,us,usp0009mru,2014-11-07T01:09:22.342Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2000-01-28T03:57:42.286Z,39.5538,-118.9515,8,3.2,ml,13,102.52,0.44,0.1583,nn,nn00001757,2018-04-24T22:22:35.561Z,"Nevada",earthquake,,4.1,,,reviewed,nn,nn
2000-01-28T03:29:17.200Z,37.733,49.053,33,4,mb,,,,1.07,us,usp0009mrt,2014-11-07T01:09:22.340Z,"near the coast of northern Iran",earthquake,,,,6,reviewed,us,us
2000-01-28T03:20:08.230Z,60.455,-139.436,0,3,ml,,,,,us,usp0009mrs,2014-11-07T01:09:22.339Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,aeic,aeic
2000-01-28T02:42:24.620Z,-19.102,-176.087,33,4.5,mb,,,,1.1,us,usp0009mrr,2014-11-07T01:09:22.337Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2000-01-28T02:33:04.400Z,49.385,6.976,1,2.6,md,,,,,us,usp0009mrq,2014-11-07T01:09:22.335Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2000-01-28T01:38:05.650Z,44.612,6.725,0,2.8,ml,,,,,us,usp0009mrp,2014-11-07T01:09:22.330Z,"France",earthquake,,,,,reviewed,gen,gen
2000-01-28T01:19:43.650Z,31.295,133.529,33,4.6,mb,,,,1.28,us,usp0009mrn,2014-11-07T01:09:22.326Z,"southeast of Shikoku, Japan",earthquake,,,,13,reviewed,us,us
2000-01-28T00:00:01.700Z,38.17,20.2,3,3.2,md,,,,,us,usp0009mrm,2014-11-07T01:09:22.325Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-01-27T22:36:55.830Z,11.023,-62.12,38,2.9,md,,,,,us,usp0009mrg,2014-11-07T01:09:22.317Z,"offshore Sucre, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-01-27T21:52:00.170Z,-7.133,154.759,33,4.7,mb,,,,1.12,us,usp0009mre,2014-11-07T01:09:22.312Z,"Bougainville region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2000-01-27T20:09:10.190Z,40.3412,-118.0945,7,2.6,ml,6,262,0.367,0.1218,nn,nn00001741,2018-04-24T22:22:34.724Z,"Nevada",earthquake,,7.1,,,reviewed,nn,nn
2000-01-27T20:00:09.900Z,-7.201,154.912,33,4.2,mb,,,,1.15,us,usp0009mrb,2014-11-07T01:09:22.306Z,"Bougainville region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2000-01-27T19:51:41.230Z,-50.197,112.995,10,4.5,mb,,,,1.23,us,usp0009mra,2014-11-07T01:09:22.304Z,"southeast Indian Ridge",earthquake,,,,2,reviewed,us,us
2000-01-27T18:40:07.880Z,-9.955,124.369,68.4,4.5,mb,,,,1.1,us,usp0009mr9,2014-11-07T01:09:22.301Z,"Timor region",earthquake,,12.2,,8,reviewed,us,us
2000-01-27T18:04:41.030Z,40.7773333,-124.3333333,22.082,2.8,md,31,196,0.2919,0.05,nc,nc21080136,2016-12-31T05:54:29.910Z,"offshore Northern California",earthquake,0.3,0.62,0.12,28,reviewed,nc,nc
2000-01-27T16:07:03.090Z,34.3941667,-116.4495,1.63,3.55,ml,70,28,,0.17,ci,ci9136577,2016-04-02T04:43:23.604Z,"31km N of Yucca Valley, CA",earthquake,0.16,0.49,0.109,64,reviewed,ci,ci
2000-01-27T14:49:40.000Z,43,-71.18,1.4,3,mblg,,,,,us,usp0009mr6,2014-11-07T01:09:22.295Z,"New Hampshire",earthquake,,,,,reviewed,wes,ott
2000-01-27T14:43:28.430Z,35.321,-1.174,15.8,2.7,mblg,,,,,us,usp0009mr5,2014-11-07T01:09:22.292Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2000-01-27T13:33:42.250Z,-12.838,166.863,33,4.4,mb,,,,1.43,us,usp0009mr3,2014-11-07T01:09:22.288Z,"Santa Cruz Islands",earthquake,,,,6,reviewed,us,us
2000-01-27T12:44:50.150Z,-33.528,-72.274,33,4.5,mb,,,,1.29,us,usp0009mr2,2014-11-07T01:09:22.285Z,"offshore Valparaiso, Chile",earthquake,,,,6,reviewed,us,us
2000-01-27T12:30:13.180Z,37.195,71.531,119.7,4,mb,,,,0.69,us,usp0009mr1,2014-11-07T01:09:22.284Z,"Tajikistan",earthquake,,11.3,,3,reviewed,us,us
2000-01-27T11:47:59.600Z,39.27,22.25,5,3.2,md,,,,,us,usp0009mr0,2014-11-07T01:09:22.283Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-01-27T11:47:47.710Z,39.895,-123.2113333,8.703,2.94,md,36,33,0.01261,0.12,nc,nc21080084,2016-12-31T05:53:23.570Z,"Northern California",earthquake,0.2,0.44,0.09,66,reviewed,nc,nc
2000-01-27T10:10:57.250Z,31.678,141.686,33,5.3,mwc,,,,0.99,us,usp0009mqx,2016-11-09T21:45:26.764Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2000-01-27T09:54:43.900Z,37.56,20.86,5,3.1,md,,,,,us,usp0009mqw,2014-11-07T01:09:22.266Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2000-01-27T09:50:03.050Z,40.796,-122.7201667,18.475,2.56,md,11,74,0.1432,0.07,nc,nc21080080,2016-12-31T05:53:11.649Z,"Northern California",earthquake,0.3,0.41,0.09,23,reviewed,nc,nc
2000-01-27T09:48:22.370Z,33.704,-116.768,14.086,2.93,ml,0,34.7,,0.174,ci,ci9136524,2016-02-16T04:37:05.489Z,"6km SW of Idyllwild, California",earthquake,,0.27,,7,reviewed,ci,ci
2000-01-27T09:22:28.420Z,63.224,-148.368,0,3.2,ml,,,,,us,usp0009mqu,2014-11-07T01:09:22.261Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2000-01-27T09:21:54.900Z,33.7,-116.769,15.456,2.79,ml,0,24.2,,0.185,ci,ci9136518,2016-02-15T23:52:47.146Z,"6km SW of Idyllwild, California",earthquake,,0.662,,102,reviewed,ci,ci
2000-01-27T06:58:15.800Z,35.65,23.66,5,3.5,mb,,,,,us,usp0009mqs,2014-11-07T01:09:22.258Z,"Crete, Greece",earthquake,,,,1,reviewed,ath,us
2000-01-27T06:51:19.180Z,35.519,23.512,33,4.5,mb,,,,1.38,us,usp0009mqr,2014-11-07T01:09:22.243Z,"Crete, Greece",earthquake,,,,50,reviewed,us,us
2000-01-27T06:16:35.790Z,40.4133333,-125.5646667,4.712,3.37,md,41,271,0.9396,0.13,nc,nc21080066,2016-12-31T05:52:44.608Z,"offshore Northern California",earthquake,2.75,13.76,0.13,42,reviewed,nc,nc
2000-01-27T05:57:00.030Z,10.36,-60.365,68,3.3,md,,,,,us,usp0009mqp,2014-11-07T01:09:22.239Z,"Trinidad region, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-01-27T05:17:14.400Z,64.572,-150.833,15.8,3.4,ml,,,,,us,usp0009mqn,2014-11-07T01:09:22.236Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2000-01-27T04:43:27.460Z,-19.472,-69.341,106.2,4,mb,,,,1.14,us,usp0009mqm,2014-11-07T01:09:22.235Z,"Tarapaca, Chile",earthquake,,,,1,reviewed,us,us
2000-01-27T02:49:44.910Z,-34.807,-105.459,10,5.4,mwc,,,,1.05,us,usp0009mqk,2016-11-09T21:45:26.267Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2000-01-27T00:13:07.580Z,-31.131,-68.228,25.7,4.8,mb,,,,0.95,us,usp0009mqf,2014-11-07T01:09:22.213Z,"San Juan, Argentina",earthquake,,,,28,reviewed,us,us
2000-01-27T00:03:21.300Z,40.705,25.65,10,3.8,mb,,,,0.93,us,usp0009mqe,2014-11-07T01:09:22.209Z,"Aegean Sea",earthquake,,,,2,reviewed,us,us
2000-01-26T23:34:04.500Z,-23.722,-66.477,221.6,5,mb,,,,1.06,us,usp0009mqd,2014-11-07T01:09:22.196Z,"Jujuy, Argentina",earthquake,,,,58,reviewed,us,us
2000-01-26T23:00:19.940Z,40.021,52.901,33,5.3,mwc,,,,0.83,us,usp0009mqc,2016-11-09T21:45:01.981Z,"Turkmenistan",earthquake,,,,,reviewed,us,hrv
2000-01-26T22:02:25.000Z,34.322,-116.766,0.378,2.85,ml,0,26.7,,0.184,ci,ci9136449,2016-02-16T09:16:37.721Z,"10km NE of Big Bear City, California",earthquake,,0.164,,142,reviewed,ci,ci
2000-01-26T21:48:55.390Z,37.3736667,-118.6055,15.731,3.03,md,36,138,0.03964,0.04,nc,nc21079988,2018-04-24T22:22:33.646Z,"Central California",earthquake,0.29,0.6,0.14,53,reviewed,nc,nc
2000-01-26T21:37:57.770Z,30.973,95.502,33,5.2,mwc,,,,0.98,us,usp0009mq9,2016-11-09T21:45:01.499Z,"eastern Xizang",earthquake,,,,,reviewed,us,hrv
2000-01-26T21:11:55.600Z,27.566,92.492,33,4.3,mb,,,,0.93,us,usp0009mq8,2014-11-07T01:09:22.138Z,"Arunachal Pradesh, India",earthquake,,,,3,reviewed,us,us
2000-01-26T20:55:19.180Z,24.263,103.797,33,4.9,mb,,,,0.9,us,usp0009mq6,2017-04-13T22:12:30.821Z,"Yunnan, China",earthquake,,,,34,reviewed,us,us
2000-01-26T19:29:22.500Z,16.441,-99.719,5,4.2,md,,,,,us,usp0009mq4,2014-11-07T01:09:22.126Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-26T19:24:54.670Z,16.68,-99.239,33,4.5,mb,,,,0.98,us,usp0009mq2,2014-11-07T01:09:22.117Z,"Guerrero, Mexico",earthquake,,,,19,reviewed,us,us
2000-01-26T19:22:05.390Z,60.478,-143.049,0,3.3,ml,,,,,us,usp0009mq1,2014-11-07T01:09:22.115Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pgc
2000-01-26T18:35:06.860Z,40.919,73.94,33,4.3,mb,,,,1.43,us,usp0009mq0,2014-11-07T01:09:22.113Z,"Kyrgyzstan",earthquake,,,,4,reviewed,us,us
2000-01-26T18:20:42.610Z,36.422,71.22,236.3,3.9,mb,,,,1.3,us,usp0009mpz,2014-11-07T01:09:22.111Z,"Hindu Kush region, Afghanistan",earthquake,,11.5,,6,reviewed,us,us
2000-01-26T17:29:34.000Z,-58.344,-24.839,33,4.8,mb,,,,0.87,us,usp0009mpy,2014-11-07T01:09:22.108Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2000-01-26T16:53:23.870Z,33.34,-116.802,9.469,2.68,ml,0,45.9,,0.202,ci,ci9136401,2016-02-16T23:54:17.863Z,"6km ESE of Palomar Observatory, California",earthquake,,2.909,,59,reviewed,ci,ci
2000-01-26T15:45:45.400Z,47.348,2.261,11.7,2.6,ml,,,,,us,usp0009mpx,2014-11-07T01:09:22.106Z,"France",earthquake,,,,,reviewed,ldg,ldg
2000-01-26T15:41:29.150Z,19.002,-67.76,34.9,3,md,,,,,us,usp0009mpv,2014-11-07T01:09:22.103Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2000-01-26T13:29:46.530Z,10.861,-62.192,4,3.9,md,,,,,us,usp0009mpt,2014-11-07T01:09:22.101Z,"offshore Sucre, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-01-26T13:26:50.000Z,-17.272,-174.002,33,6.3,mwb,,,,1.06,us,usp0009mps,2016-11-10T00:24:39.522Z,"Tonga",earthquake,,,,,reviewed,us,us
2000-01-26T11:51:58.740Z,1.484,126.407,33,4.5,mb,,,,1.42,us,usp0009mpr,2014-11-07T01:09:22.060Z,"Molucca Sea",earthquake,,,,11,reviewed,us,us
2000-01-26T11:48:22.980Z,60.04,-152.338,74.6,3.2,mb,,,,,us,usp0009mpq,2014-11-07T01:09:22.052Z,"Southern Alaska",earthquake,,,,1,reviewed,aeic,us
2000-01-26T11:25:23.700Z,61.299,-150.532,0,3.8,ml,,,,,us,usp0009mpp,2014-11-07T01:09:22.047Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2000-01-26T11:21:56.620Z,-24.809,-179.822,584.6,4.5,mb,,,,0.86,us,usp0009mpn,2014-11-07T01:09:22.044Z,"south of the Fiji Islands",earthquake,,27.9,,14,reviewed,us,us
2000-01-26T11:02:03.900Z,35.747,-118.006,7.492,3.6,ml,0,41,0.06773,0.137,ci,ci9136376,2016-04-02T04:01:34.865Z,"21km WNW of Inyokern, CA",earthquake,,0.566,,117,reviewed,ci,ci
2000-01-26T10:38:43.940Z,-3.382,144.915,33,4.7,mb,,,,0.69,us,usp0009mpj,2014-11-07T01:09:22.037Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2000-01-26T09:19:43.270Z,-3.607,145.005,33,4.6,mb,,,,1.17,us,usp0009mph,2014-11-07T01:09:22.035Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2000-01-26T09:00:31.830Z,-3.978,144.663,33,4.2,mb,,,,0.65,us,usp0009mpg,2014-11-07T01:09:22.034Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-01-26T08:27:20.870Z,43.315,-126.69,10,2.9,mb,,,,0.68,us,usp0009mpf,2014-11-07T01:09:22.031Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
2000-01-26T08:20:08.300Z,43.339,-126.621,10,3,mb,,,,0.56,us,usp0009mpe,2016-07-22T23:46:44.960Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
2000-01-26T08:11:01.160Z,-20.035,67.284,10,4.3,mb,,,,0.73,us,usp0009mpd,2014-11-07T01:09:22.028Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2000-01-26T07:43:19.390Z,18.262,-65.973,131.7,2.9,md,,,,,us,usp0009mpc,2014-11-07T01:09:22.026Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-01-26T06:44:20.000Z,50.46,-130.2,10,3.5,ml,,,,,us,usp0009mpa,2014-11-07T01:09:22.019Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2000-01-26T06:28:53.980Z,60.027,-152.722,105.1,2.6,mb,,,,,us,usp0009mp9,2014-11-07T01:09:22.014Z,"Southern Alaska",earthquake,,,,1,reviewed,aeic,us
2000-01-26T06:17:05.730Z,26.314,57.425,33,3.7,mb,,,,0.84,us,usp0009mp8,2014-11-07T01:09:22.013Z,"southern Iran",earthquake,,,,3,reviewed,us,us
2000-01-26T04:57:17.840Z,16.229,122.097,40.5,4.1,mb,,,,1.05,us,usp0009mp7,2014-11-07T01:09:22.010Z,"Luzon, Philippines",earthquake,,,,3,reviewed,us,us
2000-01-26T03:03:57.060Z,-20.746,-68.918,81.3,3.6,mb,,,,1.33,us,usp0009mp6,2014-11-07T01:09:22.009Z,"Tarapaca, Chile",earthquake,,23.7,,1,reviewed,us,us
2000-01-26T03:00:01.980Z,-27.039,27.182,5,4.7,mb,,,,1.09,us,usp0009mp5,2017-04-13T22:12:30.320Z,"South Africa",earthquake,,,,3,reviewed,us,us
2000-01-26T02:33:41.810Z,-22.648,-68.391,112.3,4.4,mb,,,,1.08,us,usp0009mp4,2014-11-07T01:09:22.003Z,"Antofagasta, Chile",earthquake,,,,20,reviewed,us,us
2000-01-26T02:24:37.730Z,36.797,28.165,33,3.8,mb,,,,1.1,us,usp0009mp3,2014-11-07T01:09:22.001Z,"Dodecanese Islands, Greece",earthquake,,,,1,reviewed,us,us
2000-01-26T01:48:17.400Z,-40.39,174.53,12,3.6,ml,,,,,us,usp0009mp2,2014-11-07T01:09:21.999Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-01-26T01:40:49.050Z,-7.851,116.188,252.5,4.3,mb,,,,1.11,us,usp0009mp1,2014-11-07T01:09:21.995Z,"Bali Sea",earthquake,,7.2,,13,reviewed,us,us
2000-01-26T00:21:48.710Z,36.2171667,-89.4088333,7.01,2.8,md,33,62,0.04679,0.06,nm,nm604560,2016-04-13T18:41:23.450Z,"8km SE of Ridgely, Tennessee",earthquake,0.3,0.9,0.133,12,reviewed,nm,nm
2000-01-26T00:12:15.760Z,14.844,146.824,33,3.3,mb,,,,0.75,us,usp0009mnz,2014-11-07T01:09:21.992Z,"Rota region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2000-01-25T23:39:31.360Z,35.198,58.193,33,4.7,mb,,,,1.36,us,usp0009mny,2014-11-07T01:09:21.990Z,"northeastern Iran",earthquake,,,,5,reviewed,us,us
2000-01-25T23:39:28.740Z,22.185,143.676,33,3.5,mb,,,,0.8,us,usp0009mnx,2014-11-07T01:09:21.988Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
