time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-02-06T06:06:21.400Z,19.0515,-65.1019,36,2.8,Md,5,302.4,0.75907642,0.23,pr,pr15037002,2015-05-04T22:47:43.040Z,"80km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3,15.3,0,4,reviewed,pr,pr
2015-02-06T05:19:04.600Z,36.8967,-97.888,5,2.7,ml,,75,,0.44,us,usc000tmva,2015-05-04T22:47:42.040Z,"16km NW of Medford, Oklahoma",earthquake,2,2,,,reviewed,tul,tul
2015-02-06T04:54:15.000Z,51.9743,177.3645,1,2.5,ml,,,,0.79,us,usb000tnpn,2015-05-04T22:47:42.040Z,"21km SW of Kiska Volcano, Alaska",earthquake,3.3,8.6,,,reviewed,ak,ak
2015-02-06T04:53:09.000Z,52.0163,177.3214,5,2.8,ml,,,,0.65,us,usb000tnp4,2015-05-04T22:47:42.040Z,"21km WSW of Kiska Volcano, Alaska",earthquake,5.2,7.1,,10,reviewed,ak,ak
2015-02-06T04:51:11.000Z,52.0356,177.3931,6.1,2.7,ml,,,,0.54,us,usb000tnp3,2015-05-04T22:47:42.040Z,"16km WSW of Kiska Volcano, Alaska",earthquake,5.9,6.7,,12,reviewed,ak,ak
2015-02-06T04:42:43.090Z,45.6293,153.5838,12.54,4.3,mb,,151,7.615,0.63,us,usb000tnly,2015-05-04T22:47:42.040Z,"East of the Kuril Islands",earthquake,12,6,0.202,12,reviewed,us,us
2015-02-06T03:48:11.940Z,64.6159,-17.7092,7.16,4.7,mb,,76,1.561,0.92,us,usc000tmm7,2015-05-04T22:47:42.040Z,"120km S of Akureyri, Iceland",earthquake,7.3,3.8,0.052,140,reviewed,us,us
2015-02-06T03:28:45.210Z,56.6675,-169.0495,10,4,mb,,59,0.832,1.3,us,usb000tnmi,2015-05-04T22:47:42.040Z,"91km SE of City of Saint Paul, Alaska",earthquake,5.2,1.9,0.519,3,reviewed,us,us
2015-02-06T03:25:03.300Z,19.0545,-67.7926,30,3.2,Md,11,316.8,1.10043622,0.25,pr,pr15037001,2015-05-04T22:47:42.040Z,"83km NE of Punta Cana, Dominican Republic",earthquake,1.6,16,0,9,reviewed,pr,pr
2015-02-06T03:06:02.820Z,-33.6406,179.4274,14.31,4.6,mb,,127,4.018,0.78,us,usb000tnm4,2015-05-04T22:47:42.040Z,"290km SSW of L'Esperance Rock, New Zealand",earthquake,11.4,5.6,0.206,11,reviewed,us,us
2015-02-06T02:45:36.070Z,-16.9917,-173.8733,66.01,4.7,mb,,54,4.288,0.95,us,usc000tmlx,2015-05-04T22:47:42.040Z,"116km S of Hihifo, Tonga",earthquake,11.6,6.5,0.083,67,reviewed,us,us
2015-02-06T02:45:05.000Z,18.1229,-66.613,18,2.5,Md,15,64.8,0.05749218,0.18,pr,pr15037000,2015-05-04T22:47:42.040Z,"10km NW of Coto Laurel, Puerto Rico",earthquake,0.3,0.3,0,14,reviewed,pr,pr
2015-02-06T01:25:11.750Z,33.757,134.3989,10.8,4.7,mwr,,77,0.436,0.54,us,usc000tmlt,2015-05-04T22:47:42.040Z,"29km SW of Anan, Japan",earthquake,5,4.1,0.068,21,reviewed,us,us
2015-02-06T01:24:35.000Z,51.6852,-175.2754,26.3,3.1,ml,,,,0.56,us,usb000tnpc,2015-05-04T22:47:42.040Z,"93km SW of Atka, Alaska",earthquake,6.7,9.3,,,reviewed,ak,ak
2015-02-06T01:01:47.000Z,59.6564,-153.055,109.8,3.4,ml,,,,0.58,ak,ak11503838,2015-05-04T22:47:42.040Z,"70km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2015-02-06T00:48:00.040Z,-26.9636,27.0879,5,4.3,mb,,155,2.31,0.52,us,usb000tnm9,2015-05-04T22:47:42.040Z,"27km S of Potchefstroom, South Africa",earthquake,7.2,1.9,0.266,5,reviewed,us,us
2015-02-05T23:42:21.090Z,5.143,-78.1049,32.29,4.2,mb,,65,3.781,0.85,us,usb000tnkr,2015-05-04T22:47:42.040Z,"84km WNW of Pizarro, Colombia",earthquake,7.6,3.3,0.176,10,reviewed,us,us
2015-02-05T23:02:29.740Z,-38.8212,177.9955,4.92,4.3,mb,,161,0.892,1.11,us,usb000tnkp,2015-05-04T22:47:42.040Z,"18km S of Gisborne, New Zealand",earthquake,6.3,6.2,0.147,15,reviewed,us,us
2015-02-05T22:49:52.000Z,-21.67,-68.47,122,4.3,mb,,,,0.97,us,usc000tml3,2015-05-04T22:47:42.040Z,"100km NNE of Calama, Chile",earthquake,7,5.3,0.217,7,reviewed,guc,us
2015-02-05T22:48:24.100Z,36.9461,-97.6193,2.135,3.4,ml,,65,,0.49,us,usc000tml1,2015-05-04T22:47:42.040Z,"9km S of Caldwell, Kansas",earthquake,3.4,7.9,,,reviewed,tul,tul
2015-02-05T22:27:33.000Z,56.2437,-155.8734,33.7,4.3,ml,,,,0.69,ak,ak11503645,2015-05-04T22:47:42.040Z,"49km NNW of Chirikof Island, Alaska",earthquake,0.5,1.5,,,reviewed,ak,ak
2015-02-05T22:24:15.500Z,36.8119,-98.2803,6.974,3.3,ml,,115,,0.47,us,usc000tml5,2015-05-04T22:47:42.040Z,"9km NE of Cherokee, Oklahoma",earthquake,2.6,6.7,,,reviewed,tul,tul
2015-02-05T22:17:27.640Z,-7.1397,129.1521,177.35,4.5,mb,,69,2.287,0.87,us,usc000tmki,2015-05-04T22:47:42.040Z,"255km WNW of Saumlaki, Indonesia",earthquake,8,3.5,0.094,34,reviewed,us,us
2015-02-05T22:09:30.740Z,2.2236,127.0298,115.97,4.4,mb,,93,1.48,0.64,us,usb000tnjv,2015-05-04T22:47:42.040Z,"121km WNW of Tobelo, Indonesia",earthquake,7.9,8.4,0.117,23,reviewed,us,us
2015-02-05T21:57:53.850Z,13.1288,143.7434,219.41,4.4,mb,,75,1.186,0.75,us,usb000tnjx,2015-05-04T22:47:42.040Z,"101km W of Merizo Village, Guam",earthquake,11.8,8.2,0.104,29,reviewed,us,us
2015-02-05T21:50:56.620Z,11.0794,-62.05,81.67,4.6,mb,,33,1.116,1.12,us,usc000tmka,2015-05-04T22:47:42.040Z,"61km NNE of Gueiria, Venezuela",earthquake,6.5,5.9,0.044,157,reviewed,us,us
2015-02-05T21:49:40.070Z,43.2599,20.8852,8.2,3.8,mb,,126,0.64,0.95,us,usc000tmk4,2015-05-04T22:47:42.040Z,"18km NNE of Leposavic, Kosovo",earthquake,3.2,1.8,0.359,2,reviewed,buc,us
2015-02-05T21:11:26.000Z,51.7868,178.5548,109.3,2.5,ml,,158,,0.29,us,usb000tpqu,2015-05-04T22:47:42.040Z,"18km S of Little Sitkin Island, Alaska",earthquake,7.8,1.7,,15,reviewed,ak,ak
2015-02-05T20:56:49.240Z,36.325,-97.204,4.1,2.8,ml,,,,0.56,us,usc000tnjq,2015-05-04T22:47:42.040Z,"8km ENE of Perry, Oklahoma",earthquake,1.3,7.7,,,reviewed,tul,tul
2015-02-05T20:28:43.080Z,38.5955,141.9203,56.97,4.5,mb,,93,1.148,0.55,us,usc000tmji,2015-05-04T22:47:42.040Z,"55km SSE of Ofunato, Japan",earthquake,6.7,5.1,0.11,27,reviewed,us,us
2015-02-05T20:10:01.410Z,-9.5847,160.7508,108.52,4.2,mb,,192,0.805,0.46,us,usb000tnk3,2015-05-04T22:47:41.040Z,"85km SE of Tulaghi, Solomon Islands",earthquake,15,5.2,0.186,10,reviewed,us,us
2015-02-05T20:04:49.110Z,-58.8162,-23.7815,25.36,4.3,mb,,129,15.455,0.86,us,usb000tnk4,2015-05-04T22:47:41.040Z,"159km E of Bristol Island, South Sandwich Islands",earthquake,16.4,6.7,0.154,12,reviewed,us,us
2015-02-05T20:01:58.890Z,43.5634,-105.254,0,3.4,ml,,35,1.042,0.99,us,usc000tmj5,2015-05-04T22:47:41.040Z,"Wyoming",mining explosion,3.1,2,0.053,66,reviewed,us,us
2015-02-05T18:58:40.610Z,-17.2594,-174.0408,107.91,4.5,mb,,126,3.981,0.69,us,usb000tnjt,2015-05-04T22:47:41.040Z,"148km SSW of Hihifo, Tonga",earthquake,12.7,9.4,0.163,12,reviewed,us,us
2015-02-05T18:33:47.000Z,62.1736,-149.6213,48.6,3.2,ml,,,,0.58,ak,ak11503272,2015-05-04T22:47:41.040Z,"12km E of Y, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2015-02-05T18:30:29.900Z,14.294,-93.115,91.3,3.9,mb,,,,1.42,us,usb000tnkq,2015-05-04T22:47:41.040Z,"88km WSW of Puerto Madero, Mexico",earthquake,6.4,6.1,0.362,2,reviewed,unm,us
2015-02-05T18:19:27.830Z,-7.5204,128.3724,138.78,5,mb,,38,2.936,0.74,us,usc000tmia,2015-05-04T22:47:41.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.7,4.9,0.067,73,reviewed,us,us
2015-02-05T17:55:36.440Z,-33.0744,-178.5743,16.92,4.6,mb,,158,3.857,0.82,us,usb000tnkm,2015-05-04T22:47:41.040Z,"184km S of L'Esperance Rock, New Zealand",earthquake,11.5,2.3,0.172,11,reviewed,us,us
2015-02-05T17:00:00.980Z,22.5494,118.4165,7,4.5,mb,,137,1.905,0.67,us,usb000tnk6,2015-05-04T22:47:41.040Z,"156km SE of Chencheng, China",earthquake,6.4,6.6,0.241,6,reviewed,us,us
2015-02-05T16:37:00.000Z,55.945,-157.5114,16.3,3.4,ml,,,,0.97,ak,ak11503119,2015-05-04T22:47:41.040Z,"85km ESE of Chignik Lake, Alaska",earthquake,0.3,0.7,,,reviewed,ak,ak
2015-02-05T16:17:47.820Z,34.8341,25.3939,16.66,4.4,mwr,,45,0.613,1.22,us,usc000tmev,2015-05-04T22:47:41.040Z,"28km SE of Pirgos, Greece",earthquake,6.1,4.3,0.086,13,reviewed,us,us
2015-02-05T15:57:02.120Z,-16.169,-171.8292,10,4.1,mb,,138,3.413,0.84,us,usb000tnjs,2015-05-04T22:47:41.040Z,"206km E of Hihifo, Tonga",earthquake,8.8,1.9,0.26,7,reviewed,us,us
2015-02-05T15:55:07.000Z,56.5994,-154.8995,7.8,3.6,ml,,,,0.7,ak,ak11503069,2015-05-04T22:47:41.040Z,"97km NNE of Chirikof Island, Alaska",earthquake,0.4,0.6,,,reviewed,ak,ak
2015-02-05T15:39:33.040Z,22.5946,118.4279,24.22,4.3,mb,,86,1.861,0.87,us,usc000tmek,2015-05-04T22:47:41.040Z,"154km SE of Chencheng, China",earthquake,6.8,4,0.138,16,reviewed,us,us
2015-02-05T15:33:04.800Z,19.4163,-155.4395,7.6,2.5,Ml,,39.6,0.04491576,0.13,hv,hv60846736,2015-05-04T22:47:41.040Z,"21km W of Volcano, Hawaii",earthquake,0.3,0.8,0.2,29,reviewed,hv,hv
2015-02-05T15:19:39.300Z,36.8169,-98.2842,5.664,2.7,ml,,152,,0.87,us,usc000tmju,2015-05-04T22:47:41.040Z,"9km NE of Cherokee, Oklahoma",earthquake,1.9,7.3,,,reviewed,tul,tul
2015-02-05T15:08:40.800Z,36.8147,-98.2915,4.381,4.2,mwr,,115,,1.94,us,usc000tmeb,2015-05-04T22:47:41.040Z,"8km NE of Cherokee, Oklahoma",earthquake,2.8,4.1,0.035,80,reviewed,tul,us
2015-02-05T14:42:27.080Z,-7.7101,117.2896,305.67,4.2,mb,,65,3.197,0.8,us,usc000tlx7,2015-05-04T22:47:41.040Z,"71km NW of Labuhankananga, Indonesia",earthquake,8.7,7.5,0.093,34,reviewed,us,us
2015-02-05T14:28:55.500Z,18.9687,-67.8273,16,3.2,Md,13,320.4,1.05552046,0.23,pr,pr15036007,2015-05-04T22:47:41.040Z,"74km NE of Punta Cana, Dominican Republic",earthquake,8.1,16.4,0,11,reviewed,pr,pr
2015-02-05T14:25:08.810Z,-37.6297,-179.9807,35,4.2,mb,,244,1.362,0.86,us,usb000tnke,2015-05-04T22:47:41.040Z,"210km ENE of Gisborne, New Zealand",earthquake,6.1,2,0.187,9,reviewed,us,us
2015-02-05T14:25:04.300Z,19.0531,-64.4515,58,2.8,Md,4,313.2,0.65127858,0.11,pr,pr15036008,2015-05-04T22:47:41.040Z,"72km NNE of Road Town, British Virgin Islands",earthquake,5.5,7.3,0,3,reviewed,pr,pr
2015-02-05T14:11:09.300Z,15.704,-92.29,227.2,4.7,mb,,,,1.73,us,usc000tlx2,2015-05-04T22:47:41.040Z,"7km SSW of Chicomuselo, Mexico",earthquake,6.9,5.8,0.066,69,reviewed,unm,us
2015-02-05T13:47:05.400Z,36.7018,-98.497,12.26,2.7,ml,,123,,0.35,us,usc000tmjv,2015-05-04T22:47:41.040Z,"13km WSW of Cherokee, Oklahoma",earthquake,1.9,7.2,,,reviewed,tul,tul
2015-02-05T13:32:54.840Z,-21.8092,89.7034,10,5.3,mb,,49,11.744,0.86,us,usc000tlws,2015-05-04T22:47:41.040Z,"South Indian Ocean",earthquake,10.1,1.7,0.062,94,reviewed,us,us
2015-02-05T12:53:34.000Z,50.7797,-179.2331,16.5,2.9,ml,,248,,0.84,us,usb000tps3,2015-05-04T22:47:41.040Z,"54km S of Amatignak Island, Alaska",earthquake,8.9,9,,,reviewed,ak,ak
2015-02-05T12:19:53.860Z,-19.1723,168.53,61.49,4.7,mb,,78,3.484,0.73,us,usc000tlwp,2015-05-04T22:47:41.040Z,"87km WNW of Isangel, Vanuatu",earthquake,6.4,6.5,0.148,16,reviewed,us,us
2015-02-05T12:14:32.000Z,57.282,-148.8366,7.7,3.7,ml,,,,0.63,ak,ak11502928,2015-05-04T22:47:41.040Z,"221km ESE of Kodiak, Alaska",earthquake,1.3,1.4,,,reviewed,ak,ak
2015-02-05T11:59:29.000Z,58.4961,-155.1583,134.8,3.3,ml,,,,0.74,ak,ak11502917,2015-05-04T22:47:41.040Z,"89km ESE of King Salmon, Alaska",earthquake,0.6,0.6,,,reviewed,ak,ak
2015-02-05T10:33:05.000Z,58.8837,-154.5065,132.3,3,ml,,,,0.67,ak,ak11502867,2015-05-04T22:47:41.040Z,"99km SSE of Old Iliamna, Alaska",earthquake,0.6,0.4,,,reviewed,ak,ak
2015-02-05T10:32:06.620Z,37.0571,-97.8543,5,2.9,mb_lg,,53,0.122,0.59,us,usc000tlwf,2015-07-19T22:24:42.140Z,"19km SE of Anthony, Kansas",earthquake,2.5,1.9,0.07,64,reviewed,us,us
2015-02-05T10:20:03.300Z,18.447,-66.2086,114,2.6,Md,8,180,0.3054272,0.3,pr,pr15036006,2015-05-04T22:47:41.040Z,"1km ENE of Ingenio, Puerto Rico",earthquake,3.7,1.7,0,6,reviewed,pr,pr
2015-02-05T07:46:56.030Z,-14.9826,-177.1089,10,4.7,mb,,67,5.395,0.35,us,usc000tlvx,2015-05-04T22:47:41.040Z,"136km SE of Sigave, Wallis and Futuna",earthquake,13.8,1.9,0.082,45,reviewed,us,us
2015-02-05T07:42:53.560Z,5.2785,-82.6723,10,4.6,mb,,77,4.778,0.98,us,usc000tlvt,2015-05-04T22:47:40.040Z,"South of Panama",earthquake,2.5,1.9,0.087,45,reviewed,us,us
2015-02-05T07:27:26.660Z,38.7585,-112.1268333,9.01,2.92,ml,30,43,0.208,0.28,uu,uu60101052,2017-10-24T16:42:39.957Z,"4km WSW of Richfield, Utah",earthquake,0.46,1.04,0.123,20,reviewed,uu,uu
2015-02-05T07:19:50.160Z,36.6921,-98.4753,5,2.5,mb_lg,,120,0.488,0.5,us,usc000tlvk,2015-05-04T22:47:40.040Z,"12km WSW of Cherokee, Oklahoma",earthquake,1.9,2,0.124,22,reviewed,us,us
2015-02-05T07:06:46.900Z,36.5333,-98.2166,4.89,3.4,mwr,,92,,0.83,us,usc000tlva,2015-05-04T22:47:40.040Z,"4km ESE of Helena, Oklahoma",earthquake,2.2,7.6,0.062,25,reviewed,tul,us
2015-02-05T07:04:13.000Z,8.3,-72.15,5,4.3,mwr,,,,1.2,us,usb000tnkd,2015-05-04T22:47:40.040Z,"7km WSW of Coloncito, Venezuela",earthquake,7.3,4.4,,,reviewed,car,car
2015-02-05T06:44:12.600Z,36.5339,-98.4241,7.331,2.8,ml,,132,,0.69,us,usc000tlx3,2015-05-04T22:47:40.040Z,"13km W of Helena, Oklahoma",earthquake,2.5,7.8,,,reviewed,tul,tul
2015-02-05T06:16:46.720Z,42.7257,26.0496,10,4.2,mb,,35,0.904,1,us,usc000tlv3,2015-05-04T22:47:40.040Z,"12km ENE of Tvurditsa, Bulgaria",earthquake,2.5,1.9,0.186,14,reviewed,us,us
2015-02-05T05:58:48.300Z,18.9815,-67.8683,53,3,Md,7,331.2,1.09145307,0.4,pr,pr15036005,2015-05-04T22:47:40.040Z,"71km NE of Punta Cana, Dominican Republic",earthquake,7.1,16,0,5,reviewed,pr,pr
2015-02-05T05:38:57.800Z,8.2948,-72.1265,10,4.6,mwr,,32,1.587,0.8,us,usc000tluz,2015-05-04T22:47:40.040Z,"5km SW of Coloncito, Venezuela",earthquake,6.1,1.8,,,reviewed,us,car
2015-02-05T05:09:21.900Z,36.8162,-98.2863,5.537,3.3,ml,,115,,0.52,us,usc000tluv,2015-05-04T22:47:40.040Z,"9km NE of Cherokee, Oklahoma",earthquake,4.3,7.6,,,reviewed,tul,tul
2015-02-05T05:00:33.410Z,-7.2474,126.8481,313.34,4.3,mb,,72,3.567,0.93,us,usb000tnk0,2015-05-04T22:47:40.040Z,"201km NE of Dili, East Timor",earthquake,4.5,10.9,0.177,9,reviewed,us,us
2015-02-05T04:40:51.480Z,5.222,-82.6217,3.95,5.7,mww,,63,4.794,0.39,us,usc000tlun,2016-11-10T21:46:21.101Z,"South of Panama",earthquake,6.7,3.3,,,reviewed,us,us
2015-02-05T04:32:03.680Z,35.4903333,-118.2955,1.47,2.6,ml,49,26,0.1347,0.2,ci,ci37313072,2016-03-11T09:54:31.763Z,"21km ESE of Bodfish, CA",earthquake,0.19,0.83,0.182,64,reviewed,ci,ci
2015-02-05T04:30:13.130Z,-33.6509,-178.8626,85.03,4.7,mb,,83,4.464,0.41,us,usc000tlul,2015-05-04T22:47:40.040Z,"245km S of L'Esperance Rock, New Zealand",earthquake,9.3,6.2,0.16,14,reviewed,us,us
2015-02-05T04:21:50.900Z,8.24,-72.14,5,5.3,mww,,,,1.07,us,usc000tlui,2017-10-11T21:02:11.845Z,"8km WSW of Umuquena, Venezuela",earthquake,5.6,3.2,,,reviewed,car,us
2015-02-05T04:02:31.340Z,7.0886,126.1205,23.11,4.2,mb,,72,0.537,0.69,us,usb000tnk8,2015-05-04T22:47:40.040Z,"13km NE of Panikian, Philippines",earthquake,8.8,5.6,0.159,13,reviewed,us,us
2015-02-05T03:56:28.820Z,36.8078,-98.3577,7.9,2.9,mb_lg,,69,0.349,0.16,us,usc000tlue,2015-05-04T22:47:40.040Z,"5km N of Cherokee, Oklahoma",earthquake,2.9,7.6,0.07,57,reviewed,us,us
2015-02-05T03:41:11.940Z,27.846,139.5318,505.48,4.1,mb,,80,2.472,0.39,us,usb000tnjr,2015-05-04T22:47:40.040Z,"278km WNW of Chichi-shima, Japan",earthquake,14.1,8.9,0.119,20,reviewed,us,us
2015-02-05T03:40:31.700Z,19.002,-64.4564,58,2.7,Md,3,316.8,0.60187124,0.18,pr,pr15036004,2015-05-04T22:47:40.040Z,"66km NNE of Road Town, British Virgin Islands",earthquake,7.9,8.9,0,2,reviewed,pr,pr
2015-02-05T03:26:27.800Z,19.3838,-155.2788,2.5,3.4,Ml,,46.8,0,0.11,hv,hv60846476,2015-05-04T22:47:40.040Z,"6km SW of Volcano, Hawaii",earthquake,0.1,0.1,0.2,30,reviewed,hv,hv
2015-02-05T03:17:34.400Z,19.0727,-67.9089,24,3,Md,7,327.6,1.18397954,0.25,pr,pr15036002,2015-05-04T22:47:40.040Z,"75km NE of Punta Cana, Dominican Republic",earthquake,2.2,21.3,0,6,reviewed,pr,pr
2015-02-05T03:13:13.530Z,64.5443,-17.7707,7.98,4.6,mb,,114,1.544,0.62,us,usb000tnk2,2015-05-04T22:47:40.040Z,"127km S of Akureyri, Iceland",earthquake,7.9,4.7,0.173,15,reviewed,us,us
2015-02-05T03:00:05.000Z,55.2189,-162.3004,126.3,2.6,ml,,151,,0.39,us,usb000tpqr,2015-05-04T22:47:40.040Z,"27km E of Cold Bay, Alaska",earthquake,10.1,5.7,,16,reviewed,ak,ak
2015-02-05T02:45:03.110Z,31.2555,-115.9166667,5.844,2.77,ml,4,196,0.4396,0.09,ci,ci37313008,2016-03-11T19:04:48.717Z,"80km SE of Maneadero, B.C., MX",earthquake,1.21,4.19,0.137,17,reviewed,ci,ci
2015-02-05T02:41:45.600Z,19.0643,-67.8246,29,3.3,Md,13,320.4,1.12738568,0.23,pr,pr15036001,2015-05-04T22:47:40.040Z,"81km NE of Punta Cana, Dominican Republic",earthquake,1.4,15.5,0,7,reviewed,pr,pr
2015-02-05T02:17:10.300Z,19.096,-67.7938,29,3.4,Md,12,316.8,0.89831528,0.23,pr,pr15036000,2015-05-04T22:47:40.040Z,"85km NE of Punta Cana, Dominican Republic",earthquake,1.4,15.5,0,10,reviewed,pr,pr
2015-02-05T01:39:57.740Z,35.7566,-97.356,5,2.5,mb_lg,,51,0.089,0.34,us,usc000tml0,2015-05-04T22:47:40.040Z,"14km SSE of Guthrie, Oklahoma",earthquake,1.1,1.8,0.18,8,reviewed,us,us
2015-02-05T01:36:01.200Z,36.8909,-97.8942,5,3.2,mb_lg,,80,,0.28,us,usc000tltj,2015-05-04T22:47:40.040Z,"17km WNW of Medford, Oklahoma",earthquake,5.2,7.1,0.054,88,reviewed,tul,us
2015-02-05T01:23:18.530Z,2.6535,128.5675,242.6,4.3,mb,,140,2.221,0.56,us,usb000tnkh,2015-05-04T22:47:40.040Z,"119km NNE of Tobelo, Indonesia",earthquake,12.4,8.9,0.137,16,reviewed,us,us
2015-02-05T01:17:00.060Z,-57.999,-25.2856,54.07,4.5,mb,,59,7.28,0.64,us,usc000tlwq,2015-05-04T22:47:40.040Z,"135km NNE of Bristol Island, South Sandwich Islands",earthquake,10.8,6.6,0.099,32,reviewed,us,us
2015-02-05T00:27:55.450Z,-11.4016,66.3223,10,4.5,mb,,134,7.231,0.51,us,usb000tnk5,2015-05-04T22:47:40.040Z,"Mid-Indian Ridge",earthquake,10,1.8,0.15,15,reviewed,us,us
2015-02-04T22:19:31.000Z,54.0161,-165.2693,70.7,3.1,ml,,,,0.18,us,usb000tp9q,2015-05-02T14:05:45.040Z,"35km ESE of Akutan, Alaska",earthquake,10.3,9.1,,,reviewed,ak,ak
2015-02-04T22:12:28.720Z,58.8515,-136.8847,1,3.2,ml,,,,0.88,us,usb000tp9p,2015-05-02T14:07:21.040Z,"82km NW of Gustavus, Alaska",earthquake,3.7,2,,,reviewed,pgc,ak
2015-02-04T22:09:45.500Z,13.6422,145.047,123.05,4.1,mb,,120,0.181,0.29,us,usc000tp0t,2015-05-02T14:05:49.040Z,"20km NE of Yigo Village, Guam",earthquake,14.8,6.8,0.26,4,reviewed,us,us
2015-02-04T21:32:19.750Z,56.7014,-169.3253,20.56,3.2,ml,,80,0.694,0.35,us,usb000tp9n,2015-05-02T14:06:34.040Z,"76km SE of City of Saint Paul, Alaska",earthquake,7,8.7,,,reviewed,us,ak
2015-02-04T21:28:25.000Z,19.055,-67.794,11,3,Md,12,324,1.10133454,0.2,pr,pr15035009,2015-05-02T14:06:07.040Z,"82km NE of Punta Cana, Dominican Republic",earthquake,9.1,13.2,0,9,reviewed,pr,pr
2015-02-04T20:41:41.340Z,37.0496667,-97.9186667,6.57,2.51,ml,13,97,0.09924,0.06,ismpkansas,ismpkansas70072798,2015-07-19T22:24:34.380Z,"Kansas",earthquake,0.19,0.76,0.118,14,reviewed,ismp,ismp
2015-02-04T20:27:49.450Z,-24.1747,-66.8746,172,4.4,mb,,84,2.432,1.01,us,usc000tlqh,2015-05-02T14:07:05.040Z,"56km W of San Antonio de los Cobres, Argentina",earthquake,5.8,10.9,0.24,6,reviewed,us,us
2015-02-04T19:32:01.490Z,52.7969,160.6212,41.29,4.7,mb,,148,1.215,1.36,us,usc000tlpx,2015-05-02T14:06:21.040Z,"135km E of Petropavlovsk-Kamchatskiy, Russia",earthquake,9.1,8.1,0.075,60,reviewed,us,us
2015-02-04T19:17:18.960Z,39.1778333,-123.1798333,6.577,2.62,md,32,40,0.0982,0.06,nc,nc72391866,2017-02-07T04:21:58.500Z,"3km NE of Ukiah, California",earthquake,0.15,0.68,0.192,35,reviewed,nc,nc
2015-02-04T19:06:53.590Z,43.6525,-105.2548,0,3,ml,,122,0.998,0.75,us,usc000tlpr,2015-05-02T14:07:42.040Z,"Wyoming",mining explosion,4.3,2,0.052,48,reviewed,us,us
2015-02-04T18:49:47.200Z,36.6061,-98.4374,4.257,2.6,ml,,110,,0.59,us,usc000tlq1,2015-05-02T14:06:31.040Z,"16km WNW of Helena, Oklahoma",earthquake,3.4,3.3,,,reviewed,tul,tul
2015-02-04T18:20:48.040Z,36.814,-98.289,4.6,3.2,ml,,,,0.42,us,usc000tlld,2015-05-02T14:06:31.040Z,"8km NE of Cherokee, Oklahoma",earthquake,4.4,1.8,,,reviewed,tul,tul
2015-02-04T17:45:15.040Z,-0.308,124.9527,42.71,4.7,mb,,65,2.299,1.14,us,usc000tp0k,2015-05-02T14:06:06.040Z,"127km SE of Lolayan, Indonesia",earthquake,7.8,3.2,0.142,21,reviewed,us,us
2015-02-04T17:43:35.420Z,35.682,-97.128,5.5,2.5,ml,,,,0.32,us,usc000tlss,2015-05-02T14:06:32.040Z,"6km ENE of Luther, Oklahoma",earthquake,0.8,5.1,,,reviewed,tul,tul
2015-02-04T17:41:44.610Z,-0.1337,124.9932,54.29,5.2,mb,,42,2.397,0.98,us,usc000tlkz,2015-05-02T14:06:05.040Z,"115km SE of Modayag, Indonesia",earthquake,7.3,0.9,0.051,134,reviewed,us,us
2015-02-04T16:15:41.130Z,-23.7299,-179.6756,506.62,4.6,mb,,113,6.322,1.2,us,usc000tljf,2015-05-02T14:07:11.040Z,"South of the Fiji Islands",earthquake,12.4,3.1,0.081,50,reviewed,us,us
2015-02-04T16:14:10.060Z,-6.3002,146.7889,69.62,4.5,mb,,47,3.106,0.92,us,usc000tljd,2015-05-02T14:05:39.040Z,"51km NNW of Lae, Papua New Guinea",earthquake,9,6.5,0.092,37,reviewed,us,us
2015-02-04T15:20:55.100Z,36.311,-98.1639,7.446,3.1,ml,,88,,0.61,us,usc000tlj7,2015-05-02T14:06:31.040Z,"24km W of Waukomis, Oklahoma",earthquake,1.3,7.8,,,reviewed,tul,tul
2015-02-04T14:20:28.280Z,51.8009,178.4663,104.53,4.2,mb,,93,0.15,0.72,us,usb000tp9l,2015-05-02T14:07:02.040Z,"16km S of Little Sitkin Island, Alaska",earthquake,5.3,6,0.047,134,reviewed,us,us
2015-02-04T13:58:39.570Z,37.2,-97.8926667,7.17,2.81,ml,13,69,0.01139,0.03,ismpkansas,ismpkansas70072723,2015-07-19T22:24:12.060Z,"Kansas",earthquake,0.16,0.26,0.138,15,reviewed,ismp,ismp
2015-02-04T13:37:55.000Z,-21.208,-69.403,74.8,4.3,mb,,,,0.9,us,usc000tlhi,2015-05-02T14:07:31.040Z,"127km NE of Tocopilla, Chile",earthquake,6.7,5.1,0.2,8,reviewed,guc,us
2015-02-04T13:20:31.880Z,37.1893,-97.9011,5,3.4,mwr,,57,0.019,0.36,us,usc000tlha,2015-07-19T22:24:04.320Z,"12km ENE of Anthony, Kansas",earthquake,1.9,1.7,,5,reviewed,us,slm
