time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-11-29T02:12:50.000Z,35.55,26.38,32,3,md,4,158.3,,,us,usp000e549,2014-11-07T01:27:44.902Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-11-29T01:22:31.970Z,59.489,-152.677,75.7,2.9,m,57,76.7,,,us,usp000e547,2014-11-07T01:27:44.895Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-29T01:19:24.800Z,16.944,-92.836,5.1,4,md,4,219.8,,,us,usp000e546,2014-11-07T01:27:44.894Z,"Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2005-11-28T23:55:42.530Z,30.129,131.991,20.8,4.3,mb,15,133.3,,0.59,us,usp000e545,2014-11-07T01:27:44.892Z,"Kyushu, Japan",earthquake,,16.3,,3,reviewed,us,us
2005-11-28T23:51:16.800Z,-29.352,-71.217,54.5,4.1,md,8,141.6,,,us,usp000e544,2014-11-07T01:27:44.890Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-28T23:50:03.870Z,34.55,73.48,10,3.3,mb,14,212.6,,0.82,us,usp000e543,2014-11-07T01:27:44.889Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-11-28T23:10:58.300Z,-32.511,-71.975,27.1,3.2,ml,15,231.5,,,us,usp000e542,2014-11-07T01:27:44.886Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-28T22:28:57.138Z,39.0802,-119.0136,7.4,2.5,ml,18,69.05,0.201,0.0971,nn,nn00169297,2018-04-24T20:57:33.633Z,"Nevada",earthquake,,3.6,,,reviewed,nn,nn
2005-11-28T22:20:52.100Z,51.071,-179.869,20,2.9,ml,6,353.3,,,us,usp000e541,2014-11-07T01:27:44.885Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-28T22:09:03.000Z,51.598,6.822,1,2.5,ml,12,292.9,,,us,usp000e540,2014-11-07T01:27:44.884Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2005-11-28T21:46:36.000Z,35.63,27.3,18,3.6,md,9,185.2,,,us,usp000e53z,2014-11-07T01:27:44.882Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-11-28T21:44:37.800Z,18.292,-105.173,16.5,3.9,md,8,243.9,,,us,usp000e53y,2014-11-07T01:27:44.881Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,unm,unm
2005-11-28T21:43:50.000Z,26.834,55.823,10,4.5,mb,23,172.8,,0.84,us,usp000e53x,2014-11-07T01:27:44.879Z,"southern Iran",earthquake,,,,8,reviewed,us,us
2005-11-28T21:08:41.000Z,40.575,16.058,29,2.7,ml,12,79.1,,,us,usp000e53w,2014-11-07T01:27:44.877Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2005-11-28T20:29:51.100Z,38.09,21.62,10,3.1,md,7,93.7,,,us,usp000e53v,2014-11-07T01:27:44.876Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-11-28T20:15:34.710Z,61.377,-150.539,61.8,4.3,mb,93,25,,,us,usp000e53u,2015-01-28T12:58:48.444Z,"Southern Alaska",earthquake,,,,7,reviewed,aeic,us
2005-11-28T20:06:43.700Z,38.15,22.67,19,2.9,ml,7,74.5,,,us,usp000e53t,2014-11-07T01:27:44.868Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-11-28T18:42:14.000Z,-28.262,-70.634,86,3.5,md,6,168.9,,,us,usp000e53s,2014-11-07T01:27:44.867Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-28T17:55:26.800Z,44.346,148.417,35,3.6,mb,9,150.1,,1.36,us,usp000e53r,2014-11-07T01:27:44.865Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2005-11-28T17:49:13.000Z,40.07,24.53,37,3.1,md,5,124.6,,,us,usp000e53q,2014-11-07T01:27:44.864Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-11-28T17:46:52.700Z,-32.304,-71.007,62,3.5,md,16,132.5,,,us,usp000e53p,2014-11-07T01:27:44.862Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-28T17:36:35.010Z,23.952,125.897,35,4.7,mwr,25,131.2,,1.01,us,usp000e53n,2014-11-07T01:27:44.859Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,nied
2005-11-28T17:28:10.600Z,-29.382,-70.991,45.5,4.8,mb,55,114.7,,,us,usp000e53m,2014-11-07T01:27:44.853Z,"Coquimbo, Chile",earthquake,,,,12,reviewed,guc,us
2005-11-28T17:15:26.100Z,26.952,56.164,10,4.3,mb,11,149.6,,0.96,us,usp000e53k,2014-11-07T01:27:44.852Z,"Strait of Hormuz",earthquake,,,,3,reviewed,us,us
2005-11-28T16:57:13.040Z,21.015,89.158,10,4.7,mb,13,176.2,,0.86,us,usp000e53j,2014-11-07T01:27:44.849Z,"near the coast of Bangladesh",earthquake,,,,2,reviewed,us,us
2005-11-28T16:41:28.140Z,20.29,146.055,11,6,mwc,389,37,,0.95,us,usp000e53h,2016-11-10T01:15:05.836Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2005-11-28T16:33:21.840Z,-29.31,-70.958,48.6,5.5,mwc,170,39.8,,0.92,us,usp000e53g,2016-11-10T01:15:05.332Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
2005-11-28T16:07:55.090Z,2.639,128.468,35,4.9,mb,25,129,,0.83,us,usp000e53f,2014-11-07T01:27:44.773Z,"Halmahera, Indonesia",earthquake,,,,10,reviewed,us,us
2005-11-28T16:01:19.800Z,52.117,-169.586,40.3,3.4,ml,21,182.4,,0.52,us,usp000e53e,2014-11-07T01:27:44.771Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,5.5,,,reviewed,us,aeic
2005-11-28T15:21:26.800Z,-34.463,-71.008,82.8,2.9,md,8,144.6,,,us,usp000e53d,2014-11-07T01:27:44.769Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-28T14:12:47.780Z,26.681,55.828,10,4.1,mb,16,162.4,,1.15,us,usp000e53c,2014-11-07T01:27:44.767Z,"southern Iran",earthquake,,,,4,reviewed,us,us
2005-11-28T14:06:58.270Z,26.793,55.862,10,4.6,mb,55,97.5,,0.91,us,usp000e53b,2014-11-07T01:27:44.763Z,"southern Iran",earthquake,,,,19,reviewed,us,us
2005-11-28T13:48:37.240Z,-0.989,127.074,35,4.5,mb,13,154.2,,0.97,us,usp000e53a,2014-11-07T01:27:44.762Z,"Halmahera, Indonesia",earthquake,,,,8,reviewed,us,us
2005-11-28T13:09:39.170Z,-20.265,-178.81,608.9,4.4,mb,13,135.7,,1.15,us,usp000e539,2014-11-07T01:27:44.760Z,"Fiji region",earthquake,,17.7,,3,reviewed,us,us
2005-11-28T13:03:05.900Z,35.47,27.74,30,3.5,md,8,228.3,,,us,usp000e538,2014-11-07T01:27:44.759Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-11-28T12:46:42.300Z,-3.384,146.157,35,4.1,mb,12,100.4,,0.79,us,usp000e537,2014-11-07T01:27:44.757Z,"Bismarck Sea",earthquake,,,,5,reviewed,us,us
2005-11-28T12:40:32.920Z,-15.036,-172.518,35,5.3,mwc,61,95,,0.96,us,usp000e536,2016-11-10T01:15:04.841Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
2005-11-28T12:05:03.390Z,35.606,78.844,35,3.6,mb,11,163.4,,1.12,us,usp000e535,2014-11-07T01:27:44.746Z,"Kashmir-Xinjiang border region",earthquake,,,,5,reviewed,us,us
2005-11-28T12:00:07.630Z,38.065,72.325,220.1,3.5,mb,17,199,,1.03,us,usp000e534,2014-11-07T01:27:44.744Z,"Tajikistan",earthquake,,17.2,,5,reviewed,us,us
2005-11-28T11:47:37.810Z,-24.692,179.931,507.5,4.3,mb,13,201.3,,0.7,us,usp000e533,2014-11-07T01:27:44.742Z,"south of the Fiji Islands",earthquake,,21.2,,3,reviewed,us,us
2005-11-28T11:37:14.180Z,32.102,70.354,10,3.2,mb,7,253.2,,0.44,us,usp000e532,2014-11-07T01:27:44.741Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-11-28T11:26:05.200Z,46.009,6.922,2,2.7,ml,19,169.4,,,us,usp000e531,2014-11-07T01:27:44.737Z,"Switzerland",earthquake,,,,,reviewed,ldg,ldg
2005-11-28T10:53:34.700Z,18.028,-101.065,37.8,3.7,md,6,128.3,,,us,usp000e530,2014-11-07T01:27:44.736Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-11-28T09:28:49.010Z,58.114,-137.576,1.1,2.6,ml,4,258.7,,,us,usp000e52z,2014-11-07T01:27:44.735Z,"Southeastern Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-28T09:17:22.400Z,51.576,6.885,1,2.8,ml,10,293.2,,,us,usp000e52y,2014-11-07T01:27:44.733Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2005-11-28T09:10:09.020Z,34.595,72.891,10,4.3,mb,9,98.9,,1.06,us,usp000e52x,2014-11-07T01:27:44.732Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-11-28T08:48:29.800Z,18.213,-100.49,47.9,3.8,md,4,254.5,,,us,usp000e52w,2014-11-07T01:27:44.731Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-11-28T08:45:50.940Z,20.743,121.428,35,4.6,mb,11,156.8,,1.12,us,usp000e52v,2014-11-07T01:27:44.729Z,"Batan Islands region, Philippines",earthquake,,,,5,reviewed,us,us
2005-11-28T08:41:30.430Z,60.602,-150.565,47,2.6,ml,32,66.1,,,us,usp000e52u,2014-11-07T01:27:44.726Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-28T08:29:34.320Z,59.675,-153.064,114.2,2.5,m,45,64.6,,,us,usp000e52t,2014-11-07T01:27:44.722Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-28T08:23:56.100Z,-45.38,166.74,13,3.9,ml,12,286.8,,,us,usp000e52s,2014-11-07T01:27:44.720Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-11-28T06:58:05.940Z,-8.188,158.491,92.8,4.9,mwc,95,50.4,,1.04,us,usp000e52r,2016-11-10T01:15:04.336Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2005-11-28T06:51:14.200Z,39,26.2,28,3.2,md,4,151.3,,,us,usp000e52q,2014-11-07T01:27:44.707Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-11-28T06:37:46.860Z,12.204,141.066,61.5,4.3,mb,14,125.5,,0.67,us,usp000e52p,2014-11-07T01:27:44.706Z,"Mariana Islands region",earthquake,,19.8,,5,reviewed,us,us
2005-11-28T06:14:44.020Z,-19.357,23.592,13,3.8,mb,9,114.1,,0.75,us,usp000e52n,2014-11-07T01:27:44.704Z,"Botswana",earthquake,,28.4,,2,reviewed,us,us
2005-11-28T05:53:00.580Z,5.15,123.605,578.1,4.7,mb,45,96.1,,0.9,us,usp000e52m,2014-11-07T01:27:44.700Z,"Celebes Sea",earthquake,,10.7,,19,reviewed,us,us
2005-11-28T05:40:02.270Z,26.687,55.769,10,4.1,mb,15,199,,1.43,us,usp000e52k,2014-11-07T01:27:44.698Z,"southern Iran",earthquake,,,,3,reviewed,us,us
2005-11-28T05:37:32.110Z,37.8373333,-122.2303333,5.427,2.57,md,117,18,0.02703,0.15,nc,nc21497050,2017-01-13T18:09:32.930Z,"San Francisco Bay area, California",earthquake,0.11,0.24,0.1,89,reviewed,nc,nc
2005-11-28T05:36:18.930Z,30.255,68.285,10,4.7,mb,80,99.8,,1.02,us,usp000e52h,2014-11-07T01:27:44.689Z,"Pakistan",earthquake,,,,29,reviewed,us,us
2005-11-28T05:23:38.740Z,11.611,142.943,39.5,4.3,mb,10,144.3,,0.92,us,usp000e52g,2014-11-07T01:27:44.677Z,"south of the Mariana Islands",earthquake,,21.2,,1,reviewed,us,us
2005-11-28T05:20:49.600Z,39.07,23.07,23,3.1,ml,5,184.9,,,us,usp000e52f,2014-11-07T01:27:44.676Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-11-28T04:57:43.000Z,-20.074,133.86,14,3.4,ml,15,106.4,,,us,usp000e52e,2014-11-07T01:27:44.674Z,"Northern Territory, Australia",earthquake,,,,,reviewed,aust,aust
2005-11-28T04:51:20.680Z,53.927,161.655,35,4.5,mb,18,138.6,,1.17,us,usp000e52d,2014-11-07T01:27:44.671Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,7,reviewed,us,us
2005-11-28T04:43:21.800Z,-24.339,-69.147,88.2,3.7,mb,11,152.2,,,us,usp000e52c,2014-11-07T01:27:44.669Z,"Antofagasta, Chile",earthquake,,,,3,reviewed,guc,us
2005-11-28T04:32:14.290Z,-9.196,113.872,30,4.4,mb,18,118.7,,0.63,us,usp000e52b,2014-11-07T01:27:44.667Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2005-11-28T03:31:19.490Z,63.142,-144.41,11,2.5,ml,18,57.4,,,us,usp000e52a,2014-11-07T01:27:44.664Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-28T03:28:13.330Z,-62.332,155.023,10,5.7,mwb,89,28.7,,1.32,us,usp000e529,2016-11-10T01:15:03.754Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
2005-11-28T03:26:46.900Z,-25.218,-69.112,103.3,3.9,mb,9,108.8,,,us,usp000e528,2014-11-07T01:27:44.631Z,"Antofagasta, Chile",earthquake,,,,1,reviewed,guc,us
2005-11-28T03:15:55.500Z,-31.581,-69.516,140.4,3.6,md,12,195.2,,,us,usp000e527,2014-11-07T01:27:44.628Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2005-11-28T03:14:22.530Z,-8.754,124.166,35,5,mb,32,104.7,,0.82,us,usp000e526,2014-11-07T01:27:44.625Z,"Kepulauan Alor, Indonesia",earthquake,,,,12,reviewed,us,us
2005-11-28T03:14:13.480Z,51.711,7.818,5,2.8,ml,13,228.3,,1.03,us,usp000e525,2014-11-07T01:27:44.622Z,"Germany",earthquake,,,,,reviewed,us,ldg
2005-11-28T03:12:15.110Z,51.267,156.589,146.7,4.3,mb,28,126.1,,0.92,us,usp000e524,2014-11-07T01:27:44.620Z,"Kamchatka Peninsula, Russia",earthquake,,23.9,,10,reviewed,us,us
2005-11-28T02:30:07.210Z,26.74,55.941,10,4.2,mb,16,171.2,,1.05,us,usp000e523,2014-11-07T01:27:44.618Z,"southern Iran",earthquake,,,,3,reviewed,us,us
2005-11-28T01:57:12.410Z,46.197,-122.1911667,-1.617,2.6,md,11,83,0.003616,0.09,uw,uw10685218,2016-07-22T22:01:49.320Z,"Mount St. Helens area, Washington",earthquake,0.29,0.6,0.03,5,reviewed,uw,uw
2005-11-28T01:51:36.560Z,15.571,147.277,35,4.7,mb,27,83.8,,0.8,us,usp000e521,2014-11-07T01:27:44.614Z,"Mariana Islands region",earthquake,,,,10,reviewed,us,us
2005-11-28T01:32:01.490Z,12.187,141.054,58,4.4,mb,11,125.3,,0.71,us,usp000e520,2014-11-07T01:27:44.613Z,"Mariana Islands region",earthquake,,25.1,,3,reviewed,us,us
2005-11-28T01:30:51.740Z,-17.738,-178.519,577.6,4.3,mb,14,115.9,,0.91,us,usp000e51z,2014-11-07T01:27:44.611Z,"Fiji region",earthquake,,14.9,,4,reviewed,us,us
2005-11-28T01:26:23.290Z,-19.813,-68.238,179,3.9,mb,7,274,,0.9,us,usp000e51y,2014-11-07T01:27:44.610Z,"Potosi, Bolivia",earthquake,,24.6,,1,reviewed,us,us
2005-11-28T00:52:33.530Z,53.838,-163.8,25.3,2.6,ml,7,278.1,,,us,usp000e51x,2014-11-07T01:27:44.609Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-28T00:16:47.130Z,1.145,97.244,30,5.2,mwc,80,53.6,,0.97,us,usp000e51w,2016-11-10T01:15:03.240Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-11-28T00:02:15.500Z,16.728,-99.866,7.7,3.6,md,5,226.6,,,us,usp000e51v,2014-11-07T01:27:44.598Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-11-27T23:58:14.470Z,25.694,-109.817,10,4.4,mb,13,225.5,,1.27,us,usp000e51u,2014-11-07T01:27:44.596Z,"Gulf of California",earthquake,,,,2,reviewed,us,us
2005-11-27T23:41:30.920Z,60.154,-153.334,150.8,2.9,m,51,102.9,,,us,usp000e51t,2014-11-07T01:27:44.591Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-27T23:38:04.840Z,-5.247,140.17,10,4.2,mb,10,96.3,,1.52,us,usp000e51s,2014-11-07T01:27:44.589Z,"Papua, Indonesia",earthquake,,0,,2,reviewed,us,us
2005-11-27T23:31:37.300Z,1.16,97.266,24.4,5.6,mwb,193,40,,0.78,us,usp000e51r,2016-11-10T01:15:02.718Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2005-11-27T23:26:02.800Z,26.663,55.73,10,3.5,ml,10,162.3,,1.12,us,usp000e51q,2014-11-07T01:27:44.569Z,"southern Iran",earthquake,,,,,reviewed,us,thr
2005-11-27T23:13:55.110Z,50.112,18.448,5,2.9,ml,17,143.6,,1.08,us,usp000e51p,2014-11-07T01:27:44.566Z,"Poland",earthquake,,,,,reviewed,us,cll
2005-11-27T22:58:01.900Z,-32.32,-71.81,23.8,3.5,ml,18,212,,,us,usp000e51n,2014-11-07T01:27:44.563Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-27T22:51:59.500Z,-38.14,176.09,179,4.1,m,24,232.6,,,us,usp000e51m,2014-11-07T01:27:44.561Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-11-27T22:44:05.960Z,53.796,-163.889,24,2.7,ml,17,232.6,,,us,usp000e51k,2014-11-07T01:27:44.558Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-27T21:52:45.210Z,15.863,-61.66,4.6,2.8,md,8,196.7,,,us,usp000e51j,2014-11-07T01:27:44.557Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2005-11-27T21:12:39.300Z,15.859,-61.666,5.3,3.3,md,14,194.9,,,us,usp000e51h,2014-11-07T01:27:44.555Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,fdf,trn
2005-11-27T20:50:49.190Z,21.995,143.237,208.1,3.8,mb,12,120.1,,0.34,us,usp000e51g,2014-11-07T01:27:44.553Z,"Mariana Islands region",earthquake,,22.4,,2,reviewed,us,us
2005-11-27T20:47:16.840Z,26.66,55.875,10,4.1,mb,30,162.5,,0.88,us,usp000e51f,2014-11-07T01:27:44.550Z,"southern Iran",earthquake,,,,5,reviewed,us,us
2005-11-27T20:29:26.890Z,26.972,55.806,10,4.1,mb,23,213.3,,1.2,us,usp000e51e,2014-11-07T01:27:44.548Z,"southern Iran",earthquake,,,,9,reviewed,us,us
2005-11-27T19:46:03.840Z,37.802,144.947,28.9,3.8,mwr,17,136.8,,0.58,us,usp000e51d,2014-11-07T01:27:44.545Z,"off the east coast of Honshu, Japan",earthquake,,27.5,,,reviewed,us,nied
2005-11-27T19:28:17.540Z,56.872,-155.425,1,2.5,ml,9,210.5,,,us,usp000e51c,2014-11-07T01:27:44.544Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2005-11-27T19:15:14.120Z,17.837,-67.068,35,2.8,md,10,263,,,us,usp000e51b,2014-11-07T01:27:44.542Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-11-27T19:07:40.010Z,50.218,18.826,5,2.6,m,8,157.4,,1.01,us,usp000e51a,2014-11-07T01:27:44.540Z,"Poland",earthquake,,,,,reviewed,us,war
2005-11-27T19:02:05.140Z,17.829,-67.05,30.2,2.8,md,10,259.5,,,us,usp000e519,2014-11-07T01:27:44.538Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-11-27T18:56:01.740Z,25.542,-109.636,10,4,mb,32,199.7,,0.81,us,usp000e518,2014-11-07T01:27:44.535Z,"Gulf of California",earthquake,,,,7,reviewed,us,us
2005-11-27T18:46:59.480Z,42.414,19.805,10,2.5,md,10,188.2,,,us,usp000e517,2014-11-07T01:27:44.533Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2005-11-27T17:41:38.500Z,20.766,-106.128,20,3.9,md,4,212.7,,,us,usp000e516,2014-11-07T01:27:44.532Z,"offshore Nayarit, Mexico",earthquake,,,,,reviewed,unm,unm
2005-11-27T17:39:07.710Z,4.436,126.316,77.5,4.7,mb,10,188.9,,0.82,us,usp000e515,2014-11-07T01:27:44.530Z,"Kepulauan Talaud, Indonesia",earthquake,,43.4,,4,reviewed,us,us
2005-11-27T17:12:59.710Z,24.87,122.917,131.5,4.5,mb,50,75.5,,0.91,us,usp000e514,2014-11-07T01:27:44.526Z,"Taiwan region",earthquake,,4.7,,22,reviewed,us,us
2005-11-27T17:00:01.300Z,32.0271667,-115.8266667,5.482,3.07,ml,14,269,0.6236,0.3,ci,ci14200644,2016-03-07T21:07:45.389Z,"66km SSW of Progreso, B.C., MX",earthquake,1.53,27.97,0.167,60,reviewed,ci,ci
2005-11-27T16:30:37.570Z,26.842,55.806,10,5.5,mwc,416,45.5,,1.13,us,usp000e513,2017-04-26T18:05:10.195Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
2005-11-27T16:14:45.690Z,-20.266,16.454,10,4.1,mb,12,129.5,,1.02,us,usp000e512,2014-11-07T01:27:44.490Z,"Namibia",earthquake,,0,,2,reviewed,us,us
2005-11-27T16:10:09.460Z,51.554,16.201,5,3,ml,36,61.2,,0.88,us,usp000e511,2014-11-07T01:27:44.485Z,"Poland",earthquake,,,,,reviewed,us,cll
2005-11-27T15:54:01.720Z,34.292,25.935,43.1,4.3,mb,91,93.6,,0.98,us,usp000e510,2014-11-07T01:27:44.478Z,"Crete, Greece",earthquake,,4.4,,25,reviewed,us,us
2005-11-27T15:45:25.200Z,16.46,-98.2,20,3.9,md,10,150.7,,,us,usp000e50z,2014-11-07T01:27:44.476Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2005-11-27T15:37:52.560Z,-20.297,-69.13,99.7,4.1,mb,9,183.4,,1.1,us,usp000e50y,2014-11-07T01:27:44.475Z,"Tarapaca, Chile",earthquake,,13.2,,1,reviewed,us,us
2005-11-27T15:33:17.990Z,63.052,-151.422,14.2,3.7,ml,56,41.3,,,us,usp000e50x,2014-11-07T01:27:44.471Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2005-11-27T14:57:55.910Z,38.247,145.052,10,4,mb,12,144.4,,0.52,us,usp000e50w,2014-11-07T01:27:44.469Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2005-11-27T14:50:42.920Z,26.782,55.869,10,4,mb,22,162.4,,0.85,us,usp000e50v,2014-11-07T01:27:44.466Z,"southern Iran",earthquake,,,,9,reviewed,us,us
2005-11-27T14:37:27.410Z,57.744,-152.702,44.5,2.6,ml,29,213.8,,,us,usp000e50u,2014-11-07T01:27:44.464Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-27T14:22:53.610Z,-23.53,-179.964,514.6,5.1,mwc,65,76.2,,0.94,us,usp000e50t,2016-11-10T01:15:01.720Z,"south of the Fiji Islands",earthquake,,7.6,,,reviewed,us,hrv
2005-11-27T14:19:46.760Z,1.293,127.23,35,4.2,mb,8,141.3,,0.79,us,usp000e50s,2014-11-07T01:27:44.455Z,"Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
2005-11-27T14:17:22.730Z,54.316,161.352,20,4.3,mb,14,159.7,,0.82,us,usp000e50r,2014-11-07T01:27:44.453Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,5,reviewed,us,us
2005-11-27T13:50:17.900Z,17.848,-95.031,151.5,4.4,md,21,54.3,,,us,usp000e50q,2014-11-07T01:27:44.451Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2005-11-27T13:40:48.370Z,26.906,55.808,10,3.6,ml,14,162.2,,0.74,us,usp000e50p,2014-11-07T01:27:44.449Z,"southern Iran",earthquake,,,,,reviewed,us,thr
2005-11-27T13:29:24.810Z,43.985,84.324,44.7,3.8,mb,20,130.2,,1.08,us,usp000e50n,2014-11-07T01:27:44.446Z,"northern Xinjiang, China",earthquake,,11.7,,1,reviewed,us,us
2005-11-27T13:21:56.390Z,34.773,73.048,10,4,mb,12,214.8,,0.87,us,usp000e50m,2014-11-07T01:27:44.444Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-11-27T13:18:16.470Z,53.922,161.772,40.5,4.6,mb,40,112.3,,1.24,us,usp000e50k,2014-11-07T01:27:44.439Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,15,reviewed,us,us
2005-11-27T13:14:54.730Z,34.984,-3.083,0,3.2,m,13,276,,,us,usp000e50j,2014-11-07T01:27:44.437Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-11-27T13:05:29.940Z,26.648,55.819,10,4.5,mb,59,162.4,,1.12,us,usp000e50h,2014-11-07T01:27:44.432Z,"southern Iran",earthquake,,,,22,reviewed,us,us
2005-11-27T13:05:07.320Z,34.598,72.946,10,3.9,mb,15,187.7,,0.89,us,usp000e50g,2014-11-07T01:27:44.431Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-11-27T13:00:12.380Z,58.25,-133.824,1,2.8,ml,5,126.8,,,us,usp000e50f,2014-11-07T01:27:44.430Z,"Southeastern Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-27T12:59:33.160Z,34.695,73.011,10,4.7,mb,50,94.2,,0.8,us,usp000e50e,2014-11-07T01:27:44.425Z,"Pakistan",earthquake,,,,22,reviewed,us,us
2005-11-27T12:45:25.540Z,48.027,146.868,455.8,4.8,mb,216,95.9,,0.8,us,usp000e50d,2014-11-07T01:27:44.409Z,"Sea of Okhotsk",earthquake,,4.7,,95,reviewed,us,us
2005-11-27T12:19:39.470Z,26.662,55.852,10,3.8,mb,14,162.5,,0.92,us,usp000e50c,2014-11-07T01:27:44.406Z,"southern Iran",earthquake,,,,4,reviewed,us,us
2005-11-27T12:05:34.930Z,26.609,55.884,10,4.5,mb,125,97.6,,0.89,us,usp000e50b,2014-11-07T01:27:44.397Z,"southern Iran",earthquake,,,,70,reviewed,us,us
2005-11-27T11:37:33.500Z,49.89,18.387,5,2.5,m,13,102.2,,1.44,us,usp000e50a,2014-11-07T01:27:44.394Z,"Czech Republic",earthquake,,,,,reviewed,us,war
2005-11-27T11:13:10.090Z,26.724,55.793,10,5,mwc,354,61.9,,1.03,us,usp000e508,2016-11-10T01:15:01.225Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
2005-11-27T11:07:28.320Z,26.822,55.611,10,3.8,mb,12,162.1,,0.92,us,usp000e507,2014-11-07T01:27:44.366Z,"southern Iran",earthquake,,,,2,reviewed,us,us
2005-11-27T11:07:11.110Z,57.75,-156.355,111.8,3.1,m,48,139.8,,,us,usp000e506,2014-11-07T01:27:44.362Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
