time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-06T15:28:17.130Z,63.203,-149.746,95.3,2.6,m,47,40.9,,,us,usp000h70s,2014-11-07T01:40:40.610Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-06T13:07:31.860Z,40.8311667,-123.3385,32.655,3.16,ml,27,37,0.1937,0.17,nc,nc71349716,2017-01-21T21:08:37.040Z,"Northern California",earthquake,0.41,0.79,0.177,20,reviewed,nc,nc
2010-02-06T11:46:41.280Z,32.696,140.504,69.1,4.3,mwr,85,72.2,,0.71,us,usp000h70q,2014-11-07T01:40:40.597Z,"Izu Islands, Japan region",earthquake,,4.8,,,reviewed,us,nied
2010-02-06T10:35:14.480Z,56.867,-156.291,63.6,2.5,ml,11,141.2,,,us,usp000h70p,2014-11-07T01:40:40.594Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-02-06T09:19:53.770Z,-15.029,-173.836,10,4.8,mb,75,123.7,,0.47,us,usp000h70n,2014-11-07T01:40:40.585Z,"Tonga",earthquake,,,,32,reviewed,us,us
2010-02-06T09:12:27.220Z,32.7588333,-115.6291667,15.368,3.11,ml,38,115,0.03294,0.3,ci,ci14586036,2016-03-10T10:15:17.418Z,"7km WSW of El Centro, CA",earthquake,0.52,0.66,0.133,94,reviewed,ci,ci
2010-02-06T09:00:41.570Z,36.6428333,-121.2631667,7.405,2.83,ml,74,40,0.02523,0.06,nc,nc71349641,2017-01-21T21:07:08.730Z,"Central California",earthquake,0.12,0.29,0.139,21,reviewed,nc,nc
2010-02-06T08:56:59.200Z,-1.096,-77.399,218.5,4.6,mb,139,82.2,,0.91,us,usp000h70j,2014-11-07T01:40:40.563Z,"Ecuador",earthquake,,4.8,,96,reviewed,us,us
2010-02-06T08:31:05.430Z,51.903,178.115,107,3.5,m,23,164.9,,,us,usp000h70h,2014-11-07T01:40:40.559Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-06T08:00:16.060Z,14.466,53.787,10,4.4,mb,21,59.6,,1.3,us,usp000h70g,2014-11-07T01:40:40.556Z,"Owen Fracture Zone region",earthquake,,,,6,reviewed,us,us
2010-02-06T07:55:49.940Z,-8.071,147.819,108.7,5.1,mb,62,123.4,,0.8,us,usp000h70f,2014-11-07T01:40:40.548Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.9,,32,reviewed,us,us
2010-02-06T07:07:16.990Z,-5.292,152.081,53.4,4.6,mb,41,89.7,,0.9,us,usp000h70d,2014-11-07T01:40:40.540Z,"New Britain region, Papua New Guinea",earthquake,,15.9,,19,reviewed,us,us
2010-02-06T07:05:46.040Z,52.566,-164.349,10,3,ml,14,242.4,,,us,usp000h70c,2014-11-07T01:40:40.537Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-06T07:02:58.660Z,59.523,-153.579,121.8,2.6,m,40,112.7,,,us,usp000h70b,2014-11-07T01:40:40.531Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-06T06:58:46.520Z,35.5563333,-120.7923333,3.524,2.79,md,66,62,0.0955,0.11,nc,nc71349576,2017-01-21T21:03:41.320Z,"Central California",earthquake,0.16,0.78,0.103,61,reviewed,nc,nc
2010-02-06T06:18:03.890Z,18.615,-66.733,64.1,2.8,md,4,261.6,,,us,usp000h709,2014-11-07T01:40:40.528Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-02-06T06:15:25.940Z,18.946,-64.497,4,2.8,md,5,265.8,,,us,usp000h708,2014-11-07T01:40:40.526Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2010-02-06T06:03:33.170Z,40.69,-124.5876667,21.56,2.65,md,15,230,0.2874,0.08,nc,nc71349546,2017-01-21T21:03:03.763Z,"offshore Northern California",earthquake,0.51,0.71,0.261,26,reviewed,nc,nc
2010-02-06T04:55:16.980Z,51.353,16.071,5,4.9,mb,135,36.3,,1.01,us,usp000h707,2017-04-26T18:10:07.866Z,"Poland",earthquake,,,,51,reviewed,us,us
2010-02-06T04:50:03.780Z,50.98,-177.21,20.6,2.9,ml,13,274.1,,,us,usp000h706,2014-11-07T01:40:40.500Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-06T04:44:58.400Z,46.836,152.731,30,6,mwc,339,22.7,,0.92,us,usp000h705,2016-11-10T02:23:47.145Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2010-02-06T04:16:06.050Z,-4.658,153.856,58.5,4.5,mb,27,97.2,,0.78,us,usp000h704,2014-11-07T01:40:40.429Z,"New Ireland region, Papua New Guinea",earthquake,,22.1,,9,reviewed,us,us
2010-02-06T04:13:55.470Z,14.981,119.948,44.7,4.4,mb,32,88.7,,0.96,us,usp000h703,2014-11-07T01:40:40.424Z,"Luzon, Philippines",earthquake,,9.2,,10,reviewed,us,us
2010-02-06T04:05:05.250Z,40.3723333,-124.968,10.808,3.63,mw,73,234,0.4919,0.15,nc,nc71349506,2017-01-21T21:02:25.010Z,"offshore Northern California",earthquake,0.39,1,,5,reviewed,nc,nc
2010-02-06T03:58:46.030Z,2.392,128.607,244.8,4.4,mb,51,55.3,,0.97,us,usp000h700,2014-11-07T01:40:40.407Z,"Halmahera, Indonesia",earthquake,,7.7,,18,reviewed,us,us
2010-02-06T03:57:12.860Z,32.751,-115.6406667,14.748,2.55,ml,34,141,0.02082,0.29,ci,ci14585900,2016-03-10T13:13:10.239Z,"9km WSW of El Centro, CA",earthquake,0.66,0.82,0.235,70,reviewed,ci,ci
2010-02-06T03:32:22.690Z,40.3746667,-125.0008333,9.021,3.32,ml,70,235,0.5162,0.13,nc,nc71349501,2017-01-21T21:02:06.040Z,"offshore Northern California",earthquake,0.34,0.9,0.264,19,reviewed,nc,nc
2010-02-06T02:59:16.950Z,-5.27,151.609,48.9,4.4,mb,27,85.3,,0.66,us,usp000h6zy,2014-11-07T01:40:40.398Z,"New Britain region, Papua New Guinea",earthquake,,16.7,,10,reviewed,us,us
2010-02-06T02:41:00.410Z,-21.722,-175.316,48.3,5.1,mwc,66,89.4,,1.12,us,usp000h6zx,2016-11-10T02:23:46.596Z,"Tonga",earthquake,,28.8,,,reviewed,us,gcmt
2010-02-06T01:53:25.460Z,-15.703,49.863,10,4.5,mb,38,93.7,,0.65,us,usp000h6zw,2017-04-13T22:24:32.529Z,"Madagascar",earthquake,,,,9,reviewed,us,us
2010-02-06T01:33:51.280Z,-16.666,-73.437,53,5.2,mwc,65,71.3,,1.15,us,usp000h6zv,2016-11-10T02:23:46.047Z,"near the coast of southern Peru",earthquake,,8.6,,,reviewed,us,gcmt
2010-02-06T00:50:34.790Z,31.914,137.451,422.2,4.4,mwr,24,125,,0.87,us,usp000h6zu,2014-11-07T01:40:40.358Z,"Izu Islands, Japan region",earthquake,,8.8,,,reviewed,us,nied
2010-02-06T00:16:51.180Z,50.857,-172.958,10,3.5,ml,24,232.1,,,us,usp000h6zt,2014-11-07T01:40:40.354Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-05T22:09:45.000Z,-16.83,-71.97,27,4,ml,4,161,,,us,usp000h6zs,2014-11-07T01:40:40.351Z,"southern Peru",earthquake,,,,,reviewed,lim,lim
2010-02-05T21:45:08.150Z,58.225,-156.026,156.5,3,m,47,116.4,,,us,usp000h6zr,2014-11-07T01:40:40.344Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-02-05T21:34:05.070Z,40.3878333,-125.0948333,5.265,2.77,md,25,277,0.5838,0.13,nc,nc71349396,2017-01-21T21:00:22.952Z,"offshore Northern California",earthquake,2.42,6.39,0.168,31,reviewed,nc,nc
2010-02-05T21:15:36.550Z,50.929,-177.202,26.6,3,ml,12,261.2,,,us,usp000h6zq,2014-11-07T01:40:40.341Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-05T20:50:30.070Z,50.927,-177.189,25.1,2.7,ml,11,298.1,,,us,usp000h6zp,2014-11-07T01:40:40.338Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-05T20:07:30.910Z,60.552,-150.942,51.7,2.6,ml,47,57.4,,,us,usp000h6zn,2014-11-07T01:40:40.330Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-05T18:21:01.430Z,50.897,-177.195,25.1,2.6,ml,8,299.6,,,us,usp000h6zm,2014-11-07T01:40:40.328Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-05T18:00:18.710Z,-19.936,-177.536,574.2,4.6,mb,26,149.7,,1.23,us,usp000h6zk,2014-11-07T01:40:40.322Z,"Fiji region",earthquake,,10.7,,19,reviewed,us,us
2010-02-05T17:32:46.180Z,-22.633,-178.012,341.8,4.6,mb,29,143.9,,1.46,us,usp000h6zj,2014-11-07T01:40:40.315Z,"south of the Fiji Islands",earthquake,,11.2,,17,reviewed,us,us
2010-02-05T16:07:03.740Z,53.576,-164.758,19.1,3.2,ml,23,205,,,us,usp000h6zh,2014-11-07T01:40:40.311Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-05T14:39:27.240Z,51.153,160.523,19.5,4.7,mb,74,123.5,,0.91,us,usp000h6zg,2014-11-07T01:40:40.297Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,15.8,,24,reviewed,us,us
2010-02-05T14:11:35.230Z,-55.521,-26.962,35,4.6,mb,17,96.2,,0.95,us,usp000h6zf,2014-11-07T01:40:40.294Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2010-02-05T13:49:35.120Z,-5.099,153.266,35,4.6,mb,25,116.3,,1.21,us,usp000h6ze,2014-11-07T01:40:40.288Z,"New Ireland region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2010-02-05T12:47:19.390Z,58.033,-153.961,46.7,2.5,ml,5,228,,,us,usp000h6zc,2014-11-07T01:40:40.283Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-05T11:48:16.780Z,53.461,-162.735,25.5,2.9,ml,10,266.4,,,us,usp000h6za,2014-11-07T01:40:40.277Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-05T11:15:09.200Z,59.48,-153.1,111.2,2.7,m,55,95,,,us,usp000h6z9,2014-11-07T01:40:40.266Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-05T10:20:26.070Z,19.087,-66.396,109.8,3.5,md,8,254.2,,,us,usp000h6z7,2014-11-07T01:40:40.259Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-02-05T09:48:46.770Z,-44.729,167.392,5,4.6,mb,84,71.1,,,us,usp000h6z6,2015-03-24T01:04:09.606Z,"South Island of New Zealand",earthquake,,,,6,reviewed,wel,us
2010-02-05T09:48:05.800Z,-31.913,58.27,10,4.4,mb,20,99.2,,0.92,us,usp000h6z5,2014-11-07T01:40:40.241Z,"Southwest Indian Ridge",earthquake,,,,4,reviewed,us,us
2010-02-05T09:32:52.680Z,40.4636667,-124.9805,15.451,2.7,md,22,290,0.4901,0.24,nc,nc71349101,2017-01-21T20:56:29.537Z,"offshore Northern California",earthquake,2.41,2.86,0.169,23,reviewed,nc,nc
2010-02-05T09:16:54.100Z,-32.961,-70.782,79.6,3.8,md,11,138.6,,,us,usp000h6z4,2014-11-07T01:40:40.235Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2010-02-05T09:11:01.550Z,19.378,-65.566,41.7,2.9,md,9,321.8,,,us,usp000h6z3,2014-11-07T01:40:40.230Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-02-05T07:39:40.960Z,19.067,-64.686,4.9,3,md,4,299.5,,,us,usp000h6z2,2014-11-07T01:40:40.226Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2010-02-05T06:59:05.500Z,-47.911,99.593,1,6.2,mwc,203,43.9,,1.14,us,usp000h6z1,2016-11-10T02:23:45.512Z,"southeast Indian Ridge",rock burst,,,,,reviewed,us,us
2010-02-05T06:48:11.900Z,40.674,135.626,382.5,5.2,mwc,332,38.1,,0.63,us,usp000h6z0,2016-11-10T00:21:57.407Z,"Sea of Japan",earthquake,,,,,reviewed,us,gcmt
2010-02-05T06:32:12.270Z,-1.554,99.3,27.7,4.5,mb,41,85.9,,0.86,us,usp000h6yz,2014-11-07T01:40:40.054Z,"Kepulauan Mentawai region, Indonesia",earthquake,,15.4,,9,reviewed,us,us
2010-02-05T04:38:54.940Z,-0.897,99.845,79.5,4.8,mb,69,39,,1.07,us,usp000h6yy,2014-11-07T01:40:40.037Z,"southern Sumatra, Indonesia",earthquake,,,,26,reviewed,us,us
2010-02-05T03:52:10.710Z,36.622,70.836,170.6,4.4,mb,23,109.4,,0.9,us,usp000h6yx,2014-11-07T01:40:40.031Z,"Hindu Kush region, Afghanistan",earthquake,,7.7,,13,reviewed,us,us
2010-02-05T02:48:09.580Z,5.276,125.986,46.8,4.3,mb,17,158.7,,0.47,us,usp000h6yw,2014-11-07T01:40:40.028Z,"Mindanao, Philippines",earthquake,,26.4,,4,reviewed,us,us
2010-02-05T02:04:02.640Z,53.55,-162.796,25.5,2.8,ml,11,261.8,,,us,usp000h6yv,2014-11-07T01:40:40.025Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-05T02:01:32.130Z,-39.48,177.275,29.9,4.3,ml,75,169.2,,,us,usp000h6yu,2014-11-07T01:40:40.014Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-02-05T01:41:22.890Z,52.488,-173.95,149.7,4.6,mb,254,94,,0.72,us,usp000h6yt,2014-11-07T01:40:39.974Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.4,,112,reviewed,us,us
2010-02-05T01:06:09.950Z,-2.851,129.714,55.6,4.6,mb,41,65.5,,0.78,us,usp000h6ys,2014-11-07T01:40:39.965Z,"Seram, Indonesia",earthquake,,7.1,,22,reviewed,us,us
2010-02-05T00:46:16.520Z,-24.671,-116.061,10,5.1,mwc,168,49.2,,0.89,us,usp000h6yr,2016-11-10T02:23:44.935Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-02-05T00:33:42.710Z,-24.572,-116.142,10,5.1,mwc,75,135.5,,1.09,us,usp000h6yq,2016-11-10T02:23:44.393Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-02-05T00:03:30.960Z,63.446,-151.343,13,2.6,ml,48,35.8,,,us,usp000h6yp,2014-11-07T01:40:39.906Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-04T23:20:09.040Z,-23.124,171.556,35,4.5,mb,13,130.2,,1.11,us,usp000h6yn,2014-11-07T01:40:39.902Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2010-02-04T22:40:05.100Z,63.544,-151.033,12,2.9,ml,44,44.9,,,us,usp000h6ym,2014-11-07T01:40:39.895Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-04T22:01:48.560Z,53.589,-164.805,19.4,3.3,ml,25,211.2,,,us,usp000h6yk,2014-11-07T01:40:39.890Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-04T21:38:12.650Z,18.785,-66.306,91.2,2.8,md,4,332.6,,,us,usp000h6yj,2014-11-07T01:40:39.888Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-02-04T21:34:16.990Z,40.4543333,-125.0506667,17.671,2.91,md,31,260,0.5441,0.21,nc,nc71348876,2017-01-21T20:52:26.332Z,"offshore Northern California",earthquake,4.93,7.66,0.162,28,reviewed,nc,nc
2010-02-04T20:33:20.030Z,12.943,-88.392,43,4.8,mb,16,170.9,,1.17,us,usp000h6yh,2014-11-07T01:40:39.883Z,"offshore El Salvador",earthquake,,17.6,,2,reviewed,us,us
2010-02-04T20:20:21.970Z,40.4123333,-124.9613333,23.048,5.88,mw,41,233,0.4802,0.19,nc,nc71348851,2017-03-17T21:31:07.422Z,"61km WSW of Ferndale, California",earthquake,1.42,7.41,,7,reviewed,nc,nc
2010-02-04T19:37:44.630Z,-17.58,167.644,35,4.5,mb,25,67.5,,0.97,us,usp000h6yf,2014-11-07T01:40:39.810Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
2010-02-04T17:48:08.890Z,-19.434,-173.857,10,5.6,mwc,157,65,,0.89,us,usp000h6ye,2016-11-10T02:23:43.278Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2010-02-04T17:28:57.470Z,60.131,-152.88,121.5,2.7,m,51,113.7,,,us,usp000h6yd,2014-11-07T01:40:39.753Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-04T16:45:57.700Z,58.18,-143.107,10,2.5,ml,19,167.8,,,us,usp000h6yc,2014-11-07T01:40:39.748Z,"Gulf of Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-04T15:12:49.300Z,51.333,-178.252,25.6,3.1,ml,17,222.9,,,us,usp000h6yb,2014-11-07T01:40:39.744Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-04T14:54:41.500Z,18.751,-64.126,35.7,2.6,md,4,307.7,,,us,usp000h6ya,2014-11-07T01:40:39.741Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2010-02-04T13:02:37.250Z,-20.36,-177.734,494.1,5.3,mwc,156,94.9,,0.81,us,usp000h6y9,2016-11-10T00:21:56.924Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2010-02-04T12:24:14.660Z,39.755,140.478,144.6,4.7,mwr,180,116.5,,0.76,us,usp000h6y8,2014-11-07T01:40:39.677Z,"eastern Honshu, Japan",earthquake,,4,,,reviewed,us,nied
2010-02-04T11:50:34.320Z,-16.694,-73.429,59.8,4.8,mb,61,103.9,,0.94,us,usp000h6y7,2015-03-24T02:22:54.861Z,"near the coast of southern Peru",earthquake,,6.9,,26,reviewed,us,us
2010-02-04T11:31:17.190Z,-15.091,167.486,112.9,4.5,mb,28,143.7,,0.95,us,usp000h6y6,2014-11-07T01:40:39.659Z,"Vanuatu",earthquake,,18.8,,4,reviewed,us,us
2010-02-04T11:29:50.410Z,31.323,131.587,43.8,4.3,mb,39,114.9,,0.98,us,usp000h6y5,2014-11-07T01:40:39.651Z,"Kyushu, Japan",earthquake,,7.8,,8,reviewed,us,us
2010-02-04T11:18:09.020Z,-7.242,129.488,136.8,4.5,mb,46,39.1,,1.31,us,usp000h6y4,2014-11-07T01:40:39.641Z,"Kepulauan Babar, Indonesia",earthquake,,9.4,,12,reviewed,us,us
2010-02-04T10:33:54.330Z,57.666,-154.294,43.7,3.3,ml,86,48,,,us,usp000h6y3,2014-11-07T01:40:39.626Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-04T10:20:52.010Z,33.9511667,-116.7276667,18.385,2.81,ml,88,25,0.107,0.16,ci,ci14585252,2016-03-10T16:18:30.852Z,"7km NE of Cabazon, CA",earthquake,0.2,0.58,0.185,280,reviewed,ci,ci
2010-02-04T10:16:11.940Z,53.543,-162.776,26.9,3.1,ml,22,242.3,,,us,usp000h6y1,2014-11-07T01:40:39.617Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-04T09:54:56.840Z,-14.869,167.314,132.7,4.5,mb,26,112.2,,0.88,us,usp000h6y0,2014-11-07T01:40:39.611Z,"Vanuatu",earthquake,,19,,2,reviewed,us,us
2010-02-04T09:41:28.120Z,35.486,-102.623,2,3.3,mwr,67,18.1,,0.73,us,usp000h6xz,2015-03-24T02:34:17.792Z,"Texas Panhandle region",earthquake,,3.1,,,reviewed,us,us
2010-02-04T07:23:55.200Z,19.165,-64.855,51.5,3.3,md,7,245.2,,,us,usp000h6xy,2014-11-07T01:40:39.593Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2010-02-04T07:08:14.040Z,53.541,-162.738,26.6,3.3,ml,24,234.5,,,us,usp000h6xx,2014-11-07T01:40:39.588Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-04T06:04:25.680Z,-18.3,-174.282,35,4.6,mb,26,186.1,,0.69,us,usp000h6xw,2014-11-07T01:40:39.581Z,"Tonga",earthquake,,,,14,reviewed,us,us
2010-02-04T05:54:36.240Z,46.3993333,-119.296,0.103,2.7,md,31,85,0.03028,0.15,uw,uw10783233,2016-09-01T18:42:27.766Z,"Washington",earthquake,0.014,0.03,0.03,8,reviewed,uw,uw
2010-02-04T05:52:16.500Z,53.48,-162.793,25,2.6,ml,17,239.5,,,us,usp000h6xu,2014-11-07T01:40:39.567Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-04T05:00:01.160Z,18.529,-72.767,10,4.6,mb,52,50.7,,1.06,us,usp000h6xt,2015-03-24T02:16:16.603Z,"Haiti region",earthquake,,,,7,reviewed,us,us
2010-02-04T04:06:36.870Z,18.055,-66.799,17,3,md,16,102.6,,,us,usp000h6xs,2014-11-07T01:40:39.551Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-02-04T02:06:28.790Z,32.0645,-117.4813333,5.836,3.62,ml,7,327,0.7149,0.2,ci,ci14585204,2016-03-10T17:49:58.016Z,"52km SW of Rosarito, B.C., MX",earthquake,1.42,31.61,0.141,339,reviewed,ci,ci
2010-02-04T01:31:23.560Z,17.741,120.872,21.5,4.1,mb,30,132.1,,0.65,us,usp000h6xq,2014-11-07T01:40:39.535Z,"Luzon, Philippines",earthquake,,7.2,,7,reviewed,us,us
2010-02-04T01:24:30.490Z,-15.863,-72.143,99.8,4.5,mb,40,92.5,,0.83,us,usp000h6xp,2014-11-07T01:40:39.524Z,"southern Peru",earthquake,,5.1,,12,reviewed,us,us
2010-02-04T01:05:47.500Z,-23.179,-68.63,98.7,4.1,mb,30,51.2,,,us,usp000h6xn,2014-11-07T01:40:39.514Z,"Antofagasta, Chile",earthquake,,,,4,reviewed,guc,us
2010-02-04T00:27:57.460Z,46.732,155.893,35,4.5,mb,45,104.1,,0.92,us,usp000h6xm,2014-11-07T01:40:39.504Z,"east of the Kuril Islands",earthquake,,,,17,reviewed,us,us
2010-02-03T23:33:52.910Z,52.088,-173.737,137.7,3.1,m,22,191.7,,,us,usp000h6xk,2014-11-07T01:40:39.497Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-03T22:39:45.200Z,28.588,57.012,14.1,4.9,mb,105,95.6,,,us,usp000h6xj,2014-11-07T01:40:39.456Z,"southern Iran",earthquake,,,,41,reviewed,thr,us
2010-02-03T21:30:19.570Z,-47.712,165.348,74.3,4.8,ml,25,140.1,,,us,usp000h6xh,2014-11-07T01:40:39.449Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-02-03T20:27:52.440Z,53.53,-162.859,41.6,3,ml,20,242,,,us,usp000h6xg,2014-11-07T01:40:39.442Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-03T20:27:25.030Z,-24.478,-116.154,10,5.2,mwc,55,63.6,,0.92,us,usp000h6xf,2016-11-10T02:23:42.706Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-02-03T20:27:04.420Z,51.3,-178.425,49.5,2.5,ml,12,231.3,,,us,usp000h6xe,2014-11-07T01:40:39.424Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-03T19:33:42.860Z,52.395,-169.59,83.1,2.8,m,15,213.8,,,us,usp000h6xd,2014-11-07T01:40:39.418Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-03T19:08:24.890Z,-24.628,-116.312,10,4.7,mb,21,177.3,,0.85,us,usp000h6xc,2014-11-07T01:40:39.412Z,"southern East Pacific Rise",earthquake,,,,5,reviewed,us,us
2010-02-03T18:30:34.480Z,-24.213,-67.178,217.1,4.6,mb,12,197.9,,0.83,us,usp000h6xb,2014-11-07T01:40:39.406Z,"Salta, Argentina",earthquake,,38.6,,2,reviewed,us,us
2010-02-03T18:30:11.920Z,-5.807,147.216,110.6,4.7,mb,35,74.3,,1.01,us,usp000h6xa,2014-11-07T01:40:39.398Z,"eastern New Guinea region, Papua New Guinea",earthquake,,10.4,,2,reviewed,us,us
2010-02-03T18:12:15.880Z,18.21,-66.132,81.6,3,md,7,153.9,,,us,usp000h6x9,2014-11-07T01:40:39.394Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-02-03T18:02:59.700Z,-21.532,-69.415,23.1,4.3,mb,36,69.7,,,us,usp000h6x8,2014-11-07T01:40:39.383Z,"Antofagasta, Chile",earthquake,,,,2,reviewed,guc,us
2010-02-03T17:32:29.850Z,-10.789,-74.505,28.3,4.3,mb,29,64.1,,1.2,us,usp000h6x7,2014-11-07T01:40:39.376Z,"central Peru",earthquake,,16,,1,reviewed,us,us
2010-02-03T17:27:56.280Z,53.554,-162.818,41.6,3,ml,23,208,,,us,usp000h6x6,2014-11-07T01:40:39.368Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-03T17:18:46.240Z,53.582,-162.846,49.9,2.7,ml,19,240.1,,,us,usp000h6x5,2014-11-07T01:40:39.362Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-03T17:08:25.040Z,53.613,-162.836,17.5,3.6,ml,49,164,,,us,usp000h6x4,2014-11-07T01:40:39.350Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-03T17:04:30.650Z,53.518,-162.803,41.6,2.8,ml,18,262.2,,,us,usp000h6x3,2014-11-07T01:40:39.345Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-03T16:54:58.720Z,2.491,128.711,215.4,4.7,mb,38,71.9,,0.95,us,usp000h6x2,2014-11-07T01:40:39.334Z,"Halmahera, Indonesia",earthquake,,,,12,reviewed,us,us
2010-02-03T16:20:30.300Z,-24.059,-67.6,220,4,mb,20,93.1,,,us,usp000h6x1,2014-11-07T01:40:39.328Z,"Antofagasta, Chile",earthquake,,,,3,reviewed,guc,us
2010-02-03T11:51:17.030Z,52.401,-170.108,11.2,2.6,ml,10,210.4,,,us,usp000h6wz,2014-11-07T01:40:39.318Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-03T10:52:58.760Z,-23.076,-112.294,10,4.9,mb,61,145.7,,0.72,us,usp000h6wy,2014-11-07T01:40:39.304Z,"Easter Island region",earthquake,,,,33,reviewed,us,us
2010-02-03T10:16:15.170Z,-22.939,-112.265,10,5,mwc,104,110.8,,0.72,us,usp000h6wx,2016-11-10T02:23:42.112Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2010-02-03T09:59:10.900Z,18.653,-66.899,15.3,2.6,md,12,243.3,,,us,usp000h6ww,2014-11-07T01:40:39.273Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-02-03T07:26:36.810Z,-31.619,-66.352,128.5,4.7,mb,43,84.9,,0.79,us,usp000h6wv,2014-11-07T01:40:39.262Z,"La Rioja, Argentina",earthquake,,5,,15,reviewed,us,us
