time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-04-09T14:35:26.900Z,2.486,96.07,30,4,mb,8,214.4,,0.73,us,usp000dmqt,2014-11-07T01:25:31.645Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-09T14:34:16.330Z,34.6655,-119.0536667,-0.952,2.5,ml,45,35,0.2087,0.36,ci,ci14136572,2016-03-07T19:22:19.847Z,"20km SSW of Frazier Park, CA",earthquake,0.41,0.97,0.22,41,reviewed,ci,ci
2005-04-09T14:07:44.480Z,1.488,97.036,30,4.1,mb,13,190.2,,1.11,us,usp000dmqs,2014-11-07T01:25:31.643Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-09T14:06:29.600Z,14.058,-91.789,62,4,mb,16,161.9,,1.23,us,usp000dmqr,2014-11-07T01:25:31.640Z,"offshore Guatemala",earthquake,,,,2,reviewed,us,us
2005-04-09T13:51:22.530Z,0.964,97.247,30,4.2,mb,13,163.9,,1.13,us,usp000dmqq,2014-11-07T01:25:31.639Z,"Nias region, Indonesia",earthquake,,0,,2,reviewed,us,us
2005-04-09T13:42:28.280Z,51.33,-177.228,20,2.5,ml,5,295.5,,,us,usp000dmqp,2014-11-07T01:25:31.637Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-04-09T13:36:01.000Z,10.215,-69.728,12.5,4,md,12,80.3,,,us,usp000dmqn,2014-11-07T01:25:31.636Z,"Lara, Venezuela",earthquake,,,,,reviewed,car,car
2005-04-09T13:32:21.030Z,-4.286,-80.423,68.7,4.8,mb,66,78.6,,0.96,us,usp000dmqm,2014-11-07T01:25:31.628Z,"Peru-Ecuador border region",earthquake,,,,21,reviewed,us,us
2005-04-09T13:10:09.520Z,0.937,97.853,42.5,4.7,mb,46,71.5,,0.89,us,usp000dmqk,2014-11-07T01:25:31.624Z,"Nias region, Indonesia",earthquake,,23.3,,19,reviewed,us,us
2005-04-09T13:01:57.010Z,1.146,97.208,24.1,4.9,mb,51,79.3,,0.87,us,usp000dmqj,2014-11-07T01:25:31.618Z,"Nias region, Indonesia",earthquake,,,,27,reviewed,us,us
2005-04-09T12:52:35.050Z,0.062,97.714,24.2,4.3,mb,15,200.8,,0.78,us,usp000dmqh,2014-11-07T01:25:31.616Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-09T12:44:29.140Z,0.014,97.697,23.9,4.9,mb,13,200.8,,0.9,us,usp000dmqg,2014-11-07T01:25:31.614Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-09T12:44:28.180Z,18.978,-67.21,8.4,2.5,md,5,335,,,us,usp000dmqf,2014-11-07T01:25:31.612Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-04-09T12:30:19.200Z,-23.93,-66.762,198.1,3.7,mb,10,96.6,,1.38,us,usp000dmqe,2014-11-07T01:25:31.611Z,"Jujuy, Argentina",earthquake,,12.1,,2,reviewed,us,us
2005-04-09T12:13:30.200Z,40.868,139.991,172.4,4.1,mb,13,151.9,,1.4,us,usp000dmqd,2014-11-07T01:25:31.608Z,"near the west coast of Honshu, Japan",earthquake,,25.6,,1,reviewed,us,us
2005-04-09T11:23:55.430Z,-6.907,130.18,30,3.7,mb,10,174.2,,0.51,us,usp000dmqc,2014-11-07T01:25:31.605Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2005-04-09T10:49:11.550Z,0.969,97.246,22.5,4.7,mb,32,116,,0.95,us,usp000dmqb,2014-11-07T01:25:31.600Z,"Nias region, Indonesia",earthquake,,,,12,reviewed,us,us
2005-04-09T10:38:16.900Z,-37.86,176.99,131,4.2,m,24,117.3,,,us,usp000dmqa,2014-11-07T01:25:31.597Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-04-09T09:54:38.300Z,-36.71,178.29,24,3.8,ml,24,256.8,,,us,usp000dmq9,2014-11-07T01:25:31.594Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-04-09T09:48:19.120Z,-31.699,-66.473,131.7,4.4,mb,23,82.6,,0.59,us,usp000dmq8,2014-11-07T01:25:31.592Z,"La Rioja, Argentina",earthquake,,8.1,,2,reviewed,us,us
2005-04-09T09:20:26.150Z,30.494,83.599,10,4.4,mb,36,63.2,,0.98,us,usp000dmq7,2014-11-07T01:25:31.587Z,"western Xizang",earthquake,,,,10,reviewed,us,us
2005-04-09T09:18:15.190Z,51.603,179.099,63.5,3.2,ml,6,207.1,,,us,usp000dmq6,2014-11-07T01:25:31.586Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-04-09T09:12:02.470Z,1.115,97.124,21.7,4.4,mb,15,208.9,,0.93,us,usp000dmq5,2014-11-07T01:25:31.584Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-09T09:04:00.100Z,18.27,-101.874,45.4,4.1,md,11,143.3,,,us,usp000dmq4,2014-11-07T01:25:31.582Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-04-09T08:54:24.240Z,0.045,98.024,30,4.6,mb,11,208.7,,0.85,us,usp000dmq3,2014-11-07T01:25:31.581Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-09T08:40:56.980Z,1.419,97.357,30,4.6,mb,18,202.2,,0.82,us,usp000dmq2,2014-11-07T01:25:31.579Z,"Nias region, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-09T08:01:19.140Z,46.1941667,-122.186,-0.683,3,md,27,43,,0.32,uw,uw10660088,2016-07-22T21:19:08.600Z,"Mount St. Helens area, Washington",earthquake,0.695,0.58,0.03,6,reviewed,uw,uw
2005-04-09T07:09:31.980Z,61.857,-150.148,8.4,2.9,ml,43,47,,,us,usp000dmpz,2014-11-07T01:25:31.570Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2005-04-09T06:44:08.930Z,1.774,97.902,30,4.5,mb,30,94.1,,0.99,us,usp000dmpy,2014-11-07T01:25:31.568Z,"Nias region, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-09T06:11:19.710Z,7.466,-74.452,91.2,4.2,mb,25,69,,0.73,us,usp000dmpx,2014-11-07T01:25:31.565Z,"northern Colombia",earthquake,,7.6,,7,reviewed,us,us
2005-04-09T05:50:16.600Z,8.638,126.955,10,4.4,mb,15,135.8,,0.65,us,usp000dmpw,2014-11-07T01:25:31.563Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2005-04-09T05:24:30.770Z,-1.083,97.186,30,3.9,mb,11,207.6,,0.87,us,usp000dmpv,2014-11-07T01:25:31.562Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-09T05:00:55.000Z,-17.934,-178.07,613.8,4.1,mb,32,91.1,,0.95,us,usp000dmpu,2014-11-07T01:25:31.559Z,"Fiji region",earthquake,,11.5,,8,reviewed,us,us
2005-04-09T04:30:20.800Z,1.385,97.191,30,4.7,mb,26,185,,0.72,us,usp000dmpt,2014-11-07T01:25:31.556Z,"Nias region, Indonesia",earthquake,,,,11,reviewed,us,us
2005-04-09T04:30:06.510Z,32.673,138.308,35,4,mb,13,134,,0.89,us,usp000dmps,2014-11-07T01:25:31.554Z,"Izu Islands, Japan region",earthquake,,0,,3,reviewed,us,us
2005-04-09T04:05:59.670Z,11.623,-61.732,101,3.3,md,6,199.4,,,us,usp000dmpr,2014-11-07T01:25:31.552Z,"Grenada region, Windward Islands",earthquake,,,,,reviewed,trn,trn
2005-04-09T03:58:07.020Z,1.778,96.938,30,4,mb,7,218.6,,0.79,us,usp000dmpq,2014-11-07T01:25:31.551Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-09T03:54:26.200Z,43.716,12.004,4.4,2.5,md,10,133.8,,,us,usp000dmpp,2014-11-07T01:25:31.549Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2005-04-09T03:51:48.530Z,0.348,98.696,30,3.9,mb,12,210.3,,0.69,us,usp000dmpn,2014-11-07T01:25:31.547Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-09T03:41:34.680Z,1.399,97.156,30,5.2,mwc,116,33.4,,0.84,us,usp000dmpm,2016-11-10T01:04:33.368Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-09T03:15:48.540Z,38.652,30.954,31.3,3,md,7,98.1,,,us,usp000dmpk,2014-11-07T01:25:31.534Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-04-09T02:58:42.650Z,-5.914,105.584,35,4.1,mb,9,208.6,,1.18,us,usp000dmpj,2014-11-07T01:25:31.532Z,"Sunda Strait, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-09T02:44:19.180Z,34.118,104.514,10,4.8,mb,62,56.6,,0.9,us,usp000dmph,2014-11-07T01:25:31.526Z,"Gansu, China",earthquake,,,,23,reviewed,us,us
2005-04-09T02:43:35.330Z,2.332,96.97,30,4.3,mb,9,212.9,,0.46,us,usp000dmpg,2014-11-07T01:25:31.525Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-09T02:34:45.400Z,-30.556,-71.388,15,3.2,ml,7,205.5,,,us,usp000dmpf,2014-11-07T01:25:31.523Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-04-09T02:21:09.210Z,44.505,6.862,7.1,2.6,ml,34,47.4,,,us,usp000dmpe,2014-11-07T01:25:31.518Z,"France",earthquake,,,,,reviewed,gen,gen
2005-04-09T02:08:28.270Z,-47.255,100.337,10,5.8,mwb,29,49.6,,1.13,us,usp000dmpd,2016-11-10T01:04:32.800Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
2005-04-09T02:07:20.860Z,1.341,97.145,30,4.9,mb,42,180,,0.99,us,usp000dmpc,2014-11-07T01:25:31.508Z,"Nias region, Indonesia",earthquake,,,,17,reviewed,us,us
2005-04-09T02:04:01.720Z,6.757,94.045,30,4.7,mb,28,178.1,,0.63,us,usp000dmpb,2014-11-07T01:25:31.505Z,"Nicobar Islands, India region",earthquake,,,,11,reviewed,us,us
2005-04-09T01:36:15.280Z,10.69,91.296,30,4.2,mb,9,213.2,,1.02,us,usp000dmpa,2014-11-07T01:25:31.504Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2005-04-09T01:35:10.590Z,0.488,96.641,30,4.8,mb,55,108.7,,0.97,us,usp000dmp9,2014-11-07T01:25:31.498Z,"Nias region, Indonesia",earthquake,,,,13,reviewed,us,us
2005-04-09T01:27:53.220Z,1.216,97.288,30,4.1,mb,10,218.8,,0.63,us,usp000dmp8,2014-11-07T01:25:31.497Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-09T01:26:02.150Z,0.967,97.42,30,4.3,mb,14,191.7,,0.82,us,usp000dmp7,2014-11-07T01:25:31.495Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-09T01:16:48.540Z,6.031,95.007,30,4.1,mb,13,182,,1.32,us,usp000dmp6,2014-11-07T01:25:31.494Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-04-09T01:14:48.550Z,-0.396,96.892,30,4.2,mb,22,117.4,,1.11,us,usp000dmp5,2014-11-07T01:25:31.491Z,"southwest of Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-09T01:10:17.860Z,13.162,92.463,30,4.1,mb,16,176,,0.5,us,usp000dmp4,2014-11-07T01:25:31.489Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-04-09T01:07:54.200Z,43.743,12.026,2.7,2.7,md,14,109.1,,,us,usp000dmp3,2014-11-07T01:25:31.487Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2005-04-09T01:04:25.910Z,5.483,94.459,30,4.3,mb,10,189.9,,0.49,us,usp000dmp2,2014-11-07T01:25:31.486Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-09T00:55:04.920Z,0.498,98.007,30,4.8,mb,47,87.1,,0.92,us,usp000dmp1,2014-11-07T01:25:31.481Z,"Nias region, Indonesia",earthquake,,,,18,reviewed,us,us
2005-04-09T00:54:03.300Z,-34.02,-70.206,0.8,3.7,ml,21,96.7,,,us,usp000dmp0,2014-11-07T01:25:31.478Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-04-09T00:31:47.500Z,43.079,13.341,4.9,3.3,md,63,102.5,,,us,usp000dmnz,2014-11-07T01:25:31.471Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2005-04-09T00:09:14.020Z,26.092,124.712,40.1,4.8,mb,36,91.3,,1.01,us,usp000dmny,2014-11-07T01:25:31.467Z,"northeast of Taiwan",earthquake,,7.9,,14,reviewed,us,us
2005-04-08T23:45:57.570Z,23.207,142.427,69.1,4.8,mb,101,68.5,,0.96,us,usp000dmnw,2014-11-07T01:25:31.457Z,"Volcano Islands, Japan region",earthquake,,12.4,,48,reviewed,us,us
2005-04-08T23:42:00.100Z,-32.481,-71.875,11.7,2.5,ml,10,293.1,,,us,usp000dmnv,2014-11-07T01:25:31.455Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-04-08T23:26:42.800Z,-37.33,176.85,224,4.2,m,39,239.2,,,us,usp000dmnu,2014-11-07T01:25:31.451Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-04-08T22:53:21.760Z,22.673,143.641,135,4.2,mb,9,155.5,,0.61,us,usp000dmnt,2014-11-07T01:25:31.450Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2005-04-08T22:31:09.380Z,51.382,-175.894,14,3.9,ml,8,227.9,,,us,usp000dmns,2014-11-07T01:25:31.448Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-04-08T22:29:45.610Z,63.565,-147.732,7.4,2.5,ml,6,100.8,,,us,usp000dmnr,2014-11-07T01:25:31.447Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2005-04-08T22:22:10.520Z,0.62,98.082,29.3,4.1,mb,11,208.2,,0.84,us,usp000dmnq,2014-11-07T01:25:31.445Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-08T22:02:40.200Z,30.406,83.439,10,4,mb,14,127.1,,0.84,us,usp000dmnp,2014-11-07T01:25:31.444Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2005-04-08T21:21:20.200Z,0.792,97.899,30,4.3,mb,13,208.3,,1.11,us,usp000dmnn,2014-11-07T01:25:31.442Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-08T21:20:06.960Z,-26.901,-115.019,10,5.1,mwc,43,75.4,,0.89,us,usp000dmnm,2016-11-10T01:04:32.250Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2005-04-08T20:55:06.000Z,-34.974,-70.418,5,2.5,ml,4,330.8,,,us,usp000dmnk,2014-11-07T01:25:31.435Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-04-08T20:43:28.810Z,5.141,94.622,30,4.6,mb,40,177.4,,0.94,us,usp000dmnj,2014-11-07T01:25:31.431Z,"northern Sumatra, Indonesia",earthquake,,,,16,reviewed,us,us
2005-04-08T20:36:38.400Z,-31.596,-69.766,139.3,3.1,md,17,119.5,,,us,usp000dmnh,2014-11-07T01:25:31.429Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2005-04-08T20:20:07.300Z,16.852,-98.423,43.8,4.1,md,12,122.8,,,us,usp000dmng,2014-11-07T01:25:31.426Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-04-08T20:10:17.560Z,26.2,124.808,19.2,4.5,mb,42,89.9,,0.95,us,usp000dmnf,2014-11-07T01:25:31.422Z,"northeast of Taiwan",earthquake,,17.9,,17,reviewed,us,us
2005-04-08T19:51:35.550Z,30.527,83.67,10,5,mwc,123,27.3,,1.25,us,usp000dmnc,2016-11-10T01:04:31.666Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
2005-04-08T19:45:53.890Z,62.481,-151.202,82.3,3.4,m,72,44.8,,,us,usp000dmnb,2014-11-07T01:25:31.402Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-04-08T19:39:57.900Z,0.727,97.346,24.7,4.6,mb,45,87.6,,0.71,us,usp000dmna,2014-11-07T01:25:31.398Z,"Nias region, Indonesia",earthquake,,,,18,reviewed,us,us
2005-04-08T18:40:54.240Z,2.08,96.701,30,4.7,mb,43,179.9,,0.86,us,usp000dmn9,2014-11-07T01:25:31.393Z,"Simeulue, Indonesia",earthquake,,,,19,reviewed,us,us
2005-04-08T18:40:39.230Z,-4.971,147.196,153.1,3.8,mb,8,304,,0.04,us,usp000dmn8,2014-11-07T01:25:31.391Z,"Bismarck Sea",earthquake,,31.6,,1,reviewed,us,us
2005-04-08T18:25:24.710Z,-17.374,-174.129,78.2,4.5,mb,21,146.4,,0.72,us,usp000dmn7,2014-11-07T01:25:31.389Z,"Tonga",earthquake,,11.8,,7,reviewed,us,us
2005-04-08T18:23:25.700Z,-37.94,176.34,179,4,m,28,212.6,,,us,usp000dmn6,2014-11-07T01:25:31.386Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-04-08T18:18:14.870Z,19.844,121.631,49.3,4,mb,16,121.7,,0.53,us,usp000dmn5,2014-11-07T01:25:31.384Z,"Babuyan Islands region, Philippines",earthquake,,12.7,,3,reviewed,us,us
2005-04-08T18:05:40.610Z,1.126,97.182,30,4.1,mb,15,208.8,,0.53,us,usp000dmn4,2014-11-07T01:25:31.382Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-08T17:50:07.200Z,16.763,-98.148,16.9,3.6,md,5,158.5,,,us,usp000dmn3,2014-11-07T01:25:31.381Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-04-08T17:19:58.850Z,1.04,97.408,30,4.3,mb,17,202.6,,0.86,us,usp000dmn2,2014-11-07T01:25:31.379Z,"Nias region, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-08T17:09:52.130Z,61.466,-146.449,8.7,2.9,ml,45,51.3,,,us,usp000dmn1,2014-11-07T01:25:31.375Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2005-04-08T17:05:31.710Z,2.894,126.46,73.9,5.3,mwc,106,66.9,,0.98,us,usp000dmn0,2016-11-10T01:04:31.095Z,"Molucca Sea",earthquake,,10.6,,,reviewed,us,hrv
2005-04-08T16:52:17.800Z,-36.092,-71.472,137,2.8,md,11,198.3,,,us,usp000dmmz,2014-11-07T01:25:31.361Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-04-08T16:13:20.380Z,1.956,127.409,75,3.8,mb,12,178,,0.56,us,usp000dmmy,2014-11-07T01:25:31.360Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-08T16:07:54.100Z,-28.636,-70.956,56.2,2.6,md,4,207.8,,,us,usp000dmmx,2014-11-07T01:25:31.358Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2005-04-08T15:59:35.970Z,2.53,95.905,30,4.4,mb,21,191.4,,0.48,us,usp000dmmw,2014-11-07T01:25:31.356Z,"Simeulue, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-08T15:41:50.060Z,34.632,32.222,25,3.1,ml,4,304.8,,,us,usp000dmmv,2014-11-07T01:25:31.355Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2005-04-08T14:41:41.600Z,16.653,-93.956,141.6,4.6,mb,51,87.4,,,us,usp000dmmt,2014-11-07T01:25:31.349Z,"Chiapas, Mexico",earthquake,,,,11,reviewed,unm,us
2005-04-08T14:39:39.100Z,51.281,-176.989,20.3,2.5,ml,4,281.5,,,us,usp000dmms,2014-11-07T01:25:31.348Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-04-08T14:35:26.470Z,1.132,97.174,30,4,mb,8,214.4,,0.27,us,usp000dmmr,2014-11-07T01:25:31.346Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-08T13:32:41.170Z,8.148,91.684,32,4.2,mb,13,178.6,,0.58,us,usp000dmmq,2014-11-07T01:25:31.344Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-04-08T13:30:01.610Z,2.369,97.389,30,4.5,mb,18,179.1,,0.45,us,usp000dmmp,2014-11-07T01:25:31.342Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-08T13:27:28.570Z,13.475,93.049,30,4.1,mb,16,176.1,,1.05,us,usp000dmmn,2014-11-07T01:25:31.339Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2005-04-08T13:09:51.890Z,-23.899,-179.936,516.1,4.6,mb,15,131.3,,0.67,us,usp000dmmm,2014-11-07T01:25:31.338Z,"south of the Fiji Islands",earthquake,,33.9,,4,reviewed,us,us
2005-04-08T13:08:03.830Z,8.299,91.61,30.4,4,mb,13,178.6,,0.8,us,usp000dmmk,2014-11-07T01:25:31.336Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-04-08T13:04:10.490Z,30.249,83.311,10,4,mb,13,105.8,,0.9,us,usp000dmmj,2014-11-07T01:25:31.334Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2005-04-08T11:55:53.170Z,30.17,83.062,10,3.7,mb,8,220.3,,1.1,us,usp000dmmh,2014-11-07T01:25:31.332Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2005-04-08T11:38:17.470Z,-23.144,169.265,10,6.1,mwb,161,66.9,,0.97,us,usp000dmmg,2016-11-10T01:04:30.509Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2005-04-08T11:34:43.150Z,-18.164,-177.757,561.3,4.3,mb,17,167,,0.72,us,usp000dmme,2014-11-07T01:25:31.293Z,"Fiji region",earthquake,,50.2,,2,reviewed,us,us
2005-04-08T11:33:23.720Z,33.106,136.949,10,4.2,mb,27,132.7,,0.85,us,usp000dmmd,2014-11-07T01:25:31.290Z,"near the south coast of western Honshu, Japan",earthquake,,,,6,reviewed,us,us
2005-04-08T11:26:42.770Z,30.448,83.93,10,3.9,mb,8,169.2,,1.01,us,usp000dmmc,2014-11-07T01:25:31.289Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2005-04-08T11:14:13.410Z,-9.027,130.318,75.9,4.3,mb,11,174.7,,0.59,us,usp000dmmb,2014-11-07T01:25:31.287Z,"Timor Sea",earthquake,,23.6,,1,reviewed,us,us
2005-04-08T11:02:10.890Z,30.108,83.185,10,3.8,mb,8,223.1,,1.18,us,usp000dmma,2014-11-07T01:25:31.285Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2005-04-08T10:47:04.920Z,30.172,83.234,10,3.7,mb,10,222.9,,0.9,us,usp000dmm9,2014-11-07T01:25:31.284Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2005-04-08T10:45:31.880Z,29.977,83.012,10,3.7,mb,11,142.6,,1.42,us,usp000dmm8,2014-11-07T01:25:31.282Z,"Xizang-Nepal border region",earthquake,,,,2,reviewed,us,us
2005-04-08T10:42:48.170Z,-15,-174.073,68.2,4.4,mb,10,132.7,,0.22,us,usp000dmm7,2014-11-07T01:25:31.280Z,"Tonga",earthquake,,18.1,,1,reviewed,us,us
2005-04-08T10:33:32.430Z,-22.615,168.176,99.2,3.9,mb,9,167.8,,0.77,us,usp000dmm6,2014-11-07T01:25:31.278Z,"New Caledonia",earthquake,,11.9,,1,reviewed,us,us
2005-04-08T10:29:27.400Z,34.88,24.42,10,3.4,md,6,171.7,,,us,usp000dmm5,2014-11-07T01:25:31.276Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-08T10:12:06.820Z,2.463,128.798,170,4.3,mb,11,181.3,,0.66,us,usp000dmm4,2014-11-07T01:25:31.254Z,"Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-08T10:05:25.400Z,0.844,97.949,30,4.5,mb,9,120.9,,1.24,us,usp000dmm3,2014-11-07T01:25:31.226Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-08T09:53:23.430Z,34.365,33.574,16,2.9,ml,4,274.1,,,us,usp000dmm2,2014-11-07T01:25:31.189Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2005-04-08T09:49:55.180Z,-5.612,149.495,127.4,4.3,mb,13,157.3,,0.42,us,usp000dmm1,2014-11-07T01:25:31.187Z,"New Britain region, Papua New Guinea",earthquake,,15,,5,reviewed,us,us
2005-04-08T09:46:07.310Z,-33.343,179.6,307.5,3.8,mb,16,193.4,,0.72,us,usp000dmm0,2014-11-07T01:25:31.185Z,"south of the Kermadec Islands",earthquake,,18.5,,1,reviewed,us,us
2005-04-08T09:38:52.120Z,59.361,-136.514,8.3,3.5,ml,24,112.4,,,us,usp000dmkz,2014-11-07T01:25:31.183Z,"Southeastern Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-04-08T09:19:28.700Z,-35.47,178.85,258,4.4,m,35,329.1,,,us,usp000dmky,2014-11-07T01:25:31.179Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-04-08T09:04:43.800Z,43.086,13.354,10,2.6,md,9,193.7,,,us,usp000dmkx,2014-11-07T01:25:31.177Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2005-04-08T08:56:53.220Z,2.714,95.4,24.1,4.8,mb,39,115.1,,0.87,us,usp000dmkw,2014-11-07T01:25:31.173Z,"Simeulue, Indonesia",earthquake,,,,18,reviewed,us,us
2005-04-08T08:43:15.760Z,29.865,82.709,10,4.1,mb,12,145.1,,1.18,us,usp000dmkv,2014-11-07T01:25:31.172Z,"Nepal",earthquake,,0,,3,reviewed,us,us
2005-04-08T08:31:40.810Z,51.801,-172.019,36.9,3.1,ml,4,219.1,,,us,usp000dmku,2014-11-07T01:25:31.171Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-04-08T08:23:21.570Z,2.874,126.724,75,4.1,mb,10,191.2,,0.36,us,usp000dmkt,2014-11-07T01:25:31.169Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
2005-04-08T08:22:11.100Z,-31.992,-71.451,37,3.1,md,7,210.3,,,us,usp000dmks,2014-11-07T01:25:31.168Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-04-08T08:03:24.520Z,-47.235,100.311,10,4.6,mb,12,178.6,,0.87,us,usp000dmkr,2014-11-07T01:25:31.165Z,"southeast Indian Ridge",earthquake,,,,4,reviewed,us,us
2005-04-08T08:03:20.020Z,1.236,97.192,30,4.6,mb,23,202.8,,0.94,us,usp000dmkq,2014-11-07T01:25:31.163Z,"Nias region, Indonesia",earthquake,,,,11,reviewed,us,us
2005-04-08T07:56:36.920Z,61.325,-149.862,33.5,2.9,ml,52,42,,,us,usp000dmkp,2014-11-07T01:25:31.158Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2005-04-08T07:24:41.750Z,-1.587,99.51,30,4.5,mb,16,137.9,,0.76,us,usp000dmkn,2014-11-07T01:25:31.156Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-08T07:10:20.220Z,19.111,-66.497,21.1,3.3,md,13,287.3,,,us,usp000dmkm,2014-11-07T01:25:31.154Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
