time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-07-19T08:42:28.000Z,67.6146,-161.912,24.4,3.1,ml,16,115.199990784001,,0.55,ak,ak11331172,2014-10-17T21:12:10.000Z,"45km E of Noatak, Alaska",earthquake,1.9,6.3,,,reviewed,ak,ak
2014-07-19T08:30:54.360Z,51.8771,178.4109,110.5,4.4,mb,,40,0.094,0.83,us,usb000ruif,2014-10-17T21:12:10.000Z,"10km SW of Little Sitkin Island, Alaska",earthquake,,4.1,0.052,120,reviewed,us,us
2014-07-19T08:01:42.490Z,-2.9816,127.6312,47.48,4,mb,,104,4.195,0.57,us,usb000ryw8,2014-10-17T21:12:10.000Z,"63km W of Piru, Indonesia",earthquake,,13.2,0.172,10,reviewed,us,us
2014-07-19T07:53:23.190Z,-6.4507,155.5535,107.45,4.4,mb,,97,4.053,0.99,us,usb000ryw6,2014-10-17T21:12:10.000Z,"16km SSE of Panguna, Papua New Guinea",earthquake,,8.6,0.162,12,reviewed,us,us
2014-07-19T07:43:46.430Z,-1.2526,151.9853,29.7,4.7,mb,,77,2.924,1.29,us,usb000rui3,2014-10-17T21:12:10.000Z,"197km NE of Kavieng, Papua New Guinea",earthquake,,5,0.1,31,reviewed,us,us
2014-07-19T07:37:46.740Z,24.3145,121.7047,29.26,4.1,ml,,119,0.172,0.57,us,usb000ryju,2014-10-17T21:12:10.000Z,"34km SSW of Su'ao, Taiwan",earthquake,,6.3,,,reviewed,us,tap
2014-07-19T07:32:02.820Z,-20.4891,168.6923,10,4.5,mb,,101,2.622,1.36,us,usb000ryw4,2014-10-17T21:12:10.000Z,"120km SSW of Isangel, Vanuatu",earthquake,,1.8,0.172,13,reviewed,us,us
2014-07-19T07:17:56.180Z,36.8785,71.0988,83.67,5.2,mwb,,21,0.485,1.34,us,usb000ruhx,2014-10-17T21:12:11.000Z,"23km E of Jarm, Afghanistan",earthquake,,2.5,0.057,30,reviewed,us,us
2014-07-19T07:14:50.110Z,-32.3125,-177.9412,10,4.6,mb,,207,3.057,0.28,us,usb000rywc,2014-10-17T21:12:10.000Z,"133km SE of L'Esperance Rock, New Zealand",earthquake,,2,0.172,11,reviewed,us,us
2014-07-19T06:15:24.890Z,-31.7777,179.4668,439.67,5.1,mb,,53,3.379,1.19,us,usb000ruhg,2014-10-17T21:12:10.000Z,"159km WSW of L'Esperance Rock, New Zealand",earthquake,,5.4,0.048,161,reviewed,us,us
2014-07-19T06:09:50.000Z,19.6151,-65.3137,13,3,Md,3,334.8,1.30076053,0.14,pr,pr14200003,2014-10-17T21:12:10.000Z,"142km NNE of Vieques, Puerto Rico",earthquake,8.1,11.5,0,2,reviewed,pr,pr
2014-07-19T06:01:25.000Z,61.5367,-146.5605,14.2,2.7,ml,,,,0.6,ak,ak11331078,2014-10-17T21:12:10.000Z,"46km NNW of Valdez, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2014-07-19T05:37:04.600Z,17.467,-94.458,162.1,4.3,mb,,,,1.29,us,usb000ruhb,2014-10-17T21:12:10.000Z,"39km SSE of Hidalgotitlan, Mexico",earthquake,,4.4,0.064,74,reviewed,unm,us
2014-07-19T05:32:54.370Z,13.9889,-91.5311,59.87,4.1,mb,,148,0.553,1.5,us,usb000ruha,2014-10-17T21:12:10.000Z,"34km SW of Nueva Concepcion, Guatemala",earthquake,,7.7,0.093,33,reviewed,us,us
2014-07-19T04:56:50.400Z,18.5039,-64.8095,5,2.8,Md,9,212.4,0.20212094,0.51,pr,pr14200002,2014-07-19T08:30:23.558Z,"22km NE of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.9,1.5,0,7,reviewed,pr,pr
2014-07-19T04:04:51.000Z,35.8783,-97.3065,5,2.6,ml,,55,,0.4,us,usb000rv9f,2014-10-17T21:12:10.000Z,"8km SSW of Langston, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-07-19T03:50:42.100Z,18.096,-64.5897,127,3,Md,4,270,0.31890193,0.07,pr,pr14200001,2014-07-19T08:29:48.412Z,"35km S of Road Town, British Virgin Islands",earthquake,6.1,1.9,0,2,reviewed,pr,pr
2014-07-19T02:45:46.970Z,-7.7272,126.755,206.92,4.5,mb,,55,3.179,0.96,us,usb000rugn,2014-10-17T21:12:09.000Z,"159km NE of Dili, East Timor",earthquake,,5.9,0.115,33,reviewed,us,us
2014-07-19T02:24:30.990Z,38.616,43.156,5,4,mb,,,,1.32,us,usb000rugg,2014-10-17T21:12:09.000Z,"23km NNW of Sarmansuyu, Turkey",earthquake,,1.9,0.113,23,reviewed,isk,us
2014-07-19T02:18:14.350Z,8.9458,126.3962,92.66,4.2,mb,,128,2.032,0.81,us,usb000ryvz,2014-10-17T21:12:09.000Z,"10km ENE of Cagwait, Philippines",earthquake,,8.2,0.305,9,reviewed,us,us
2014-07-19T02:14:46.400Z,36.9272,-98.006,4.058,2.6,ml,,104,,0.49,us,usb000rw4m,2014-10-17T21:12:09.000Z,"25km S of Anthony, Kansas",earthquake,,3.1,,,reviewed,tul,tul
2014-07-19T01:56:46.230Z,-29.1678,-178.5525,208.69,4.3,mb,,74,0.55,0.83,us,usb000ryw2,2014-10-17T21:12:09.000Z,"64km W of Raoul Island, New Zealand",earthquake,,2.7,0.188,17,reviewed,us,us
2014-07-19T01:47:00.990Z,-14.9408,167.6285,35.79,4.2,mb,,89,0.649,1.07,us,usb000ryw5,2014-10-17T21:12:09.000Z,"63km E of Port-Olry, Vanuatu",earthquake,,3,0.304,10,reviewed,us,us
2014-07-19T01:42:53.790Z,36.0302,140.1164,66.4,4.6,mb,,119,1.623,0.8,us,usb000rufw,2015-05-20T04:12:43.835Z,"5km WSW of Naka, Japan",earthquake,,3.1,0.1,51,reviewed,us,us
2014-07-19T01:22:00.240Z,34.1466,24.25,10,4,mb,,66,1.254,0.98,us,usb000ryw3,2014-10-17T21:12:09.000Z,"112km SSW of Tympakion, Greece",earthquake,,1.8,0.139,22,reviewed,us,us
2014-07-19T01:04:51.000Z,51.8008,178.4911,103.6,3.9,mb,,161,,0.65,us,usb000ruf2,2014-10-17T21:12:09.000Z,"16km S of Little Sitkin Island, Alaska",earthquake,,4.4,0.137,17,reviewed,ak,us
2014-07-19T01:02:08.000Z,51.7917,178.51,107.2,2.5,ml,,161,,0.35,us,usb000rui6,2014-10-17T21:12:09.000Z,"17km S of Little Sitkin Island, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2014-07-19T00:52:30.400Z,51.462,176.174,25,2.9,ml,,,,0.49,us,usb000rziu,2014-10-17T21:12:09.000Z,"101km S of Buldir Island, Alaska",earthquake,,8.2,,,reviewed,ak,ak
2014-07-19T00:23:44.720Z,51.2939,179.481,37.4,3,ml,,,,0.42,us,usb000rzit,2014-10-17T21:12:09.000Z,"73km S of Semisopochnoi Island, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2014-07-18T23:09:33.300Z,18.1947,-67.3226,30,2.8,Md,15,262.8,0.22547714,0.25,pr,pr14199000,2014-10-17T21:12:09.000Z,"16km SSW of Stella, Puerto Rico",earthquake,0.9,1.2,0,14,reviewed,pr,pr
2014-07-18T22:33:31.090Z,-23.0218,-174.1953,53.92,4.5,mb,,117,5.594,0.58,us,usb000rysw,2014-10-17T21:12:09.000Z,"202km SSE of `Ohonua, Tonga",earthquake,,9,0.163,12,reviewed,us,us
2014-07-18T21:56:32.500Z,35.5905,-97.3912,6.43,2.7,ml,,46,,0.57,us,usb000ruef,2015-01-30T14:54:22.539Z,"7km N of Spencer, Oklahoma",earthquake,,2.8,,,reviewed,tul,tul
2014-07-18T21:52:38.087Z,41.9422,-119.6573,0.1556,2.59,ml,7,81.14,0.482,0.1902,nn,nn00452413,2014-11-06T03:31:53.456Z,"62km ESE of Lakeview, Oregon",earthquake,3.3288,4.0422,0.35,4,reviewed,nn,nn
2014-07-18T21:32:41.000Z,60.3813,-140.342,3,2.8,ml,,,,0.63,ak,ak11330690,2014-10-17T21:12:09.000Z,"99km NNW of Yakutat, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2014-07-18T21:12:05.000Z,57.7793,-155.9344,8.7,2.7,ml,,,,0.62,ak,ak11330624,2014-10-17T21:12:09.000Z,"109km SSE of King Salmon, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2014-07-18T20:44:40.210Z,13.014,-89.8323,50.73,4.3,mb,,171,0.888,1.1,us,usb000rudf,2014-10-17T21:12:09.000Z,"64km S of Acajutla, El Salvador",earthquake,,7.7,0.056,102,reviewed,us,us
2014-07-18T20:23:53.060Z,-10.3967,165.649,55.52,4.6,mb,,191,5.243,1.09,us,usb000rysz,2014-10-17T21:12:09.000Z,"40km NNW of Lata, Solomon Islands",earthquake,,6.9,0.222,7,reviewed,us,us
2014-07-18T20:10:41.830Z,-30.1367,-176.8889,19.98,4.7,mb,,134,1.268,0.95,us,usb000rysx,2014-10-17T21:12:09.000Z,"137km SE of Raoul Island, New Zealand",earthquake,,5.6,0.153,15,reviewed,us,us
2014-07-18T20:01:28.560Z,30.1728,32.4114,10,4.2,mb,,144,2.261,1.16,us,usb000rud7,2015-01-30T03:21:50.141Z,"24km NNW of Suez, Egypt",earthquake,,1.9,0.11,27,reviewed,us,us
2014-07-18T19:11:28.000Z,51.7057,178.2449,109.5,2.5,ml,,,,1.32,us,usb000rue4,2014-10-17T21:12:09.000Z,"32km SSW of Little Sitkin Island, Alaska",earthquake,,8.9,,,reviewed,ak,ak
2014-07-18T19:00:43.860Z,13.0278,125.5407,30.3,4.7,mb,,185,30.932,0.81,us,usb000ryt0,2014-10-17T21:12:09.000Z,"65km NNE of Cabatuan, Philippines",earthquake,,8.1,0.195,9,reviewed,us,us
2014-07-18T18:59:02.950Z,12.7896,125.0206,35.76,4.3,mb,,180,11.778,0.41,us,usb000ryt5,2014-10-17T21:12:09.000Z,"14km N of Cabodiongan, Philippines",earthquake,,10.2,0.238,7,reviewed,us,us
2014-07-18T18:44:27.490Z,-20.4823,168.7607,28.41,5.1,mb,,34,2.677,0.81,us,usb000ru9p,2014-10-17T21:12:09.000Z,"115km SSW of Isangel, Vanuatu",earthquake,,3.9,0.057,105,reviewed,us,us
2014-07-18T18:38:34.270Z,3.7649,127.098,74.13,4.3,mb,,116,2.985,1.44,us,usb000rysu,2014-10-17T21:12:09.000Z,"246km NNW of Tobelo, Indonesia",earthquake,,10.9,0.16,12,reviewed,us,us
2014-07-18T18:35:20.000Z,51.7402,178.5151,97.4,2.9,ml,,,,0.51,us,usb000rudm,2014-10-17T21:12:09.000Z,"23km S of Little Sitkin Island, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2014-07-18T18:23:05.390Z,-34.6335,-179.5797,28,5.4,mwb,,21,3.386,0.97,us,usb000ru8u,2014-10-17T21:12:10.000Z,"South of the Kermadec Islands",earthquake,,1.7,0.065,23,reviewed,us,us
2014-07-18T18:13:51.510Z,46.6112,152.3762,10,4.7,mb,,138,6.612,1.19,us,usb000ryst,2014-10-17T21:12:09.000Z,"Kuril Islands",earthquake,,1.9,0.391,3,reviewed,us,us
2014-07-18T17:49:25.120Z,-5.2968,151.9486,68.17,4.7,mb,,48,1.119,0.81,us,usb000ru87,2014-10-17T21:12:09.000Z,"110km SSW of Kokopo, Papua New Guinea",earthquake,,1.9,0.058,93,reviewed,us,us
2014-07-18T17:34:45.020Z,12.7668,-89.6683,51.37,4.2,mb,,129,1.008,0.88,us,usb000ryt3,2014-10-17T21:12:09.000Z,"88km SSW of La Libertad, El Salvador",earthquake,,15.8,0.525,1,reviewed,us,us
2014-07-18T17:19:00.000Z,51.8098,178.3708,103.7,2.6,ml,,,,0.32,us,usb000ru82,2014-10-17T21:12:09.000Z,"17km SSW of Little Sitkin Island, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2014-07-18T16:02:12.000Z,18.6571,-65.1859,74,2.7,Md,4,230.4,0.35932611,0.27,pr,pr14199002,2014-07-19T05:10:24.416Z,"41km NNE of Culebra, Puerto Rico",earthquake,5.7,3.5,0,4,reviewed,pr,pr
2014-07-18T15:21:12.290Z,-1.4976,135.6726,26.62,4,mb,,138,3.701,1.33,us,usb000ru68,2014-10-17T21:12:09.000Z,"190km ESE of Manokwari, Indonesia",earthquake,,7.3,0.172,10,reviewed,us,us
2014-07-18T14:22:03.500Z,36.6762,-98.2116,5,2.5,ml,,102,,0.87,us,usb000ru6w,2014-10-17T21:12:09.000Z,"15km SE of Cherokee, Oklahoma",earthquake,,7.7,,,reviewed,tul,tul
2014-07-18T14:12:46.060Z,-35.7966,-96.7873,10,4.3,mb,,194,13.751,0.8,us,usb000ryss,2014-10-17T21:12:09.000Z,"West Chile Rise",earthquake,,2,0.239,5,reviewed,us,us
2014-07-18T14:09:43.300Z,-6.9536,147.623,57.93,4.5,mb,,55,2.478,1.08,us,usb000ru5f,2014-10-17T21:12:09.000Z,"47km SW of Finschhafen, Papua New Guinea",earthquake,,7,0.108,28,reviewed,us,us
2014-07-18T14:04:45.000Z,57.7436,-155.9349,1.1,3.9,ml,,,,0.8,ak,ak11330251,2014-10-17T21:12:09.000Z,"113km SSE of King Salmon, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2014-07-18T13:41:13.000Z,36.675,-98.2098,5,3.3,ml,,102,,0.86,us,usb000ru53,2014-10-17T21:12:09.000Z,"15km SE of Cherokee, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-07-18T13:21:07.890Z,-10.0901,160.9373,10,4.7,mb,,81,1.17,0.99,us,usb000rysr,2014-10-17T21:12:09.000Z,"114km WNW of Kirakira, Solomon Islands",earthquake,,1.9,0.104,30,reviewed,us,us
2014-07-18T13:12:54.100Z,19.0289,-65.1269,19,3,Md,7,252,0.69260108,0.37,pr,pr14199003,2014-10-17T21:12:09.000Z,"78km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.1,7.4,0,6,reviewed,pr,pr
2014-07-18T12:12:01.000Z,67.7108,-162.1275,10.9,2.9,ml,,,,0.71,ak,ak11330154,2014-10-17T21:12:09.000Z,"38km ENE of Noatak, Alaska",earthquake,7.1,5.8,,,reviewed,ak,ak
2014-07-18T11:42:18.790Z,-24.2029,-178.9409,537.86,4.6,mb,,112,5.102,0.86,us,usb000rysp,2014-10-17T21:12:09.000Z,"South of the Fiji Islands",earthquake,,14.9,0.116,23,reviewed,us,us
2014-07-18T11:41:44.740Z,42.0376,144.1845,39.87,4.6,mb,,130,0.765,0.94,us,usb000ru49,2014-10-17T21:12:09.000Z,"105km S of Kushiro, Japan",earthquake,,4.8,0.074,62,reviewed,us,us
2014-07-18T11:36:07.220Z,-33.7027,-178.9592,10,4.4,mb,,203,4.448,0.8,us,usb000rysk,2014-10-17T21:12:09.000Z,"251km S of L'Esperance Rock, New Zealand",earthquake,,2,0.269,4,reviewed,us,us
2014-07-18T11:05:32.000Z,61.6907,-152.2979,8,2.7,ml,,,,0.62,ak,ak11330083,2014-10-17T21:12:09.000Z,"119km W of Willow, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2014-07-18T10:45:43.200Z,18.9465,-66.4756,68,2.7,Md,4,280.8,0.65127858,0.09,pr,pr14199007,2014-10-17T21:12:09.000Z,"53km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.8,2.2,0,3,reviewed,pr,pr
2014-07-18T10:32:56.790Z,-30.8198,-71.7868,8.51,4.1,mb,,87,0.776,1.02,us,usb000ru3y,2014-10-17T21:12:09.000Z,"61km WSW of Ovalle, Chile",earthquake,,7.5,0.521,1,reviewed,us,us
2014-07-18T09:58:28.030Z,-6.0734,149.7927,50.62,4.6,mb,,68,3.012,0.67,us,usb000rysh,2014-10-17T21:12:09.000Z,"31km ENE of Kandrian, Papua New Guinea",earthquake,,4,0.136,17,reviewed,us,us
2014-07-18T09:18:02.000Z,54.3938,-161.7021,9.9,2.5,ml,,,,0.93,us,usb000ru6c,2014-10-17T21:12:09.000Z,"109km SE of Cold Bay, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2014-07-18T09:15:06.700Z,19.1193,-66.4705,42,2.6,Md,9,284.4,0.6404988,0.14,pr,pr14199006,2014-10-17T21:12:09.000Z,"72km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.2,3.5,0,8,reviewed,pr,pr
2014-07-18T09:01:45.530Z,-24.3744,-67.9601,111.2,4.4,mb,,57,1.676,1.1,us,usb000ru3a,2014-10-17T21:12:08.000Z,"163km S of San Pedro de Atacama, Chile",earthquake,,5.4,0.086,44,reviewed,us,us
2014-07-18T08:58:34.980Z,-16.2047,168.4613,35,5.2,mb,,55,1.426,1.04,us,usb000ru3d,2014-10-17T21:12:08.000Z,"112km E of Lakatoro, Vanuatu",earthquake,,1.9,0.04,227,reviewed,us,us
2014-07-18T08:56:45.540Z,51.6877,178.4349,102.49,4.2,mb,,102,0.258,0.73,us,usb000ru39,2014-10-17T21:12:08.000Z,"29km S of Little Sitkin Island, Alaska",earthquake,,4.7,0.076,50,reviewed,us,us
2014-07-18T08:40:44.000Z,49.9354,-178.354,46.4,2.5,ml,,,,0.93,us,usb000rxfe,2014-10-17T21:12:08.000Z,"156km SSE of Amatignak Island, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2014-07-18T08:33:36.590Z,-17.4695,-63.4531,36.18,4.5,mb,,63,2.713,0.74,us,usb000ru31,2014-10-17T21:12:08.000Z,"14km SSW of Portachuelo, Bolivia",earthquake,,3.7,0.073,70,reviewed,us,us
2014-07-18T08:25:14.000Z,63.127,-151.3907,8,2.8,ml,,,,0.79,ak,ak11329961,2014-10-17T21:12:08.000Z,"110km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2014-07-18T08:01:32.680Z,-21.1544,-178.4938,559.72,4.3,mb,,133,4.703,1.29,us,usb000rysg,2014-10-17T21:12:08.000Z,"59km SSE of Ndoi Island, Fiji",earthquake,,9,0.137,16,reviewed,us,us
2014-07-18T07:41:02.700Z,-54.0642,5.9092,14.98,4.5,mb,,136,18.08,0.65,us,usb000rysl,2014-10-17T21:12:08.000Z,"171km ENE of Bouvet Island, Bouvet Island",earthquake,,5.4,0.205,9,reviewed,us,us
2014-07-18T07:21:20.000Z,50.0052,178.5995,41.3,2.7,ml,,,,0.62,us,usb000rxeq,2014-10-17T21:12:08.000Z,"214km SW of Amatignak Island, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2014-07-18T06:29:07.350Z,-18.4731,169.6504,309.76,4.4,mb,,79,3.812,0.86,us,usb000rysf,2014-10-17T21:12:08.000Z,"125km NNE of Isangel, Vanuatu",earthquake,,7.2,0.098,33,reviewed,us,us
2014-07-18T06:19:17.590Z,-35.1157,179.7525,56.34,4.3,mb,,229,2.706,1.06,us,usb000ryse,2014-10-17T21:12:08.000Z,"Off the east coast of the North Island of New Zealand",earthquake,,14.8,0.307,4,reviewed,us,us
2014-07-18T05:46:48.470Z,-20.1865,-70.8781,14.84,4.6,mww,,96,0.755,1.09,us,usb000ru22,2014-10-17T21:12:09.000Z,"76km W of Iquique, Chile",earthquake,,2.7,,,reviewed,us,us
2014-07-18T05:33:26.000Z,67.5922,-161.7637,13.4,4.6,ml,,,,0.77,ak,ak11329859,2014-10-17T21:12:08.000Z,"51km E of Noatak, Alaska",earthquake,1.6,1.4,,,reviewed,ak,ak
2014-07-18T05:32:45.040Z,15.4263,145.935,88.96,4.5,mb,,211,0.934,1.18,us,usb000rysb,2014-10-17T21:12:08.000Z,"30km NE of Saipan, Northern Mariana Islands",earthquake,,12.3,0.271,5,reviewed,us,us
2014-07-18T05:30:01.000Z,67.5863,-161.8914,17.3,2.8,ml,,,,0.82,ak,ak11329857,2014-10-17T21:12:08.000Z,"45km E of Noatak, Alaska",earthquake,2.9,2.4,,,reviewed,ak,ak
2014-07-18T05:24:10.400Z,-20.1536,-70.8707,14.81,5,mww,,96,0.766,1.25,us,usb000ru1u,2014-10-17T21:12:09.000Z,"76km W of Iquique, Chile",earthquake,,3.4,,,reviewed,us,us
2014-07-18T04:56:54.560Z,39.7174,143.3429,25.84,4.5,mb,,135,2.299,0.64,us,usb000ru1k,2014-10-17T21:12:08.000Z,"119km E of Miyako, Japan",earthquake,,5.9,0.108,33,reviewed,us,us
2014-07-18T04:38:50.380Z,37.1007,142.6359,10,4.6,mb,,120,3.595,0.53,us,usb000ru1d,2014-10-17T21:12:08.000Z,"151km ESE of Namie, Japan",earthquake,,1.8,0.064,97,reviewed,us,us
2014-07-18T04:31:53.000Z,67.5934,-161.9968,21.7,3.7,ml,,,,0.82,ak,ak11329811,2014-10-17T21:12:08.000Z,"41km E of Noatak, Alaska",earthquake,1.9,2.4,,,reviewed,ak,ak
2014-07-18T04:29:35.000Z,67.6168,-161.8122,8.5,3.6,ml,,,,0.71,ak,ak11329808,2014-10-17T21:12:08.000Z,"49km E of Noatak, Alaska",earthquake,3.3,3.3,,,reviewed,ak,ak
2014-07-18T04:22:37.280Z,-11.2714,163.084,43.57,4.5,mb,,123,18.413,0.54,us,usb000rys9,2014-10-17T21:12:08.000Z,"156km SE of Kirakira, Solomon Islands",earthquake,,7.2,0.172,20,reviewed,us,us
2014-07-18T03:58:58.770Z,38.2998,26.628,10.5,4.2,mb,,,,1.16,us,usb000ru16,2014-10-17T21:12:08.000Z,"12km WSW of Urla, Turkey",earthquake,,5.4,0.529,5,reviewed,isk,us
2014-07-18T03:42:35.000Z,67.6357,-161.8567,16.4,3.5,ml,,,,0.65,ak,ak11329771,2014-10-17T21:12:08.000Z,"47km E of Noatak, Alaska",earthquake,4.3,3.5,,,reviewed,ak,ak
2014-07-18T03:33:48.200Z,18.8817,-65.3519,77,2.8,Md,7,252,0.57492178,0.15,pr,pr14199005,2014-07-19T08:28:37.210Z,"64km N of Culebra, Puerto Rico",earthquake,2.6,3.1,0,5,reviewed,pr,pr
2014-07-18T03:29:05.000Z,19.3899,-66.8385,32,2.8,Md,3,349.2,0.9522142,0.09,pr,pr14199004,2014-10-17T21:12:08.000Z,"100km N of Hatillo, Puerto Rico",earthquake,4.5,9.5,0,2,reviewed,pr,pr
2014-07-18T03:17:22.000Z,59.8246,-153.3709,135.3,2.6,ml,,,,0.55,ak,ak11329741,2014-10-17T21:12:08.000Z,"81km SSW of Redoubt Volcano, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2014-07-18T02:58:04.500Z,40.5926667,-124.0955,17.551,2.6,md,31,130,0.1739,0.09,nc,nc72259386,2017-02-04T06:10:38.070Z,"5km E of Fortuna, California",earthquake,0.22,0.36,0.152,42,reviewed,nc,nc
2014-07-18T02:45:49.500Z,19.062,-65.4091,12,3,Md,12,244.8,0.82645006,0.28,pr,pr14199001,2014-10-17T21:12:08.000Z,"82km NNE of Luquillo, Puerto Rico",earthquake,2,2.9,0,11,reviewed,pr,pr
2014-07-18T02:29:24.000Z,67.6516,-161.6722,7,3,ml,,,,0.65,ak,ak11329722,2014-10-17T21:12:08.000Z,"55km E of Noatak, Alaska",earthquake,1.2,0.9,,,reviewed,ak,ak
2014-07-18T02:16:10.000Z,67.6102,-161.5007,9.7,2.7,ml,,,,0.66,ak,ak11337511,2014-10-17T21:12:08.000Z,"62km E of Noatak, Alaska",earthquake,6.2,6.3,,,reviewed,ak,ak
2014-07-18T02:08:23.600Z,47.0003,-113.3815,8.9,2.5,mc,37,93.5999925120006,0.1230692,0.18,mb,mb14196119,2014-10-17T21:12:08.000Z,"21km SSE of Seeley Lake, Montana",earthquake,0.4,0.8,0.5,3,automatic,mb,mb
2014-07-18T02:03:15.870Z,67.602,-161.548,10.9,4.4,mb,,,,1.11,us,usb000rxem,2014-10-17T21:12:08.000Z,"60km E of Noatak, Alaska",earthquake,,4,0.127,20,reviewed,ak,us
2014-07-18T02:01:45.000Z,67.6316,-161.8304,21.2,4.2,ml,,,,0.68,ak,ak11329686,2014-10-17T21:12:08.000Z,"48km E of Noatak, Alaska",earthquake,2.4,2.1,,,reviewed,ak,ak
2014-07-18T02:00:44.000Z,67.6018,-161.7501,8.9,4.2,ml,,,,0.65,ak,ak11329682,2014-10-17T21:12:08.000Z,"51km E of Noatak, Alaska",earthquake,1.2,1,,,reviewed,ak,ak
2014-07-18T01:59:37.100Z,35.8703,-97.3173,4.603,2.9,ml,,58,,0.75,us,usb000ru0b,2014-10-17T21:12:08.000Z,"9km E of Guthrie, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul
2014-07-18T01:37:28.000Z,36.121,-97.3193,4.963,3,ml,,60,,0.84,us,usb000ru06,2014-10-17T21:12:08.000Z,"18km S of Perry, Oklahoma",earthquake,,7.4,,,reviewed,tul,tul
2014-07-18T01:22:39.790Z,38.4606,144.3936,22.66,4.3,mb,,135,3.674,0.87,us,usb000ru01,2014-10-17T21:12:08.000Z,"235km ESE of Kamaishi, Japan",earthquake,,4.8,0.129,27,reviewed,us,us
2014-07-18T01:04:57.630Z,35.3686667,-118.5551667,6.418,2.73,ml,52,49,0.1343,0.16,ci,ci15527809,2016-03-11T07:55:02.357Z,"25km SSW of Bodfish, CA",earthquake,0.2,0.68,0.178,98,reviewed,ci,ci
2014-07-18T01:02:50.100Z,5.3459,127.0109,206.09,4.1,mb,,139,2.226,1.34,us,usb000rys8,2014-10-17T21:12:08.000Z,"145km SE of Pondaguitan, Philippines",earthquake,,9.2,0.184,10,reviewed,us,us
2014-07-18T00:58:43.000Z,51.7959,178.3887,107.3,2.8,ml,,,,0.18,us,usb000ru03,2014-10-17T21:12:08.000Z,"18km SSW of Little Sitkin Island, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2014-07-18T00:36:21.240Z,-7.2284,130.164,115.03,4.1,mb,,93,1.351,1.4,us,usb000rysa,2014-10-17T21:12:08.000Z,"150km WNW of Saumlaki, Indonesia",earthquake,,11.7,0.301,3,reviewed,us,us
2014-07-18T00:28:11.110Z,-4.686,151.6347,14.35,4.4,mb,,77,0.721,0.95,us,usb000rysd,2014-10-17T21:12:08.000Z,"78km WSW of Kokopo, Papua New Guinea",earthquake,,5.5,0.218,8,reviewed,us,us
2014-07-18T00:15:48.100Z,35.5233,-97.1558,6.476,2.7,ml,,52,,0.45,us,usb000ru6u,2014-10-17T21:12:08.000Z,"3km N of Harrah, Oklahoma",earthquake,,5.2,,,reviewed,tul,tul
2014-07-17T23:54:28.000Z,62.3631,-149.1486,36.5,3,ml,,,,0.75,ak,ak11329459,2014-10-17T21:12:08.000Z,"43km ENE of Y, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2014-07-17T23:44:01.000Z,60.3268,-140.2952,13.9,2.6,ml,,,,0.72,ak,ak11329449,2014-10-17T21:12:08.000Z,"89km NNW of Yakutat, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2014-07-17T23:31:51.000Z,43.76,-111.18,8.2,3.3,md,,,,1.33,us,usb000rtz3,2015-01-29T22:47:14.205Z,"6km NW of Driggs, Idaho",earthquake,,6.6,,,reviewed,mb,mb
2014-07-17T23:31:25.000Z,19.7887,-155.3893,23.4,2.6,Ml,,75.6,0.10779783,0.11,hv,hv60733846,2014-10-17T21:12:08.000Z,"29km W of Pepeekeo, Hawaii",earthquake,0.3,0.8,0.2,23,reviewed,hv,hv
2014-07-17T23:05:16.010Z,-10.2016,160.8329,27.43,4.5,mb,,106,1.155,0.74,us,usb000rybd,2014-10-17T21:12:07.000Z,"122km WNW of Kirakira, Solomon Islands",earthquake,,5.5,0.127,20,reviewed,us,us
2014-07-17T22:53:30.897Z,41.9425,-119.6515,0,2.55,ml,7,118.27,0.487,0.132,nn,nn00452320,2014-10-17T21:12:07.000Z,"63km ESE of Lakeview, Oregon",earthquake,3.3251,,0,2,reviewed,nn,nn
