time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-09-02T01:24:39.810Z,-5.672,154.363,119.8,5,mwc,71,76.4,,0.93,us,usp000d3cp,2016-11-10T00:44:45.859Z,"Bougainville region, Papua New Guinea",earthquake,,8.3,,,reviewed,us,hrv
2004-09-02T01:19:04.000Z,-34.996,-70.489,3,2.7,ml,9,299.5,,,us,usp000d3cn,2014-11-07T01:23:22.441Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-02T00:16:34.640Z,35.373,33.705,29,3,ml,5,246.9,,,us,usp000d3cm,2014-11-07T01:23:22.437Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-09-02T00:14:49.900Z,49.38,6.87,1,2.8,ml,26,79.4,,,us,usp000d3ck,2014-11-07T01:23:22.421Z,"Germany",earthquake,,,,,reviewed,str,ldg
2004-09-02T00:09:45.400Z,35.82,26.56,38,2.8,md,4,197.7,,,us,usp000d3cj,2014-11-07T01:23:22.418Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2004-09-02T00:00:27.000Z,34.73,24.87,39,3.4,md,10,202.1,,,us,usp000d3ch,2014-11-07T01:23:22.413Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2004-09-01T23:43:09.280Z,3.41,122.65,489.9,4.3,mb,17,179.7,,0.45,us,usp000d3cg,2014-11-07T01:23:22.407Z,"Celebes Sea",earthquake,,73.3,,9,reviewed,us,us
2004-09-01T23:21:29.200Z,35.18,23.4,21,3.1,md,9,220.7,,,us,usp000d3cf,2014-11-07T01:23:22.404Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2004-09-01T21:01:13.250Z,14.901,-92.352,106.6,3.8,mb,11,199,,0.64,us,usp000d3ce,2014-11-07T01:23:22.399Z,"Chiapas, Mexico",earthquake,,12.6,,1,reviewed,us,us
2004-09-01T20:58:33.740Z,-55.837,-27.494,107.3,4.9,mwc,43,48.6,,0.94,us,usp000d3cd,2016-11-10T00:44:40.471Z,"South Sandwich Islands region",earthquake,,17.5,,,reviewed,us,hrv
2004-09-01T20:52:54.500Z,-31.006,-71.295,58.1,3.4,md,9,158.7,,,us,usp000d3cc,2014-11-07T01:23:22.380Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-01T20:50:48.490Z,4.826,126.97,10,4.3,mb,14,179.2,,0.65,us,usp000d3cb,2014-11-07T01:23:22.375Z,"Kepulauan Talaud, Indonesia",earthquake,,,,6,reviewed,us,us
2004-09-01T20:28:13.200Z,35.12,26.96,5,3.1,md,5,216.5,,,us,usp000d3ca,2014-11-07T01:23:22.373Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2004-09-01T20:00:45.510Z,-8.806,157.342,10,4.9,mwc,31,82.5,,0.92,us,usp000d3c9,2016-11-10T00:44:39.887Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2004-09-01T19:58:57.900Z,37.53,21.6,20,3.2,md,7,166,,,us,usp000d3c8,2014-11-07T01:23:22.359Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2004-09-01T19:58:02.030Z,36.1808333,-120.3038333,10.289,2.81,md,57,111,0.07568,0.08,nc,nc21392768,2017-01-08T19:04:32.850Z,"Central California",earthquake,0.2,0.32,0.11,115,reviewed,nc,nc
2004-09-01T19:36:48.870Z,35.6453333,-120.936,4.425,2.56,md,53,91,0.05045,0.08,nc,nc21392760,2017-01-08T19:04:22.940Z,"Central California",earthquake,0.16,0.43,0.13,49,reviewed,nc,nc
2004-09-01T19:12:29.300Z,-34.97,-70.473,3,3.4,md,6,315.5,,,us,usp000d3c6,2014-11-07T01:23:22.352Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-01T19:09:40.890Z,17.689,145.464,261.9,3.9,mb,17,121.8,,0.75,us,usp000d3c5,2014-11-07T01:23:22.344Z,"Alamagan region, Northern Mariana Islands",earthquake,,9.4,,3,reviewed,us,us
2004-09-01T19:07:54.630Z,14.13,-93.225,31.9,4.4,md,11,285.5,,1.22,us,usp000d3c4,2014-11-07T01:23:22.339Z,"off the coast of Chiapas, Mexico",earthquake,,61.2,,,reviewed,us,unm
2004-09-01T18:40:11.610Z,35.379,74.598,25,3.6,mb,18,137.2,,1.01,us,usp000d3c3,2014-11-07T01:23:22.334Z,"northwestern Kashmir",earthquake,,0,,5,reviewed,us,us
2004-09-01T18:26:33.080Z,14.757,-92.671,115.9,3.9,mb,32,159.3,,0.85,us,usp000d3c2,2014-11-07T01:23:22.322Z,"offshore Chiapas, Mexico",earthquake,,14.2,,13,reviewed,us,us
2004-09-01T17:12:00.350Z,-20.593,-68.945,114.8,4.2,mb,21,110.9,,0.93,us,usp000d3c1,2014-11-07T01:23:22.313Z,"Tarapaca, Chile",earthquake,,,,6,reviewed,us,us
2004-09-01T17:04:38.800Z,44.443,6.788,2,3.1,ml,49,51.9,,,us,usp000d3c0,2014-11-07T01:23:22.289Z,"France",earthquake,,,,,reviewed,ldg,gen
2004-09-01T16:38:21.590Z,37.499,72.645,84.3,3.4,mb,10,199.2,,0.89,us,usp000d3bz,2014-11-07T01:23:22.285Z,"Tajikistan",earthquake,,27,,2,reviewed,us,us
2004-09-01T16:31:23.130Z,28.136,54.102,70,4.6,mb,13,96.5,,1.27,us,usp000d3by,2014-11-07T01:23:22.281Z,"southern Iran",earthquake,,67.7,,2,reviewed,us,us
2004-09-01T16:18:03.000Z,-35.026,-70.514,3,2.7,ml,10,302.4,,,us,usp000d3bx,2014-11-07T01:23:22.275Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-01T15:58:23.660Z,36.807,141.768,45,4.5,mb,7,156.1,,1.17,us,usp000d3bw,2014-11-07T01:23:22.272Z,"near the east coast of Honshu, Japan",earthquake,,0,,1,reviewed,us,us
2004-09-01T15:13:38.070Z,-60.935,160.156,10,5.8,mwc,46,40.8,,1.24,us,usp000d3bv,2016-11-10T00:44:39.314Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
2004-09-01T15:12:28.090Z,11.548,125.045,101.6,4.5,mb,19,183.4,,1,us,usp000d3bu,2014-11-07T01:23:22.200Z,"Samar, Philippines",earthquake,,19,,9,reviewed,us,us
2004-09-01T14:10:22.000Z,28.796,129.919,59.5,4.6,mwr,66,87.2,,1.11,us,usp000d3bt,2014-11-07T01:23:22.171Z,"Ryukyu Islands, Japan",earthquake,,8.5,,,reviewed,us,nied
2004-09-01T13:19:03.900Z,37.49,21.55,19,3.2,md,5,176.6,,,us,usp000d3bs,2014-11-07T01:23:22.166Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2004-09-01T13:18:51.980Z,0.116,123.629,149,5.4,mwc,131,38.7,,1.12,us,usp000d3br,2016-11-10T00:44:38.739Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.2,,,reviewed,us,hrv
2004-09-01T13:11:08.200Z,35.8,22.01,36,3.4,md,5,255.5,,,us,usp000d3bq,2014-11-07T01:23:21.906Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2004-09-01T12:13:28.470Z,-15.311,178.486,35,4.3,mb,9,191.8,,0.72,us,usp000d3bp,2014-11-07T01:23:21.899Z,"Fiji",earthquake,,0,,3,reviewed,us,us
2004-09-01T12:09:46.860Z,18.032,146.926,67.6,4,mb,12,146.6,,0.5,us,usp000d3bn,2014-11-07T01:23:21.877Z,"Pagan region, Northern Mariana Islands",earthquake,,22.7,,2,reviewed,us,us
2004-09-01T12:02:34.430Z,17.893,146.998,61.2,5.4,mwc,165,27.5,,0.95,us,usp000d3bm,2016-11-10T00:44:38.099Z,"Alamagan region, Northern Mariana Islands",earthquake,,6.9,,,reviewed,us,hrv
2004-09-01T11:07:28.430Z,17.963,147.161,29.4,5.2,mwc,125,43.6,,1.03,us,usp000d3bk,2016-11-10T00:44:37.527Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2004-09-01T11:07:24.080Z,28.778,130.098,51.4,5.2,mwc,63,98.4,,1.16,us,usp000d3bj,2016-11-10T00:44:36.965Z,"Ryukyu Islands, Japan",earthquake,,7.3,,,reviewed,us,hrv
2004-09-01T10:59:23.500Z,36.3,26.96,5,3.1,md,5,150.6,,,us,usp000d3bh,2014-11-07T01:23:21.638Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2004-09-01T10:54:53.240Z,-56.173,-26.934,94.3,4.3,mb,20,115.6,,1.03,us,usp000d3bg,2014-11-07T01:23:21.625Z,"South Sandwich Islands region",earthquake,,27.2,,7,reviewed,us,us
2004-09-01T10:21:21.680Z,36.5765,-121.1701667,6.042,2.59,md,81,25,0.01622,0.05,nc,nc21392635,2017-01-08T19:02:02.780Z,"Central California",earthquake,0.08,0.24,0.12,85,reviewed,nc,nc
2004-09-01T10:18:38.980Z,51.846,179.332,101.9,4.3,mb,51,127.1,,0.97,us,usp000d3bf,2014-11-07T01:23:21.603Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.4,,10,reviewed,us,us
2004-09-01T10:10:25.030Z,40.8781667,-123.7046667,27.288,2.66,md,15,65,0.02162,0.06,nc,nc21392633,2017-01-08T19:01:52.783Z,"Northern California",earthquake,0.36,0.69,0.12,18,reviewed,nc,nc
2004-09-01T10:09:46.900Z,35.99,27.19,24,2.8,md,4,192.2,,,us,usp000d3be,2014-11-07T01:23:21.600Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2004-09-01T10:07:34.700Z,37.81,22.84,4,2.5,md,4,306,,,us,usp000d3bd,2014-11-07T01:23:21.595Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2004-09-01T09:31:34.700Z,-45.93,167.03,81,4,ml,5,322,,,us,usp000d3bc,2014-11-07T01:23:21.591Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2004-09-01T09:19:28.000Z,-35.015,-70.56,3,2.8,ml,13,302.5,,,us,usp000d3bb,2014-11-07T01:23:21.582Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-01T08:55:17.840Z,-17.729,-178.797,561,3.8,mb,22,121,,0.67,us,usp000d3ba,2014-11-07T01:23:21.571Z,"Fiji region",earthquake,,21.8,,6,reviewed,us,us
2004-09-01T08:42:59.000Z,39.524,15.757,10,2.6,md,4,174.9,,,us,usp000d3b9,2014-11-07T01:23:21.566Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2004-09-01T08:35:39.600Z,39.564,15.955,8.3,2.7,md,10,143.5,,,us,usp000d3b8,2014-11-07T01:23:21.559Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2004-09-01T08:33:14.680Z,-15.487,178.919,35,4.4,mb,13,121.5,,0.89,us,usp000d3b7,2014-11-07T01:23:21.550Z,"Fiji",earthquake,,0,,2,reviewed,us,us
2004-09-01T08:16:49.550Z,36.579,-121.1725,6.922,3.43,ml,88,26,0.01441,0.07,nc,nc21392626,2017-01-08T19:01:27.410Z,"Central California",earthquake,0.1,0.26,,12,reviewed,nc,nc
2004-09-01T07:16:06.240Z,13.983,145.608,106,4.2,mb,15,133.3,,1.18,us,usp000d3b4,2014-11-07T01:23:21.354Z,"Guam region",earthquake,,7.7,,1,reviewed,us,us
2004-09-01T07:13:08.010Z,54.642,-160.724,38.6,2.8,ml,10,267.7,,,us,usp000d3b3,2014-11-07T01:23:21.333Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2004-09-01T05:48:45.700Z,38.76,23.8,4,2.7,md,5,319.3,,,us,usp000d3b2,2014-11-07T01:23:21.327Z,"Greece",earthquake,,,,,reviewed,ath,ath
2004-09-01T05:04:32.800Z,-35.009,-70.551,5,3,ml,11,301.8,,,us,usp000d3b1,2014-11-07T01:23:21.314Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-01T04:55:28.310Z,-53.653,140.867,10,5.2,mwc,55,71.4,,1.21,us,usp000d3b0,2016-11-10T00:44:36.333Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
2004-09-01T04:43:18.870Z,51.276,-178.249,25.4,2.6,ml,9,338.2,,,us,usp000d3az,2014-11-07T01:23:21.202Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-09-01T04:42:39.020Z,-53.577,140.385,10,4.4,mb,6,177.2,,0.55,us,usp000d3ay,2014-11-07T01:23:21.130Z,"west of Macquarie Island",earthquake,,,,2,reviewed,us,us
2004-09-01T03:50:28.500Z,45.967,2.813,4,2.5,ml,17,52.7,,,us,usp000d3ax,2014-11-07T01:23:20.892Z,"France",earthquake,,,,,reviewed,ldg,str
2004-09-01T03:48:47.400Z,38.82,21.13,3,3.1,md,5,97.6,,,us,usp000d3aw,2014-11-07T01:23:20.886Z,"Greece",earthquake,,,,,reviewed,ath,ath
2004-09-01T03:46:09.710Z,33.402,69.77,44.2,3.9,mb,13,169,,1.17,us,usp000d3av,2014-11-07T01:23:20.705Z,"central Afghanistan",earthquake,,33.9,,3,reviewed,us,us
2004-09-01T03:24:58.040Z,40.701,20.732,12.8,3.5,md,16,102.7,,0.82,us,usp000d3au,2014-11-07T01:23:20.635Z,"Albania",earthquake,,10.8,,,reviewed,us,ath
2004-09-01T03:18:37.300Z,36.69,26.46,32,3,md,6,81.7,,,us,usp000d3at,2014-11-07T01:23:20.629Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2004-09-01T02:59:28.300Z,-35.022,-70.467,1,2.6,ml,9,301.3,,,us,usp000d3as,2014-11-07T01:23:20.548Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-01T02:49:28.610Z,36.959,141.607,34.9,5.7,mwc,304,45.7,,0.77,us,usp000d3ar,2016-11-10T00:44:35.733Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-01T02:48:24.500Z,-34.129,-72.265,38.9,3.6,md,9,286.4,,,us,usp000d3aq,2014-11-07T01:23:20.192Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-01T02:23:29.870Z,-4.711,153.599,134.6,4.4,mb,8,260.8,,0.49,us,usp000d3ap,2014-11-07T01:23:20.181Z,"New Ireland region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2004-09-01T00:41:54.300Z,-34.691,-70.267,2.6,2.8,ml,9,273.3,,,us,usp000d3an,2014-11-07T01:23:20.166Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-01T00:24:41.600Z,15.182,-94.576,16.3,3.9,md,8,227,,,us,usp000d3am,2014-11-07T01:23:20.131Z,"near the coast of Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-09-01T00:24:27.750Z,-33.242,-176.433,38.4,4.6,mb,11,134.5,,1,us,usp000d3ak,2014-11-07T01:23:20.114Z,"south of the Kermadec Islands",earthquake,,32,,2,reviewed,us,us
2004-09-01T00:14:53.400Z,39.599,16.137,10.4,3.3,md,54,91.5,,,us,usp000d3aj,2014-11-07T01:23:19.532Z,"southern Italy",earthquake,,,,,reviewed,rom,pdg
2004-09-01T00:13:09.120Z,36.5888333,-121.186,6.617,2.66,md,79,33,0.01441,0.06,nc,nc21392532,2017-01-08T18:59:47.880Z,"Central California",earthquake,0.09,0.26,0.11,89,reviewed,nc,nc
2004-08-31T23:43:34.950Z,-5.352,146.99,136,4.2,mb,9,206.9,,0.54,us,usp000d3ah,2014-11-07T01:23:18.339Z,"eastern New Guinea region, Papua New Guinea",earthquake,,25.6,,3,reviewed,us,us
2004-08-31T23:31:44.710Z,62.445,-149.285,45.9,2.6,ml,44,45.4,,,us,usp000d3ag,2014-11-07T01:23:18.334Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-08-31T23:16:05.720Z,14.744,39.711,10,4.2,mb,10,220.8,,0.98,us,usp000d3af,2014-11-07T01:23:18.333Z,"Eritrea-Ethiopia border region",earthquake,,,,2,reviewed,us,us
2004-08-31T22:38:58.880Z,29.909,142.792,40,4.4,mb,9,219,,1.32,us,usp000d3ae,2014-11-07T01:23:18.331Z,"Izu Islands, Japan region",earthquake,,0,,2,reviewed,us,us
2004-08-31T22:26:41.740Z,28.543,53.66,52.5,4.4,mb,82,97.6,,0.89,us,usp000d3ad,2014-11-07T01:23:18.325Z,"southern Iran",earthquake,,14.3,,50,reviewed,us,us
2004-08-31T22:10:43.990Z,-15.052,-176.877,35,4.4,mb,20,122.7,,0.79,us,usp000d3ac,2014-11-07T01:23:18.323Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2004-08-31T21:55:35.710Z,-55.676,-26.634,93.2,4.7,mb,19,63.4,,1.47,us,usp000d3ab,2014-11-07T01:23:18.320Z,"South Sandwich Islands region",earthquake,,39,,6,reviewed,us,us
2004-08-31T21:54:03.960Z,46.742,-122.7716667,-0.121,2.5,md,5,192,0.08611,0,uw,uw10618558,2016-07-23T02:15:04.070Z,"Washington",explosion,0.042,0.05,0.04,3,reviewed,uw,uw
2004-08-31T21:40:18.540Z,42.0725,-121.5646667,-0.632,2.6,md,11,204,0.2001,0.52,uw,uw10618548,2016-07-23T02:15:03.710Z,"Oregon",explosion,3.899,24.04,0.07,3,reviewed,uw,uw
2004-08-31T21:26:45.900Z,36.83,22.01,5,3.1,md,4,221.2,,,us,usp000d3aa,2014-11-07T01:23:18.319Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2004-08-31T20:45:28.300Z,-34.999,-70.569,2,2.9,ml,11,199.9,,,us,usp000d3a9,2014-11-07T01:23:18.317Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-31T20:35:06.440Z,-9.563,-74.629,125.3,4.9,mwc,275,85.6,,0.73,us,usp000d3a8,2016-11-10T00:44:31.435Z,"central Peru",earthquake,,,,,reviewed,us,hrv
2004-08-31T20:23:09.000Z,38.56,23.49,4,2.6,ml,13,123.4,,,us,usp000d3a7,2014-11-07T01:23:18.292Z,"Greece",earthquake,,,,,reviewed,ath,ath
2004-08-31T19:58:20.430Z,-4.81,153.565,74.1,4.9,mwc,49,82.2,,0.85,us,usp000d3a6,2016-11-10T00:44:30.803Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2004-08-31T19:18:22.740Z,-17.548,-178.981,600,4.2,mb,13,271.2,,0.44,us,usp000d3a5,2014-11-07T01:23:18.285Z,"Fiji region",earthquake,,,,8,reviewed,us,us
2004-08-31T19:04:55.310Z,31.392,104.044,39.7,3.8,mb,18,96.4,,0.45,us,usp000d3a4,2014-11-07T01:23:18.283Z,"eastern Sichuan, China",earthquake,,9.1,,7,reviewed,us,us
2004-08-31T18:22:08.040Z,-18.225,34.927,33.3,4.7,mb,22,64.8,,1.08,us,usp000d3a3,2014-11-07T01:23:18.280Z,"Mozambique",earthquake,,,,3,reviewed,us,us
2004-08-31T18:19:11.020Z,27.283,103.583,39.1,4.2,mb,8,115.7,,0.88,us,usp000d3a2,2014-11-07T01:23:18.278Z,"Sichuan-Yunnan-Guizhou region, China",earthquake,,17.5,,1,reviewed,us,us
2004-08-31T18:17:18.020Z,-21.106,169.241,10,5.4,mwc,77,98.4,,1.05,us,usp000d3a1,2016-11-10T00:44:30.167Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2004-08-31T17:47:54.230Z,52.768,-167.313,20.2,2.6,ml,10,243.6,,,us,usp000d3a0,2014-11-07T01:23:18.266Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-08-31T17:23:49.370Z,-22.102,170.192,21.8,4.8,mb,22,144.3,,1.17,us,usp000d39z,2014-11-07T01:23:18.263Z,"southeast of the Loyalty Islands",earthquake,,37,,5,reviewed,us,us
2004-08-31T17:20:34.210Z,37.833,66.596,10,4.3,mb,22,200.4,,1.2,us,usp000d39y,2014-11-07T01:23:18.260Z,"eastern Uzbekistan",earthquake,,,,9,reviewed,us,us
2004-08-31T16:54:09.670Z,23.457,70.512,10,3.8,mb,9,187.6,,0.73,us,usp000d39x,2014-11-07T01:23:18.259Z,"Gujarat, India",earthquake,,,,2,reviewed,us,us
2004-08-31T16:38:56.800Z,-27.416,-71.017,55.1,4.7,mb,10,173,,,us,usp000d39w,2014-11-07T01:23:18.257Z,"offshore Atacama, Chile",earthquake,,,,2,reviewed,guc,us
2004-08-31T16:36:59.330Z,51.239,-179.346,10.7,2.8,ml,7,352.7,,,us,usp000d39v,2014-11-07T01:23:18.256Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-08-31T16:25:10.320Z,7.291,126.957,10,5.7,mwc,135,58.4,,1.02,us,usp000d39u,2016-11-10T00:44:29.566Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2004-08-31T15:35:53.000Z,-37,177.5,12,3.8,ml,10,199.8,,,us,usp000d39t,2014-11-07T01:23:18.236Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2004-08-31T14:33:04.460Z,21.044,120.285,57.8,4.2,mb,17,131.5,,0.26,us,usp000d39q,2014-11-07T01:23:18.231Z,"Taiwan region",earthquake,,12,,4,reviewed,us,us
2004-08-31T13:19:17.630Z,-22.483,179.249,570.9,5.2,mwc,40,80.6,,1.16,us,usp000d39p,2016-11-09T23:22:22.781Z,"south of the Fiji Islands",earthquake,,19.1,,,reviewed,us,hrv
2004-08-31T13:11:29.100Z,-56.236,-144.273,10,4.3,mb,10,163.5,,1.49,us,usp000d39n,2014-11-07T01:23:18.223Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
2004-08-31T11:49:42.430Z,-16.925,168.66,213.5,5.3,mwc,169,101.1,,1.12,us,usp000d39m,2016-11-10T00:44:28.975Z,"Vanuatu",earthquake,,9.5,,,reviewed,us,hrv
2004-08-31T11:19:25.930Z,1.032,121.232,150,4.6,mb,15,162.3,,0.53,us,usp000d39k,2014-11-07T01:23:18.201Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,8,reviewed,us,us
2004-08-31T10:16:42.730Z,51.793,176.427,56.6,4.4,mb,99,114,,0.92,us,usp000d39h,2014-11-07T01:23:18.185Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.5,,29,reviewed,us,us
2004-08-31T09:51:48.800Z,38.91,22.14,18,3.4,ml,28,32.2,,,us,usp000d39f,2014-11-07T01:23:18.181Z,"Greece",earthquake,,,,,reviewed,ath,the
2004-08-31T09:39:52.040Z,18.407,-65.718,121.6,3,md,11,249.7,,,us,usp000d39e,2014-11-07T01:23:18.179Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2004-08-31T09:37:31.500Z,36.5871667,-121.1831667,7.067,3.02,md,79,32,0.01351,0.07,nc,nc30228423,2017-01-08T18:57:48.000Z,"Central California",earthquake,0.09,0.38,0.13,92,reviewed,nc,nc
2004-08-31T09:16:04.170Z,36.59,-121.185,7.3,3.4,ml,20,168.7,,,us,usp000d39c,2014-11-07T01:23:18.176Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-08-31T09:12:27.740Z,36.5881667,-121.1841667,6.477,3.77,mw,68,33,0.01441,0.07,nc,nc21392343,2017-03-17T18:01:33.463Z,"Central California",earthquake,0.12,0.35,,6,reviewed,nc,nc
2004-08-31T09:12:27.730Z,36.588,-121.183,7.3,3.8,mwr,33,169,,,us,usp000d39b,2015-01-29T17:43:53.292Z,"Central California",earthquake,,,,,reviewed,nc,brk
2004-08-31T09:03:20.700Z,37.62,20.99,9,3.4,md,6,210.3,,,us,usp000d39a,2014-11-07T01:23:18.171Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2004-08-31T08:54:54.140Z,35.462,-3.921,0,2.5,mblg,6,290.8,,,us,usp000d399,2014-11-07T01:23:18.170Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-08-31T08:52:32.430Z,36.5865,-121.1823333,5.867,2.51,md,82,31,0.01351,0.05,nc,nc21392342,2017-01-08T18:57:11.330Z,"Central California",earthquake,0.08,0.3,0.13,73,reviewed,nc,nc
2004-08-31T08:39:52.960Z,61.35,-146.91,19.8,2.8,ml,57,26.2,,,us,usp000d398,2014-11-07T01:23:18.165Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-08-31T08:34:00.400Z,35,25.73,14,3.1,md,4,128.6,,,us,usp000d397,2014-11-07T01:23:18.164Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2004-08-31T08:01:52.500Z,-35.01,-70.597,6.6,4.4,mb,38,73.7,,,us,usp000d396,2014-11-07T01:23:18.160Z,"Maule, Chile",earthquake,,,,6,reviewed,guc,us
2004-08-31T07:45:21.990Z,-23.907,179.977,546.8,4.9,mb,17,121,,0.74,us,usp000d395,2014-11-07T01:23:18.158Z,"south of the Fiji Islands",earthquake,,29.2,,6,reviewed,us,us
2004-08-31T07:18:50.170Z,63.387,-151.436,10.1,3,ml,41,42.5,,,us,usp000d394,2014-11-07T01:23:18.154Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2004-08-31T07:09:00.080Z,63.405,-151.42,10.1,3.6,ml,54,42.6,,,us,usp000d393,2014-11-07T01:23:18.150Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2004-08-31T06:37:58.330Z,52.549,-174.536,155.6,3.8,mb,32,77.1,,0.75,us,usp000d392,2014-11-07T01:23:18.147Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.9,,2,reviewed,us,us
2004-08-31T06:27:32.820Z,53.625,161.842,10,4.6,mb,10,114.1,,0.84,us,usp000d391,2014-11-07T01:23:18.145Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2004-08-31T06:17:54.420Z,42.497,84.487,33.1,4.3,mb,16,126,,0.83,us,usp000d390,2014-11-07T01:23:18.143Z,"northern Xinjiang, China",earthquake,,25.3,,2,reviewed,us,us
2004-08-31T05:54:54.140Z,-21.808,-68.348,118.5,4.1,mb,12,111.8,,0.87,us,usp000d38z,2014-11-07T01:23:18.142Z,"Antofagasta, Chile",earthquake,,7.9,,3,reviewed,us,us
2004-08-31T05:47:24.430Z,35.853,140.418,64.2,4,mb,6,155.1,,0.47,us,usp000d38y,2014-11-07T01:23:18.140Z,"near the east coast of Honshu, Japan",earthquake,,20.6,,1,reviewed,us,us
2004-08-31T04:45:21.640Z,28.549,53.386,79.2,4.3,mb,23,145.1,,0.92,us,usp000d38w,2014-11-07T01:23:18.136Z,"southern Iran",earthquake,,59.9,,10,reviewed,us,us
2004-08-31T04:43:19.530Z,61.244,-150.648,45.4,2.7,ml,35,30,,,us,usp000d38v,2014-11-07T01:23:18.133Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-08-31T04:35:33.000Z,-6.577,146.23,61.3,4,mb,11,250.1,,0.58,us,usp000d38s,2014-11-07T01:23:18.125Z,"eastern New Guinea region, Papua New Guinea",earthquake,,20.1,,2,reviewed,us,us
2004-08-31T04:34:15.960Z,28.677,53.569,63.7,4.5,mb,60,126.9,,0.71,us,usp000d38r,2014-11-07T01:23:18.119Z,"southern Iran",earthquake,,13.5,,34,reviewed,us,us
2004-08-31T04:30:10.850Z,55.382,-159.297,5,3.3,ml,19,176.1,,,us,usp000d38q,2014-11-07T01:23:18.116Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2004-08-31T04:23:07.000Z,36.92,27.72,25,3.4,md,7,150.5,,,us,usp000d38p,2014-11-07T01:23:18.114Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
