time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-08-27T09:05:03.870Z,12.172,-88.282,54,5.1,mb,412,46.5,,1.08,us,usp000jqwu,2014-11-07T01:48:38.169Z,"off the coast of Central America",earthquake,,4.3,,299,reviewed,us,us
2012-08-27T09:01:23.130Z,2.376,99.031,149.5,5.2,mb,207,23.3,,0.83,us,usp000jqwt,2014-11-07T01:48:38.150Z,"northern Sumatra, Indonesia",earthquake,,3,,56,reviewed,us,us
2012-08-27T08:58:22.580Z,33.049,-115.5388333,8.293,2.52,ml,46,81,0.04896,0.17,ci,ci15203577,2016-03-11T19:56:46.014Z,"8km E of Westmorland, CA",earthquake,0.28,0.62,0.144,85,reviewed,ci,ci
2012-08-27T08:42:36.970Z,19.784,-64.212,38.8,3.1,md,5,320,,,us,usp000jqws,2014-11-07T01:48:38.148Z,"north of the Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-27T08:16:19.330Z,12.321,-88.713,35,4.6,mb,155,85,,1.1,us,usp000jqwr,2014-11-07T01:48:38.137Z,"offshore El Salvador",earthquake,,,,117,reviewed,us,us
2012-08-27T08:14:52.690Z,12.601,-88.978,35,4.5,mb,110,97.4,,1.18,us,usp000jqwq,2014-11-07T01:48:38.129Z,"offshore El Salvador",earthquake,,,,90,reviewed,us,us
2012-08-27T08:09:44.270Z,30.439,-114.073,10,4.1,md,6,241.5,,0.71,us,usp000jqwp,2014-11-07T01:48:38.127Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,unm
2012-08-27T08:05:56.400Z,12.395,-89.099,35,4.7,mb,193,85.5,,1.01,us,usp000jqwn,2014-11-07T01:48:38.113Z,"offshore El Salvador",earthquake,,,,151,reviewed,us,us
2012-08-27T07:47:15.630Z,12.098,-88.452,35,4.7,mb,187,103.8,,1.11,us,usp000jqwm,2014-11-07T01:48:38.100Z,"off the coast of El Salvador",earthquake,,,,152,reviewed,us,us
2012-08-27T07:32:06.130Z,32.9731667,-115.5751667,10.823,2.95,ml,41,45,0.02699,0.17,ci,ci15203401,2016-03-11T08:48:09.423Z,"4km W of Brawley, CA",earthquake,0.31,0.97,0.127,120,reviewed,ci,ci
2012-08-27T07:30:11.990Z,51.841,-174.617,41.4,3.4,ml,22,195.5,,,us,usp000jqwj,2014-11-07T01:48:38.094Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-08-27T07:14:53.010Z,18.238,-64.05,89.2,2.9,md,8,263.4,,,us,usp000jqwh,2014-11-07T01:48:38.093Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-27T07:10:32.560Z,12.175,-88.478,35,4.2,mb,51,119.4,,1.16,us,usp000jqwg,2014-11-07T01:48:38.088Z,"off the coast of El Salvador",earthquake,,,,29,reviewed,us,us
2012-08-27T06:37:44.050Z,12.115,-88.76,35,4.2,mb,60,195.1,,1.27,us,usp000jqwf,2014-11-07T01:48:38.083Z,"off the coast of El Salvador",earthquake,,,,41,reviewed,us,us
2012-08-27T06:37:31.610Z,49.002,154.85,80.6,4.4,mb,159,75.9,,0.79,us,usp000jqwe,2014-11-07T01:48:38.072Z,"Kuril Islands",earthquake,,4.9,,91,reviewed,us,us
2012-08-27T06:31:28.760Z,33.0436667,-115.5303333,4.783,3.42,ml,41,84,0.05379,0.18,ci,ci15203249,2016-03-11T17:55:35.326Z,"7km N of Brawley, CA",earthquake,0.4,0.69,0.178,171,reviewed,ci,ci
2012-08-27T06:31:18.850Z,19.625,-64.271,41.6,3,md,4,324.9,,,us,usp000jqwc,2014-11-07T01:48:38.066Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-27T06:24:53.560Z,19.693,-64.214,25.5,2.8,md,5,318.7,,,us,usp000jqwb,2014-11-07T01:48:38.065Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-27T06:09:05.100Z,19.631,-64.278,41.4,2.9,md,5,324.7,,,us,usp000jqwa,2014-11-07T01:48:38.063Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-27T06:06:32.620Z,12.04,-88.485,35,4.3,mb,48,109.6,,1.13,us,usp000jqw9,2014-11-07T01:48:38.059Z,"off the coast of El Salvador",earthquake,,,,28,reviewed,us,us
2012-08-27T06:02:32.540Z,12.441,-88.724,35,4.3,mb,32,205,,1.08,us,usp000jqw8,2014-11-07T01:48:38.056Z,"offshore El Salvador",earthquake,,,,28,reviewed,us,us
2012-08-27T05:55:50.480Z,12.33,-88.504,35,4.4,mb,22,235.2,,1.09,us,usp000jqw7,2014-11-07T01:48:38.054Z,"offshore El Salvador",earthquake,,,,17,reviewed,us,us
2012-08-27T05:50:57.170Z,12.417,-88.661,35,4.3,mb,60,145.1,,1.44,us,usp000jqw6,2014-11-07T01:48:38.049Z,"offshore El Salvador",earthquake,,,,39,reviewed,us,us
2012-08-27T05:47:33.200Z,19.426,-155.312,5.9,2.9,ml,29,119.3,,,us,usp000jqw5,2014-11-07T01:48:38.046Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2012-08-27T05:47:24.660Z,33.0308333,-115.5323333,7.513,2.94,ml,45,81,0.04637,0.19,ci,ci15203161,2016-03-11T21:51:55.747Z,"6km N of Brawley, CA",earthquake,0.33,0.84,0.127,74,reviewed,ci,ci
2012-08-27T05:38:04.420Z,12.297,-88.612,35,5.5,mb,512,37.4,,0.97,us,usp000jqw3,2015-03-24T02:08:48.613Z,"offshore El Salvador",earthquake,,,,299,reviewed,us,us
2012-08-27T05:23:20.340Z,30.551,-113.89,10,5.2,mb,428,80.8,,1.32,us,usp000jqw2,2015-03-24T01:32:19.353Z,"Gulf of California",earthquake,,,,226,reviewed,us,us
2012-08-27T05:20:17.440Z,-35.335,-104.322,10,4.8,mb,29,56.8,,1.04,us,usp000jqw1,2014-11-07T01:48:37.976Z,"southeast of Easter Island",earthquake,,,,16,reviewed,us,us
2012-08-27T05:14:59.280Z,12.331,-88.822,35,4.3,mb,47,191.9,,1.27,us,usp000jqw0,2014-11-07T01:48:37.972Z,"offshore El Salvador",earthquake,,,,31,reviewed,us,us
2012-08-27T05:09:05.100Z,33.0548333,-115.5416667,8.743,3.31,ml,52,78,0.04365,0.17,ci,ci15203033,2016-03-12T01:34:40.636Z,"8km ENE of Westmorland, CA",earthquake,0.28,0.57,0.127,164,reviewed,ci,ci
2012-08-27T05:06:09.270Z,12.25,-89.105,35,4.4,mb,58,155.8,,1.03,us,usp000jqvx,2014-11-07T01:48:37.963Z,"off the coast of El Salvador",earthquake,,,,37,reviewed,us,us
2012-08-27T05:01:33.460Z,12.259,-88.632,35,4.5,mb,127,119.6,,1.09,us,usp000jqvw,2014-11-07T01:48:37.953Z,"off the coast of El Salvador",earthquake,,,,92,reviewed,us,us
2012-08-27T05:01:21.940Z,33.0405,-115.5306667,8.503,2.69,ml,30,86,0.05605,0.19,ci,ci15203009,2016-03-11T19:56:28.724Z,"7km N of Brawley, CA",earthquake,0.4,0.87,0.135,7,reviewed,ci,ci
2012-08-27T04:58:41.990Z,-42.435,173.09,8.5,4,ml,50,106.7,,,us,usp000jqvu,2014-11-07T01:48:37.949Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-08-27T04:53:54.990Z,12.621,-88.856,35,4.8,mb,152,85.4,,1.16,us,usp000jqvs,2014-11-07T01:48:37.936Z,"offshore El Salvador",earthquake,,,,102,reviewed,us,us
2012-08-27T04:47:06.990Z,12.439,-88.726,35,4.4,mb,22,85.1,,0.85,us,usp000jqvr,2014-11-07T01:48:37.934Z,"offshore El Salvador",earthquake,,,,1,reviewed,us,us
2012-08-27T04:46:14.220Z,33.0245,-115.4895,8.153,2.99,ml,18,235,0.06165,0.13,ci,ci15202929,2016-03-11T10:33:44.993Z,"6km NE of Brawley, CA",earthquake,1.14,1.35,0.143,30,reviewed,ci,ci
2012-08-27T04:44:45.900Z,12.379,-88.738,35,4.5,mb,18,111.5,,1.13,us,usp000jqvq,2014-11-07T01:48:37.932Z,"offshore El Salvador",earthquake,,,,1,reviewed,us,us
2012-08-27T04:41:37.000Z,33.0211667,-115.5195,4.17,4.93,mw,40,82,0.04196,0.21,ci,ci15202921,2018-02-27T19:18:29.824Z,"5km NNE of Brawley, CA",earthquake,0.42,0.64,,6,reviewed,ci,ci
2012-08-27T04:39:27.940Z,12.76,-88.399,35,5.1,mb,17,123.1,,1.27,us,usp000jqvn,2014-11-07T01:48:37.919Z,"offshore El Salvador",earthquake,,,,3,reviewed,us,us
2012-08-27T04:37:19.430Z,12.139,-88.59,28,7.3,mww,417,37,,1.3,us,usp000jqvm,2017-11-14T14:47:39.343Z,"off the coast of El Salvador",earthquake,,,,,reviewed,us,us
2012-08-27T04:28:45.040Z,17.768,120.994,64.6,4.6,mb,47,124.4,,1.11,us,usp000jqvk,2014-11-07T01:48:37.832Z,"Luzon, Philippines",earthquake,,10.4,,10,reviewed,us,us
2012-08-27T04:20:13.220Z,32.9876667,-115.5965,11.133,2.63,ml,40,58,0.04174,0.11,ci,ci15202849,2016-03-11T21:51:52.742Z,"6km SSE of Westmorland, CA",earthquake,0.3,0.95,0.165,100,reviewed,ci,ci
2012-08-27T04:17:56.000Z,-34.709,-71.762,55,4,mb,22,150.6,,,us,usp000jqvj,2014-11-07T01:48:37.829Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,1,reviewed,guc,us
2012-08-27T04:00:21.990Z,46.82,152.709,69.1,4.2,mb,45,135.9,,0.9,us,usp000jqvh,2014-11-07T01:48:37.825Z,"Kuril Islands",earthquake,,6.7,,4,reviewed,us,us
2012-08-27T03:47:42.870Z,19.74,-64.342,34.8,3.6,md,6,324.3,,,us,usp000jqvg,2014-11-07T01:48:37.824Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-27T03:47:19.020Z,2.154,126.835,94.4,5,mb,96,35.9,,0.71,us,usp000jqvf,2014-11-07T01:48:37.817Z,"Molucca Sea",earthquake,,4.2,,43,reviewed,us,us
2012-08-27T03:29:41.590Z,33.0196667,-115.5423333,10.063,2.62,ml,31,79,0.03382,0.13,ci,ci15202641,2016-03-11T01:33:07.375Z,"5km NNW of Brawley, CA",earthquake,0.35,0.85,0.173,97,reviewed,ci,ci
2012-08-27T03:24:12.060Z,7.853,-78.214,28,4.3,mb,35,44.8,,1.05,us,usp000jqve,2014-11-07T01:48:37.813Z,"Panama",earthquake,,14.8,,6,reviewed,us,us
2012-08-27T03:21:30.920Z,19.73,-64.18,35.7,3.8,md,14,307.2,,,us,usp000jqvd,2014-11-07T01:48:37.811Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-27T03:03:33.270Z,32.9855,-115.5875,8.253,3.07,ml,42,60,0.03415,0.14,ci,ci15202465,2016-03-11T19:56:20.091Z,"5km W of Brawley, CA",earthquake,0.29,0.77,0.124,123,reviewed,ci,ci
2012-08-27T02:57:51.890Z,19.503,-64.109,76.8,3.1,md,5,320.7,,,us,usp000jqvb,2014-11-07T01:48:37.806Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-27T02:53:15.110Z,32.9748333,-115.6091667,10.064,3.14,ml,41,51,0.05353,0.16,ci,ci15202401,2016-03-12T03:25:42.672Z,"7km S of Westmorland, CA",earthquake,0.33,1.05,0.159,133,reviewed,ci,ci
2012-08-27T02:03:18.660Z,19.205,-64.09,92.3,3.2,md,5,324.7,,,us,usp000jqv9,2014-11-07T01:48:37.803Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-27T01:51:02.810Z,19.461,-64.165,76.8,3.2,md,5,317.5,,,us,usp000jqv7,2014-11-07T01:48:37.799Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-27T01:42:23.680Z,35.176,99.065,10,4.2,mb,17,92.9,,1.04,us,usp000jqv6,2014-11-07T01:48:37.797Z,"southern Qinghai, China",earthquake,,,,2,reviewed,us,us
2012-08-27T01:29:45.000Z,-31.386,-67.746,105,4.2,mb,39,54.5,,,us,usp000jqv5,2014-11-07T01:48:37.793Z,"San Juan, Argentina",earthquake,,,,1,reviewed,sja,us
2012-08-27T01:06:33.940Z,52.956,-35.06,10,4.4,mb,32,143.2,,0.96,us,usp000jqv4,2014-11-07T01:48:37.790Z,"Reykjanes Ridge",earthquake,,,,5,reviewed,us,us
2012-08-27T00:58:44.940Z,32.992,-115.5795,4.203,3.38,ml,38,63,0.02807,0.13,ci,ci15201961,2016-03-11T12:20:37.624Z,"5km WNW of Brawley, CA",earthquake,0.31,0.58,0.133,141,reviewed,ci,ci
2012-08-27T00:58:41.350Z,-27.619,-176.553,27.1,4.3,mb,23,122.6,,0.72,us,usp000jqv2,2014-11-07T01:48:37.785Z,"Kermadec Islands region",earthquake,,17.2,,5,reviewed,us,us
2012-08-27T00:47:02.190Z,19.521,-64.145,72,2.7,md,4,318.8,,,us,usp000jqv1,2014-11-07T01:48:37.784Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-27T00:39:55.000Z,-23.739,-69.414,99.9,5,mb,317,71.9,,,us,usp000jqv0,2015-03-24T02:10:08.925Z,"Antofagasta, Chile",earthquake,,,,205,reviewed,guc,us
2012-08-27T00:29:10.150Z,19.658,-64.14,57.9,3.1,md,5,323.9,,,us,usp000jquz,2014-11-07T01:48:37.758Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-27T00:13:45.200Z,33.0016667,-115.5876667,16.009,2.6,ml,21,59,0.107,0.19,ci,ci15201705,2016-03-11T23:41:08.146Z,"5km SE of Westmorland, CA",earthquake,0.58,1.67,0.136,62,reviewed,ci,ci
2012-08-27T00:12:25.930Z,33.0375,-115.5398333,6.823,2.95,ml,44,81,0.05172,0.18,ci,ci15201697,2016-03-11T21:51:36.176Z,"7km N of Brawley, CA",earthquake,0.34,0.98,0.111,115,reviewed,ci,ci
2012-08-27T00:12:13.000Z,-23.669,-69.142,120.9,4.4,mb,77,66.8,,,us,usp000jqux,2014-11-07T01:48:37.749Z,"Antofagasta, Chile",earthquake,,,,44,reviewed,guc,us
2012-08-27T00:05:53.480Z,19.638,-64.268,49.9,3.4,md,9,301.9,,,us,usp000jquw,2014-11-07T01:48:37.747Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-27T00:03:52.450Z,19.73,-64.194,21,2.6,md,4,318.2,,,us,usp000jquv,2014-11-07T01:48:37.746Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T23:59:20.430Z,19.736,-64.176,22.8,2.5,md,4,319,,,us,usp000jquu,2014-11-07T01:48:37.745Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T23:57:53.530Z,19.657,-64.209,10.2,2.5,md,4,316.8,,,us,usp000jqut,2014-11-07T01:48:37.744Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T23:53:14.870Z,33.0245,-115.534,10.813,3.25,ml,43,81,0.03991,0.17,ci,ci15201617,2016-03-11T10:33:34.283Z,"5km N of Brawley, CA",earthquake,0.38,0.88,0.155,159,reviewed,ci,ci
2012-08-26T23:44:31.800Z,19.486,-64.145,76.9,3.3,md,4,318.7,,,us,usp000jqur,2014-11-07T01:48:37.740Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T23:36:57.970Z,33.0426667,-115.5313333,4.633,3.16,ml,35,82,0.05479,0.1,ci,ci15201553,2016-03-11T16:00:24.832Z,"7km N of Brawley, CA",earthquake,0.28,0.36,0.175,69,reviewed,ci,ci
2012-08-26T23:34:50.740Z,33.0033333,-115.5368333,9.197,3.2,ml,16,203,0.01926,0.11,ci,ci15201545,2017-02-09T17:18:23.850Z,"3km NNW of Brawley, CA",earthquake,0.71,1.1,0.058,2,reviewed,ci,ci
2012-08-26T23:33:25.130Z,33.028,-115.5305,7.47,4.63,mw,62,82,0.04411,0.22,ci,ci15201537,2017-10-11T20:13:23.467Z,"6km N of Brawley, CA",earthquake,0.26,0.63,,6,reviewed,ci,ci
2012-08-26T23:28:51.460Z,19.545,-64.174,67.2,3.1,md,4,317.5,,,us,usp000jqum,2014-11-07T01:48:37.718Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T23:23:41.460Z,19.115,-63.924,96.8,2.8,md,4,340.3,,,us,usp000jquk,2014-11-07T01:48:37.716Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T23:21:05.020Z,33.018,-115.5418333,9.603,2.63,ml,39,80,0.03222,0.15,ci,ci15201481,2016-03-11T14:08:35.855Z,"4km NNW of Brawley, CA",earthquake,0.31,0.62,0.187,78,reviewed,ci,ci
2012-08-26T23:19:05.830Z,18.894,-63.961,90.7,2.8,md,4,352.8,,,us,usp000jquj,2014-11-07T01:48:37.715Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T23:17:14.770Z,12.111,-88.165,55.5,4.3,mb,42,188.6,,1.13,us,usp000jquh,2014-11-07T01:48:37.711Z,"off the coast of Central America",earthquake,,6.5,,25,reviewed,us,us
2012-08-26T23:16:22.060Z,32.9971667,-115.57,4.173,2.6,ml,37,66,0.02241,0.14,ci,ci15201473,2016-03-11T23:41:04.089Z,"4km WNW of Brawley, CA",earthquake,0.31,0.45,0.18,93,reviewed,ci,ci
2012-08-26T23:13:45.520Z,33.02,-115.5408333,10.173,2.51,ml,41,80,0.03431,0.21,ci,ci15201457,2016-03-11T19:56:08.208Z,"5km NNW of Brawley, CA",earthquake,0.39,0.89,0.177,84,reviewed,ci,ci
2012-08-26T23:12:46.040Z,-28.203,-176.541,10,4.3,mb,17,161.8,,0.99,us,usp000jqug,2014-11-07T01:48:37.708Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
2012-08-26T23:06:14.300Z,2.626,128.801,57.7,5,mb,108,50.8,,0.93,us,usp000jquf,2014-11-07T01:48:37.700Z,"Halmahera, Indonesia",earthquake,,6.5,,50,reviewed,us,us
2012-08-26T23:01:18.690Z,19.496,-64.081,81.3,3.1,md,4,332.1,,,us,usp000jque,2014-11-07T01:48:37.698Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T22:58:41.860Z,32.9876667,-115.5885,4.8,4.31,mw,44,61,0.03503,0.17,ci,ci15201297,2017-10-11T20:13:15.443Z,"6km W of Brawley, CA",earthquake,0.29,0.62,,4,reviewed,ci,ci
2012-08-26T22:53:35.540Z,33.0138333,-115.5498333,10.253,3.21,ml,41,76,0.02789,0.15,ci,ci15201249,2016-03-12T05:17:49.985Z,"4km NNW of Brawley, CA",earthquake,0.31,0.8,0.168,119,reviewed,ci,ci
2012-08-26T22:52:09.470Z,32.9936667,-115.5886667,13.029,3.38,ml,44,59,0.1145,0.15,ci,ci15201241,2016-03-11T12:20:27.728Z,"6km WNW of Brawley, CA",earthquake,0.31,0.83,0.131,118,reviewed,ci,ci
2012-08-26T22:38:56.480Z,19.618,-64.347,26.7,3.4,md,14,292.3,,,us,usp000jqu9,2014-11-07T01:48:37.684Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T22:34:53.120Z,13.909,-91.554,63.8,4.2,mb,45,196.6,,1.1,us,usp000jqu8,2014-11-07T01:48:37.681Z,"offshore Guatemala",earthquake,,6.6,,20,reviewed,us,us
2012-08-26T22:34:45.710Z,32.9923333,-115.5905,7.133,3.48,ml,46,59,0.03721,0.17,ci,ci15201145,2016-03-11T03:21:36.706Z,"6km SSE of Westmorland, CA",earthquake,0.32,1.08,0.14,93,reviewed,ci,ci
2012-08-26T22:34:04.770Z,32.9915,-115.5943333,4.463,2.5,ml,30,60,0.04027,0.11,ci,ci15201137,2016-03-12T05:17:46.520Z,"6km SSE of Westmorland, CA",earthquake,0.31,0.62,0.122,48,reviewed,ci,ci
2012-08-26T22:23:58.800Z,33.027,-115.5353333,4.303,2.95,ml,33,81,0.04205,0.12,ci,ci15201057,2016-03-11T03:21:34.378Z,"5km N of Brawley, CA",earthquake,0.33,0.52,0.13,44,reviewed,ci,ci
2012-08-26T22:22:54.970Z,32.9801667,-115.613,5.396,2.57,ml,21,78,0.05588,0.13,ci,ci15201041,2016-03-11T12:20:25.827Z,"6km S of Westmorland, CA",earthquake,0.25,0.48,0.101,27,reviewed,ci,ci
2012-08-26T22:22:35.180Z,32.9613333,-115.5615,4.134,2.84,ml,26,77,0.02748,0.12,ci,ci15201033,2016-03-11T19:56:06.425Z,"4km WSW of Brawley, CA",earthquake,0.34,0.63,0.143,70,reviewed,ci,ci
2012-08-26T22:16:23.920Z,32.9933333,-115.5843333,3.553,2.84,ml,23,66,0.03233,0.11,ci,ci15201001,2016-03-11T17:55:07.380Z,"5km WNW of Brawley, CA",earthquake,0.34,0.55,0.19,125,reviewed,ci,ci
2012-08-26T22:13:03.630Z,32.9886667,-115.5828333,4.283,2.66,ml,38,63,0.03034,0.15,ci,ci15200953,2016-03-11T03:21:30.183Z,"5km WNW of Brawley, CA",earthquake,0.31,0.57,0.169,104,reviewed,ci,ci
2012-08-26T22:10:24.390Z,19.691,-64.186,40.2,3.6,md,14,301.5,,,us,usp000jqu3,2014-11-07T01:48:37.671Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T22:08:05.940Z,33.0028333,-115.5426667,8.573,2.76,ml,29,79,0.01718,0.18,ci,ci15200929,2016-03-11T19:56:00.313Z,"3km NNW of Brawley, CA",earthquake,0.4,0.68,0.206,36,reviewed,ci,ci
2012-08-26T22:06:28.700Z,33.015,-115.5436667,4.103,3.39,ml,51,47,0.02907,0.17,ci,ci15200921,2016-03-11T06:58:14.902Z,"4km NNW of Brawley, CA",earthquake,0.27,0.51,0.125,70,reviewed,ci,ci
2012-08-26T22:03:08.690Z,19.525,-64.229,66.9,3.5,md,11,302.3,,,us,usp000jqu0,2014-11-07T01:48:37.664Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T22:01:59.370Z,33.018,-115.5465,10.463,2.94,ml,42,77,0.03194,0.16,ci,ci15200881,2016-03-11T06:58:10.289Z,"5km NNW of Brawley, CA",earthquake,0.29,0.77,0.163,135,reviewed,ci,ci
2012-08-26T21:54:16.480Z,32.9885,-115.5785,3.733,3.04,ml,25,65,0.0267,0.13,ci,ci15200817,2016-03-11T10:33:26.530Z,"5km WNW of Brawley, CA",earthquake,0.41,0.68,0.159,136,reviewed,ci,ci
2012-08-26T21:53:58.100Z,32.9676667,-115.553,11.619,2.5,ml,35,72,0.1309,0.12,ci,ci15200809,2016-03-11T17:55:04.194Z,"2km WSW of Brawley, CA",earthquake,0.28,1.05,0.173,14,reviewed,ci,ci
2012-08-26T21:46:11.800Z,32.9865,-115.582,4.143,3.08,ml,34,62,0.02953,0.11,ci,ci15200753,2016-03-11T03:21:23.519Z,"5km W of Brawley, CA",earthquake,0.29,0.57,0.158,143,reviewed,ci,ci
2012-08-26T21:42:51.030Z,33.0101667,-115.5366667,3.023,2.86,ml,44,47,0.0256,0.15,ci,ci15200721,2016-03-11T14:08:24.556Z,"4km N of Brawley, CA",earthquake,0.3,0.39,0.141,113,reviewed,ci,ci
2012-08-26T21:38:28.840Z,19.413,-63.978,85.5,3.1,md,6,328.6,,,us,usp000jqtv,2014-11-07T01:48:37.655Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T21:34:48.450Z,33.0205,-115.5353333,7.843,2.68,ml,40,47,0.03577,0.12,ci,ci15200665,2016-03-12T03:25:11.917Z,"5km N of Brawley, CA",earthquake,0.24,0.8,0.154,97,reviewed,ci,ci
2012-08-26T21:26:39.820Z,33.0285,-115.5318333,7.843,3.77,ml,45,48,0.04425,0.16,ci,ci15200601,2016-03-11T23:40:57.051Z,"6km N of Brawley, CA",earthquake,0.33,0.9,0.143,197,reviewed,ci,ci
2012-08-26T21:23:23.870Z,32.9913333,-115.5805,4.213,3.59,ml,32,48,0.02876,0.13,ci,ci15200593,2016-03-11T14:08:21.227Z,"5km WNW of Brawley, CA",earthquake,0.32,0.63,0.136,150,reviewed,ci,ci
2012-08-26T21:23:10.870Z,32.98,-115.601,6.964,2.51,ml,44,63,0.04588,0.13,ci,ci15200585,2016-03-12T03:25:08.721Z,"7km W of Brawley, CA",earthquake,0.27,0.88,0.156,12,reviewed,ci,ci
2012-08-26T21:20:23.810Z,33.032,-115.5238333,4.379,2.62,ml,14,99,0.06567,0.16,ci,ci15200545,2016-03-11T17:54:57.438Z,"6km N of Brawley, CA",earthquake,0.81,1.07,0.075,6,reviewed,ci,ci
2012-08-26T21:20:05.960Z,33.0203333,-115.536,10.109,2.57,ml,32,80,0.07719,0.12,ci,ci15200537,2016-03-11T17:54:56.112Z,"5km N of Brawley, CA",earthquake,0.38,1.05,0.187,22,reviewed,ci,ci
2012-08-26T21:17:58.960Z,32.9973333,-115.5461667,8.693,3,ml,16,97,0.01134,0.14,ci,ci37090299,2016-03-11T12:20:19.299Z,"2km NW of Brawley, CA",earthquake,0.76,1.85,0.088,1,reviewed,ci,ci
2012-08-26T21:17:26.720Z,32.9801667,-115.6076667,8.924,3.94,ml,61,50,0.05142,0.15,ci,ci15200513,2016-03-11T21:51:26.116Z,"6km SSE of Westmorland, CA",earthquake,0.22,0.54,0.142,158,reviewed,ci,ci
2012-08-26T21:17:26.720Z,34.175,-115.608,8.9,3.9,ml,6,116.7,,,us,usp000jqts,2014-11-07T01:48:37.650Z,"Southern California",earthquake,,,,,reviewed,pas,pas
2012-08-26T21:15:56.590Z,33.0285,-115.5216667,3.543,3.3,mh,10,166,0.0474,0.04,ci,ci37094291,2016-03-11T05:12:18.099Z,"6km N of Brawley, CA",earthquake,1.31,0.84,,0,reviewed,ci,ci
2012-08-26T21:15:29.150Z,33.0373333,-115.5346667,4.713,4.25,ml,51,49,0.05223,0.16,ci,ci15200489,2016-03-11T01:32:50.547Z,"6km N of Brawley, CA",earthquake,0.31,0.59,0.134,198,reviewed,ci,ci
2012-08-26T21:08:45.430Z,32.9958333,-115.5958333,11.929,3.41,ml,43,47,0.1153,0.17,ci,ci15200449,2016-03-11T23:40:51.797Z,"5km SSE of Westmorland, CA",earthquake,0.32,1.06,0.145,173,reviewed,ci,ci
2012-08-26T21:06:38.020Z,32.975,-115.5995,8.956,2.85,ml,19,169,0.1353,0.1,ci,ci15200441,2016-03-11T21:51:23.691Z,"6km W of Brawley, CA",earthquake,0.69,1.55,0.029,4,reviewed,ci,ci
2012-08-26T21:05:11.620Z,33.0253333,-115.5371667,4.023,3.18,ml,35,83,0.04009,0.12,ci,ci15200417,2016-03-11T01:32:47.213Z,"5km N of Brawley, CA",earthquake,0.28,0.41,0.162,113,reviewed,ci,ci
2012-08-26T20:57:58.220Z,33.0185,-115.5403333,8.283,5.41,mw,47,47,0.0329,0.16,ci,ci15200401,2017-10-13T19:17:32.136Z,"4km NNW of Brawley, CA",earthquake,0.3,0.66,,6,reviewed,ci,ci
2012-08-26T20:34:40.270Z,19.646,-64.273,14.9,3.4,md,17,295.5,,,us,usp000jqtk,2014-11-07T01:48:37.605Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T20:31:13.350Z,33.0191667,-115.5498333,4.143,3.09,ml,44,75,0.03319,0.16,ci,ci15200161,2016-03-11T17:54:50.013Z,"5km NNW of Brawley, CA",earthquake,0.32,0.48,0.145,132,reviewed,ci,ci
