time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-07-29T03:37:49.760Z,52.548,-169.183,7,3,ml,10,214.8,,,us,usp000hh2x,2014-11-07T01:42:04.162Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-29T03:29:37.440Z,52.691,-169.353,6.7,2.5,ml,7,338.8,,,us,usp000hh2w,2014-11-07T01:42:04.161Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-29T03:22:27.470Z,52.606,-169.228,8.7,3.3,ml,14,212.6,,,us,usp000hh2v,2014-11-07T01:42:04.159Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-29T02:58:55.430Z,52.579,-169.355,5.1,2.6,ml,10,338,,,us,usp000hh2u,2014-11-07T01:42:04.157Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-29T02:55:26.200Z,-4.512,36.002,10,4.3,mb,28,54.1,,1.12,us,usp000hh2t,2014-11-07T01:42:04.154Z,"Tanzania",earthquake,,,,2,reviewed,us,us
2010-07-29T02:22:05.520Z,52.633,-169.152,14.4,2.6,ml,13,212,,,us,usp000hh2s,2014-11-07T01:42:04.152Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-29T02:07:30.940Z,61.827,-149.856,18,2.7,ml,52,28.4,,,us,usp000hh2r,2014-11-07T01:42:04.148Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-29T02:03:55.840Z,52.598,-169.322,5.9,2.9,ml,12,211.7,,,us,usp000hh2q,2014-11-07T01:42:04.146Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-29T01:53:27.660Z,52.775,-169.46,18.3,3.1,ml,19,199.3,,,us,usp000hh2p,2014-11-07T01:42:04.144Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-29T01:50:04.050Z,52.657,-169.196,4.9,2.7,ml,13,210.7,,,us,usp000hh2n,2014-11-07T01:42:04.142Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-29T01:39:42.340Z,52.437,159.815,60.4,4.5,mb,31,134.6,,0.87,us,usp000hh2m,2014-11-07T01:42:04.138Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,8.9,,5,reviewed,us,us
2010-07-29T01:33:26.510Z,52.917,-167.425,26,2.7,ml,15,229.9,,,us,usp000hh2k,2014-11-07T01:42:04.135Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-29T01:32:30.930Z,52.671,-169.183,2.4,2.5,ml,10,335.6,,,us,usp000hh2j,2014-11-07T01:42:04.133Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-29T01:24:45.950Z,52.58,-168.951,7.3,2.7,ml,13,215.9,,,us,usp000hh2h,2014-11-07T01:42:04.132Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-29T01:20:16.960Z,47.164,151.841,126.5,4.5,mb,107,130.7,,0.64,us,usp000hh2g,2014-11-07T01:42:04.123Z,"Kuril Islands",earthquake,,3.3,,50,reviewed,us,us
2010-07-29T01:11:34.910Z,52.576,-169.104,6.4,2.5,ml,12,214.5,,,us,usp000hh2f,2014-11-07T01:42:04.121Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-29T00:52:48.120Z,52.638,-169.383,7,2.9,ml,10,339,,,us,usp000hh2e,2014-11-07T01:42:04.120Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-29T00:08:47.380Z,52.661,-169.073,1.4,3.3,ml,14,212.9,,,us,usp000hh2d,2014-11-07T01:42:04.118Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-29T00:04:29.250Z,52.718,-169.465,13.2,2.8,ml,11,340.9,,,us,usp000hh2c,2014-11-07T01:42:04.116Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T23:48:31.070Z,52.696,-169.317,6.6,3.2,ml,15,207.9,,,us,usp000hh2b,2014-11-07T01:42:04.114Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T23:31:27.010Z,52.727,-169.191,0.5,2.5,ml,13,336,,,us,usp000hh2a,2014-11-07T01:42:04.113Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T23:20:52.820Z,32.203,-115.2,9.905,2.78,ml,6,245,0.2335,0.28,ci,ci10764365,2016-03-10T02:02:39.489Z,"4km SW of Alberto Oviedo Mota, B.C., MX",earthquake,4.2,31.61,0.188,26,reviewed,ci,ci
2010-07-28T23:20:35.600Z,32.1263333,-115.1836667,9.929,2.56,ml,6,259,0.3099,0.25,ci,ci35005759,2016-03-10T11:02:10.188Z,"11km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.24,31.61,0.195,8,reviewed,ci,ci
2010-07-28T23:17:35.200Z,15.418,-95.436,16.1,4.1,md,4,216.3,,,us,usp000hh28,2014-11-07T01:42:04.110Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2010-07-28T23:14:12.650Z,52.666,-169.211,2,2.8,ml,11,336.1,,,us,usp000hh27,2014-11-07T01:42:04.108Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T22:51:33.260Z,14.905,146.824,29.9,4.9,mb,147,40.5,,0.95,us,usp000hh26,2014-11-07T01:42:04.097Z,"Rota region, Northern Mariana Islands",earthquake,,15.9,,85,reviewed,us,us
2010-07-28T22:45:20.020Z,52.647,-169.395,3.5,2.7,ml,12,209.1,,,us,usp000hh25,2014-11-07T01:42:04.095Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T22:37:01.180Z,38.8171667,-122.7915,2.82,3.31,mw,85,21,0.009009,0.06,nc,nc71438606,2017-01-22T18:43:12.000Z,"Northern California",earthquake,0.1,0.15,,4,reviewed,nc,nc
2010-07-28T22:00:09.860Z,52.717,-169.334,0.7,2.9,ml,15,206.9,,,us,usp000hh23,2014-11-07T01:42:04.091Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T21:51:04.640Z,-5.793,152.865,65.2,4.7,mb,22,127.4,,1.43,us,usp000hh22,2014-11-07T01:42:04.089Z,"New Britain region, Papua New Guinea",earthquake,,29.5,,5,reviewed,us,us
2010-07-28T21:24:06.100Z,52.782,-169.325,6.2,2.7,ml,13,339,,,us,usp000hh21,2014-11-07T01:42:04.087Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T21:19:23.180Z,52.858,-169.29,5.4,3.4,ml,24,138.4,,,us,usp000hh20,2014-11-07T01:42:04.085Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T21:06:30.240Z,52.698,-169.209,4.8,3,ml,14,209.1,,,us,usp000hh1z,2014-11-07T01:42:04.083Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T21:01:36.680Z,52.58,-169.031,6.9,2.6,ml,11,326.1,,,us,usp000hh1y,2014-11-07T01:42:04.081Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T20:45:26.620Z,52.624,-169.274,4.4,2.8,ml,13,336.8,,,us,usp000hh1x,2014-11-07T01:42:04.079Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T20:41:45.440Z,31.8651667,-114.9141667,5.961,2.82,ml,6,286,0.7517,0.72,ci,ci10764309,2016-03-10T17:05:01.764Z,"38km SSE of Estacion Coahuila, B.C., MX",earthquake,4.79,31.61,0.157,10,reviewed,ci,ci
2010-07-28T20:20:18.110Z,52.314,-171.985,61.5,4.2,ml,45,192.6,,,us,usp000hh1w,2014-11-07T01:42:04.076Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T20:03:50.080Z,59.933,-153.325,135.5,2.6,m,55,96.5,,,us,usp000hh1v,2014-11-07T01:42:04.071Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T19:59:54.830Z,52.567,-169.197,4.9,2.8,ml,15,214.6,,,us,usp000hh1u,2014-11-07T01:42:04.069Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T19:57:01.530Z,52.646,-169.183,7.1,2.9,ml,9,339.1,,,us,usp000hh1t,2014-11-07T01:42:04.067Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T19:49:25.510Z,52.685,-169.521,14.2,4,mb,30,202.4,,,us,usp000hh1s,2014-11-07T01:42:04.065Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,aeic,us
2010-07-28T19:34:45.880Z,52.724,-169.351,4.7,2.8,ml,14,339,,,us,usp000hh1r,2014-11-07T01:42:04.063Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T19:31:19.910Z,52.788,-169.252,4.8,2.8,ml,13,337.7,,,us,usp000hh1q,2014-11-07T01:42:04.061Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T19:25:28.250Z,52.662,-169.035,1,3,ml,13,212.7,,,us,usp000hh1p,2014-11-07T01:42:04.059Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T18:57:36.880Z,52.176,178.173,196.6,2.6,m,10,315.8,,,us,usp000hh1n,2014-11-07T01:42:04.058Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T18:54:27.750Z,52.544,-168.886,5.5,2.5,ml,11,315.9,,,us,usp000hh1m,2014-11-07T01:42:04.056Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T18:51:23.710Z,-7.672,124.311,401,4.8,mb,56,44.2,,0.83,us,usp000hh1k,2014-11-07T01:42:04.050Z,"Banda Sea",earthquake,,,,23,reviewed,us,us
2010-07-28T18:34:38.670Z,52.715,-169.287,4.3,3,ml,16,207.5,,,us,usp000hh1j,2014-11-07T01:42:04.048Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T18:24:35.790Z,52.565,-169.709,5.1,2.6,ml,7,343.1,,,us,usp000hh1h,2014-11-07T01:42:04.047Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T18:21:09.680Z,-12.236,165.523,28.9,5.2,mwc,194,27.2,,0.73,us,usp000hh1g,2016-11-10T02:31:10.744Z,"Santa Cruz Islands",earthquake,,12.7,,,reviewed,us,gcmt
2010-07-28T18:17:26.730Z,52.662,-169.069,1.9,3,ml,15,212.3,,,us,usp000hh1f,2014-11-07T01:42:03.999Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T18:08:55.080Z,52.733,-169.277,4.5,3.4,ml,20,206.9,,,us,usp000hh1e,2014-11-07T01:42:03.995Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T18:05:58.920Z,-29.895,-179.483,337.9,4.3,mb,22,113.7,,1.05,us,usp000hh1d,2014-11-07T01:42:03.949Z,"Kermadec Islands region",earthquake,,8.2,,6,reviewed,us,us
2010-07-28T18:03:58.040Z,52.66,-169.197,4.9,2.7,ml,13,335.8,,,us,usp000hh1c,2014-11-07T01:42:03.859Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T17:56:30.540Z,52.575,-169.206,10.8,3.1,ml,18,214.4,,,us,usp000hh1b,2014-11-07T01:42:03.857Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T17:51:17.590Z,52.638,-169.342,12.5,3.2,ml,21,210.1,,,us,usp000hh1a,2014-11-07T01:42:03.854Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T17:41:00.780Z,52.552,-169.127,11.9,3.1,ml,14,331,,,us,usp000hh19,2014-11-07T01:42:03.851Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T17:38:16.080Z,52.656,-169.383,4.8,2.5,ml,10,339.1,,,us,usp000hh18,2014-11-07T01:42:03.850Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T17:36:33.660Z,32.102,142.551,35,4.1,mb,15,205.6,,1.06,us,usp000hh17,2014-11-07T01:42:03.848Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-07-28T17:26:59.600Z,52.7,-169.395,3.6,2.5,ml,14,206.9,,,us,usp000hh16,2014-11-07T01:42:03.846Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T17:22:34.540Z,52.69,-169.27,4.7,3,ml,13,337.3,,,us,usp000hh15,2014-11-07T01:42:03.844Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T17:20:41.760Z,52.651,-169.348,6.4,2.8,ml,12,338.4,,,us,usp000hh14,2014-11-07T01:42:03.842Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T17:18:04.130Z,52.656,-169.346,10.5,3.2,ml,15,209.3,,,us,usp000hh13,2014-11-07T01:42:03.840Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T17:17:18.300Z,52.714,-169.305,4.8,2.7,ml,11,207.3,,,us,usp000hh12,2014-11-07T01:42:03.839Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T17:07:46.350Z,52.657,-169.39,14.6,2.8,ml,14,208.7,,,us,usp000hh11,2014-11-07T01:42:03.837Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T16:58:56.470Z,52.775,-169.373,4.7,4.2,mb,62,138.6,,,us,usp000hh10,2014-11-07T01:42:03.831Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,16,reviewed,aeic,us
2010-07-28T16:51:21.310Z,52.717,-169.272,4.8,3,ml,10,207.6,,,us,usp000hh0z,2014-11-07T01:42:03.829Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T16:46:55.800Z,52.73,-169.256,6.7,3.2,ml,13,207.2,,,us,usp000hh0y,2014-11-07T01:42:03.827Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T16:38:26.480Z,52.701,-169.243,4.5,3,ml,13,208.6,,,us,usp000hh0x,2014-11-07T01:42:03.825Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T16:31:51.140Z,52.673,-169.156,2.7,2.8,ml,14,210.8,,,us,usp000hh0w,2014-11-07T01:42:03.823Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T16:20:27.480Z,52.647,-169.308,3,3,ml,11,337.7,,,us,usp000hh0v,2014-11-07T01:42:03.821Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T16:19:30.930Z,52.566,-169.131,5.5,2.8,ml,15,215.4,,,us,usp000hh0u,2014-11-07T01:42:03.812Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T16:12:05.610Z,43.756,-125.815,10,5.2,mwc,193,143.9,,0.93,us,usp000hh0t,2017-08-01T16:34:36.951Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2010-07-28T16:01:16.810Z,52.699,-169.23,5.2,2.8,ml,16,208.8,,,us,usp000hh0s,2014-11-07T01:42:03.794Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T15:46:11.760Z,-23.993,-66.673,187.1,4.2,mb,51,88.3,,0.84,us,usp000hh0r,2014-11-07T01:42:03.790Z,"Jujuy, Argentina",earthquake,,5,,26,reviewed,us,us
2010-07-28T15:45:38.350Z,52.645,-169.156,5.1,2.9,ml,10,335,,,us,usp000hh0q,2014-11-07T01:42:03.788Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T15:44:33.780Z,52.633,-169.13,4.8,3,ml,13,212.2,,,us,usp000hh0p,2014-11-07T01:42:03.786Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T15:36:30.770Z,52.666,-169.435,4.8,3,ml,11,207.9,,,us,usp000hh0n,2014-11-07T01:42:03.785Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T15:18:30.110Z,52.616,-169.2,6.1,2.7,ml,15,212.6,,,us,usp000hh0m,2014-11-07T01:42:03.783Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T15:14:27.100Z,52.604,-169.282,6.5,3.3,ml,24,211.8,,,us,usp000hh0k,2014-11-07T01:42:03.781Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T15:05:20.910Z,52.673,-169.336,13,2.6,ml,10,208.7,,,us,usp000hh0j,2014-11-07T01:42:03.779Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T15:04:26.480Z,-38.389,-93.191,10,4.4,mb,29,69.9,,1.02,us,usp000hh0h,2014-11-07T01:42:03.777Z,"West Chile Rise",earthquake,,,,8,reviewed,us,us
2010-07-28T14:53:55.570Z,52.673,-169.393,6.3,2.5,ml,8,343,,,us,usp000hh0g,2014-11-07T01:42:03.775Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T14:52:17.600Z,52.617,-169.398,5.1,3.6,ml,26,204.9,,,us,usp000hh0f,2014-11-07T01:42:03.773Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T14:38:01.360Z,52.563,-169.262,4.9,2.9,ml,13,213.5,,,us,usp000hh0e,2014-11-07T01:42:03.771Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T14:30:31.470Z,52.717,-169.323,4.8,3.6,ml,20,207,,,us,usp000hh0d,2014-11-07T01:42:03.769Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T14:28:38.910Z,32.246,-115.2373333,15.376,2.78,ml,14,240,0.1822,0.3,ci,ci10764109,2016-03-10T15:31:14.364Z,"7km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.89,1.68,0.237,86,reviewed,ci,ci
2010-07-28T14:27:11.780Z,13.08,120.659,10.1,4.1,mb,15,139.1,,0.42,us,usp000hh0b,2014-11-07T01:42:03.765Z,"Mindoro, Philippines",earthquake,,10.7,,1,reviewed,us,us
2010-07-28T14:25:50.620Z,52.661,-169.36,2.2,3,ml,11,338.7,,,us,usp000hh0a,2014-11-07T01:42:03.764Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T14:21:14.700Z,52.565,-169.143,13.4,2.7,ml,12,215.3,,,us,usp000hh09,2014-11-07T01:42:03.762Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T14:12:05.870Z,52.575,-169.052,3.7,2.7,ml,13,216,,,us,usp000hh08,2014-11-07T01:42:03.761Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T14:09:26.270Z,52.586,-169.303,5.2,3.2,ml,19,212.3,,,us,usp000hh07,2014-11-07T01:42:03.758Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T14:03:48.680Z,52.776,-169.205,14.8,3.2,ml,16,205.9,,,us,usp000hh06,2014-11-07T01:42:03.756Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T13:58:50.430Z,52.733,-169.292,6.9,2.9,ml,12,338,,,us,usp000hh05,2014-11-07T01:42:03.755Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T13:55:56.090Z,52.685,-169.199,2.3,2.6,ml,14,209.8,,,us,usp000hh04,2014-11-07T01:42:03.753Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T13:47:37.880Z,52.694,-169.087,2.1,2.6,ml,13,210.7,,,us,usp000hh03,2014-11-07T01:42:03.751Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T13:42:58.600Z,52.547,-169.249,14.3,3,ml,15,214.8,,,us,usp000hh02,2014-11-07T01:42:03.749Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T13:40:45.500Z,52.571,-169.233,11.9,3.2,ml,17,214,,,us,usp000hh01,2014-11-07T01:42:03.747Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T13:38:39.240Z,52.526,-169.233,14.7,3.1,ml,17,215.1,,,us,usp000hh00,2014-11-07T01:42:03.744Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T13:32:12.650Z,52.595,-169.312,13.3,4.3,mb,75,137.4,,,us,usp000hgzz,2014-11-07T01:42:03.738Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,24,reviewed,aeic,us
2010-07-28T13:26:42.640Z,52.597,-169.183,6.4,2.8,ml,10,213.6,,,us,usp000hgzy,2014-11-07T01:42:03.737Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T13:24:01.200Z,52.675,-169.112,4.5,2.7,ml,11,211.2,,,us,usp000hgzx,2014-11-07T01:42:03.735Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T13:21:09.480Z,52.62,-169.227,6.7,3.3,ml,22,211.8,,,us,usp000hgzw,2014-11-07T01:42:03.733Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T13:15:48.650Z,52.623,-169.178,14.3,2.8,ml,15,212.6,,,us,usp000hgzv,2014-11-07T01:42:03.731Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T13:12:56.990Z,52.646,-169.23,5.8,3.4,ml,22,210.8,,,us,usp000hgzu,2014-11-07T01:42:03.729Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T13:06:51.260Z,52.809,-169.321,4.8,2.8,ml,15,200.7,,,us,usp000hgzt,2014-11-07T01:42:03.727Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T13:01:42.010Z,52.588,-169.078,6.5,2.5,ml,8,215.2,,,us,usp000hgzs,2014-11-07T01:42:03.726Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T12:54:56.900Z,52.529,-169.194,13.8,3.3,ml,16,215.4,,,us,usp000hgzr,2014-11-07T01:42:03.724Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T12:49:26.820Z,52.598,-169.3,5.8,3.3,ml,17,211.9,,,us,usp000hgzq,2014-11-07T01:42:03.722Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T12:45:54.310Z,52.755,-169.278,8.1,3.8,ml,25,138.6,,,us,usp000hgzp,2014-11-07T01:42:03.719Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T12:44:45.160Z,52.545,-169.303,13.2,3.7,ml,26,213.2,,,us,usp000hgzn,2014-11-07T01:42:03.717Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T12:35:20.160Z,52.69,-169.367,5.6,4.3,mb,77,136.1,,,us,usp000hgzm,2014-11-07T01:42:03.711Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,21,reviewed,aeic,us
2010-07-28T12:31:51.780Z,52.64,-169.096,6.5,2.7,ml,9,212.9,,,us,usp000hgzk,2014-11-07T01:42:03.709Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T12:27:53.910Z,52.747,-169.346,5.6,3.4,ml,16,205.5,,,us,usp000hgzj,2014-11-07T01:42:03.708Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T12:26:13.150Z,52.598,-169.142,4.8,3.3,ml,17,213.4,,,us,usp000hgzh,2014-11-07T01:42:03.705Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T12:22:57.980Z,52.626,-169.011,4.4,2.8,ml,12,214.5,,,us,usp000hgzg,2014-11-07T01:42:03.704Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T12:22:24.040Z,4.738,-82.319,10,4.5,mb,85,86.3,,1.1,us,usp000hgzf,2014-11-07T01:42:03.697Z,"south of Panama",earthquake,,,,46,reviewed,us,us
2010-07-28T12:19:49.550Z,52.625,-169.246,6.5,3.5,ml,22,211.4,,,us,usp000hgze,2014-11-07T01:42:03.695Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T12:10:32.700Z,52.631,-169.178,3.2,3.7,ml,25,140.9,,,us,usp000hgzd,2014-11-07T01:42:03.692Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T12:10:30.130Z,-5.548,154.143,147.2,4.8,mb,25,93.5,,0.76,us,usp000hgzc,2014-11-07T01:42:03.689Z,"Bougainville region, Papua New Guinea",earthquake,,15.2,,4,reviewed,us,us
2010-07-28T12:07:44.110Z,52.628,-169.345,14.9,5.2,mwc,274,83.5,,,us,usp000hgzb,2016-11-10T02:31:09.752Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,gcmt
