time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-02-27T10:21:59.270Z,19.332,-70.226,36,4.2,mb,41,43.2,,1.29,us,usp000eazk,2014-11-07T01:28:22.658Z,"Dominican Republic",earthquake,,,,8,reviewed,us,us
2006-02-27T10:15:07.760Z,18.221,-67.197,87.1,2.9,md,7,219.7,,,us,usp000eazj,2014-11-07T01:28:22.656Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-02-27T09:27:04.000Z,-19.803,134.013,7,2.8,ml,4,191.6,,,us,usp000eazh,2014-11-07T01:28:22.655Z,"Northern Territory, Australia",earthquake,,,,,reviewed,aust,aust
2006-02-27T09:15:02.500Z,38.124,15.177,10.5,2.7,ml,4,179.1,,,us,usp000eazg,2014-11-07T01:28:22.654Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2006-02-27T09:11:59.000Z,38.143,15.169,7.3,3.5,ml,10,149.1,,,us,usp000eazf,2014-11-07T01:28:22.653Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2006-02-27T09:10:56.410Z,26.674,127.685,47.3,4.2,mwr,35,108.6,,0.87,us,usp000eaze,2014-11-07T01:28:22.649Z,"Ryukyu Islands, Japan",earthquake,,11.1,,,reviewed,us,nied
2006-02-27T09:09:41.400Z,42.46,2.18,5,2.7,ml,18,126,,,us,usp000eazd,2014-11-07T01:28:22.644Z,"Pyrenees",earthquake,,,,,reviewed,str,str
2006-02-27T08:56:21.600Z,28.23,54.03,14.1,4.4,mb,55,95.3,,,us,usp000eazc,2014-11-07T01:28:22.636Z,"southern Iran",earthquake,,,,13,reviewed,thr,us
2006-02-27T08:02:11.900Z,26.76,55.8,14.1,4.2,mb,33,227.8,,,us,usp000eazb,2014-11-07T01:28:22.619Z,"southern Iran",earthquake,,,,6,reviewed,thr,us
2006-02-27T07:49:40.530Z,-26.533,-115.297,10,4.5,mb,15,224.4,,0.66,us,usp000eaza,2014-11-07T01:28:22.617Z,"southern East Pacific Rise",earthquake,,,,5,reviewed,us,us
2006-02-27T07:30:55.700Z,38.137,15.178,7.6,2.7,ml,5,183.1,,,us,usp000eaz9,2014-11-07T01:28:22.616Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2006-02-27T07:15:24.600Z,-38.48,175.88,166,4,m,28,158,,,us,usp000eaz8,2014-11-07T01:28:22.613Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-02-27T07:09:28.360Z,16.178,-105.246,103.2,4.2,mb,14,207.1,,1.37,us,usp000eaz7,2014-11-07T01:28:22.611Z,"off the coast of Michoacan, Mexico",earthquake,,40.8,,8,reviewed,us,us
2006-02-27T06:35:31.400Z,41.48,24.97,2,3.1,md,10,99,,,us,usp000eaz6,2014-11-07T01:28:22.610Z,"Bulgaria",earthquake,,,,,reviewed,sof,ath
2006-02-27T05:48:09.500Z,38.136,15.159,10.4,2.7,ml,4,152.3,,,us,usp000eaz5,2014-11-07T01:28:22.609Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2006-02-27T05:45:04.370Z,-21.218,-68.076,144.5,3.8,mb,11,196.8,,1.35,us,usp000eaz4,2014-11-07T01:28:22.607Z,"Potosi, Bolivia",earthquake,,14.6,,4,reviewed,us,us
2006-02-27T05:43:52.000Z,39.15,24.22,36,2.9,md,6,156.4,,,us,usp000eaz3,2014-11-07T01:28:22.606Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-02-27T05:40:13.890Z,-21.169,33.181,10,4,mb,9,106.4,,1.88,us,usp000eaz2,2014-11-07T01:28:22.604Z,"Mozambique",earthquake,,,,2,reviewed,us,us
2006-02-27T05:24:56.870Z,13.134,126.004,35,4.1,mb,9,153.4,,0.99,us,usp000eaz0,2014-11-07T01:28:22.602Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
2006-02-27T05:15:40.440Z,0.114,130.872,35,4.1,mb,10,184,,0.85,us,usp000eayz,2014-11-07T01:28:22.600Z,"Papua region, Indonesia",earthquake,,,,4,reviewed,us,us
2006-02-27T05:11:58.200Z,38.131,15.174,8.3,2.6,ml,4,178,,,us,usp000eayy,2014-11-07T01:28:22.599Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2006-02-27T05:03:15.100Z,37.91,20.32,5,3.4,md,6,219.6,,,us,usp000eayx,2014-11-07T01:28:22.598Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-02-27T05:01:43.200Z,38.145,15.19,6.4,2.8,ml,6,180.7,,,us,usp000eayw,2014-11-07T01:28:22.597Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2006-02-27T05:00:02.810Z,15.928,-105.289,35,4.3,mb,23,164,,1.1,us,usp000eayv,2014-11-07T01:28:22.594Z,"off the coast of Michoacan, Mexico",earthquake,,,,11,reviewed,us,us
2006-02-27T04:57:08.900Z,38.136,15.179,8.9,2.7,ml,5,179,,,us,usp000eayu,2014-11-07T01:28:22.593Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2006-02-27T04:34:01.800Z,38.155,15.2,9.2,4.4,mb,114,58.9,,,us,usp000eayt,2014-11-07T01:28:22.583Z,"Sicily, Italy",earthquake,,,,4,reviewed,rom,us
2006-02-27T04:29:11.300Z,-35.78,179.56,33,4,ml,4,346.5,,,us,usp000eays,2014-11-07T01:28:22.582Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-02-27T04:09:40.360Z,34.809,-3.866,15.6,3.6,m,22,282.5,,,us,usp000eayr,2014-11-07T01:28:22.578Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2006-02-27T04:09:11.550Z,18.231,-67.194,123.9,3,md,12,218.3,,,us,usp000eayq,2014-11-07T01:28:22.576Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-02-27T03:54:28.900Z,15.886,-105.202,35,4.4,mb,24,88.4,,1.13,us,usp000eayp,2014-11-07T01:28:22.573Z,"off the coast of Michoacan, Mexico",earthquake,,,,12,reviewed,us,us
2006-02-27T03:41:21.530Z,4.485,96.16,30,4.2,mb,20,59.3,,1.23,us,usp000eayn,2014-11-07T01:28:22.571Z,"northern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2006-02-27T03:17:47.660Z,-8.832,130.808,35,4.2,mb,10,191.1,,1.56,us,usp000eaym,2014-11-07T01:28:22.569Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,3,reviewed,us,us
2006-02-27T03:14:10.200Z,54.541,-164.113,112.1,2.6,m,4,177.2,,,us,usp000eayk,2014-11-07T01:28:22.568Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-02-27T03:00:37.480Z,2.44,127.099,30,4.1,mb,7,197,,0.28,us,usp000eayj,2014-11-07T01:28:22.567Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2006-02-27T02:10:51.100Z,15.861,-97.27,16.5,3.6,md,4,269,,,us,usp000eayg,2014-11-07T01:28:22.564Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-02-27T02:08:45.900Z,19.472,-68.882,47.1,3.7,md,10,341.5,,,us,usp000eayf,2014-11-07T01:28:22.562Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2006-02-27T02:05:01.100Z,38.59,23.59,28,2.7,md,7,161.7,,,us,usp000eaye,2014-11-07T01:28:22.561Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-02-27T01:55:12.150Z,-21.445,169.298,10,4.1,mb,7,170.9,,0.52,us,usp000eayd,2014-11-07T01:28:22.560Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2006-02-27T01:28:55.270Z,27.939,-17.868,7.4,2.5,mblg,4,163.6,,,us,usp000eayc,2014-11-07T01:28:22.559Z,"Canary Islands, Spain region",earthquake,,,,,reviewed,mdd,mdd
2006-02-27T01:08:54.200Z,15.797,-96.94,19.3,3.6,md,4,276.9,,,us,usp000eayb,2014-11-07T01:28:22.557Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-02-27T01:08:05.000Z,37.799,27.289,16.6,3.5,md,11,89.9,,,us,usp000eaya,2014-11-07T01:28:22.556Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-02-27T00:29:54.360Z,1.69,125.684,35,4.1,mb,10,163.6,,1.06,us,usp000eay9,2014-11-07T01:28:22.554Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2006-02-27T00:01:54.850Z,6.177,126.212,35,4.5,mb,18,187.9,,0.58,us,usp000eay8,2014-11-07T01:28:22.552Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2006-02-26T23:58:51.320Z,-21.328,33.2,10,4.2,mb,11,106.8,,0.72,us,usp000eay7,2014-11-07T01:28:22.550Z,"Mozambique",earthquake,,,,2,reviewed,us,us
2006-02-26T23:55:43.500Z,39.13,24.22,33,3.3,ml,36,67.7,,,us,usp000eay6,2014-11-07T01:28:22.546Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-02-26T23:44:05.420Z,36.898,-4.941,7.2,2.6,mblg,23,65.9,,,us,usp000eay5,2014-11-07T01:28:22.542Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2006-02-26T23:42:05.210Z,26.079,124.548,204.4,4.4,mb,29,86.7,,0.92,us,usp000eay4,2014-11-07T01:28:22.539Z,"northeast of Taiwan",earthquake,,5.7,,10,reviewed,us,us
2006-02-26T23:35:01.050Z,36.844,-4.936,19.5,2.5,mblg,22,73,,,us,usp000eay3,2014-11-07T01:28:22.535Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2006-02-26T23:30:17.350Z,36.901,-4.949,10.1,3.2,mblg,32,66,,,us,usp000eay2,2014-11-07T01:28:22.529Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2006-02-26T23:18:21.230Z,35.556,141.037,37,3,m,6,262.3,,,us,usp000eay1,2014-11-07T01:28:22.528Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2006-02-26T23:14:15.600Z,38.4,22.01,4,3.1,md,5,88.8,,,us,usp000eay0,2014-11-07T01:28:22.527Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-02-26T23:02:46.540Z,-23.287,-66.63,191.9,4.1,mb,11,128,,0.7,us,usp000eaxz,2014-11-07T01:28:22.525Z,"Jujuy, Argentina",earthquake,,10.5,,2,reviewed,us,us
2006-02-26T21:45:32.610Z,1.207,97.029,21.4,4.4,mb,19,159.9,,0.51,us,usp000eaxy,2014-11-07T01:28:22.523Z,"Nias region, Indonesia",earthquake,,,,7,reviewed,us,us
2006-02-26T21:34:18.210Z,5.611,126.27,250,4.7,mb,11,202.1,,0.46,us,usp000eaxx,2014-11-07T01:28:22.521Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2006-02-26T21:32:49.260Z,5.609,94.688,30,5.2,mwc,155,80.9,,0.83,us,usp000eaxw,2016-11-10T01:18:04.044Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-26T21:26:50.670Z,-6.896,152.318,54.4,4.5,mb,17,71.7,,0.72,us,usp000eaxv,2014-11-07T01:28:22.505Z,"New Britain region, Papua New Guinea",earthquake,,13.4,,4,reviewed,us,us
2006-02-26T21:13:19.300Z,-30.464,-177.528,18.5,4.7,mb,15,216.5,,0.72,us,usp000eaxu,2014-11-07T01:28:22.503Z,"Kermadec Islands, New Zealand",earthquake,,24.2,,2,reviewed,us,us
2006-02-26T20:55:36.000Z,36.22,23.64,5,3,md,4,126.7,,,us,usp000eaxt,2014-11-07T01:28:22.502Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-02-26T20:25:11.270Z,-8.758,130.729,35,4.5,mb,20,149.4,,0.96,us,usp000eaxs,2014-11-07T01:28:22.499Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,10,reviewed,us,us
2006-02-26T20:04:24.210Z,-23.317,-179.773,546.3,5.2,mwc,67,75.3,,0.95,us,usp000eaxr,2016-11-10T00:20:28.054Z,"south of the Fiji Islands",earthquake,,8.1,,,reviewed,us,hrv
2006-02-26T19:57:54.280Z,42.393,19.809,10,2.5,ml,11,193.2,,,us,usp000eaxq,2014-11-07T01:28:22.486Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2006-02-26T19:38:47.710Z,42.383,19.841,10,3.5,ml,79,34,,,us,usp000eaxp,2014-11-07T01:28:22.469Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2006-02-26T19:31:25.410Z,37.383,-13.912,0,2.9,mblg,6,311.3,,,us,usp000eaxn,2014-11-07T01:28:22.468Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2006-02-26T19:27:27.210Z,-6.991,125.115,525.5,5.3,mwc,252,39.7,,0.76,us,usp000eaxm,2016-11-10T00:20:27.516Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2006-02-26T19:12:44.300Z,18.172,-67.39,49.9,2.8,md,12,280.3,,,us,usp000eaxk,2014-11-07T01:28:22.443Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-02-26T18:43:21.770Z,46.1996667,-122.1806667,-1.824,2.9,md,10,127,,0.36,uw,uw10691988,2016-07-22T22:08:51.920Z,"Mount St. Helens area, Washington",earthquake,0.127,2.09,0.07,3,reviewed,uw,uw
2006-02-26T18:37:10.720Z,-22.153,179.488,577.7,4.6,mb,33,133.1,,0.92,us,usp000eaxh,2014-11-07T01:28:22.438Z,"south of the Fiji Islands",earthquake,,12.1,,11,reviewed,us,us
2006-02-26T18:29:58.700Z,36.258,-6.395,69.9,3.2,m,16,249.5,,,us,usp000eaxg,2014-11-07T01:28:22.434Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2006-02-26T18:27:11.100Z,49.37,6.89,1,3.2,ml,23,79,,,us,usp000eaxf,2014-11-07T01:28:22.430Z,"Germany",earthquake,,,,,reviewed,str,ldg
2006-02-26T18:07:57.480Z,-22.831,-12.912,10,4.2,mb,12,130.8,,0.65,us,usp000eaxe,2014-11-07T01:28:22.427Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2006-02-26T17:26:38.300Z,16.644,-96.112,52.3,3.4,md,4,125.9,,,us,usp000eaxd,2014-11-07T01:28:22.425Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-02-26T17:01:50.400Z,40.688,20.351,0,3.3,md,31,137.9,,,us,usp000eaxc,2014-11-07T01:28:22.211Z,"Albania",earthquake,,,,,reviewed,the,ath
2006-02-26T16:55:02.190Z,-5.509,151.607,75.2,4.4,mb,13,109.7,,0.93,us,usp000eaxb,2014-11-07T01:28:22.209Z,"New Britain region, Papua New Guinea",earthquake,,23.8,,2,reviewed,us,us
2006-02-26T16:21:38.130Z,0.262,97.706,30,4.1,mb,11,214.1,,0.41,us,usp000eaxa,2014-11-07T01:28:22.207Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2006-02-26T16:08:06.830Z,-8.945,105.817,31.4,4.6,mb,27,115.4,,1.22,us,usp000eax9,2014-11-07T01:28:22.203Z,"south of Java, Indonesia",earthquake,,,,12,reviewed,us,us
2006-02-26T15:52:56.120Z,22.587,121.542,39.1,4,mb,14,152.6,,0.73,us,usp000eax8,2014-11-07T01:28:22.200Z,"Taiwan region",earthquake,,13.7,,1,reviewed,us,us
2006-02-26T15:36:32.520Z,-5.702,148.222,149.2,4.7,mb,11,144.1,,0.8,us,usp000eax7,2014-11-07T01:28:22.198Z,"New Britain region, Papua New Guinea",earthquake,,20.8,,1,reviewed,us,us
2006-02-26T15:30:43.190Z,47.222,10.954,10,3.6,ml,59,43.7,,1.17,us,usp000eax6,2014-11-07T01:28:22.189Z,"Austria",earthquake,,0,,,reviewed,us,zamg
2006-02-26T14:42:59.610Z,-8.66,106.04,3.6,5.4,mwc,117,46.9,,0.93,us,usp000eax5,2016-11-10T01:18:03.450Z,"south of Java, Indonesia",earthquake,,18.1,,,reviewed,us,hrv
2006-02-26T13:52:03.270Z,-21.227,33.2,10,4.5,mb,13,106.6,,1.51,us,usp000eax3,2014-11-07T01:28:22.168Z,"Mozambique",earthquake,,0,,1,reviewed,us,us
2006-02-26T13:51:29.260Z,25.674,142.727,24.6,4.4,mwr,41,48.8,,1,us,usp000eax2,2014-11-07T01:28:22.164Z,"Volcano Islands, Japan region",earthquake,,25,,,reviewed,us,nied
2006-02-26T13:39:56.220Z,-8.672,105.983,34.4,4.9,mwc,84,44.8,,0.8,us,usp000eax1,2016-11-10T01:18:02.957Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-26T13:27:21.080Z,-9.231,107.789,35,3.9,mb,7,206.3,,0.22,us,usp000eax0,2014-11-07T01:28:22.153Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2006-02-26T12:36:53.570Z,34.186,137.106,330.1,4.1,mb,21,132.6,,0.66,us,usp000eawz,2014-11-07T01:28:22.150Z,"near the south coast of Honshu, Japan",earthquake,,5.2,,4,reviewed,us,us
2006-02-26T12:24:28.870Z,28.134,55.264,56,4.7,mb,110,93.5,,0.79,us,usp000eawy,2014-11-07T01:28:22.136Z,"southern Iran",earthquake,,4.7,,37,reviewed,us,us
2006-02-26T11:56:18.880Z,-17.887,-178.452,630.9,4.1,mb,16,167,,0.7,us,usp000eawx,2014-11-07T01:28:22.134Z,"Fiji region",earthquake,,58.9,,4,reviewed,us,us
2006-02-26T11:50:38.570Z,34.7966667,-121.0193333,0.155,2.8,md,51,265,0.3441,0.26,nc,nc21507658,2017-01-14T05:21:33.458Z,"offshore Central California",earthquake,2.11,4.41,0.12,43,reviewed,nc,nc
2006-02-26T11:35:32.150Z,0.917,97.354,30,4.2,mb,8,219,,0.26,us,usp000eaww,2014-11-07T01:28:22.132Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2006-02-26T11:27:19.670Z,-6.391,30.055,10,3.9,mb,8,154.7,,0.94,us,usp000eawv,2014-11-07T01:28:22.129Z,"Lake Tanganyika region, Tanzania",earthquake,,,,3,reviewed,us,us
2006-02-26T11:07:27.800Z,42.601,13.065,10.9,2.9,ml,34,110.8,,,us,usp000eawu,2014-11-07T01:28:22.125Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2006-02-26T10:29:30.610Z,0.436,126.255,94.2,4.7,mb,37,75.1,,1.05,us,usp000eawt,2014-11-07T01:28:22.122Z,"Molucca Sea",earthquake,,16.4,,13,reviewed,us,us
2006-02-26T10:26:00.280Z,18.114,-66.075,23.5,2.5,md,11,126.5,,,us,usp000eaws,2014-11-07T01:28:22.120Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-02-26T10:23:39.300Z,49.377,6.904,1,2.7,ml,14,198.5,,,us,usp000eawr,2014-11-07T01:28:22.117Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2006-02-26T09:56:23.280Z,63.323,-151.104,14.3,3.8,ml,22,70.5,,,us,usp000eawq,2014-11-07T01:28:22.115Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2006-02-26T09:11:09.610Z,40.481,142.301,99.4,4.4,mb,24,154.5,,0.71,us,usp000eawp,2014-11-07T01:28:22.112Z,"near the east coast of Honshu, Japan",earthquake,,7.3,,7,reviewed,us,us
2006-02-26T09:08:25.340Z,49.954,-28.951,10,4.5,mb,86,53.2,,0.91,us,usp000eawn,2014-11-07T01:28:22.105Z,"northern Mid-Atlantic Ridge",earthquake,,,,43,reviewed,us,us
2006-02-26T09:00:46.120Z,-6.825,130.496,48.9,4.4,mb,9,183.2,,1.05,us,usp000eawm,2014-11-07T01:28:22.104Z,"Banda Sea",earthquake,,40.8,,1,reviewed,us,us
2006-02-26T08:47:31.190Z,59.512,-153.047,10,3.5,ml,9,150.8,,,us,usp000eawk,2014-11-07T01:28:22.102Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2006-02-26T08:46:45.000Z,38.469,26.231,28.9,3.4,md,8,128.7,,,us,usp000eawj,2014-11-07T01:28:22.101Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2006-02-26T08:35:24.580Z,37.223,-13.139,0,3.3,m,6,303.5,,,us,usp000eawh,2014-11-07T01:28:22.099Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2006-02-26T08:05:52.000Z,59.633,-145.786,15,3.2,ml,9,202.6,,,us,usp000eawg,2014-11-07T01:28:22.097Z,"Gulf of Alaska",earthquake,,,,,reviewed,aeic,pmr
2006-02-26T07:55:32.640Z,-6.183,153.086,123.6,4,mb,7,237,,0.2,us,usp000eawf,2014-11-07T01:28:22.096Z,"New Britain region, Papua New Guinea",earthquake,,27.5,,1,reviewed,us,us
2006-02-26T07:46:44.100Z,15.12,-92.982,82.9,3.9,md,7,241.7,,,us,usp000eawe,2014-11-07T01:28:22.095Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2006-02-26T07:41:01.560Z,18.699,-66.457,58.2,2.5,md,7,262.9,,,us,usp000eawd,2014-11-07T01:28:22.093Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-02-26T07:16:19.000Z,38.188,26.752,19,3.2,md,11,119.2,,,us,usp000eawc,2014-11-07T01:28:22.092Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2006-02-26T07:11:52.530Z,-12.171,-74.98,18.6,3.8,ml,6,153.1,,1.5,us,usp000eawb,2014-11-07T01:28:22.090Z,"central Peru",earthquake,,36.9,,,reviewed,us,lim
2006-02-26T06:18:40.830Z,0.707,98.105,30,4.1,mb,12,205.1,,1.28,us,usp000eawa,2014-11-07T01:28:22.089Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2006-02-26T05:20:33.780Z,35.299,89.724,10,3.8,mb,19,94.6,,1.02,us,usp000eaw9,2014-11-07T01:28:22.086Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2006-02-26T05:09:02.520Z,43.422,45.918,42.7,3.3,mb,9,125.7,,1.08,us,usp000eaw8,2014-11-07T01:28:22.085Z,"Caucasus region, Russia",earthquake,,23.7,,1,reviewed,us,us
2006-02-26T05:07:54.900Z,16.864,-100.491,5.3,4.1,md,11,237.2,,,us,usp000eaw7,2014-11-07T01:28:22.083Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-02-26T04:59:58.980Z,35.024,89.534,10,3.7,mb,8,144.2,,0.34,us,usp000eaw6,2014-11-07T01:28:22.082Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2006-02-26T04:54:34.900Z,-23.87,179.97,557,4.4,mb,57,128.6,,0.68,us,usp000eaw5,2014-11-07T01:28:22.076Z,"south of the Fiji Islands",earthquake,,14.8,,29,reviewed,us,us
2006-02-26T04:51:41.380Z,-5.017,153.253,90.3,4.3,mb,23,112.2,,1.08,us,usp000eaw4,2014-11-07T01:28:22.074Z,"New Ireland region, Papua New Guinea",earthquake,,22.2,,8,reviewed,us,us
2006-02-26T04:45:33.800Z,34.86,24.94,5,3.2,md,5,180.1,,,us,usp000eaw3,2014-11-07T01:28:22.072Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-26T04:35:38.060Z,36.294,70.341,181,4,mb,22,142.2,,0.85,us,usp000eaw2,2014-11-07T01:28:22.070Z,"Hindu Kush region, Afghanistan",earthquake,,19.2,,4,reviewed,us,us
2006-02-26T04:28:58.990Z,15.133,-60.644,30,2.8,md,7,236.1,,,us,usp000eaw1,2014-11-07T01:28:22.069Z,"Martinique region, Windward Islands",earthquake,,,,,reviewed,fdf,fdf
2006-02-26T04:18:42.110Z,-15.283,-176.239,32.5,6,mwb,173,45,,1.02,us,usp000eaw0,2016-11-10T01:18:02.454Z,"Fiji region",earthquake,,,,,reviewed,us,us
2006-02-26T04:09:22.490Z,45.5268333,-74.7168333,13.54,3.19,md,11,163,,0.27,ld,ld2006022600,2016-05-27T19:19:44.890Z,"Ontario-Quebec border region, Canada",earthquake,0.7,1.04,,,reviewed,ld,ld
2006-02-26T03:53:26.710Z,-21.22,32.968,10,4.3,mb,8,115.9,,0.96,us,usp000eavy,2014-11-07T01:28:22.043Z,"Mozambique",earthquake,,,,2,reviewed,us,us
2006-02-26T03:10:23.780Z,-42.625,-74.401,31.9,4.9,mb,20,178.9,,1.13,us,usp000eavx,2014-11-07T01:28:22.040Z,"offshore Los Lagos, Chile",earthquake,,,,14,reviewed,us,us
2006-02-26T03:08:27.810Z,-23.607,-179.989,535.2,6.4,mwb,574,17.7,,0.95,us,usp000eavw,2016-11-10T01:18:01.968Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2006-02-26T03:07:58.930Z,51.591,16.162,5,2.9,ml,17,66,,0.7,us,usp000eavv,2014-11-07T01:28:21.979Z,"Poland",earthquake,,,,,reviewed,us,cll
2006-02-26T02:49:15.200Z,-35.163,78.346,10,4.5,mb,11,177.5,,0.55,us,usp000eavu,2014-11-07T01:28:21.977Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
2006-02-26T02:48:57.100Z,35.62,26.94,33,3.3,md,7,122.4,,,us,usp000eavt,2014-11-07T01:28:21.976Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-26T02:42:29.890Z,39.928,12.647,522,3.7,mb,52,136.7,,0.85,us,usp000eavs,2014-11-07T01:28:21.972Z,"Tyrrhenian Sea",earthquake,,6.1,,17,reviewed,us,us
2006-02-26T02:13:50.400Z,35.28,89.598,10,5.4,mwb,209,32.9,,0.76,us,usp000eavr,2016-11-09T06:08:15.006Z,"western Xizang",earthquake,,,,,reviewed,us,us
2006-02-26T02:00:35.300Z,17.416,-94.728,151.9,3.7,md,5,213.7,,,us,usp000eavq,2014-11-07T01:28:21.952Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2006-02-26T01:57:04.200Z,38.16,20.41,15,3.5,md,23,202.8,,,us,usp000eavp,2014-11-07T01:28:21.949Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-02-26T01:14:09.100Z,18.15,-100.779,62.1,4.6,mb,24,87.3,,,us,usp000eavn,2014-11-07T01:28:21.945Z,"Guerrero, Mexico",earthquake,,,,5,reviewed,unm,us
2006-02-26T00:51:41.390Z,-12.469,-75.017,36.3,4.8,mb,58,62.5,,0.91,us,usp000eavm,2014-11-07T01:28:21.940Z,"central Peru",earthquake,,,,28,reviewed,us,us
2006-02-26T00:38:44.310Z,-18.248,-178.782,200,4.4,mb,8,136.1,,0.66,us,usp000eavk,2014-11-07T01:28:21.938Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2006-02-26T00:36:00.900Z,16.929,-100.309,33.4,3.7,md,4,280.9,,,us,usp000eavj,2014-11-07T01:28:21.937Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-02-26T00:32:59.320Z,19.438,-65.469,4.3,3.2,md,6,272.9,,,us,usp000eavh,2014-11-07T01:28:21.936Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-02-25T23:56:21.100Z,-35.96,180,33,3.6,ml,9,237.7,,,us,usp000eavg,2014-11-07T01:28:21.934Z,"",earthquake,,,,,reviewed,wel,wel
2006-02-25T23:51:54.020Z,-36.114,-179.552,45,4.1,mb,11,295.5,,0.82,us,usp000eavf,2014-11-07T01:28:21.933Z,"east of the North Island of New Zealand",earthquake,,0,,1,reviewed,us,us
