time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-07-11T06:51:14.320Z,38.751,48.598,25.6,5.2,mwc,176,21.9,,1.24,us,usp000ffyv,2016-11-10T01:42:03.256Z,"Azerbaijan",earthquake,,,,,reviewed,us,gcmt
2007-07-11T06:45:07.570Z,50.499,-130.28,10,4.2,mwr,58,177.9,,,us,usp000ffyu,2014-11-07T01:32:56.413Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2007-07-11T06:18:01.000Z,36.326,29.444,21.2,3.4,ml,4,207.1,,,us,usp000ffyt,2014-11-07T01:32:56.412Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2007-07-11T05:57:01.700Z,36.31,27.8,31,3.2,md,4,138.1,,,us,usp000ffys,2014-11-07T01:32:56.410Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-11T05:24:50.170Z,18.165,-68.715,74.9,3.6,md,16,187,,,us,usp000ffyr,2014-11-07T01:32:56.408Z,"Isla Saona, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2007-07-11T04:56:08.000Z,39.25,20.25,27,3.4,md,5,157.1,,,us,usp000ffyq,2014-11-07T01:32:56.407Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-11T03:38:16.600Z,36.75,26.38,4,3,md,4,185.1,,,us,usp000ffyp,2014-11-07T01:32:56.406Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-11T03:12:50.900Z,39.23,20.21,4,3.4,md,4,162.6,,,us,usp000ffyn,2014-11-07T01:32:56.404Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-11T03:02:08.390Z,-4.787,152.511,59,5.4,mwb,263,25.7,,0.79,us,usp000ffym,2016-11-10T01:42:02.698Z,"New Britain region, Papua New Guinea",earthquake,,8.2,,,reviewed,us,us
2007-07-11T02:31:02.200Z,39.28,20.23,5,3.2,md,4,156.9,,,us,usp000ffyk,2014-11-07T01:32:56.381Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-11T02:12:36.500Z,34.99,26.34,11,3.2,md,5,207.8,,,us,usp000ffyj,2014-11-07T01:32:56.380Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-11T02:09:36.500Z,43.08,17.721,5.3,2.8,ml,21,176.5,,,us,usp000ffyh,2014-11-07T01:32:56.377Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2007-07-11T02:05:14.060Z,-14.777,167.099,290.4,4.4,mb,43,162.4,,1.01,us,usp000ffyg,2014-11-07T01:32:56.372Z,"Vanuatu",earthquake,,48.1,,14,reviewed,us,us
2007-07-11T01:55:47.400Z,34.98,26.25,40,3.5,md,6,206.7,,,us,usp000ffyf,2014-11-07T01:32:56.371Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-11T01:52:55.560Z,-6.241,154.051,71.8,4.8,mb,70,62.8,,0.85,us,usp000ffye,2014-11-07T01:32:56.364Z,"Bougainville region, Papua New Guinea",earthquake,,11.3,,27,reviewed,us,us
2007-07-11T01:44:00.440Z,39.309,20.164,0,3.2,md,8,161.7,,,us,usp000ffyd,2014-11-07T01:32:56.361Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2007-07-11T01:29:12.960Z,19.083,-67.74,14,3.1,md,8,324.3,,,us,usp000ffyc,2014-11-07T01:32:56.359Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-07-11T01:06:07.860Z,39.305,20.156,0.1,3.2,md,9,162.9,,,us,usp000ffyb,2014-11-07T01:32:56.356Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2007-07-11T00:54:40.700Z,39.3,20.22,3,3.3,md,13,156.4,,,us,usp000ffya,2014-11-07T01:32:56.353Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-11T00:26:45.000Z,38.142,27.168,3,3.6,md,16,112.6,,,us,usp000ffy9,2014-11-07T01:32:56.351Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2007-07-10T23:29:41.280Z,37.411,72.183,193.6,4.3,mb,22,166.1,,0.85,us,usp000ffy8,2014-11-07T01:32:56.348Z,"Tajikistan",earthquake,,7.5,,7,reviewed,us,us
2007-07-10T23:06:19.710Z,39.303,19.997,2,3.3,md,8,182.1,,,us,usp000ffy7,2014-11-07T01:32:56.346Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2007-07-10T22:40:40.850Z,36.173,71.387,105.2,4.1,mb,21,108.2,,1.03,us,usp000ffy6,2014-11-07T01:32:56.344Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,8.8,,6,reviewed,us,us
2007-07-10T21:17:31.630Z,34.721,-5.547,0,3.1,m,10,272.7,,,us,usp000ffy5,2014-11-07T01:32:56.341Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2007-07-10T21:16:03.000Z,-34.877,-70.793,104.7,2.6,md,8,299.6,,,us,usp000ffy4,2014-11-07T01:32:56.339Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2007-07-10T21:13:18.200Z,39.23,20.26,11,3.3,md,4,157.5,,,us,usp000ffy3,2014-11-07T01:32:56.338Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-10T20:54:57.660Z,-31.118,-68.362,103.4,3.8,md,30,76.2,,0.77,us,usp000ffy2,2014-11-07T01:32:56.334Z,"San Juan, Argentina",earthquake,,5.2,,,reviewed,us,guc
2007-07-10T20:21:48.200Z,41.959,20.127,13.3,2.8,ml,10,280.7,,,us,usp000ffy1,2014-11-07T01:32:56.332Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2007-07-10T20:09:55.480Z,-21.583,33.409,10,4.5,mb,27,50,,1.37,us,usp000ffy0,2014-11-07T01:32:56.329Z,"Mozambique",earthquake,,,,8,reviewed,us,us
2007-07-10T18:43:59.420Z,3.096,94.174,30,4,mb,7,221.7,,1.09,us,usp000ffxz,2014-11-07T01:32:56.327Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2007-07-10T18:42:18.100Z,39.33,20.21,4,2.7,md,4,155,,,us,usp000ffxy,2014-11-07T01:32:56.326Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-10T18:40:13.870Z,-13.535,167.143,196,5,mwc,170,33.5,,1.13,us,usp000ffxx,2016-11-10T01:42:02.217Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-07-10T18:39:21.750Z,34.583,-5.611,0,3,m,8,290.3,,,us,usp000ffxw,2014-11-07T01:32:56.307Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2007-07-10T18:39:12.400Z,39.28,20.26,20,3.6,md,5,153.9,,,us,usp000ffxv,2014-11-07T01:32:56.306Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-10T18:34:03.510Z,34.635,-5.677,0,3.6,m,12,275.5,,,us,usp000ffxu,2014-11-07T01:32:56.303Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2007-07-10T18:28:29.830Z,3.325,94.254,24.8,5,mb,97,29.1,,0.88,us,usp000ffxt,2014-11-07T01:32:56.290Z,"off the west coast of northern Sumatra",earthquake,,,,48,reviewed,us,us
2007-07-10T18:02:03.900Z,34.679,-5.542,0,3,m,5,313.5,,,us,usp000ffxs,2014-11-07T01:32:56.288Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2007-07-10T17:47:37.720Z,38.8135,-122.798,1.499,2.66,md,40,39,0.006306,0.03,nc,nc51184001,2017-01-16T17:22:51.760Z,"Northern California",earthquake,0.1,0.19,0.195,46,reviewed,nc,nc
2007-07-10T17:22:44.530Z,52.299,-170.82,72.9,3.8,mb,22,141.2,,1.23,us,usp000ffxq,2014-11-07T01:32:56.284Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,9.9,,1,reviewed,us,us
2007-07-10T16:44:53.550Z,53.987,-163.311,52.8,3,ml,6,217.8,,,us,usp000ffxp,2014-11-07T01:32:56.282Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-07-10T16:40:49.010Z,18.246,-68.658,161.9,3.7,md,11,340.7,,,us,usp000ffxn,2014-11-07T01:32:56.280Z,"Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2007-07-10T16:36:15.700Z,40.377,-125.798,4.652,2.61,md,10,320,1.118,0.3,nc,nc71046316,2017-01-16T17:22:36.241Z,"off the coast of Northern California",earthquake,22.08,25.87,0.043,3,reviewed,nc,nc
2007-07-10T15:47:47.100Z,48.341,6.652,10,2.5,ml,21,83.2,,,us,usp000ffxm,2014-11-07T01:32:56.276Z,"France",earthquake,,,,,reviewed,ldg,ldg
2007-07-10T15:20:49.800Z,15.599,-98.333,11.4,4,md,9,218.8,,,us,usp000ffxk,2014-11-07T01:32:56.273Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-10T15:09:39.750Z,25.788,125.948,49.5,4.5,m,8,106,,1.43,us,usp000ffxj,2014-11-07T01:32:56.270Z,"southwestern Ryukyu Islands, Japan",earthquake,,14.7,,,reviewed,us,jma
2007-07-10T15:01:16.330Z,41.0701667,-121.579,8.413,2.6,md,28,61,0.1261,0.08,nc,nc51183998,2017-01-16T17:21:58.120Z,"Northern California",earthquake,0.21,0.96,0.095,22,reviewed,nc,nc
2007-07-10T14:29:57.530Z,36.427,70.122,223.6,4.3,mb,17,81.1,,1.23,us,usp000ffxh,2014-11-07T01:32:56.267Z,"Hindu Kush region, Afghanistan",earthquake,,9.5,,3,reviewed,us,us
2007-07-10T14:15:08.500Z,16.127,-97.981,30,3.9,md,9,191.6,,,us,usp000ffxg,2014-11-07T01:32:56.265Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-10T13:57:41.790Z,53.761,-164.169,25.4,4.3,mb,35,136.8,,,us,usp000ffxf,2014-11-07T01:32:56.259Z,"Unimak Island region, Alaska",earthquake,,,,3,reviewed,aeic,us
2007-07-10T13:54:08.900Z,39.33,20.28,34,3.1,md,4,147.9,,,us,usp000ffxe,2014-11-07T01:32:56.257Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-10T13:45:02.720Z,-6.569,154.574,51,4.8,mb,40,66.8,,1.25,us,usp000ffxd,2014-11-07T01:32:56.251Z,"Bougainville region, Papua New Guinea",earthquake,,17.7,,18,reviewed,us,us
2007-07-10T13:02:50.600Z,38.05,23.02,35,2.5,ml,10,82.7,,,us,usp000ffxc,2014-11-07T01:32:56.248Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-07-10T12:55:25.130Z,-13.924,-111.791,10,4.9,mwc,14,161.5,,1.2,us,usp000ffxb,2016-11-10T01:42:01.719Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-07-10T11:31:32.900Z,2.136,126.778,70.4,4.5,mb,7,176.8,,0.61,us,usp000ffx9,2014-11-07T01:32:56.240Z,"Molucca Sea",earthquake,,63.1,,1,reviewed,us,us
2007-07-10T11:09:19.310Z,-19.915,-178.44,564.8,4,mb,8,122.5,,0.8,us,usp000ffx8,2014-11-07T01:32:56.238Z,"Fiji region",earthquake,,20.1,,1,reviewed,us,us
2007-07-10T10:54:33.150Z,17.54,-105.898,39.6,4.2,mb,45,217.1,,0.59,us,usp000ffx7,2014-11-07T01:32:56.233Z,"off the coast of Jalisco, Mexico",earthquake,,,,31,reviewed,us,us
2007-07-10T09:52:50.030Z,34.709,141.577,49.5,3.6,m,19,135.5,,0.81,us,usp000ffx6,2014-11-07T01:32:56.230Z,"off the east coast of Honshu, Japan",earthquake,,14.7,,,reviewed,us,jma
2007-07-10T09:41:03.900Z,39.24,20.16,2,3.3,md,4,167.2,,,us,usp000ffx5,2014-11-07T01:32:56.229Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-10T08:41:29.140Z,28.41,139.737,434.3,3.6,m,14,135,,1.12,us,usp000ffx3,2014-11-07T01:32:56.225Z,"Bonin Islands, Japan region",earthquake,,17.7,,,reviewed,us,jma
2007-07-10T08:24:31.600Z,39.9,25.39,19,3.1,md,4,135.9,,,us,usp000ffx2,2014-11-07T01:32:56.224Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2007-07-10T07:45:46.460Z,18.272,145.836,114,4.3,mb,11,104.2,,0.62,us,usp000ffx1,2014-11-07T01:32:56.222Z,"Pagan region, Northern Mariana Islands",earthquake,,16.3,,1,reviewed,us,us
2007-07-10T05:25:37.000Z,3.84,-75.64,3,4.4,mb,64,38.1,,,us,usp000ffwy,2014-11-07T01:32:56.214Z,"Colombia",earthquake,,,,25,reviewed,rsnc,us
2007-07-10T05:17:06.890Z,59.856,-153.441,129.4,4.1,mb,53,58.6,,,us,usp000ffwx,2014-11-07T01:32:56.207Z,"Southern Alaska",earthquake,,,,3,reviewed,aeic,us
2007-07-10T04:50:26.080Z,-10.657,162.188,35,4.3,mb,6,215.1,,1.05,us,usp000ffww,2014-11-07T01:32:56.205Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
2007-07-10T04:48:12.860Z,52.436,-170.714,40.7,4.9,mwc,256,57.5,,0.9,us,usp000ffwv,2016-11-10T01:42:01.207Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-07-10T04:29:26.930Z,-19.945,-178.504,564.8,4.5,mb,60,50.1,,0.81,us,usp000ffwu,2014-11-07T01:32:56.155Z,"Fiji region",earthquake,,9,,24,reviewed,us,us
2007-07-10T04:15:25.710Z,41.859,139.485,15.3,4.2,mwr,50,132.2,,,us,usp000ffwt,2014-11-07T01:32:56.147Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,nied
2007-07-10T04:09:04.030Z,13.541,120.732,35,4.5,mb,16,172.9,,0.57,us,usp000ffws,2014-11-07T01:32:56.145Z,"Mindoro, Philippines",earthquake,,,,1,reviewed,us,us
2007-07-10T04:06:57.000Z,40.364,27.045,8.5,3,md,4,255.5,,,us,usp000ffwr,2014-11-07T01:32:56.143Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2007-07-10T03:43:59.540Z,-30.068,-178.25,143.6,4.6,mb,19,137,,1.28,us,usp000ffwq,2014-11-07T01:32:56.139Z,"Kermadec Islands, New Zealand",earthquake,,9,,3,reviewed,us,us
2007-07-10T03:29:16.630Z,1.295,128.097,154.7,4.4,mb,7,182,,0.62,us,usp000ffwp,2014-11-07T01:32:56.137Z,"Halmahera, Indonesia",earthquake,,48.5,,2,reviewed,us,us
2007-07-10T03:05:34.000Z,36.58,22.92,24,3.3,md,6,144.7,,,us,usp000ffwn,2014-11-07T01:32:56.136Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-07-10T02:25:20.380Z,59.345,-151.555,40.8,3.2,ml,20,117.6,,,us,usp000ffwm,2014-11-07T01:32:56.133Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-07-10T02:17:09.400Z,39.21,19.96,39,3.2,md,4,191.8,,,us,usp000ffwk,2014-11-07T01:32:56.132Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-10T01:39:50.160Z,39.297,20.187,0,3.5,md,25,160.1,,,us,usp000ffwj,2014-11-07T01:32:56.128Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2007-07-10T01:37:48.970Z,0.94,97.492,43.4,4.5,mb,17,153.1,,0.68,us,usp000ffwh,2014-11-07T01:32:56.126Z,"Nias region, Indonesia",earthquake,,10.8,,3,reviewed,us,us
2007-07-10T00:56:10.100Z,39.14,19.8,36,3.1,md,4,212.9,,,us,usp000ffwg,2014-11-07T01:32:56.125Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-10T00:46:28.010Z,-6.769,129.834,116,4.8,mb,54,60.7,,1.19,us,usp000ffwf,2014-11-07T01:32:56.120Z,"Banda Sea",earthquake,,11.1,,28,reviewed,us,us
2007-07-10T00:46:22.800Z,39.29,20.19,35,3.2,md,4,160.3,,,us,usp000ffwe,2014-11-07T01:32:56.118Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-10T00:27:37.680Z,39.3,20.169,0,3.7,md,32,55,,,us,usp000ffwd,2014-11-07T01:32:56.114Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2007-07-10T00:03:48.650Z,39.698,74.516,48.5,4.8,mb,163,52.2,,0.91,us,usp000ffwc,2014-11-07T01:32:56.096Z,"southern Xinjiang, China",earthquake,,5.7,,82,reviewed,us,us
2007-07-09T23:56:07.910Z,-8.452,130.564,35,4.7,mb,16,75.1,,1.19,us,usp000ffwb,2014-11-07T01:32:56.093Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,1,reviewed,us,us
2007-07-09T23:24:44.240Z,17.464,-105.881,35,4.2,mb,35,196,,0.92,us,usp000ffwa,2014-11-07T01:32:56.089Z,"off the coast of Jalisco, Mexico",earthquake,,,,10,reviewed,us,us
2007-07-09T22:30:22.920Z,34.838,73.142,66.8,3.5,mb,24,95.8,,0.88,us,usp000ffw9,2014-11-07T01:32:56.086Z,"Pakistan",earthquake,,9.4,,3,reviewed,us,us
2007-07-09T22:27:59.870Z,-18.018,-175.231,216,4.1,mb,16,133.7,,0.62,us,usp000ffw8,2014-11-07T01:32:56.084Z,"Tonga",earthquake,,12,,4,reviewed,us,us
2007-07-09T22:26:26.030Z,1.983,127.549,35,4.2,mb,12,178.3,,0.59,us,usp000ffw7,2014-11-07T01:32:56.082Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
2007-07-09T22:24:03.200Z,45.543,5.614,3,3.1,ml,54,40.1,,,us,usp000ffw6,2014-11-07T01:32:56.074Z,"France",earthquake,,,,,reviewed,ldg,ldg
2007-07-09T22:17:22.830Z,17.651,-105.872,35,4.4,mb,76,106,,1.06,us,usp000ffw5,2014-11-07T01:32:56.068Z,"off the coast of Jalisco, Mexico",earthquake,,,,22,reviewed,us,us
2007-07-09T22:05:06.650Z,-5.082,102.663,79.7,4.3,mb,28,83.7,,0.58,us,usp000ffw4,2014-11-07T01:32:56.065Z,"southern Sumatra, Indonesia",earthquake,,8.8,,6,reviewed,us,us
2007-07-09T21:21:12.400Z,43.796,148.021,76.8,4.4,mb,14,172.5,,1.09,us,usp000ffw3,2014-11-07T01:32:56.063Z,"east of the Kuril Islands",earthquake,,33.6,,1,reviewed,us,us
2007-07-09T21:14:42.410Z,18.948,-67.815,12,3.2,md,11,325.3,,,us,usp000ffw2,2014-11-07T01:32:56.060Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2007-07-09T20:34:15.600Z,-29.776,-71.72,45.9,3.1,m,6,239.2,,,us,usp000ffw1,2014-11-07T01:32:56.058Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-07-09T20:23:33.600Z,43.103,-0.533,2,2.5,ml,26,78.1,,,us,usp000ffw0,2014-11-07T01:32:56.054Z,"Pyrenees",earthquake,,,,,reviewed,ldg,ldg
2007-07-09T20:16:31.250Z,34.69,141.599,8.4,4.7,mwr,61,125.3,,0.88,us,usp000ffvz,2014-11-07T01:32:56.047Z,"off the east coast of Honshu, Japan",earthquake,,24,,,reviewed,us,nied
2007-07-09T20:12:41.680Z,18.744,-65.225,8.3,3.2,md,7,224.6,,,us,usp000ffvy,2014-11-07T01:32:56.045Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-07-09T19:30:58.700Z,-32.335,-71.923,8.3,2.6,ml,6,222.4,,,us,usp000ffvx,2014-11-07T01:32:56.044Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-07-09T19:11:47.100Z,38.36,20.59,17,3.2,md,4,155.7,,,us,usp000ffvw,2014-11-07T01:32:56.043Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-07-09T19:09:10.900Z,35.97,23.1,5,2.9,md,5,200.5,,,us,usp000ffvv,2014-11-07T01:32:56.041Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-09T18:59:47.450Z,2.889,125.349,13.5,4.6,mb,16,123.5,,1.01,us,usp000ffvu,2014-11-07T01:32:56.039Z,"Kepulauan Sangihe, Indonesia",earthquake,,62.2,,6,reviewed,us,us
2007-07-09T18:56:34.140Z,33.545,138.276,306,3.5,mb,11,154.4,,0.56,us,usp000ffvt,2014-11-07T01:32:56.038Z,"Izu Islands, Japan region",earthquake,,13.6,,1,reviewed,us,us
2007-07-09T18:37:03.000Z,-31.664,-69.065,146.6,3.6,md,7,232,,,us,usp000ffvs,2014-11-07T01:32:56.036Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2007-07-09T18:26:51.500Z,40.42,27.83,9,3.5,md,5,262.9,,,us,usp000ffvr,2014-11-07T01:32:56.035Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2007-07-09T18:14:30.610Z,36.695,-121.3243333,3.581,2.6,md,60,39,0.02072,0.05,nc,nc51183969,2017-01-16T17:17:53.350Z,"Central California",earthquake,0.1,0.28,0.158,66,reviewed,nc,nc
2007-07-09T18:12:32.400Z,45.058,6.521,2,2.7,ml,35,107.6,,,us,usp000ffvq,2014-11-07T01:32:56.030Z,"France",earthquake,,,,,reviewed,ldg,ldg
2007-07-09T17:41:14.270Z,18.728,-69.481,66.2,3.6,md,4,180.3,,,us,usp000ffvp,2014-11-07T01:32:56.029Z,"Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2007-07-09T17:35:24.440Z,52.696,-168.673,26.7,3.6,ml,7,215.6,,,us,usp000ffvn,2014-11-07T01:32:56.027Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-07-09T17:19:31.160Z,33.104,136.947,16.8,4,mb,10,133.2,,0.78,us,usp000ffvm,2014-11-07T01:32:56.026Z,"near the south coast of western Honshu, Japan",earthquake,,50,,1,reviewed,us,us
2007-07-09T16:30:41.280Z,53.157,-166.751,25.1,2.5,ml,4,258.7,,,us,usp000ffvk,2014-11-07T01:32:56.024Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-07-09T16:26:23.900Z,36.75,27.57,31,3.1,md,5,171,,,us,usp000ffvj,2014-11-07T01:32:56.023Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-09T16:24:02.900Z,-31.822,-70.695,108.8,3.2,md,5,171.8,,,us,usp000ffvh,2014-11-07T01:32:56.020Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-07-09T16:17:31.140Z,-15.579,-172.917,35,4.5,mb,18,124.1,,0.85,us,usp000ffvg,2014-11-07T01:32:56.017Z,"Samoa Islands region",earthquake,,,,4,reviewed,us,us
2007-07-09T16:09:49.820Z,-12.339,166.951,200,4,mb,15,188.7,,1.01,us,usp000ffvf,2014-11-07T01:32:56.014Z,"Santa Cruz Islands",earthquake,,,,2,reviewed,us,us
2007-07-09T16:00:09.090Z,-24.339,179.978,521.9,4.8,mb,17,142.5,,0.91,us,usp000ffve,2014-11-07T01:32:56.011Z,"south of the Fiji Islands",earthquake,,33,,6,reviewed,us,us
2007-07-09T15:58:22.260Z,34.091,7.043,10,4.8,mwc,210,46.1,,1.22,us,usp000ffvd,2016-11-10T01:42:00.710Z,"northern Algeria",earthquake,,,,,reviewed,us,gcmt
2007-07-09T15:53:23.110Z,37.642,141.861,46.2,4,mb,8,157.9,,0.59,us,usp000ffvc,2014-11-07T01:32:55.986Z,"near the east coast of Honshu, Japan",earthquake,,14.5,,1,reviewed,us,us
2007-07-09T15:29:11.040Z,-9.439,111.699,10,4.9,mb,23,112.3,,1.17,us,usp000ffvb,2014-11-07T01:32:55.984Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
2007-07-09T15:10:40.770Z,37.034,90.717,11.3,4,mb,17,112,,1.13,us,usp000ffva,2014-11-07T01:32:55.982Z,"Xinjiang-Qinghai border region, China",earthquake,,34.7,,4,reviewed,us,us
2007-07-09T14:46:35.600Z,-10.722,107.963,10,4.7,mb,23,78.2,,1.12,us,usp000ffv9,2014-11-07T01:32:55.979Z,"south of Java, Indonesia",earthquake,,0,,8,reviewed,us,us
2007-07-09T14:42:27.300Z,-10.76,107.877,10,4.2,mb,9,147.8,,0.95,us,usp000ffv7,2014-11-07T01:32:55.976Z,"south of Java, Indonesia",earthquake,,0,,1,reviewed,us,us
2007-07-09T14:35:41.350Z,-10.532,108.177,10,4.7,mb,28,82.8,,0.77,us,usp000ffv6,2014-11-07T01:32:55.973Z,"south of Java, Indonesia",earthquake,,,,10,reviewed,us,us
2007-07-09T14:34:48.900Z,-26.738,-114.416,10,4.8,mb,27,71.5,,0.96,us,usp000ffv5,2014-11-07T01:32:55.970Z,"Easter Island region",earthquake,,,,9,reviewed,us,us
2007-07-09T14:05:36.720Z,18.203,119.447,30.9,5.2,mwc,171,44.8,,0.73,us,usp000ffv4,2016-11-10T01:42:00.133Z,"Philippine Islands region",earthquake,,,,,reviewed,us,gcmt
2007-07-09T14:02:11.490Z,10.677,125.672,200,4,mb,11,136.9,,0.59,us,usp000ffv3,2014-11-07T01:32:55.951Z,"Leyte, Philippines",earthquake,,,,1,reviewed,us,us
2007-07-09T14:01:58.300Z,39.45,23.63,21,3.3,ml,14,52.4,,,us,usp000ffv2,2014-11-07T01:32:55.949Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2007-07-09T13:57:30.580Z,-18.459,-177.851,535.9,4.7,mb,81,46.6,,0.99,us,usp000ffv1,2014-11-07T01:32:55.942Z,"Fiji region",earthquake,,8.5,,30,reviewed,us,us
2007-07-09T13:46:40.130Z,55.533,110.563,10,3.9,mb,14,234.9,,0.55,us,usp000ffv0,2014-11-07T01:32:55.940Z,"Lake Baykal region, Russia",earthquake,,,,2,reviewed,us,us
2007-07-09T13:45:34.850Z,36.247,27.657,7.3,3.7,ml,35,75.2,,1.03,us,usp000ffuz,2014-11-07T01:32:55.936Z,"Dodecanese Islands, Greece",earthquake,,6.6,,,reviewed,us,ath
2007-07-09T13:35:07.950Z,-5.557,153.076,10,4.3,mb,7,255.9,,0.57,us,usp000ffuy,2014-11-07T01:32:55.935Z,"New Ireland region, Papua New Guinea",earthquake,,0,,1,reviewed,us,us
2007-07-09T13:33:43.300Z,37.7,21.32,4,3.3,md,5,172.8,,,us,usp000ffux,2014-11-07T01:32:55.934Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-07-09T13:33:30.690Z,65.704,-145.283,15.2,2.6,ml,8,107.7,,,us,usp000ffuw,2014-11-07T01:32:55.933Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-07-09T13:07:47.070Z,-7.697,127.263,113.6,4.5,mb,23,112.5,,1.07,us,usp000ffuv,2014-11-07T01:32:55.930Z,"Kepulauan Barat Daya, Indonesia",earthquake,,18.3,,9,reviewed,us,us
2007-07-09T13:06:49.800Z,28.382,138.73,532.7,4.5,mwr,59,105.4,,0.71,us,usp000ffuu,2014-11-07T01:32:55.924Z,"Bonin Islands, Japan region",earthquake,,7.3,,,reviewed,us,nied
2007-07-09T13:03:12.100Z,37.77,23.22,28,2.5,ml,5,180.6,,,us,usp000ffut,2014-11-07T01:32:55.923Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-07-09T12:39:41.110Z,38.886,22.859,10,3.2,ml,12,67.9,,1.13,us,usp000ffus,2014-11-07T01:32:55.921Z,"Greece",earthquake,,,,,reviewed,us,ath
