time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-07-07T09:06:12.790Z,7.985,-38.062,10,5,mwc,66,90.3,,0.78,us,usp000j4a8,2014-11-07T01:45:17.906Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-07-07T07:10:20.740Z,6.202,123.922,562,4.7,mb,106,75,,0.8,us,usp000j4a7,2014-11-07T01:45:17.897Z,"Moro Gulf, Mindanao, Philippines",earthquake,,4.4,,60,reviewed,us,us
2011-07-07T06:39:01.880Z,-43.207,172.21,11.7,4.4,ml,20,89.6,,,us,usp000j4a6,2014-11-07T01:45:17.894Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-07-07T06:36:21.960Z,59.992,-152.767,96.4,2.6,m,5,200.2,,,us,usp000j4a5,2014-11-07T01:45:17.892Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-07-07T06:33:37.760Z,-33.747,-178.441,35,4.2,mb,17,188.6,,1.27,us,usp000j4a4,2014-11-07T01:45:17.890Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
2011-07-07T06:05:19.510Z,-29.278,-176.461,10,4.7,mb,57,117,,0.92,us,usp000j4a3,2014-11-07T01:45:17.884Z,"Kermadec Islands region",earthquake,,,,27,reviewed,us,us
2011-07-07T05:50:28.300Z,-29.554,-176.547,10,4.4,mb,17,181.1,,1.05,us,usp000j4a2,2014-11-07T01:45:17.882Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2011-07-07T05:34:18.600Z,17.073,-94.574,136.5,4.2,md,6,127.1,,,us,usp000j4a1,2014-11-07T01:45:17.880Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2011-07-07T05:10:09.450Z,37.617,141.881,37,4.9,mb,260,49.8,,0.72,us,usp000j4a0,2014-11-07T01:45:17.860Z,"near the east coast of Honshu, Japan",earthquake,,2.7,,139,reviewed,us,us
2011-07-07T04:40:15.060Z,-29.889,-176.338,12,5.5,mwc,234,46.9,,0.81,us,usp000j49z,2015-05-13T18:54:00.000Z,"Kermadec Islands region",earthquake,,12.6,,,reviewed,us,gcmt
2011-07-07T04:20:01.300Z,-29.323,-176.304,10,4.9,mb,67,116.5,,1.08,us,usp000j49y,2014-11-07T01:45:17.814Z,"Kermadec Islands region",earthquake,,,,30,reviewed,us,us
2011-07-07T04:02:06.580Z,38.045,142.141,45.4,4.9,mb,260,72.3,,0.73,us,usp000j49x,2014-11-07T01:45:17.794Z,"near the east coast of Honshu, Japan",earthquake,,3.7,,176,reviewed,us,us
2011-07-07T03:41:39.370Z,-29.93,-176.326,21.5,5,mb,102,61.5,,0.81,us,usp000j49w,2014-11-07T01:45:17.785Z,"Kermadec Islands region",earthquake,,17.4,,58,reviewed,us,us
2011-07-07T02:48:44.850Z,-29.629,-175.819,10,4.4,mb,25,159.4,,1.03,us,usp000j49v,2014-11-07T01:45:17.782Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2011-07-07T02:12:24.540Z,18.966,-65.008,36.2,2.9,md,5,238,,,us,usp000j49u,2014-11-07T01:45:17.780Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2011-07-07T02:10:22.490Z,-29.116,-176.816,32.2,5,mb,104,61.5,,1.01,us,usp000j49t,2014-11-07T01:45:17.771Z,"Kermadec Islands region",earthquake,,15,,50,reviewed,us,us
2011-07-07T02:02:05.090Z,38.115,142.481,39.7,4.6,mb,38,135.9,,0.94,us,usp000j49s,2014-11-07T01:45:17.768Z,"near the east coast of Honshu, Japan",earthquake,,7.9,,5,reviewed,us,us
2011-07-07T01:41:29.660Z,48.218,154.92,59.5,4.3,mb,25,138,,0.7,us,usp000j49r,2014-11-07T01:45:17.765Z,"Kuril Islands",earthquake,,7.4,,2,reviewed,us,us
2011-07-07T01:26:36.380Z,-29.511,-176.197,10,5.1,mb,102,61.5,,0.94,us,usp000j49q,2014-11-07T01:45:17.756Z,"Kermadec Islands region",earthquake,,,,63,reviewed,us,us
2011-07-07T01:15:58.370Z,-29.816,-176.474,10,4.8,mb,79,64.3,,0.9,us,usp000j49p,2014-11-07T01:45:17.749Z,"Kermadec Islands region",earthquake,,,,35,reviewed,us,us
2011-07-07T00:58:36.960Z,-29.877,-176.283,10,4.6,mb,24,116.7,,1.06,us,usp000j49n,2014-11-07T01:45:17.746Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2011-07-07T00:51:00.760Z,-29.222,-176.162,10,5,mb,77,116.1,,1.19,us,usp000j49m,2014-11-07T01:45:17.740Z,"Kermadec Islands region",earthquake,,,,26,reviewed,us,us
2011-07-07T00:33:33.900Z,-29.022,-176.635,10,5.2,mb,123,61.5,,1.19,us,usp000j49k,2014-11-07T01:45:17.729Z,"Kermadec Islands region",earthquake,,,,60,reviewed,us,us
2011-07-07T00:26:45.270Z,60.086,-153.023,124.9,3.1,m,39,122.9,,,us,usp000j49j,2014-11-07T01:45:17.724Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-07-07T00:14:20.350Z,-29.907,-176.256,36.5,5,mb,74,116.6,,1.05,us,usp000j49h,2014-11-07T01:45:17.718Z,"Kermadec Islands region",earthquake,,12.2,,32,reviewed,us,us
2011-07-07T00:10:43.140Z,-29.292,-176.776,10,4.9,mb,54,117.9,,1.29,us,usp000j49g,2014-11-07T01:45:17.712Z,"Kermadec Islands region",earthquake,,,,23,reviewed,us,us
2011-07-06T23:48:07.380Z,-29.482,-176.089,10,4.8,mb,26,116,,1.09,us,usp000j49f,2014-11-07T01:45:17.709Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
2011-07-06T23:47:02.120Z,17.15,-67.63,64.2,3.3,md,6,330.6,,,us,usp000j49e,2014-11-07T01:45:17.708Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2011-07-06T23:29:36.910Z,-29.734,-176.083,10,4.5,mb,16,116.1,,1.16,us,usp000j49d,2014-11-07T01:45:17.705Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2011-07-06T23:09:55.820Z,-29.444,-176.203,10,4.9,mb,49,116.3,,1.17,us,usp000j49c,2014-11-07T01:45:17.700Z,"Kermadec Islands region",earthquake,,,,19,reviewed,us,us
2011-07-06T23:03:29.630Z,-29.433,-176.345,10,5,mb,64,116.7,,1.28,us,usp000j49b,2014-11-07T01:45:17.694Z,"Kermadec Islands region",earthquake,,,,30,reviewed,us,us
2011-07-06T22:58:41.340Z,17.4,120.531,10,4.5,mb,47,127,,1.09,us,usp000j49a,2014-11-07T01:45:17.689Z,"Luzon, Philippines",earthquake,,,,10,reviewed,us,us
2011-07-06T22:54:43.430Z,-29.266,-176.618,10,4.8,mb,26,117.5,,1.12,us,usp000j499,2014-11-07T01:45:17.687Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2011-07-06T22:38:03.670Z,-29.775,-176.325,10,4.6,mb,18,116.8,,1.18,us,usp000j498,2014-11-07T01:45:17.685Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2011-07-06T22:34:31.790Z,-29.561,-176.243,10,4.7,mb,59,116.4,,1.24,us,usp000j497,2014-11-07T01:45:17.679Z,"Kermadec Islands region",earthquake,,,,21,reviewed,us,us
2011-07-06T22:31:23.780Z,-29.066,-176.957,10,4.9,mb,68,75.9,,1.24,us,usp000j496,2014-11-07T01:45:17.673Z,"Kermadec Islands region",earthquake,,,,28,reviewed,us,us
2011-07-06T22:28:23.000Z,-38.184,-74.332,25.9,4.7,mb,53,102.8,,,us,usp000j495,2014-11-07T01:45:17.668Z,"offshore Bio-Bio, Chile",earthquake,,,,19,reviewed,guc,us
2011-07-06T22:15:36.270Z,-28.713,-176.604,10,4.9,mb,20,117.2,,1.04,us,usp000j494,2014-11-07T01:45:17.665Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2011-07-06T22:09:27.840Z,35.792,142.288,37.8,4.8,mb,74,136,,0.85,us,usp000j493,2014-11-07T01:45:17.659Z,"off the east coast of Honshu, Japan",earthquake,,7.3,,24,reviewed,us,us
2011-07-06T22:04:07.060Z,-29.808,-176.394,10,4.5,mb,21,180.6,,0.92,us,usp000j492,2014-11-07T01:45:17.657Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
2011-07-06T21:34:26.670Z,-29.878,-176.497,10,4.4,mb,16,181,,1.29,us,usp000j491,2014-11-07T01:45:17.655Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2011-07-06T21:25:06.770Z,-29.597,-176.233,35.1,4.9,mb,68,129.7,,1.2,us,usp000j490,2014-11-07T01:45:17.648Z,"Kermadec Islands region",earthquake,,14,,30,reviewed,us,us
2011-07-06T21:24:03.160Z,-28.872,-176.182,10,4.8,mb,42,116,,0.93,us,usp000j48z,2014-11-07T01:45:17.644Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
2011-07-06T21:04:01.490Z,-29.428,-176.184,10,5.3,mb,154,61.5,,1.11,us,usp000j48y,2014-11-07T01:45:17.630Z,"Kermadec Islands region",earthquake,,,,89,reviewed,us,us
2011-07-06T21:02:07.710Z,-29.183,-176.222,10,4.4,mb,19,99,,1.03,us,usp000j48x,2014-11-07T01:45:17.628Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2011-07-06T20:57:56.560Z,-29.27,-176.218,10,4.7,mb,31,116.3,,1.03,us,usp000j48w,2014-11-07T01:45:17.625Z,"Kermadec Islands region",earthquake,,,,10,reviewed,us,us
2011-07-06T20:52:16.480Z,-28.94,-176.246,10,4.9,mb,23,116.2,,1.08,us,usp000j48v,2014-11-07T01:45:17.622Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
2011-07-06T20:35:38.860Z,-29.565,-176.249,10,5.6,mb,255,46.4,,0.94,us,usp000j48u,2015-05-13T18:54:00.000Z,"Kermadec Islands region",earthquake,,,,150,reviewed,us,us
2011-07-06T20:26:58.050Z,-29.865,-176.344,23.1,4.9,mb,14,180.4,,1.19,us,usp000j48t,2014-11-07T01:45:17.599Z,"Kermadec Islands region",earthquake,,46.3,,2,reviewed,us,us
2011-07-06T20:12:20.620Z,-28.892,-176.012,10,4.8,mb,12,178.3,,1.12,us,usp000j48s,2014-11-07T01:45:17.597Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2011-07-06T20:09:15.310Z,5.618,126.176,115.3,4.6,mb,42,93.2,,1.19,us,usp000j48r,2014-11-07T01:45:17.593Z,"Mindanao, Philippines",earthquake,,8.5,,10,reviewed,us,us
2011-07-06T20:01:45.430Z,-29.237,-176.197,10,4.6,mb,12,190.9,,1.36,us,usp000j48q,2014-11-07T01:45:17.591Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2011-07-06T19:59:04.890Z,-29.512,-176.129,10,4.3,mb,11,190.9,,1.21,us,usp000j48p,2014-11-07T01:45:17.590Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2011-07-06T19:54:07.200Z,-29.501,-175.931,3.4,4.1,mb,15,178.4,,0.96,us,usp000j48n,2014-11-07T01:45:17.588Z,"Kermadec Islands region",earthquake,,60.1,,1,reviewed,us,us
2011-07-06T19:53:05.150Z,39.3878333,-122.9035,10.845,2.63,md,30,35,0.1099,0.1,nc,nc71596750,2017-01-24T19:13:07.220Z,"Northern California",earthquake,0.23,1.15,0.187,33,reviewed,nc,nc
2011-07-06T19:30:04.530Z,-29.798,-176.038,10,4.9,mb,13,190.7,,1.03,us,usp000j48m,2014-11-07T01:45:17.586Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2011-07-06T19:28:34.490Z,-29.433,-176.227,10,4.2,mb,13,191.2,,1.01,us,usp000j48k,2014-11-07T01:45:17.585Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2011-07-06T19:27:30.280Z,-29.503,-176.083,10,4.5,mb,13,179,,1.07,us,usp000j48j,2014-11-07T01:45:17.583Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2011-07-06T19:03:18.260Z,-29.539,-176.34,17,7.6,mww,567,33.5,,1.17,us,usp000j48h,2017-11-13T20:19:24.811Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2011-07-06T17:39:13.590Z,-7.574,108.065,70.2,4.1,mb,12,68.5,,1.06,us,usp000j48g,2014-11-07T01:45:17.501Z,"Java, Indonesia",earthquake,,9,,1,reviewed,us,us
2011-07-06T17:02:21.520Z,36.261,141.607,68.3,4.5,mb,17,156.2,,1.15,us,usp000j48f,2014-11-07T01:45:17.499Z,"near the east coast of Honshu, Japan",earthquake,,17.6,,3,reviewed,us,us
2011-07-06T16:59:13.940Z,-23.708,-179.871,539,4.7,mb,47,104.8,,0.95,us,usp000j48e,2014-11-07T01:45:17.494Z,"south of the Fiji Islands",earthquake,,6.8,,7,reviewed,us,us
2011-07-06T16:41:56.960Z,-1.707,138.692,31.2,4.8,mb,79,27.5,,0.89,us,usp000j48d,2014-11-07T01:45:17.487Z,"near the north coast of Papua, Indonesia",earthquake,,14.7,,35,reviewed,us,us
2011-07-06T15:42:50.550Z,51.831,-171.543,41.3,3.6,ml,28,141.5,,,us,usp000j48c,2014-11-07T01:45:17.484Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-07-06T15:14:59.030Z,36.372,141.618,10,5.7,mww,427,23.4,,0.84,us,usp000j48b,2015-05-13T18:54:00.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-07-06T14:57:23.010Z,59.777,-153.331,131.9,3.3,m,90,55.1,,,us,usp000j48a,2014-11-07T01:45:17.439Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-07-06T14:46:37.920Z,-16.499,-177.487,10,5.3,mwc,103,100.8,,0.99,us,usp000j489,2014-11-07T01:45:17.409Z,"Fiji region",earthquake,,0,,,reviewed,us,gcmt
2011-07-06T14:36:58.380Z,36.2348333,-114.3281667,4.412,2.69,ml,6,294,1.245,0.67,ci,ci15012636,2016-03-10T02:31:08.334Z,"54km ENE of Boulder City, NV",earthquake,5.61,31.61,0.011,3,reviewed,ci,ci
2011-07-06T14:34:13.250Z,-33.051,-68.791,23.6,4.6,mb,17,81.8,,1.04,us,usp000j488,2015-03-24T02:00:40.675Z,"Mendoza, Argentina",earthquake,,17.9,,3,reviewed,us,us
2011-07-06T14:21:39.300Z,31.383,-115.352,6,2.8,ml,4,193.9,,,us,usp000j487,2016-03-10T02:31:06.495Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2011-07-06T13:48:36.690Z,1.416,97.143,38.3,4.5,mb,31,185.1,,0.89,us,usp000j486,2014-11-07T01:45:17.402Z,"Nias region, Indonesia",earthquake,,11.2,,3,reviewed,us,us
2011-07-06T13:44:03.110Z,-16.429,-177.491,10,5.3,mwc,82,113.7,,0.92,us,usp000j485,2014-11-07T01:45:17.393Z,"Fiji region",earthquake,,0,,,reviewed,us,gcmt
2011-07-06T13:00:07.460Z,59.584,-152.466,70,2.9,ml,87,87.2,,,us,usp000j484,2014-11-07T01:45:17.386Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-07-06T11:58:59.240Z,24.2,121.817,15.4,4.8,mb,90,72.7,,0.99,us,usp000j483,2014-11-07T01:45:17.376Z,"Taiwan",earthquake,,4.3,,42,reviewed,us,us
2011-07-06T11:39:17.000Z,53.49,-166.22,54.5,3.2,ml,22,194.3,,,us,usp000j482,2014-11-07T01:45:17.374Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-07-06T11:16:44.090Z,56.21,-158.898,112.1,2.7,m,10,155.5,,,us,usp000j481,2014-11-07T01:45:17.371Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2011-07-06T11:01:35.880Z,51.91,-171.659,43,3.1,ml,13,214.5,,,us,usp000j480,2014-11-07T01:45:17.369Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-07-06T10:37:45.570Z,-21.195,33.333,10,4.7,mb,77,50,,1.23,us,usp000j47z,2014-11-07T01:45:17.362Z,"Mozambique",earthquake,,,,13,reviewed,us,us
2011-07-06T09:08:38.000Z,38.015,14.799,7.5,3.7,ml,33,80.5,,,us,usp000j47y,2014-11-07T01:45:17.358Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2011-07-06T08:22:38.510Z,18.978,-64.324,69.9,3.7,md,14,270.7,,,us,usp000j47x,2014-11-07T01:45:17.356Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2011-07-06T08:03:59.810Z,-5.837,130.792,84.9,4.8,mb,15,80.2,,1.04,us,usp000j47w,2014-11-07T01:45:17.354Z,"Banda Sea",earthquake,,22,,1,reviewed,us,us
2011-07-06T08:00:02.050Z,-1.668,138.677,15,5.1,mwc,120,28.9,,0.9,us,usp000j47v,2014-11-07T01:45:17.342Z,"near the north coast of Papua, Indonesia",earthquake,,16.1,,,reviewed,us,gcmt
2011-07-06T07:21:40.740Z,36.6586667,-121.2856667,6.83,2.59,md,74,28,0.01261,0.06,nc,nc71596425,2017-01-24T19:09:40.830Z,"Central California",earthquake,0.1,0.26,0.17,120,reviewed,nc,nc
2011-07-06T07:19:58.250Z,36.6583333,-121.2863333,6.65,3,md,43,34,0.01351,0.14,nc,nc71052459,2017-01-24T19:09:28.630Z,"Central California",earthquake,0.23,0.5,0.189,37,reviewed,nc,nc
2011-07-06T07:18:52.360Z,36.6651667,-121.2928333,7.19,3.8,mw,86,39,0.01532,0.06,nc,nc71596420,2017-03-17T22:00:24.161Z,"Central California",earthquake,0.11,0.26,,5,reviewed,nc,nc
2011-07-06T07:09:48.410Z,15.053,147.063,35,4.1,mb,16,149.7,,0.66,us,usp000j47t,2014-11-07T01:45:17.338Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2011-07-06T06:50:45.210Z,-5.685,148.426,174,4.7,mb,66,40.3,,0.96,us,usp000j47s,2014-11-07T01:45:17.332Z,"New Britain region, Papua New Guinea",earthquake,,,,33,reviewed,us,us
2011-07-06T06:23:03.780Z,37.429,142.792,35,4.3,mb,17,136.1,,1.14,us,usp000j47q,2014-11-07T01:45:17.329Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-07-06T05:04:42.770Z,37.935,142.296,49.4,4.3,mb,24,135.8,,0.96,us,usp000j47p,2014-11-07T01:45:17.325Z,"off the east coast of Honshu, Japan",earthquake,,9.3,,2,reviewed,us,us
2011-07-06T04:16:15.000Z,5.67,-76.09,36,4.7,mb,166,58.6,,,us,usp000j47n,2015-03-24T02:02:33.100Z,"Colombia",earthquake,,,,112,reviewed,rsnc,us
2011-07-06T03:03:56.990Z,19.28,-64.481,8.4,3.6,md,12,190.9,,,us,usp000j47m,2014-11-07T01:45:17.303Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2011-07-06T02:57:42.700Z,-49.727,118.038,10,4.1,mb,13,80.1,,0.76,us,usp000j47k,2014-11-07T01:45:17.301Z,"western Indian-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
2011-07-06T02:55:21.970Z,12.299,-88.218,49.8,4.4,mb,67,158.5,,1.23,us,usp000j47j,2014-11-07T01:45:17.293Z,"off the coast of Central America",earthquake,,10.8,,48,reviewed,us,us
2011-07-06T02:48:15.080Z,-36.487,176.638,257.2,4.3,m,46,274,,,us,usp000j47h,2014-11-07T01:45:17.288Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-07-06T02:44:58.500Z,16.034,-95.762,15.6,4,md,4,158.3,,,us,usp000j47g,2014-11-07T01:45:17.286Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2011-07-06T02:22:59.390Z,6.774,-73.075,157.1,4.1,mb,27,98.7,,0.73,us,usp000j47f,2014-11-07T01:45:17.282Z,"northern Colombia",earthquake,,7,,19,reviewed,us,us
2011-07-06T01:52:11.180Z,-41.367,173.555,70.9,3.9,ml,63,51.1,,,us,usp000j47e,2014-11-07T01:45:17.277Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-07-06T01:46:05.780Z,-8.205,117.824,30.5,4.2,mb,20,93.5,,0.79,us,usp000j47d,2014-11-07T01:45:17.273Z,"Sumbawa region, Indonesia",earthquake,,19.1,,5,reviewed,us,us
2011-07-06T01:12:32.790Z,-4.321,131.689,35,4.2,mb,7,148.9,,0.99,us,usp000j47c,2014-11-07T01:45:17.271Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2011-07-06T01:08:10.470Z,51.901,-171.585,39.7,3.2,ml,11,215.6,,,us,usp000j47b,2014-11-07T01:45:17.269Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-07-06T00:58:41.330Z,60.208,-153.212,154.2,3.3,m,77,87.4,,,us,usp000j47a,2014-11-07T01:45:17.258Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-07-06T00:29:01.220Z,37.437,142.778,34.4,4.6,mb,38,136.1,,0.81,us,usp000j479,2014-11-07T01:45:17.252Z,"off the east coast of Honshu, Japan",earthquake,,5.2,,6,reviewed,us,us
2011-07-06T00:00:06.070Z,3.721,93.45,35.4,4.8,mb,25,156.5,,1.03,us,usp000j478,2014-11-07T01:45:17.243Z,"off the west coast of northern Sumatra",earthquake,,9.8,,6,reviewed,us,us
2011-07-05T23:27:47.680Z,63.646,-149.625,117.6,3.3,m,69,46.3,,,us,usp000j477,2014-11-07T01:45:17.234Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-07-05T22:30:57.560Z,52.711,-163.709,8.6,4.5,mb,117,132.9,,0.98,us,usp000j476,2014-11-07T01:45:17.219Z,"south of Alaska",earthquake,,11.5,,15,reviewed,us,us
2011-07-05T21:52:49.990Z,51.087,179.161,32,2.6,ml,8,229.3,,,us,usp000j475,2014-11-07T01:45:17.217Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-07-05T20:21:40.030Z,-40.644,176.881,43.7,4,ml,48,186.2,,,us,usp000j474,2014-11-07T01:45:17.211Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-07-05T20:17:01.320Z,-21.795,-68.284,113.8,4.3,mb,38,73.1,,1.16,us,usp000j473,2014-11-07T01:45:17.205Z,"Antofagasta, Chile",earthquake,,5.6,,15,reviewed,us,us
2011-07-05T19:50:18.030Z,65.729,-145.51,15.2,3.2,ml,53,59.8,,,us,usp000j472,2014-11-07T01:45:17.199Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-07-05T19:19:26.070Z,19.269,-108.386,10,4,mb,89,230.6,,1.09,us,usp000j471,2014-11-07T01:45:17.189Z,"Revilla Gigedo Islands region",earthquake,,,,70,reviewed,us,us
2011-07-05T19:13:19.200Z,19.337,-64.415,25,3.4,md,7,293.7,,,us,usp000j470,2014-11-07T01:45:17.187Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2011-07-05T19:09:12.510Z,1.402,97.062,27.2,5,mb,125,86.9,,0.81,us,usp000j46z,2014-11-07T01:45:17.175Z,"Nias region, Indonesia",earthquake,,8.8,,63,reviewed,us,us
2011-07-05T19:02:38.790Z,-14.811,-176.025,24.8,5.7,mwc,288,56.6,,1.01,us,usp000j46y,2015-05-13T18:54:00.000Z,"Fiji region",earthquake,,5.5,,,reviewed,us,gcmt
2011-07-05T18:52:30.810Z,39.413,73.224,38.4,4.7,mb,112,74.9,,1.17,us,usp000j46x,2014-11-07T01:45:17.115Z,"Kyrgyzstan",earthquake,,6.4,,55,reviewed,us,us
2011-07-05T18:44:43.180Z,-24.453,-176.149,79.3,4.7,mb,39,121.4,,1.35,us,usp000j46w,2014-11-07T01:45:17.096Z,"south of the Fiji Islands",earthquake,,22.3,,15,reviewed,us,us
2011-07-05T18:22:56.450Z,37.238,143.608,35,4.6,mb,44,136.5,,0.94,us,usp000j46v,2014-11-07T01:45:17.088Z,"off the east coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
2011-07-05T17:44:43.800Z,27.978,140.419,179.7,4.8,mb,277,26.3,,0.81,us,usp000j46u,2014-11-07T01:45:17.037Z,"Bonin Islands, Japan region",earthquake,,,,186,reviewed,us,us
2011-07-05T17:40:53.900Z,-2.073,100.307,62,4.5,mb,34,181.7,,1.24,us,usp000j46t,2014-11-07T01:45:17.032Z,"Kepulauan Mentawai region, Indonesia",earthquake,,9.9,,10,reviewed,us,us
2011-07-05T17:04:36.680Z,-21.169,169.41,32.6,4.9,mb,42,87.9,,1.3,us,usp000j46s,2014-11-07T01:45:17.025Z,"southeast of the Loyalty Islands",earthquake,,8.1,,22,reviewed,us,us
2011-07-05T15:29:01.080Z,52.12,-171.695,25.5,2.8,ml,9,206.6,,,us,usp000j46r,2014-11-07T01:45:17.022Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-07-05T15:24:01.390Z,-31.242,-179.269,185.4,4.7,mb,12,149.2,,0.63,us,usp000j46q,2014-11-07T01:45:17.019Z,"Kermadec Islands region",earthquake,,11.7,,2,reviewed,us,us
2011-07-05T15:03:46.730Z,-31.733,-178.417,10,4.7,mb,8,189.4,,1.15,us,usp000j46p,2014-11-07T01:45:17.016Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2011-07-05T14:59:04.000Z,37.57,-112.57,9.6,3,ml,65,29.7,,,us,usp000j46n,2015-01-30T04:23:40.034Z,"Utah",earthquake,,,,,reviewed,slc,slc
2011-07-05T14:45:58.010Z,-2.004,75.002,10,4.5,mb,18,89.2,,0.77,us,usp000j46m,2014-11-07T01:45:17.005Z,"Maldive Islands region",earthquake,,0,,3,reviewed,us,us
2011-07-05T14:41:08.810Z,51.242,-177.956,23.1,2.6,ml,13,259.2,,,us,usp000j46k,2014-11-07T01:45:17.003Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-07-05T13:05:13.480Z,62.5,-151.069,86.5,4.4,mb,214,25.7,,,us,usp000j46j,2015-01-30T08:12:50.020Z,"Central Alaska",earthquake,,,,41,reviewed,aeic,us
2011-07-05T12:42:09.520Z,36.541,70.89,178.1,4.4,mb,25,163.1,,1.19,us,usp000j46h,2014-11-07T01:45:16.978Z,"Hindu Kush region, Afghanistan",earthquake,,15.8,,8,reviewed,us,us
2011-07-05T10:39:22.410Z,37.693,143.874,10,4.4,mb,20,136.5,,1.46,us,usp000j46g,2014-11-07T01:45:16.975Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-07-05T10:34:59.270Z,33.932,135.218,35,4.7,mb,115,50.7,,0.91,us,usp000j46f,2014-11-07T01:45:16.963Z,"near the south coast of western Honshu, Japan",earthquake,,,,66,reviewed,us,us
2011-07-05T10:30:19.310Z,-19.632,-68.246,149.2,5,mwc,106,47.1,,1.43,us,usp000j46e,2014-11-07T01:45:16.947Z,"Oruro, Bolivia",earthquake,,,,,reviewed,us,gcmt
2011-07-05T10:18:44.390Z,33.988,135.135,16.3,5,mwc,429,45.7,,0.73,us,usp000j46d,2015-03-24T01:57:56.877Z,"near the south coast of western Honshu, Japan",earthquake,,6.5,,,reviewed,us,gcmt
2011-07-05T10:15:44.610Z,52.761,-167.269,26.3,2.6,ml,10,250.7,,,us,usp000j46c,2014-11-07T01:45:16.887Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
