time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-01T01:15:10.060Z,52.6133,-167.5836,24.06,2.5,ml,,205,0.77,0.38,us,us2000a9lv,2017-10-18T01:54:12.040Z,"93km ESE of Nikolski, Alaska",earthquake,5.8,10.9,,,reviewed,us,ak
2017-08-01T01:02:38.491Z,56.7573,-154.863,13.5,2.7,ml,,,,0.51,ak,ak16392578,2017-10-18T01:54:12.040Z,"102km SSW of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-01T00:38:48.410Z,52.6313,-176.6556,191.48,3.9,mb,,117,0.614,0.48,us,us2000a5j7,2017-10-18T01:54:12.040Z,"83km N of Adak, Alaska",earthquake,13.1,15.7,0.101,26,reviewed,us,us
2017-08-01T00:29:41.270Z,0.635,-27.3811,10,4.7,mb,,135,14.724,0.77,us,us2000a5kb,2017-10-18T01:54:12.040Z,"Central Mid-Atlantic Ridge",earthquake,12.5,1.9,0.078,50,reviewed,us,us
2017-08-01T00:24:32.130Z,50.3201,179.4644,28.37,2.5,ml,,279,1.063,0.37,us,us2000a9lt,2017-10-18T01:54:12.040Z,"145km SW of Amatignak Island, Alaska",earthquake,2.7,10.8,,,reviewed,us,ak
2017-08-01T00:11:21.200Z,40.4161667,-124.3803333,28.73,2.56,md,13,228,0.06775,0.07,nc,nc72855911,2017-08-11T06:28:02.569Z,"20km SSW of Ferndale, California",earthquake,0.47,0.5,0.147,27,reviewed,nc,nc
2017-07-31T23:16:54.930Z,36.9555,-3.6339,10,3.9,mb,,98,2.123,0.69,us,us2000a329,2017-10-18T01:54:12.040Z,"3km N of Albunuelas, Spain",earthquake,3.6,2,0.209,6,reviewed,us,us
2017-07-31T22:51:08.430Z,-20.8531,-178.4393,573.24,4.5,mb,,115,4.531,0.92,us,us2000a31s,2017-10-18T01:54:12.040Z,"35km SE of Ndoi Island, Fiji",earthquake,12.8,7,0.074,53,reviewed,us,us
2017-07-31T22:36:04.980Z,30.0932,131.21,41.3,4.6,mb,,138,1.554,0.74,us,us2000a31n,2017-10-18T01:54:12.040Z,"73km SSE of Nishinoomote, Japan",earthquake,4,9.2,0.101,29,reviewed,us,us
2017-07-31T21:35:54.430Z,34.1223,24.0406,19.91,4.2,mb,,201,1.357,1.01,us,us2000a4he,2017-10-18T01:54:12.040Z,"123km SSW of Ayia Galini, Greece",earthquake,9.7,7.6,0.2,7,reviewed,us,us
2017-07-31T21:31:04.920Z,-55.2686,-30.8251,10,5.2,mb,,41,3.425,0.67,us,us2000a313,2017-10-18T01:54:12.040Z,"276km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,6.9,1.7,0.064,81,reviewed,us,us
2017-07-31T21:29:14.690Z,34.5158,24.0577,39.02,5.3,mww,,43,1.03,0.8,us,us2000a30v,2017-10-18T01:54:12.040Z,"86km SSE of Palaiochora, Greece",earthquake,7,5.7,0.083,14,reviewed,us,us
2017-07-31T20:52:03.000Z,14.2739,-90.4875,10,3.9,ml,,154,1.099,0.95,us,us2000a2zn,2017-10-18T01:54:12.040Z,"5km NNW of Pueblo Nuevo Vinas, Guatemala",earthquake,2.7,2,0.077,22,reviewed,us,us
2017-07-31T20:33:13.940Z,12.9656,143.3065,200.33,4.1,mb,,105,1.642,0.54,us,us2000a4h5,2017-10-18T01:54:12.040Z,"151km WSW of Merizo Village, Guam",earthquake,11.6,10.1,0.145,13,reviewed,us,us
2017-07-31T18:45:57.130Z,46.6116,142.2594,9.03,4,mb,,130,0.489,0.76,us,us2000a4h0,2017-10-18T01:54:12.040Z,"23km WSW of Aniva, Russia",earthquake,5.6,6.9,0.144,13,reviewed,us,us
2017-07-31T18:13:35.770Z,-35.185,-179.1611,10,4.5,mb,,182,3.131,0.95,us,us2000a4gz,2017-10-18T01:54:12.040Z,"East of the North Island of New Zealand",earthquake,12.3,1.9,0.156,12,reviewed,us,us
2017-07-31T17:34:29.150Z,50.3744,-176.5612,10,2.5,ml,,232,1.452,0.38,us,us2000aa1r,2017-10-18T01:54:12.040Z,"167km S of Adak, Alaska",earthquake,3.7,2,,,reviewed,us,ak
2017-07-31T17:08:42.650Z,-4.9255,129.577,215.06,4.5,mb,,33,3.328,0.74,us,us2000a2x9,2017-10-18T01:54:12.040Z,"181km SE of Saparua, Indonesia",earthquake,7.8,5.5,0.076,51,reviewed,us,us
2017-07-31T16:36:50.910Z,-19.8747,-175.7743,206.4,4.7,mb,,45,5.573,0.93,us,us2000a2wq,2017-10-18T01:54:12.040Z,"149km W of Pangai, Tonga",earthquake,9,5.8,0.038,210,reviewed,us,us
2017-07-31T16:28:12.261Z,59.8199,-153.0528,96.6,3.3,ml,,,,0.55,ak,ak16390947,2017-10-18T01:54:11.040Z,"69km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-31T16:25:37.290Z,36.849,27.481,11.66,4.2,mb,,59,0.817,1.42,us,us2000a4gy,2017-10-18T01:54:11.040Z,"17km ESE of Kos, Greece",earthquake,3.4,6,0.263,4,reviewed,us,us
2017-07-31T16:19:09.700Z,80.1161,0.3754,10,4.7,mb,,76,2.432,0.98,us,us2000a2wh,2017-10-18T01:54:11.040Z,"North of Svalbard",earthquake,8.9,1.9,0.042,172,reviewed,us,us
2017-07-31T15:34:15.950Z,1.0174,126.394,10,4.1,mb,,138,1.002,1.12,us,us2000a4hd,2017-10-18T01:54:11.040Z,"111km WNW of Kota Ternate, Indonesia",earthquake,8.1,2,0.213,6,reviewed,us,us
2017-07-31T14:50:34.000Z,45.88,-75.46,21.5,3.1,mb_lg,,,,0.48,us,us2000a5ah,2017-10-18T01:54:11.040Z,"30km NNE of Val-des-Monts, Canada",earthquake,4.7,8.9,,,reviewed,ott,ott
2017-07-31T14:47:50.400Z,51.7603,178.2311,127.93,3.8,mb,,165,0.27,0.79,us,us2000a4h2,2017-10-18T01:54:11.040Z,"28km SW of Little Sitkin Island, Alaska",earthquake,11.9,5.7,0.116,19,reviewed,us,us
2017-07-31T14:00:27.450Z,-2.6718,102.2422,158.65,5.1,mb,,76,1.822,0.75,us,us2000a2vm,2017-10-18T01:54:11.040Z,"93km NNW of Curup, Indonesia",earthquake,5.5,4.9,0.058,95,reviewed,us,us
2017-07-31T13:35:32.900Z,-4.7019,153.0797,39.12,4,mb,,198,1.121,0.57,us,us2000a4gv,2017-10-18T01:54:11.040Z,"26km S of Taron, Papua New Guinea",earthquake,10.3,22.3,0.211,6,reviewed,us,us
2017-07-31T13:06:59.330Z,38.2932,141.598,48.99,4.3,mb,,135,0.765,0.91,us,us2000a2vd,2017-10-18T01:54:11.040Z,"29km ESE of Ishinomaki, Japan",earthquake,3.2,7.5,0.084,40,reviewed,us,us
2017-07-31T12:23:18.940Z,-7.0222,129.6651,150.31,4.4,mb,,88,1.88,1.43,us,us2000a2vb,2017-10-18T01:54:11.040Z,"209km WNW of Saumlaki, Indonesia",earthquake,8.6,6.2,0.13,17,reviewed,us,us
2017-07-31T11:22:10.020Z,38.7478333,-122.7218333,1.81,2.77,md,78,52,0.01072,0.07,nc,nc72855361,2017-08-11T02:42:02.923Z,"4km SE of The Geysers, California",earthquake,0.09,0.12,0.172,116,reviewed,nc,nc
2017-07-31T11:00:41.297Z,57.798,-156.3537,127.3,2.7,ml,,,,0.61,ak,ak16389772,2017-10-18T01:54:11.040Z,"99km S of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-31T09:10:12.940Z,51.5243,-178.4172,7.94,3.3,ml,,191,0.324,0.43,us,us2000aa1l,2017-10-18T01:54:11.040Z,"44km SSW of Tanaga Volcano, Alaska",earthquake,2.5,11.9,,,reviewed,us,ak
2017-07-31T09:02:56.660Z,53.9745,-165.2653,69.69,4.8,mb,,129,0.289,0.98,us,us2000a2um,2017-10-18T01:54:11.040Z,"37km ESE of Akutan, Alaska",earthquake,5.3,4.9,0.039,206,reviewed,us,us
2017-07-31T08:00:42.810Z,-22.3486,-68.9364,114.75,4.2,mb,,76,0.263,0.75,us,us2000a2uj,2017-10-18T01:54:11.040Z,"13km N of Calama, Chile",earthquake,4.9,4.3,0.215,6,reviewed,us,us
2017-07-31T08:00:32.380Z,52.3162,-173.1697,87.27,3.5,mb,,183,0.541,0.76,us,us2000aa1k,2017-10-18T01:54:11.040Z,"71km E of Atka, Alaska",earthquake,12.2,8.3,0.132,14,reviewed,us,us
2017-07-31T07:52:50.240Z,-56.7138,-150.8049,10,4.9,mb,,136,25.643,1.09,us,us2000a4gj,2017-10-18T01:54:11.040Z,"Pacific-Antarctic Ridge",earthquake,10.2,1.8,0.155,13,reviewed,us,us
2017-07-31T07:49:31.020Z,36.4593,-98.8001,5.88,2.6,mb_lg,,85,0.05,0.33,us,us2000a2uh,2017-10-18T01:54:11.040Z,"35km NW of Fairview, Oklahoma",earthquake,1.6,3.4,0.093,30,reviewed,us,us
2017-07-31T05:44:36.600Z,53.8071,-163.1333,13.4,3,ml,,196,0.912,0.66,us,us2000aa1g,2017-10-18T01:54:11.040Z,"117km S of False Pass, Alaska",earthquake,6.3,4.9,0.115,10,reviewed,us,us
2017-07-31T04:40:02.040Z,54.0343,169.2629,18.69,4.1,mb,,131,3.177,1.1,us,us2000a4gf,2017-10-18T01:54:11.040Z,"247km ESE of Nikol'skoye, Russia",earthquake,10.1,5.2,0.08,43,reviewed,us,us
2017-07-31T03:41:58.600Z,18.8781,-81.2573,10,4,mb,,75,4.164,1,us,us2000a4gd,2017-10-18T01:54:11.040Z,"44km S of Bodden Town, Cayman Islands",earthquake,8,1.9,0.093,31,reviewed,us,us
2017-07-31T03:32:45.400Z,-35.4165,-105.081,10,4.7,mb,,156,25.333,0.49,us,us2000a4gc,2017-10-18T01:54:11.040Z,"Southern East Pacific Rise",earthquake,8.4,1.9,0.114,23,reviewed,us,us
2017-07-31T02:18:12.430Z,-21.2659,-178.7042,519.89,4.5,mb,,104,4.65,1.06,us,us2000a2sy,2017-10-18T01:54:11.040Z,"68km S of Ndoi Island, Fiji",earthquake,11.2,6.9,0.041,177,reviewed,us,us
2017-07-31T02:16:19.620Z,36.3061667,-89.4903333,4.81,3.05,md,72,27,0.02404,0.15,nm,nm60203501,2017-10-18T01:54:11.040Z,"4km N of Ridgely, Tennessee",earthquake,0.15,0.19,0.261,52,reviewed,nm,nm
2017-07-31T02:12:32.400Z,36.9715,-99.38,5.261,2.5,ml,,167,,0.44,us,us2000a2sr,2017-10-18T01:54:11.040Z,"26km NE of Buffalo, Oklahoma",earthquake,1.4,4.9,,,reviewed,tul,tul
2017-07-31T02:09:18.010Z,-28.874,-176.7191,10,4.4,mb,,103,1.121,0.89,us,us2000a4gi,2017-10-18T01:54:11.040Z,"122km ENE of Raoul Island, New Zealand",earthquake,10.2,1.9,0.144,14,reviewed,us,us
2017-07-31T01:58:46.720Z,2.1528,-84.568,10,4.3,mb,,182,6.404,0.91,us,us2000a4g8,2017-10-18T01:54:11.040Z,"Off the coast of Central America",earthquake,9.4,1.9,0.137,15,reviewed,us,us
2017-07-31T01:53:54.140Z,-14.4167,167.4906,167.58,4.5,mb,,96,6.33,0.87,us,us2000a2sk,2017-10-18T01:54:11.040Z,"59km S of Sola, Vanuatu",earthquake,10.8,5.8,0.067,66,reviewed,us,us
2017-07-31T01:46:59.210Z,-24.5074,-179.9676,527.42,4.3,mb,,186,6.977,0.75,us,us2000a4g7,2017-10-18T01:54:10.040Z,"South of the Fiji Islands",earthquake,11,12.5,0.129,17,reviewed,us,us
2017-07-31T01:38:58.450Z,37.5131667,-118.8651667,6.19,2.55,md,44,69,0.0819,0.05,nc,nc72854886,2017-08-11T02:12:03.782Z,"17km SSE of Mammoth Lakes, California",earthquake,0.2,0.63,0.205,41,reviewed,nc,nc
2017-07-31T00:08:49.830Z,14.0152,55.8454,10,4.6,mb,,83,13.607,0.87,us,us2000a4g5,2017-10-18T01:54:10.040Z,"247km NE of Tamrida, Yemen",earthquake,12.2,1.9,0.105,27,reviewed,us,us
2017-07-30T23:54:47.150Z,18.0805,-64.9086,20,2.76,md,4,245,0.6441,0.15,pr,pr2017211014,2017-07-31T03:58:46.219Z,"29km S of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.81,13.74,0.07,3,reviewed,pr,pr
2017-07-30T23:36:51.360Z,18.9929,-104.6899,10,4,mb,,194,0.691,1.18,us,us2000a2sc,2017-10-18T01:54:10.040Z,"24km S of San Patricio, Mexico",earthquake,8,2,0.08,42,reviewed,us,us
2017-07-30T22:52:21.320Z,-30.6947,-177.8688,10.85,4.7,mb,,174,1.445,0.69,us,us2000a45s,2017-10-18T01:54:10.040Z,"128km NE of L'Esperance Rock, New Zealand",earthquake,14.2,6.3,0.159,12,reviewed,us,us
2017-07-30T22:37:57.370Z,25.05,127.0341,26.13,4.3,mb,,133,2.099,0.5,us,us2000a45q,2017-10-18T01:54:10.040Z,"135km SSW of Itoman, Japan",earthquake,11.2,7.9,0.123,19,reviewed,us,us
2017-07-30T22:33:45.610Z,48.5185,153.7437,123.72,4.3,mb,,171,5.234,0.42,us,us2000a2s5,2017-10-18T01:54:10.040Z,"295km SW of Severo-Kuril'sk, Russia",earthquake,14.1,10.4,0.091,34,reviewed,us,us
2017-07-30T21:15:12.000Z,-29.0089,-176.7223,10,5.1,mb,,105,1.081,0.72,us,us2000a2rc,2017-10-18T01:54:10.040Z,"118km ENE of Raoul Island, New Zealand",earthquake,7.8,1.8,0.041,193,reviewed,us,us
2017-07-30T21:07:55.339Z,61.1851,-144.6304,15.8,2.5,ml,,,,0.84,ak,ak16386940,2017-07-30T21:29:30.823Z,"38km SSW of Chitina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-30T21:01:43.520Z,-28.9144,-176.8233,15.89,5,mb,,160,1.022,0.82,us,us2000a45j,2017-10-18T01:54:10.040Z,"111km ENE of Raoul Island, New Zealand",earthquake,6.8,4.5,0.09,39,reviewed,us,us
2017-07-30T21:00:49.190Z,46.1244,151.0773,86,5.7,mww,,30,5.798,0.78,us,us2000a2r4,2017-10-18T01:54:10.040Z,"267km ENE of Kuril'sk, Russia",earthquake,7.7,1.9,0.066,22,reviewed,us,us
2017-07-30T20:56:09.540Z,37.9536,68.1623,10,4.6,mb,,51,0.392,1.03,us,us2000a2r3,2017-10-18T01:54:10.040Z,"33km E of Sho'rchi, Uzbekistan",earthquake,5.4,1.9,0.077,51,reviewed,us,us
2017-07-30T20:19:15.480Z,37.0692,-97.7173,4.86,2.7,ml,,74,0.045,0.22,us,us2000a2qy,2017-10-18T01:54:10.040Z,"10km WNW of Caldwell, Kansas",earthquake,1.5,3.9,0.112,19,reviewed,ismp,ismp
2017-07-30T20:17:59.180Z,-28.7495,-176.494,10,4.5,mb,,113,1.35,1.02,us,us2000a45g,2017-10-18T01:54:10.040Z,"148km ENE of Raoul Island, New Zealand",earthquake,11.5,2,0.121,20,reviewed,us,us
2017-07-30T20:15:11.560Z,19.0841,-67.252,58,2.67,md,8,238,0.6325,0.81,pr,pr2017211013,2017-10-18T01:54:10.040Z,"70km NNW of Isabela, Puerto Rico",earthquake,9.09,17.92,0.11,5,reviewed,pr,pr
2017-07-30T20:07:41.600Z,51.9043,-173.2547,57.9,3.3,ml,,,,0.4,us,us2000a2w2,2017-10-18T01:54:10.040Z,"72km ESE of Atka, Alaska",earthquake,5,9.9,,,reviewed,ak,ak
2017-07-30T18:27:37.383Z,58.2451,-156.055,150.2,2.6,ml,,,,0.59,ak,ak16386372,2017-10-18T01:54:10.040Z,"60km SE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-30T17:54:26.570Z,-17.5454,-178.788,546.58,4.6,mb,,78,3.018,0.94,us,us2000a458,2017-10-18T01:54:10.040Z,"231km ESE of Lambasa, Fiji",earthquake,14.1,9.3,0.094,34,reviewed,us,us
2017-07-30T17:51:19.350Z,36.969,27.6533,10,4.4,mb,,42,0.842,1.13,us,us2000a2ql,2017-10-18T01:54:10.040Z,"21km ESE of Bodrum, Turkey",earthquake,3.5,1.8,0.107,25,reviewed,us,us
2017-07-30T17:34:55.730Z,-4.5147,125.4762,433.26,4.4,mb,,43,4.381,0.95,us,us2000a2qj,2017-10-18T01:54:10.040Z,"141km SW of Leksula, Indonesia",earthquake,10.7,8.4,0.078,48,reviewed,us,us
2017-07-30T16:46:19.360Z,2.6194,125.5699,134.24,4,mb,,278,2.567,0.45,us,us2000a453,2017-10-18T01:54:10.040Z,"136km NNE of Bitung, Indonesia",earthquake,15.2,16,0.212,6,reviewed,us,us
2017-07-30T16:44:25.780Z,-54.5524,-27.8952,10,5.1,mb,,48,5.026,0.56,us,us2000a2qg,2017-10-18T01:54:10.040Z,"243km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,5.2,1.8,0.073,61,reviewed,us,us
2017-07-30T16:37:39.680Z,55.3891,166.6926,10,4.3,mb,,128,5.111,1.21,us,us2000a452,2017-10-18T01:54:10.040Z,"49km ENE of Nikol'skoye, Russia",earthquake,7.5,2,0.201,7,reviewed,us,us
2017-07-30T16:33:46.600Z,23.8563,108.6259,10,4.4,mb,,116,4.935,1.01,us,us2000a45n,2017-10-18T01:54:10.040Z,"25km S of Xincheng Chengguanzhen, China",earthquake,12.2,1.9,0.117,21,reviewed,us,us
2017-07-30T16:27:32.230Z,19.4341,-67.1333,67,3.38,md,10,277,0.9668,0.27,pr,pr2017211012,2017-10-18T01:54:10.040Z,"113km N of Isabela, Puerto Rico",earthquake,2.85,7.71,0.11,8,reviewed,pr,pr
2017-07-30T15:57:15.790Z,31.8021,50.5557,10,4.4,mb,,89,5.704,0.91,us,us2000a44z,2017-10-18T01:54:10.040Z,"50km S of Farsan, Iran",earthquake,5.7,1.9,0.134,17,reviewed,us,us
2017-07-30T15:54:42.800Z,36.5353,-98.9673,5.942,2.5,ml,,91,,0.24,us,us2000a2q9,2017-10-18T01:54:10.040Z,"23km ENE of Mooreland, Oklahoma",earthquake,3,4.4,,,reviewed,tul,tul
2017-07-30T15:37:40.130Z,31.8161,50.597,10,5,mb,,58,5.72,0.58,us,us2000a2q6,2017-10-18T01:54:10.040Z,"49km S of Farsan, Iran",earthquake,6.4,1.3,0.044,162,reviewed,us,us
2017-07-30T15:33:53.720Z,-19.3182,-177.7221,588.59,4,mb,,133,4.303,0.19,us,us2000a44y,2017-10-18T01:54:10.040Z,"179km NE of Ndoi Island, Fiji",earthquake,24.6,22.5,0.196,7,reviewed,us,us
2017-07-30T15:31:07.430Z,12.9692,123.9426,76.32,4.4,mb,,133,3.132,0.93,us,us2000a45a,2017-10-18T01:54:10.040Z,"1km SSE of Capuy, Philippines",earthquake,14.9,13.2,0.24,5,reviewed,us,us
2017-07-30T15:15:17.670Z,51.51,-178.4148,12.2,3.4,ml,,192,0.336,0.53,us,us2000a44x,2017-10-18T01:54:10.040Z,"45km SSW of Tanaga Volcano, Alaska",earthquake,3.7,8.4,,,reviewed,us,ak
2017-07-30T14:28:48.580Z,36.4297,141.2478,31.84,4.3,mb,,133,1.482,0.85,us,us2000a2pt,2017-10-18T01:54:10.040Z,"56km ESE of Hitachi, Japan",earthquake,6.5,5.8,0.138,15,reviewed,us,us
2017-07-30T14:07:18.234Z,58.0971,-151.7384,41,2.5,ml,,,,0.52,ak,ak16385372,2017-10-18T01:54:10.040Z,"52km NE of Kodiak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-30T13:46:53.730Z,-14.3077,171.8002,617.97,4.2,mb,,71,6.914,0.71,us,us2000a44w,2017-10-18T01:54:09.040Z,"Vanuatu region",earthquake,12.3,8.6,0.05,110,reviewed,us,us
2017-07-30T13:22:49.480Z,-10.0948,114.9189,52.05,4,mb,,167,1.782,0.41,us,us2000a44v,2017-10-18T01:54:09.040Z,"141km S of Kangin, Indonesia",earthquake,7.9,10.5,0.163,10,reviewed,us,us
2017-07-30T12:45:04.990Z,36.261,143.7218,6.43,5.3,mww,,62,2.841,0.74,us,us2000a2p8,2017-10-18T01:54:09.040Z,"266km ENE of Hasaki, Japan",earthquake,8,2.8,0.05,38,reviewed,us,us
2017-07-30T12:44:07.570Z,-1.4134,149.9568,35,4.8,mb,,95,8.412,0.51,us,us2000a2p9,2017-10-18T01:54:09.040Z,"158km NW of Kavieng, Papua New Guinea",earthquake,10.8,2,0.079,50,reviewed,us,us
2017-07-30T12:03:49.200Z,51.6119,-178.3836,18.77,3.7,mb,,184,0.284,1.31,us,us2000a2p5,2017-10-18T01:54:09.040Z,"34km SSW of Tanaga Volcano, Alaska",earthquake,5,6.8,0.11,21,reviewed,us,us
2017-07-30T12:01:06.460Z,20.4045,-156.102,17.252,4.21,ml,72,137,0.2893,0.14,hv,hv61568507,2018-05-04T22:26:04.763Z,"33km WNW of Hawi, Hawaii",earthquake,0.65,31.61,0.142,49,reviewed,hv,hv
2017-07-30T11:18:29.810Z,-36.0696,52.2621,10,4.6,mb,,175,23.948,0.96,us,us2000a44t,2017-10-18T01:54:09.040Z,"Southwest Indian Ridge",earthquake,8.3,2,0.158,12,reviewed,us,us
2017-07-30T08:59:00.390Z,50.5721,-174.5742,19,2.7,ml,,,,0.54,us,us2000a2qr,2017-10-18T01:54:09.040Z,"182km S of Atka, Alaska",earthquake,5.8,8.9,,,reviewed,ak,ak
2017-07-30T08:57:09.104Z,63.2982,-151.4399,12.7,2.6,ml,,,,0.62,ak,ak16384366,2017-10-18T01:54:09.040Z,"125km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-07-30T08:41:12.020Z,-4.7343,68.7902,10,4.7,mb,,143,4.509,0.57,us,us2000a2ni,2017-10-18T01:54:09.040Z,"Chagos Archipelago region",earthquake,7.2,1.9,0.08,47,reviewed,us,us
2017-07-30T08:06:11.270Z,-23.2212,-179.6047,556.4,4.3,mb,,195,5.874,0.75,us,us2000a44j,2017-10-18T01:54:09.040Z,"299km SSW of Ndoi Island, Fiji",earthquake,11.6,13.8,0.104,26,reviewed,us,us
2017-07-30T07:41:01.555Z,62.3518,-151.3813,80.4,2.7,ml,,,,0.51,ak,ak16384122,2017-10-18T01:54:09.040Z,"65km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-30T07:24:46.120Z,-21.2477,-67.2911,226.05,4.1,mb,,62,1.885,0.74,us,us2000a2nc,2017-10-18T01:54:09.040Z,"99km SSW of Uyuni, Bolivia",earthquake,7.5,11.4,0.235,5,reviewed,us,us
2017-07-30T07:02:29.170Z,-0.22,29.7824,10,5.3,mww,,26,1.028,0.62,us,us2000a2mp,2017-10-18T01:54:09.040Z,"40km WNW of Rubirizi, Uganda",earthquake,3,1.8,0.08,15,reviewed,us,us
2017-07-30T07:02:15.390Z,36.9598,27.608,10,4.1,mb,,83,0.851,0.7,us,us2000a2mn,2017-10-18T01:54:09.040Z,"18km ESE of Bodrum, Turkey",earthquake,5.1,1.9,0.127,17,reviewed,us,us
2017-07-30T06:25:38.090Z,-23.4492,-179.8004,548.35,4.1,mb,,120,6.011,0.47,us,us2000a44h,2017-10-18T01:54:09.040Z,"South of the Fiji Islands",earthquake,14.3,16.3,0.124,18,reviewed,us,us
2017-07-30T06:10:11.770Z,17.9736,-65.3846,13,2.95,md,4,233,0.2085,0.18,pr,pr2017211009,2017-07-30T07:31:06.664Z,"16km SSE of Esperanza, Puerto Rico",earthquake,2.14,0.93,0.1,4,reviewed,pr,pr
2017-07-30T05:57:05.060Z,4.7693,-75.1486,10,4.5,mb,,80,0.827,0.87,us,us2000a2mj,2017-10-18T01:54:09.040Z,"11km SSE of Murillo, Colombia",earthquake,4.6,1.9,0.055,98,reviewed,us,us
2017-07-30T05:40:41.090Z,4.8565,-74.9998,10,4.7,mb,,80,0.676,1.19,us,us2000a2mh,2017-10-18T01:54:09.040Z,"10km SE of Libano, Colombia",earthquake,5.1,1.8,0.04,194,reviewed,us,us
2017-07-30T04:54:57.630Z,53.9921,169.4762,10,4.2,mb,,139,3.045,0.93,us,us2000a2md,2017-10-18T01:54:09.040Z,"261km ESE of Nikol'skoye, Russia",earthquake,9.5,1.8,0.084,39,reviewed,us,us
2017-07-30T04:54:30.880Z,18.3054,-104.3384,9.92,3.7,mb,,225,0.923,0.83,us,us2000a4v3,2017-10-18T01:54:09.040Z,"79km SSW of Armeria, Mexico",earthquake,6.8,8.5,0.092,30,reviewed,us,us
2017-07-30T04:49:33.570Z,52.0796,179.6027,171.5,2.5,ml,,192,0.118,0.29,us,us2000a7d7,2017-10-18T01:54:09.040Z,"14km N of Semisopochnoi Island, Alaska",earthquake,12.2,5.9,,,reviewed,us,ak
2017-07-30T04:33:35.450Z,-12.0847,167.0216,194.4,4.3,mb,,120,8.817,0.41,us,us2000a44p,2017-10-18T01:54:09.040Z,"199km SE of Lata, Solomon Islands",earthquake,14.9,9.6,0.119,20,reviewed,us,us
2017-07-30T03:44:17.150Z,18.909,-65.0281,25,2.98,md,4,285,0.9664,0.35,pr,pr2017211008,2017-07-30T07:30:52.344Z,"63km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.98,27.52,0.2,4,reviewed,pr,pr
2017-07-30T03:41:29.490Z,23.1484,-81.4458,10,4.4,mb,,56,0.11,0.91,us,us2000a2m2,2017-10-18T01:54:09.040Z,"17km NE of Matanzas, Cuba",earthquake,7.3,1.9,0.052,107,reviewed,us,us
2017-07-30T03:30:40.140Z,-21.0144,-178.6514,575,5,mb,,35,4.5,1,us,us2000a2m0,2017-10-18T01:54:09.040Z,"40km S of Ndoi Island, Fiji",earthquake,9.4,1.9,0.03,360,reviewed,us,us
2017-07-30T03:12:35.140Z,39.2113,74.2266,10,4.2,mb,,67,2.579,1.2,us,us2000a2ly,2017-10-18T01:54:09.040Z,"62km ENE of Karakul, Tajikistan",earthquake,5.2,2,0.166,10,reviewed,us,us
2017-07-30T02:47:22.663Z,62.0105,-149.2994,7.4,3.2,ml,,,,0.56,ak,ak16383259,2017-10-18T01:54:09.040Z,"29km N of Fishhook, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-07-30T01:56:26.490Z,-15.4856,-173.1374,10,4.5,mb,,84,2.046,0.92,us,us2000a2lr,2017-10-18T01:54:09.040Z,"83km NE of Hihifo, Tonga",earthquake,7.1,1.7,0.088,38,reviewed,us,us
2017-07-30T01:53:09.940Z,18.8223,-65.4683,25,2.76,md,4,272,0.6738,0.24,pr,pr2017211005,2017-07-30T06:14:02.122Z,"56km NNE of Luquillo, Puerto Rico",earthquake,2.16,18.81,0.12,4,reviewed,pr,pr
2017-07-30T01:51:14.700Z,18.817,-65.4651,25,2.59,md,3,271,0.6713,0.2,pr,pr2017211003,2017-07-30T06:13:47.386Z,"55km NNE of Luquillo, Puerto Rico",earthquake,1.97,15.77,0.13,3,reviewed,pr,pr
2017-07-30T01:01:42.260Z,37.5696667,-118.8886667,1.88,3.26,ml,46,61,0.04735,0.05,nc,nc72853396,2017-10-18T01:54:09.040Z,"11km SE of Mammoth Lakes, California",earthquake,0.16,0.44,0.248,26,reviewed,nc,nc
2017-07-30T00:13:45.470Z,38.0255,-98.0035,3.6,3,mb_lg,,54,0.683,0.22,us,us2000a2lh,2018-03-18T03:57:27.792Z,"5km W of South Hutchinson, Kansas",earthquake,2.2,7.8,0.049,110,reviewed,us,us
2017-07-30T00:13:39.980Z,18.8866,-67.6758,5,2.61,md,6,245,0.5393,0.33,pr,pr2017211001,2017-07-30T04:28:33.672Z,"74km NW of Aguadilla, Puerto Rico",earthquake,2.42,1.9,0.28,3,reviewed,pr,pr
