time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-02-25T03:42:39.980Z,32.2983333,-115.3241667,7.017,3.01,ml,15,220,0.4879,0.29,ci,ci12458480,2016-04-02T11:48:28.414Z,"14km WSW of Delta, B.C., MX",earthquake,2.55,26.19,0.353,22,reviewed,ci,ci
2002-02-25T02:23:18.900Z,35.64,25.9,7,3.6,md,6,,,,us,usp000az4q,2014-11-07T01:14:57.867Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2002-02-25T02:04:12.250Z,-23.646,-179.982,500,4.4,mb,22,,,0.87,us,usp000az4p,2014-11-07T01:14:57.864Z,"south of the Fiji Islands",earthquake,,,,10,reviewed,us,us
2002-02-25T01:29:11.700Z,32.3325,-115.3095,6.007,3.97,ml,18,218,0.4732,0.35,ci,ci12458384,2016-04-02T05:20:33.860Z,"11km WSW of Delta, B.C., MX",earthquake,1.77,31.61,0.247,63,reviewed,ci,ci
2002-02-25T01:28:09.400Z,33.1406667,-115.6253333,7.393,3.26,ml,38,45.2,0.03759,0.25,ci,ci12458380,2016-04-02T11:48:26.889Z,"10km W of Calipatria, CA",earthquake,0.42,1.32,0.318,43,reviewed,ci,ci
2002-02-25T01:24:23.820Z,32.2551667,-115.3245,6.996,2.55,ml,13,225.1,0.5195,0.2,ci,ci12458376,2016-04-02T14:56:49.423Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.34,20.56,0.357,10,reviewed,ci,ci
2002-02-25T01:19:21.490Z,58.998,-153.122,63.8,2.6,ml,44,,,,us,usp000az4k,2014-11-07T01:14:57.842Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-02-25T00:50:36.450Z,-17.417,167.958,10,4.4,mb,42,,,1.04,us,usp000az4h,2014-11-07T01:14:57.834Z,"Vanuatu",earthquake,,,,9,reviewed,us,us
2002-02-25T00:26:32.010Z,-17.48,-178.629,500,4.3,mb,15,,,0.83,us,usp000az4g,2014-11-07T01:14:57.832Z,"Fiji region",earthquake,,,,6,reviewed,us,us
2002-02-25T00:06:53.140Z,41.1015,-125.2651667,4.257,2.53,md,9,310,1.29,0.01,nc,nc21214016,2017-01-02T07:12:19.864Z,"offshore Northern California",earthquake,4.09,8.28,0.04,2,reviewed,nc,nc
2002-02-24T23:37:23.680Z,36.0565,-117.8658333,1.895,2.57,ml,29,81.5,0.05254,0.16,ci,ci12458296,2016-04-01T19:39:20.845Z,"8km E of Coso Junction, CA",earthquake,0.39,0.5,0.305,7,reviewed,ci,ci
2002-02-24T23:27:22.470Z,32.285,-115.332,7.006,2.51,ml,16,221.5,0.4931,0.32,ci,ci12458288,2016-04-02T02:10:38.364Z,"15km WSW of Delta, B.C., MX",earthquake,2.85,28.69,0.293,21,reviewed,ci,ci
2002-02-24T22:29:05.050Z,25.565,128.646,36.8,3.8,mb,6,,,0.64,us,usp000az4c,2014-11-07T01:14:57.822Z,"Ryukyu Islands, Japan",earthquake,,27.9,,1,reviewed,us,us
2002-02-24T22:28:56.700Z,-34.338,-70.224,3.7,3.9,md,9,,,,us,usp000az4b,2014-11-07T01:14:57.820Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-24T22:28:52.680Z,43.359,80.218,33,4.4,mb,25,,,1.35,us,usp000az4a,2014-11-07T01:14:57.817Z,"Kazakhstan-Xinjiang border region",earthquake,,,,7,reviewed,us,us
2002-02-24T22:04:52.710Z,-7.743,-13.309,10,4.1,mb,8,,,1.31,us,usp000az49,2014-11-07T01:14:57.816Z,"Ascension Island region",earthquake,,,,3,reviewed,us,us
2002-02-24T21:38:33.000Z,45.29,-75.17,18,3.1,mblg,8,,,,us,usp000az47,2014-11-07T01:14:57.813Z,"Ontario-Quebec border region, Canada",earthquake,,,,,reviewed,ott,ott
2002-02-24T21:20:47.200Z,43.204,11.748,6.7,2.8,md,13,,,,us,usp000az46,2014-11-07T01:14:57.811Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2002-02-24T21:17:24.720Z,6.759,-73.002,166.1,4.3,mb,21,,,1.2,us,usp000az45,2014-11-07T01:14:57.809Z,"northern Colombia",earthquake,,,,3,reviewed,us,us
2002-02-24T20:52:21.110Z,15.635,-104.446,100,3.9,mb,8,,,0.63,us,usp000az43,2014-11-07T01:14:57.806Z,"off the coast of Michoacan, Mexico",earthquake,,,,4,reviewed,us,us
2002-02-24T20:28:16.640Z,-30.5,117.138,10,2.9,ml,7,,,1.09,us,usp000az42,2014-11-07T01:14:57.804Z,"Western Australia",earthquake,,,,,reviewed,us,aust
2002-02-24T20:23:40.720Z,42.827,-7.235,0,2.6,mblg,4,,,,us,usp000az41,2014-11-07T01:14:57.803Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-24T20:17:13.920Z,32.2893333,-115.3271667,6.997,2.94,ml,18,221.1,0.4927,0.35,ci,ci12458216,2016-04-02T02:06:42.554Z,"15km WSW of Delta, B.C., MX",earthquake,2.46,30.26,0.378,29,reviewed,ci,ci
2002-02-24T19:41:48.930Z,38.447,31.13,10,4.4,mb,11,,,1.24,us,usp000az3w,2014-11-07T01:14:57.774Z,"western Turkey",earthquake,,,,1,reviewed,us,us
2002-02-24T18:29:00.890Z,-31.318,138.627,10,3.1,ml,6,,,1.22,us,usp000az3v,2014-11-07T01:14:57.773Z,"South Australia",earthquake,,,,,reviewed,us,aust
2002-02-24T16:42:25.400Z,33.2971667,-115.6763333,6.571,2.68,ml,37,51.7,0.073,0.24,ci,ci12458100,2016-04-02T14:58:38.951Z,"8km SE of Bombay Beach, CA",earthquake,0.46,2.1,0.201,16,reviewed,ci,ci
2002-02-24T16:07:38.270Z,-15.706,-71.99,33,4.2,mb,25,,,0.93,us,usp000az3t,2014-11-07T01:14:57.768Z,"southern Peru",earthquake,,,,11,reviewed,us,us
2002-02-24T16:07:19.350Z,-8.81,124.415,104.4,4.6,mb,14,,,0.82,us,usp000az3s,2014-11-07T01:14:57.766Z,"Kepulauan Alor, Indonesia",earthquake,,13,,9,reviewed,us,us
2002-02-24T15:41:08.080Z,36.921,-2.599,10.4,2.9,mblg,23,,,,us,usp000az3r,2014-11-07T01:14:57.762Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2002-02-24T15:17:21.820Z,44.363,149.746,33,4,mb,19,,,1.07,us,usp000az3p,2014-11-07T01:14:57.759Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2002-02-24T14:50:05.800Z,37.59,21.38,22,2.9,md,5,,,,us,usp000az3m,2014-11-07T01:14:57.757Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2002-02-24T14:49:50.560Z,44.411,149.587,33,4.2,mb,12,,,0.85,us,usp000az3k,2014-11-07T01:14:57.755Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2002-02-24T14:45:13.290Z,44.417,149.627,33,4.2,mb,11,,,1.01,us,usp000az3j,2014-11-07T01:14:57.754Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2002-02-24T14:44:12.260Z,-16.473,-70.237,33,5.3,mwc,117,,,0.96,us,usp000az3h,2016-11-09T21:57:03.556Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
2002-02-24T13:29:58.540Z,32.227,-115.347,7.006,2.71,ml,16,228.1,0.5294,0.32,ci,ci12458008,2016-04-01T19:38:13.768Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.34,28.81,0.294,18,reviewed,ci,ci
2002-02-24T13:14:48.390Z,-5.7,110.897,545,5.2,mwc,93,,,0.86,us,usp000az3e,2016-11-09T21:57:03.066Z,"Java Sea",earthquake,,4,,,reviewed,us,hrv
2002-02-24T13:11:47.370Z,32.2808333,-115.3398333,6.996,3.17,ml,19,216.1,0.4917,0.32,ci,ci12457988,2016-04-02T18:06:48.431Z,"16km WSW of Delta, B.C., MX",earthquake,1.75,28.04,0.285,38,reviewed,ci,ci
2002-02-24T12:41:59.210Z,-23.845,-179.642,400,3.9,mb,18,,,1.14,us,usp000az3b,2014-11-07T01:14:57.721Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
2002-02-24T12:18:47.990Z,32.2886667,-115.3306667,7.006,2.55,ml,18,221.1,0.4911,0.3,ci,ci12457980,2016-02-16T12:35:41.123Z,"15km WSW of Delta, B.C., MX",earthquake,1.89,25.92,0.387,16,reviewed,ci,ci
2002-02-24T12:02:18.800Z,-32.747,-70.638,42.6,3.8,md,8,,,,us,usp000az39,2014-11-07T01:14:57.718Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-24T11:58:26.630Z,32.3288333,-115.3175,7.007,2.59,ml,16,216.3,0.4707,0.4,ci,ci12457964,2016-02-16T14:57:29.351Z,"12km WSW of Delta, B.C., MX",earthquake,2.65,34.14,0.324,8,reviewed,ci,ci
2002-02-24T11:53:23.300Z,16.344,-96.235,69.2,4.1,md,8,,,,us,usp000az38,2014-11-07T01:14:57.717Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-02-24T11:47:50.500Z,49.355,6.908,1,2.7,ml,9,,,,us,usp000az36,2014-11-07T01:14:57.712Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2002-02-24T11:14:01.100Z,37.88,20.92,5,3.2,md,5,,,,us,usp000az35,2014-11-07T01:14:57.710Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2002-02-24T10:20:51.700Z,-30.823,-71.469,68.6,3.3,md,7,,,,us,usp000az33,2014-11-07T01:14:57.704Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-24T10:09:35.840Z,44.464,149.661,47.8,4.3,mb,27,,,0.93,us,usp000az32,2014-11-07T01:14:57.701Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2002-02-24T09:44:07.900Z,-35.669,-71.459,109,3.7,md,12,,,,us,usp000az30,2014-11-07T01:14:57.697Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-24T08:44:53.300Z,-34.735,-70.868,110.4,3.5,md,7,,,,us,usp000az2z,2014-11-07T01:14:57.696Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-24T08:42:24.810Z,36.8451667,-121.5793333,7.164,2.95,md,73,46,0.02252,0.09,nc,nc21213935,2017-01-02T07:09:30.750Z,"Central California",earthquake,0.14,0.28,0.1,94,reviewed,nc,nc
2002-02-24T08:02:03.550Z,54.051,170.891,33,4.4,mb,17,,,1.29,us,usp000az2x,2014-11-07T01:14:57.692Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2002-02-24T07:48:08.700Z,32.2325,-115.3343333,6.996,2.8,ml,15,227.6,0.5316,0.31,ci,ci12457876,2016-04-02T11:50:11.381Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.14,27.82,0.28,3,reviewed,ci,ci
2002-02-24T07:38:46.470Z,33.368,89.517,33,4.1,mb,23,,,1.29,us,usp000az2w,2014-11-07T01:14:57.689Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2002-02-24T07:38:20.250Z,33.325,89.476,33,3.9,mb,13,,,1,us,usp000az2v,2014-11-07T01:14:57.687Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2002-02-24T07:10:48.200Z,-44.04,168.64,12,3.7,ml,7,,,,us,usp000az2t,2014-11-07T01:14:57.685Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-02-24T07:02:45.700Z,-32.041,-71.519,60.1,3.5,md,5,,,,us,usp000az2s,2014-11-07T01:14:57.683Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-24T06:37:37.200Z,-44.11,168.58,12,5.4,mwc,155,,,,us,usp000az2q,2016-11-09T21:57:02.524Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,hrv
2002-02-24T06:31:08.300Z,-8.712,116.879,33,4.6,mb,18,,,1.1,us,usp000az2p,2014-11-07T01:14:57.664Z,"Lombok region, Indonesia",earthquake,,,,3,reviewed,us,us
2002-02-24T06:21:49.420Z,35.9601667,-117.6905,3.309,2.98,ml,29,99.2,0.03635,0.15,ci,ci12457844,2016-04-01T22:52:38.321Z,"20km E of Little Lake, CA",earthquake,0.29,0.43,0.186,13,reviewed,ci,ci
2002-02-24T06:09:40.310Z,32.3651667,-115.3175,5.987,2.95,ml,16,221,0.4468,0.34,ci,ci12457836,2016-04-02T11:48:33.802Z,"12km W of Delta, B.C., MX",earthquake,2.12,31.61,0.343,35,reviewed,ci,ci
2002-02-24T05:49:03.990Z,12.145,144.009,33,4.3,mb,15,,,0.77,us,usp000az2k,2014-11-07T01:14:57.658Z,"Guam region",earthquake,,,,2,reviewed,us,us
2002-02-24T05:32:11.230Z,34.812,27.283,68.2,4.5,mb,72,,,0.97,us,usp000az2j,2014-11-07T01:14:57.645Z,"eastern Mediterranean Sea",earthquake,,7,,65,reviewed,us,us
2002-02-24T04:57:34.080Z,32.2656667,-115.3193333,6.996,2.87,ml,15,234,0.5146,0.3,ci,ci12457816,2016-04-02T05:22:17.687Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.77,27.17,0.386,11,reviewed,ci,ci
2002-02-24T04:48:46.450Z,40.436,145.365,33,4.6,mb,46,,,0.99,us,usp000az2g,2014-11-07T01:14:57.639Z,"off the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
2002-02-24T04:16:19.700Z,39.1,24.21,18,3.3,md,8,,,,us,usp000az2f,2014-11-07T01:14:57.637Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2002-02-24T04:06:20.100Z,16.991,-100.162,5,3.7,md,5,,,,us,usp000az2e,2014-11-07T01:14:57.636Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-02-24T03:54:54.020Z,13.305,-88.145,66.7,4.1,mb,14,,,1.02,us,usp000az2d,2014-11-07T01:14:57.632Z,"El Salvador",earthquake,,,,3,reviewed,us,us
2002-02-24T03:28:19.660Z,35.621,143.09,33,4.8,mb,67,,,0.83,us,usp000az2b,2014-11-07T01:14:57.622Z,"off the east coast of Honshu, Japan",earthquake,,,,24,reviewed,us,us
2002-02-24T03:21:17.290Z,53.995,171.271,33,4.3,mb,8,,,1.06,us,usp000az2a,2014-11-07T01:14:57.621Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2002-02-24T03:19:28.400Z,36.4641667,-121.0421667,5.454,2.55,md,61,58,0.04414,0.06,nc,nc21213919,2017-01-02T07:09:15.530Z,"Central California",earthquake,0.11,0.29,0.12,72,reviewed,nc,nc
2002-02-24T02:48:03.700Z,36.65,21.61,10,3,md,4,,,,us,usp000az29,2014-11-07T01:14:57.620Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2002-02-24T02:27:59.990Z,-23.717,-179.953,547.3,4.8,mb,59,,,0.8,us,usp000az27,2014-11-07T01:14:57.608Z,"south of the Fiji Islands",earthquake,,12.5,,11,reviewed,us,us
2002-02-24T02:24:31.570Z,-5.654,130.755,109.3,5.6,mwc,144,,,0.99,us,usp000az26,2016-11-09T21:57:02.017Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2002-02-24T01:43:51.370Z,-5.371,146.699,156,4,mb,7,,,0.64,us,usp000az25,2014-11-07T01:14:57.590Z,"eastern New Guinea region, Papua New Guinea",earthquake,,15.1,,1,reviewed,us,us
2002-02-24T01:30:21.950Z,-3.028,130.151,33,5.2,mwc,40,,,0.99,us,usp000az24,2016-11-09T21:57:01.500Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-02-24T00:31:16.330Z,38.32,21.797,10,4,mb,55,,,1.17,us,usp000az23,2014-11-07T01:14:57.577Z,"Greece",earthquake,,,,9,reviewed,us,us
2002-02-24T00:02:19.560Z,32.2658333,-115.3226667,7.006,2.58,ml,17,234,0.5126,0.32,ci,ci12457672,2016-04-02T11:49:24.302Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.59,27.99,0.384,21,reviewed,ci,ci
2002-02-23T23:45:31.850Z,45.297,148.072,132,3.8,mb,11,,,0.88,us,usp000az21,2014-11-07T01:14:57.571Z,"Kuril Islands",earthquake,,31.2,,1,reviewed,us,us
2002-02-23T23:17:00.800Z,-32.874,-70.752,81.4,3.7,md,13,,,,us,usp000az20,2014-11-07T01:14:57.569Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-23T22:47:11.710Z,-18.328,-63.587,73.1,4.5,mb,15,,,1.19,us,usp000az1z,2014-11-07T01:14:57.567Z,"Santa Cruz, Bolivia",earthquake,,15.5,,4,reviewed,us,us
2002-02-23T22:37:54.160Z,32.2948333,-115.314,7.007,2.86,ml,18,220.6,0.4964,0.34,ci,ci12457656,2016-04-02T02:08:13.800Z,"13km WSW of Delta, B.C., MX",earthquake,2.03,29.65,0.364,30,reviewed,ci,ci
2002-02-23T22:31:53.570Z,37.6846,-115.295,2.6,3.3,ml,6,163.94,0.339,0.3398,nn,nn00045003,2018-04-24T21:51:21.780Z,"Nevada",earthquake,,10.7,,,reviewed,nn,nn
2002-02-23T22:24:48.800Z,14.074,120.719,101.9,4,mb,13,,,0.59,us,usp000az1w,2014-11-07T01:14:57.551Z,"Luzon, Philippines",earthquake,,,,1,reviewed,us,us
2002-02-23T22:06:10.050Z,-18.082,-63.363,33,5.1,mb,61,,,1.09,us,usp000az1v,2014-11-07T01:14:57.546Z,"Santa Cruz, Bolivia",earthquake,,,,22,reviewed,us,us
2002-02-23T21:50:15.530Z,-27.501,-178.029,147.3,4.6,mb,12,,,1.13,us,usp000az1u,2014-11-07T01:14:57.544Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2002-02-23T21:33:38.290Z,48.303,93.265,33,3.9,mb,18,,,1.01,us,usp000az1t,2014-11-07T01:14:57.542Z,"western Mongolia",earthquake,,,,3,reviewed,us,us
2002-02-23T21:29:40.310Z,32.2818333,-115.3201667,7.007,2.82,ml,17,221.2,0.5022,0.27,ci,ci12457636,2016-04-01T19:37:32.299Z,"14km SW of Delta, B.C., MX",earthquake,1.48,24.89,0.346,29,reviewed,ci,ci
2002-02-23T20:59:39.090Z,19.004,-65.38,20,3.3,md,6,,,,us,usp000az1s,2014-11-07T01:14:57.540Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2002-02-23T20:49:54.830Z,53.831,171.05,33,4.1,mb,7,,,0.52,us,usp000az1r,2014-11-07T01:14:57.539Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2002-02-23T20:01:08.040Z,32.3391667,-115.3366667,7.027,2.85,ml,17,214.8,0.4518,0.35,ci,ci12457596,2016-04-02T02:08:11.676Z,"14km W of Delta, B.C., MX",earthquake,2.8,29.67,0.265,9,reviewed,ci,ci
2002-02-23T19:37:13.830Z,-4.454,151.982,155.4,5.7,mwb,236,,,0.86,us,usp000az1k,2016-11-09T21:56:36.848Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-02-23T19:18:37.810Z,18.148,-67.915,24.9,3.5,md,8,,,,us,usp000az1j,2014-11-07T01:14:57.510Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-02-23T18:59:32.840Z,32.2915,-115.325,7.007,2.64,ml,17,220.8,0.4924,0.34,ci,ci12457552,2016-04-02T14:57:57.322Z,"14km WSW of Delta, B.C., MX",earthquake,2.72,29.55,0.317,14,reviewed,ci,ci
2002-02-23T18:43:00.570Z,32.3183333,-115.3058333,7.007,2.64,ml,15,237.8,0.485,0.25,ci,ci12457532,2016-02-16T00:50:09.680Z,"11km WSW of Delta, B.C., MX",earthquake,1.86,23.74,0.248,18,reviewed,ci,ci
2002-02-23T18:40:34.740Z,32.3248333,-115.3068333,7.007,2.74,ml,14,245.6,0.48,0.22,ci,ci12457528,2016-04-02T05:23:35.062Z,"11km WSW of Delta, B.C., MX",earthquake,1.85,21.51,0.298,18,reviewed,ci,ci
2002-02-23T18:17:17.810Z,60.446,-143.228,1,2.5,ml,24,,,,us,usp000az1h,2014-11-07T01:14:57.507Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-02-23T18:12:38.280Z,32.2151667,-115.3361667,7.006,2.85,ml,13,258.9,0.5443,0.31,ci,ci12457512,2016-04-02T08:32:35.690Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.08,28.29,0.428,14,reviewed,ci,ci
2002-02-23T18:05:15.040Z,32.255,-115.3275,7.016,3.14,ml,17,225.1,0.518,0.27,ci,ci12457508,2016-04-02T05:21:27.485Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.34,24.61,0.377,12,reviewed,ci,ci
2002-02-23T17:27:30.280Z,26.861,54.742,33,4,mb,21,,,0.9,us,usp000az1d,2014-11-07T01:14:57.500Z,"southern Iran",earthquake,,,,3,reviewed,us,us
2002-02-23T17:09:36.310Z,26.853,54.752,33,4.6,mb,58,,,1.06,us,usp000az1b,2014-11-07T01:14:57.494Z,"southern Iran",earthquake,,,,22,reviewed,us,us
2002-02-23T16:49:43.100Z,-20.902,-178.795,574.3,4.4,mb,28,,,1.11,us,usp000az1a,2014-11-07T01:14:57.491Z,"Fiji region",earthquake,,31.6,,11,reviewed,us,us
2002-02-23T16:39:15.960Z,3.898,126.572,33,4.2,mb,8,,,1,us,usp000az19,2014-11-07T01:14:57.490Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
2002-02-23T16:29:21.770Z,32.2725,-115.3228333,7.016,3.42,ml,16,223.1,0.5075,0.27,ci,ci12457484,2016-04-02T18:05:54.241Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.63,25.26,0.512,39,reviewed,ci,ci
2002-02-23T16:10:45.400Z,38.12,15.112,6,2.5,md,12,,,,us,usp000az16,2014-11-07T01:14:57.485Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2002-02-23T15:28:47.230Z,4.044,126.589,33,4.6,mb,45,,,1.2,us,usp000az14,2014-11-07T01:14:57.480Z,"Kepulauan Talaud, Indonesia",earthquake,,,,19,reviewed,us,us
2002-02-23T15:26:22.070Z,32.2378333,-115.352,6.972,2.54,ml,12,237.9,0.5182,0.26,ci,ci12457456,2016-02-17T00:51:56.190Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.24,24.34,0.418,14,reviewed,ci,ci
2002-02-23T14:13:55.100Z,32.231,-115.3236667,7.026,2.51,ml,14,246.5,0.5385,0.23,ci,ci12457420,2016-04-01T22:51:39.477Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.21,22.44,0.387,8,reviewed,ci,ci
2002-02-23T14:13:16.850Z,12.377,143.759,82.9,4.5,mb,15,,,0.85,us,usp000az11,2014-11-07T01:14:57.475Z,"Guam region",earthquake,,13.1,,2,reviewed,us,us
2002-02-23T14:03:24.160Z,-6.079,147.863,95.2,4.7,mb,15,,,1.25,us,usp000az10,2014-11-07T01:14:57.473Z,"eastern New Guinea region, Papua New Guinea",earthquake,,12.2,,6,reviewed,us,us
2002-02-23T13:05:15.600Z,-32.474,-70.171,105.8,3.8,md,12,,,,us,usp000az0z,2014-11-07T01:14:57.470Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-23T12:54:39.900Z,-33.685,-71.824,24.9,3.6,md,7,,,,us,usp000az0y,2014-11-07T01:14:57.469Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-23T12:51:46.090Z,-5.235,151.094,117.6,5.1,mwc,77,,,0.8,us,usp000az0x,2016-11-09T21:56:36.351Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-23T12:35:20.150Z,43.251,19.919,10,3,ml,16,,,,us,usp000az0w,2014-11-07T01:14:57.458Z,"Serbia",earthquake,,,,,reviewed,pdg,bud
2002-02-23T12:00:51.700Z,-9.498,159.16,33,4.3,mb,8,,,0.75,us,usp000az0v,2014-11-07T01:14:57.457Z,"Solomon Islands",earthquake,,,,2,reviewed,us,us
2002-02-23T11:49:31.920Z,32.3065,-115.3203333,7.007,2.96,ml,17,219.1,0.4844,0.39,ci,ci12457340,2016-04-02T02:08:08.967Z,"13km WSW of Delta, B.C., MX",earthquake,2.04,33.15,0.316,34,reviewed,ci,ci
2002-02-23T11:10:37.620Z,32.2718333,-115.3271667,7.006,2.56,ml,18,217.3,0.5056,0.29,ci,ci12457300,2016-04-02T18:05:27.759Z,"16km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.89,25.66,0.334,27,reviewed,ci,ci
2002-02-23T10:47:00.400Z,32.336,-115.317,7.007,2.81,ml,18,215.4,0.4662,0.37,ci,ci12457284,2016-04-02T08:31:54.178Z,"12km W of Delta, B.C., MX",earthquake,2.76,31.79,0.315,24,reviewed,ci,ci
2002-02-23T10:39:34.630Z,32.2418333,-115.3216667,7.016,2.8,ml,16,226.7,0.5312,0.27,ci,ci12457280,2016-04-02T14:59:54.328Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.84,24.83,0.344,5,reviewed,ci,ci
2002-02-23T09:10:25.100Z,51.49,159.453,33,4.9,mb,33,,,0.91,us,usp000az0s,2014-11-07T01:14:57.444Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,9,reviewed,us,us
2002-02-23T09:04:32.200Z,51.473,159.34,33,4.8,mb,37,,,0.84,us,usp000az0r,2014-11-07T01:14:57.441Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,10,reviewed,us,us
2002-02-23T08:57:01.090Z,36.8126667,-121.3481667,6.22,2.54,md,77,60,0.03604,0.06,nc,nc21213856,2017-01-02T07:07:32.540Z,"Central California",earthquake,0.11,0.22,0.11,80,reviewed,nc,nc
2002-02-23T08:52:25.260Z,-14.641,66.127,10,4.6,mb,47,,,0.91,us,usp000az0q,2014-11-07T01:14:57.436Z,"Mid-Indian Ridge",earthquake,,,,12,reviewed,us,us
2002-02-23T08:48:07.860Z,32.2283333,-115.3263333,6.996,2.85,ml,17,239.1,0.5391,0.31,ci,ci12457196,2016-04-02T02:07:32.219Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.88,28.08,0.33,21,reviewed,ci,ci
2002-02-23T08:33:18.000Z,49.97,-130.13,10,2.9,ml,10,,,,us,usp000az0n,2014-11-07T01:14:57.433Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2002-02-23T08:33:00.580Z,32.3095,-115.3325,7.007,2.97,ml,18,212.9,0.475,0.3,ci,ci12457188,2016-04-02T18:05:24.918Z,"14km WSW of Delta, B.C., MX",earthquake,2.03,26.87,0.294,31,reviewed,ci,ci
2002-02-23T08:21:52.110Z,32.2935,-115.327,7.007,2.82,ml,16,220.6,0.4898,0.31,ci,ci12457184,2016-04-02T02:10:36.751Z,"14km WSW of Delta, B.C., MX",earthquake,1.44,26.89,0.412,1,reviewed,ci,ci
2002-02-23T08:05:18.400Z,-14.627,66.231,10,4.7,mb,21,,,1.22,us,usp000az0k,2014-11-07T01:14:57.428Z,"Mid-Indian Ridge",earthquake,,,,7,reviewed,us,us
2002-02-23T07:51:56.760Z,32.3551667,-115.296,6.997,2.59,ml,16,213.2,0.4643,0.35,ci,ci12457172,2016-04-01T19:36:39.842Z,"10km W of Delta, B.C., MX",earthquake,1.61,29.46,0.291,23,reviewed,ci,ci
