time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-08-25T22:31:07.260Z,24.884,122.308,35,4.4,mb,9,191.8,,0.68,us,usp000errp,2014-11-07T01:30:01.732Z,"Taiwan region",earthquake,,,,2,reviewed,us,us
2006-08-25T22:17:23.800Z,-33.981,-71.997,34.4,3,ml,15,209.3,,,us,usp000errn,2014-11-07T01:30:01.730Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-25T21:33:22.710Z,-10.297,164.398,63.4,4.3,mb,10,250,,0.44,us,usp000errm,2014-11-07T01:30:01.728Z,"Santa Cruz Islands region",earthquake,,12.8,,4,reviewed,us,us
2006-08-25T21:32:19.630Z,-30.777,76.168,10,4.5,mb,12,112.8,,0.65,us,usp000errk,2014-11-07T01:30:01.726Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
2006-08-25T21:29:23.610Z,46.7216667,-122.7563333,-0.503,2.7,md,5,200,0.0634,0.13,uw,uw10706773,2016-07-22T22:24:49.730Z,"Washington",explosion,4.633,5.83,0.02,2,reviewed,uw,uw
2006-08-25T21:28:13.600Z,39.69,24.05,13,2.7,md,4,163.1,,,us,usp000errj,2014-11-07T01:30:01.725Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-08-25T21:26:19.900Z,39.73,24.03,31,3.2,ml,15,79.8,,,us,usp000errh,2014-11-07T01:30:01.723Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-08-25T21:12:28.500Z,-30.884,76.043,10,4.3,mb,10,192.4,,0.71,us,usp000errg,2014-11-07T01:30:01.722Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2006-08-25T20:39:45.400Z,-30.936,76.112,10,4.5,mb,10,192.4,,0.92,us,usp000errf,2014-11-07T01:30:01.720Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2006-08-25T20:29:00.590Z,24.028,122.615,10,4.6,mb,11,104.2,,0.97,us,usp000erre,2014-11-07T01:30:01.719Z,"Taiwan region",earthquake,,,,2,reviewed,us,us
2006-08-25T20:20:03.500Z,39.69,24.02,33,2.8,md,5,141.1,,,us,usp000errd,2014-11-07T01:30:01.718Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-08-25T20:16:28.610Z,-6.395,129.956,157.7,5.3,mwc,136,55.6,,0.73,us,usp000errc,2016-11-10T01:27:27.381Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2006-08-25T20:03:02.300Z,38.82,21.22,6,3.2,md,10,91.6,,,us,usp000errb,2014-11-07T01:30:01.702Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-25T20:00:44.460Z,36.5523333,-120.6925,4.633,2.8,md,103,42,0.1369,0.2,nc,nc21533944,2017-01-15T04:30:41.930Z,"Central California",earthquake,0.2,0.65,0.12,87,reviewed,nc,nc
2006-08-25T19:44:47.100Z,36.8,23.04,30,2.7,md,4,212.2,,,us,usp000err9,2014-11-07T01:30:01.700Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-08-25T19:31:43.250Z,-11.007,163.532,38.9,5,mb,58,49,,1.11,us,usp000err8,2016-11-10T01:27:26.744Z,"Solomon Islands",earthquake,,12.6,,24,reviewed,us,us
2006-08-25T19:27:24.500Z,35.89,27.23,30,2.9,md,4,180.5,,,us,usp000err7,2014-11-07T01:30:01.693Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-25T19:26:54.900Z,-34.002,-72.082,31.8,2.9,ml,14,215.2,,,us,usp000err6,2014-11-07T01:30:01.691Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-25T19:22:50.800Z,35.22,22.82,21,3,md,4,253.9,,,us,usp000err5,2014-11-07T01:30:01.690Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2006-08-25T19:22:23.800Z,35.9,27.21,26,2.9,md,4,182.3,,,us,usp000err4,2014-11-07T01:30:01.689Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-25T18:45:34.700Z,39.69,24.03,33,2.9,md,5,162.3,,,us,usp000err3,2014-11-07T01:30:01.688Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-08-25T18:33:48.600Z,-33.565,-70.646,82.7,2.6,m,8,113.9,,,us,usp000err2,2014-11-07T01:30:01.686Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-25T18:31:23.260Z,-1.899,99.787,30,4.3,mb,20,199.8,,0.57,us,usp000err1,2014-11-07T01:30:01.684Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
2006-08-25T18:28:35.200Z,36.56,21.34,34,3.2,md,4,238.9,,,us,usp000err0,2014-11-07T01:30:01.683Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-08-25T18:27:26.710Z,51.507,16.249,5,2.9,ml,16,130.4,,0.59,us,usp000erqz,2014-11-07T01:30:01.680Z,"Poland",earthquake,,,,,reviewed,us,grf
2006-08-25T17:44:50.300Z,36.667,5.432,10,4.1,m,35,115.6,,1.01,us,usp000erqy,2014-11-07T01:30:01.674Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2006-08-25T17:30:21.300Z,-27.391,-70.031,88.8,3.7,m,4,259.8,,,us,usp000erqx,2014-11-07T01:30:01.673Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-25T17:11:57.050Z,10.453,-85.071,221.5,4,mb,19,79.3,,1.33,us,usp000erqw,2014-11-07T01:30:01.671Z,"Costa Rica",earthquake,,16.7,,5,reviewed,us,us
2006-08-25T17:11:56.800Z,40.1,19.61,18,3.4,md,5,282.8,,,us,usp000erqv,2014-11-07T01:30:01.670Z,"Albania",earthquake,,,,,reviewed,ath,ath
2006-08-25T17:01:13.700Z,-29.715,-69.603,145,3.6,m,5,242,,,us,usp000erqu,2014-11-07T01:30:01.668Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-25T16:44:55.700Z,-30.88,-71.613,35.7,2.6,ml,4,247.4,,,us,usp000erqt,2014-11-07T01:30:01.667Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-25T16:30:05.130Z,-31.812,-69.164,120.7,4.3,mb,59,38.8,,0.78,us,usp000erqs,2014-11-07T01:30:01.660Z,"San Juan, Argentina",earthquake,,,,18,reviewed,us,us
2006-08-25T16:22:35.100Z,-32.401,-71.212,48.8,3.3,m,16,125.9,,,us,usp000erqr,2014-11-07T01:30:01.657Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-25T16:12:40.590Z,-15.051,-175.047,232,3.8,mb,13,113.5,,1.4,us,usp000erqq,2014-11-07T01:30:01.655Z,"Tonga",earthquake,,18.8,,5,reviewed,us,us
2006-08-25T15:45:42.480Z,59.104,-137.783,5,4,mwr,42,118.2,,,us,usp000erqp,2014-11-07T01:30:01.651Z,"British Columbia, Canada",earthquake,,,,,reviewed,pgc,pgc
2006-08-25T14:51:27.680Z,22.178,121.636,55.6,4.2,mb,25,108.5,,0.93,us,usp000erqn,2014-11-07T01:30:01.649Z,"Taiwan region",earthquake,,8.5,,8,reviewed,us,us
2006-08-25T14:33:03.900Z,38.29,22.01,17,3.1,md,4,168.6,,,us,usp000erqm,2014-11-07T01:30:01.648Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-25T14:05:39.600Z,39.74,24.06,30,3.2,ml,12,79.8,,,us,usp000erqk,2014-11-07T01:30:01.646Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-08-25T13:30:06.690Z,1.169,97.09,30,4.6,mb,25,108.5,,0.5,us,usp000erqj,2014-11-07T01:30:01.643Z,"Nias region, Indonesia",earthquake,,,,8,reviewed,us,us
2006-08-25T13:19:27.370Z,19.051,-68.451,30.1,3.1,md,7,338.1,,,us,usp000erqh,2014-11-07T01:30:01.642Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2006-08-25T12:47:35.210Z,10.821,-62.382,64,4.5,mb,16,66.2,,,us,usp000erqg,2014-11-07T01:30:01.640Z,"offshore Sucre, Venezuela",earthquake,,,,1,reviewed,trn,us
2006-08-25T11:46:47.120Z,-26.336,178.936,506.7,4.3,mb,16,209.1,,0.68,us,usp000erqf,2014-11-07T01:30:01.638Z,"south of the Fiji Islands",earthquake,,11.1,,6,reviewed,us,us
2006-08-25T11:45:47.780Z,51.471,-174.256,39.7,4.8,mb,43,146.5,,0.79,us,usp000erqe,2014-11-07T01:30:01.634Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,6.7,,9,reviewed,us,us
2006-08-25T11:39:42.200Z,39.48,26.11,21,3.1,md,4,166.3,,,us,usp000erqd,2014-11-07T01:30:01.633Z,"near the coast of western Turkey",earthquake,,,,,reviewed,ath,ath
2006-08-25T11:21:20.720Z,51.427,-174.277,39.2,4.8,mb,169,89.3,,0.96,us,usp000erqc,2014-11-07T01:30:01.620Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,5.8,,71,reviewed,us,us
2006-08-25T11:20:37.800Z,37.67,20.9,7,3.6,ml,14,205.9,,,us,usp000erqb,2014-11-07T01:30:01.618Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-08-25T10:32:33.230Z,6.615,148.799,10,4.9,mb,41,70.9,,0.96,us,usp000erqa,2014-11-07T01:30:01.615Z,"State of Chuuk, Federated States of Micronesia",earthquake,,0,,16,reviewed,us,us
2006-08-25T09:25:24.200Z,-28.358,-71.24,34,3.9,ml,7,199.9,,,us,usp000erq9,2014-11-07T01:30:01.613Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-25T09:21:45.580Z,-18.337,-71.488,60.5,3.8,mb,8,181.8,,1.2,us,usp000erq8,2014-11-07T01:30:01.612Z,"off the coast of Tarapaca, Chile",earthquake,,15.8,,1,reviewed,us,us
2006-08-25T08:50:46.550Z,39.198,71.64,2.4,4.1,mb,11,142.3,,1.1,us,usp000erq7,2014-11-07T01:30:01.610Z,"Tajikistan",earthquake,,70.4,,2,reviewed,us,us
2006-08-25T08:42:59.290Z,39.8348333,-122.5978333,9.053,2.71,md,19,55,0.08468,0.24,nc,nc21533888,2017-01-15T04:27:31.810Z,"Northern California",earthquake,0.51,1.37,0.16,34,reviewed,nc,nc
2006-08-25T08:42:39.900Z,19.309,-105.49,10,4.3,md,4,313.8,,,us,usp000erq6,2014-11-07T01:30:01.609Z,"offshore Jalisco, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-25T08:41:02.480Z,36.288,70.196,163.4,4.7,mb,16,137.7,,0.84,us,usp000erq5,2014-11-07T01:30:01.606Z,"Hindu Kush region, Afghanistan",earthquake,,29.6,,6,reviewed,us,us
2006-08-25T08:03:06.810Z,12.149,95.489,30,4.9,mb,109,45.4,,1.31,us,usp000erq4,2014-11-07T01:30:01.596Z,"Andaman Islands, India region",earthquake,,,,71,reviewed,us,us
2006-08-25T07:54:42.740Z,19.131,-66.366,44.7,2.7,md,4,290.9,,,us,usp000erq3,2014-11-07T01:30:01.595Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-08-25T06:55:36.400Z,-30.929,-71.559,37.3,2.9,m,6,216.8,,,us,usp000erq2,2014-11-07T01:30:01.593Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-25T06:33:22.740Z,34.841,32.033,10,2.8,ml,5,277.6,,,us,usp000erq1,2014-11-07T01:30:01.591Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2006-08-25T05:51:44.390Z,28.012,104.151,21.8,5,mwc,255,35.4,,0.67,us,usp000erq0,2017-04-26T18:06:12.211Z,"eastern Sichuan, China",earthquake,,6.8,,,reviewed,us,hrv
2006-08-25T05:33:42.210Z,-5.006,149.688,70.1,4.7,mb,25,113.2,,0.86,us,usp000erpz,2014-11-07T01:30:01.536Z,"New Britain region, Papua New Guinea",earthquake,,19,,12,reviewed,us,us
2006-08-25T05:31:37.890Z,19.488,-68.15,47.5,3.2,md,8,333,,,us,usp000erpy,2014-11-07T01:30:01.534Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2006-08-25T05:11:18.600Z,37.73,20.94,32,3.1,md,4,203.6,,,us,usp000erpx,2014-11-07T01:30:01.533Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-08-25T04:48:59.850Z,18.485,-66.189,123.7,2.8,md,5,227.1,,,us,usp000erpw,2014-11-07T01:30:01.531Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-08-25T04:42:13.970Z,51.52,-175.31,22.7,4,mb,29,137.2,,0.76,us,usp000erpv,2014-11-07T01:30:01.528Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,11.3,,8,reviewed,us,us
2006-08-25T04:18:03.000Z,35.46,26.78,27,3.3,md,4,162.8,,,us,usp000erpu,2014-11-07T01:30:01.527Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-25T03:42:29.900Z,-29.181,-71.009,44.8,3.1,m,4,200.2,,,us,usp000erpt,2014-11-07T01:30:01.525Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-25T03:39:06.700Z,-33.554,-71.574,41,2.6,m,4,206.2,,,us,usp000erps,2014-11-07T01:30:01.523Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-25T02:52:23.830Z,-20.114,-174.281,12.6,4.8,mb,74,124.2,,0.81,us,usp000erpr,2014-11-07T01:30:01.516Z,"Tonga",earthquake,,19,,31,reviewed,us,us
2006-08-25T02:23:40.230Z,-24.147,-67.117,176.9,3.6,mb,12,70.7,,0.97,us,usp000erpq,2014-11-07T01:30:01.514Z,"Salta, Argentina",earthquake,,10.8,,2,reviewed,us,us
2006-08-25T01:13:40.070Z,7.462,94.163,30,4.4,mb,26,79,,1.18,us,usp000erpp,2014-11-07T01:30:01.512Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2006-08-25T01:08:48.100Z,-24.637,-67.602,196,4.2,mb,14,60.3,,,us,usp000erpn,2014-11-07T01:30:01.509Z,"Salta, Argentina",earthquake,,,,2,reviewed,guc,us
2006-08-25T00:52:10.610Z,-0.97,127.159,35,3.7,mb,7,177.7,,0.32,us,usp000erpm,2014-11-07T01:30:01.507Z,"Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
2006-08-25T00:44:46.160Z,-24.403,-67.028,184,6.6,mwb,454,24.4,,0.94,us,usp000erpk,2016-11-10T01:27:25.523Z,"Salta, Argentina",earthquake,,,,,reviewed,us,us
2006-08-25T00:43:56.730Z,18.933,144.824,516.6,4,mb,19,131.9,,0.54,us,usp000erpj,2014-11-07T01:30:01.442Z,"Pagan region, Northern Mariana Islands",earthquake,,29.8,,5,reviewed,us,us
2006-08-25T00:20:11.250Z,36.498,-9.919,39,2.7,m,17,283.8,,,us,usp000erph,2014-11-07T01:30:01.438Z,"west of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2006-08-24T23:49:15.620Z,-7.66,128.274,36.9,4.8,mb,55,39,,1.09,us,usp000erpg,2014-11-07T01:30:01.430Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,24,reviewed,us,us
2006-08-24T23:45:19.570Z,30.821,138.441,460.1,3.4,mb,20,133.6,,1.11,us,usp000erpf,2014-11-07T01:30:01.428Z,"Izu Islands, Japan region",earthquake,,11.2,,4,reviewed,us,us
2006-08-24T23:26:15.840Z,33.9518333,-118.4028333,14.546,2.53,ml,63,51,,0.39,ci,ci14248180,2016-03-09T14:04:05.344Z,"4km NNE of El Segundo, CA",earthquake,0.44,0.35,0.176,194,reviewed,ci,ci
2006-08-24T23:24:05.420Z,53.567,-165.033,30.1,3.1,ml,6,202.7,,,us,usp000erpd,2014-11-07T01:30:01.425Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-08-24T23:22:09.700Z,16.919,-94.494,133.2,4,md,5,294.7,,,us,usp000erpc,2014-11-07T01:30:01.424Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-24T23:19:58.800Z,17.373,-101.214,15,3.6,md,5,203.2,,,us,usp000erpb,2014-11-07T01:30:01.423Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-24T22:57:32.210Z,-23.387,-175.939,10,4.6,mb,21,92.9,,0.87,us,usp000erpa,2014-11-07T01:30:01.421Z,"Tonga region",earthquake,,,,5,reviewed,us,us
2006-08-24T22:37:36.540Z,-8.972,108.446,10,4.9,mb,57,47.6,,1,us,usp000erp9,2014-11-07T01:30:01.414Z,"Java, Indonesia",earthquake,,,,22,reviewed,us,us
2006-08-24T22:27:23.970Z,61.602,-146.588,14.1,2.6,ml,13,148.5,,,us,usp000erp8,2014-11-07T01:30:01.412Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-08-24T22:27:21.290Z,-21.372,-177.296,118.7,4.6,mb,11,207.5,,1.23,us,usp000erp7,2014-11-07T01:30:01.410Z,"Fiji region",earthquake,,32,,2,reviewed,us,us
2006-08-24T22:08:01.320Z,60.163,-147.086,13.6,3.4,ml,17,115.6,,,us,usp000erp6,2014-11-07T01:30:01.389Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2006-08-24T21:50:36.650Z,51.148,157.522,43,6.5,mwb,700,47.4,,0.8,us,usp000erp5,2016-11-10T01:27:24.866Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2006-08-24T21:32:24.140Z,46.218,-122.2115,-1.652,2.8,md,8,121,,0.45,uw,uw10706103,2016-07-22T22:24:41.640Z,"Mount St. Helens area, Washington",earthquake,0.134,0.02,0.06,1,reviewed,uw,uw
2006-08-24T21:15:45.400Z,36.5,29.08,36,3.5,md,21,100.7,,,us,usp000erp3,2014-11-07T01:30:01.316Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2006-08-24T21:00:07.000Z,43.391,28.769,32.7,3.8,md,8,249.5,,,us,usp000erp2,2014-11-07T01:30:01.314Z,"Black Sea",earthquake,,,,,reviewed,isk,isk
2006-08-24T20:58:49.480Z,54.05,-163.636,31.8,3.2,ml,6,199.7,,,us,usp000erp1,2014-11-07T01:30:01.313Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-08-24T20:58:39.280Z,46.7445,-122.7756667,1.39,2.7,md,10,59,0.08973,0.06,uw,uw10706083,2016-07-22T22:24:40.860Z,"Washington",explosion,0.297,0.52,0.03,5,reviewed,uw,uw
2006-08-24T20:35:30.600Z,38.41,21.78,25,3.2,md,7,106.1,,,us,usp000erp0,2014-11-07T01:30:01.311Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-24T20:20:32.600Z,45.83,-0.12,5,2.8,ml,29,69.2,,,us,usp000ernz,2014-11-07T01:30:01.305Z,"France",earthquake,,,,,reviewed,str,str
2006-08-24T20:01:00.200Z,45.84,-0.14,5,4.3,ml,98,38.6,,,us,usp000erny,2014-11-07T01:30:01.291Z,"France",earthquake,,,,,reviewed,str,ldg
2006-08-24T19:45:44.870Z,25.561,124.162,133.2,3.9,mb,14,96.5,,0.78,us,usp000ernx,2014-11-07T01:30:01.290Z,"northeast of Taiwan",earthquake,,,,1,reviewed,us,us
2006-08-24T19:15:55.750Z,42.218,19.087,19,2.6,ml,10,143.4,,,us,usp000ernw,2014-11-07T01:30:01.288Z,"Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-08-24T18:52:27.600Z,38.18,26.69,26,3,md,4,183,,,us,usp000ernv,2014-11-07T01:30:01.287Z,"near the coast of western Turkey",earthquake,,,,,reviewed,ath,ath
2006-08-24T18:51:28.770Z,33.9803333,-116.2718333,4.425,3.23,ml,64,33,0.1202,0.2,ci,ci14248144,2016-03-09T02:18:26.529Z,"18km SSE of Joshua Tree, CA",earthquake,0.23,0.58,0.136,271,reviewed,ci,ci
2006-08-24T18:18:11.970Z,-18.303,-177.763,553,4.4,mb,23,138,,0.96,us,usp000ernt,2014-11-07T01:30:01.282Z,"Fiji region",earthquake,,11.8,,7,reviewed,us,us
2006-08-24T18:05:51.300Z,-10.069,108.165,10,4.4,mb,21,88.7,,0.88,us,usp000erns,2014-11-07T01:30:01.279Z,"south of Java, Indonesia",earthquake,,0,,7,reviewed,us,us
2006-08-24T17:45:03.200Z,-30.824,-71.38,58.8,2.9,m,4,241.2,,,us,usp000ernr,2014-11-07T01:30:01.277Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-24T17:45:03.000Z,-34.541,-70.614,104.5,2.7,m,7,252.2,,,us,usp000ernq,2014-11-07T01:30:01.275Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-24T17:35:42.850Z,-10.615,164.849,86.3,4.2,mb,13,245.9,,1.45,us,usp000ernp,2014-11-07T01:30:01.273Z,"Santa Cruz Islands region",earthquake,,18.2,,3,reviewed,us,us
2006-08-24T17:14:55.800Z,46.98,-1.22,5,3,ml,20,121.1,,,us,usp000ernn,2014-11-07T01:30:01.270Z,"France",earthquake,,,,,reviewed,str,ldg
2006-08-24T17:08:16.400Z,35.51,27.2,32,3.3,md,5,196.6,,,us,usp000ernm,2014-11-07T01:30:01.268Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-24T16:56:54.000Z,35.36,27.31,27,3.2,md,4,212.8,,,us,usp000ernk,2014-11-07T01:30:01.267Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-24T16:52:37.010Z,18.708,-67.342,1.2,2.8,md,12,304.5,,,us,usp000ernj,2014-11-07T01:30:01.265Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-08-24T16:30:19.300Z,-57.531,147.862,10,4.7,mb,24,100.1,,1.06,us,usp000ernh,2014-11-07T01:30:01.262Z,"west of Macquarie Island",earthquake,,,,13,reviewed,us,us
2006-08-24T16:25:54.200Z,-6.633,154.082,83.4,4.2,mb,15,175,,1.06,us,usp000erng,2014-11-07T01:30:01.260Z,"Bougainville region, Papua New Guinea",earthquake,,26.5,,3,reviewed,us,us
2006-08-24T16:18:47.410Z,60.024,-152.688,106.3,3,m,17,154.2,,,us,usp000ernf,2014-11-07T01:30:01.257Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-08-24T16:11:18.910Z,-57.487,148.524,10,5.2,mwc,50,63.5,,1.22,us,usp000erne,2016-11-10T01:27:24.173Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
2006-08-24T15:55:05.090Z,49.147,155.156,80.1,4.2,mb,17,135.4,,1.26,us,usp000ernd,2014-11-07T01:30:01.246Z,"Kuril Islands",earthquake,,16.6,,4,reviewed,us,us
2006-08-24T15:46:51.100Z,-36.63,178.44,97,4.1,ml,20,264.6,,,us,usp000ernc,2014-11-07T01:30:01.244Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-08-24T15:42:36.200Z,35.93,27.16,22,3.1,md,5,118.3,,,us,usp000ernb,2014-11-07T01:30:01.242Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-24T15:36:23.730Z,-9.622,107.234,10,4.5,mb,21,126.6,,0.89,us,usp000erna,2014-11-07T01:30:01.240Z,"south of Java, Indonesia",earthquake,,,,9,reviewed,us,us
2006-08-24T15:31:22.100Z,35.06,25.2,51,3,md,4,142.4,,,us,usp000ern9,2014-11-07T01:30:01.239Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-24T15:15:24.200Z,35.98,27.3,22,3.3,md,5,124.3,,,us,usp000ern8,2014-11-07T01:30:01.237Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-24T15:12:33.210Z,20.541,145.461,80.5,4.9,mb,141,43.4,,0.86,us,usp000ern7,2014-11-07T01:30:01.225Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,66,reviewed,us,us
2006-08-24T15:07:03.390Z,40.646,20.738,0,3.3,md,18,99,,,us,usp000ern6,2014-11-07T01:30:01.222Z,"Albania",earthquake,,,,,reviewed,the,ath
2006-08-24T14:49:19.510Z,60.148,-153.034,142.4,2.6,m,14,134.1,,,us,usp000ern5,2014-11-07T01:30:01.219Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-08-24T14:43:41.080Z,19.598,-63.656,3.8,3.4,md,7,332.9,,,us,usp000ern4,2014-11-07T01:30:01.218Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2006-08-24T14:04:25.880Z,37.014,-105.013,5,3.1,mblg,24,116.8,,1.17,us,usp000ern3,2014-11-07T01:30:01.213Z,"Colorado",earthquake,,,,,reviewed,us,us
2006-08-24T13:31:43.100Z,64.24,-148.581,12.8,2.5,ml,7,110.8,,,us,usp000ern2,2014-11-07T01:30:01.212Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-08-24T13:18:05.800Z,-32.263,-71.1,80.9,3.4,m,14,268.3,,,us,usp000ern1,2014-11-07T01:30:01.209Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-24T12:54:36.100Z,-31.668,-67.485,150,4.3,m,12,304.9,,,us,usp000ern0,2014-11-07T01:30:01.206Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-24T11:54:56.100Z,9.6,122.135,23.4,4.8,mb,13,172.9,,0.47,us,usp000ermz,2014-11-07T01:30:01.205Z,"Negros, Philippines",earthquake,,58.9,,1,reviewed,us,us
2006-08-24T11:33:02.730Z,41.036,142.046,69.5,4.1,mwr,46,133.9,,0.73,us,usp000ermy,2014-11-07T01:30:01.200Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2006-08-24T11:29:06.950Z,49.2123333,-119.661,3.52,2.5,md,9,266,1.229,0.66,uw,uw10705898,2016-07-22T22:24:38.090Z,"British Columbia, Canada",earthquake,15.989,8.33,0.06,2,reviewed,uw,uw
2006-08-24T11:17:27.880Z,36.824,71.139,62.7,4.1,mb,25,93.1,,1.18,us,usp000ermx,2014-11-07T01:30:01.197Z,"Hindu Kush region, Afghanistan",earthquake,,15.2,,8,reviewed,us,us
2006-08-24T11:03:45.720Z,19.043,-64.844,25.1,3.3,md,14,271.2,,,us,usp000ermw,2014-11-07T01:30:01.195Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2006-08-24T10:58:38.150Z,19.069,-64.834,29.1,3.3,md,9,273.3,,,us,usp000ermv,2014-11-07T01:30:01.193Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2006-08-24T10:44:19.400Z,36.44,21.28,19,3.6,md,6,246.7,,,us,usp000ermu,2014-11-07T01:30:01.192Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-08-24T10:32:49.120Z,-7.926,119.842,213,4,mb,8,180.8,,0.58,us,usp000ermt,2014-11-07T01:30:01.191Z,"Flores Sea",earthquake,,37.2,,3,reviewed,us,us
2006-08-24T10:22:59.360Z,18.757,-66.462,49,3.1,md,17,215.8,,,us,usp000erms,2014-11-07T01:30:01.188Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-08-24T09:52:18.640Z,-22.342,171.532,112.9,4.5,mb,20,80.4,,0.74,us,usp000ermr,2014-11-07T01:30:01.186Z,"southeast of the Loyalty Islands",earthquake,,10.9,,5,reviewed,us,us
