time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-02-06T19:05:30.740Z,34.347,80.606,10,4.2,mb,41,96,,0.75,us,usc000f9hq,2014-11-07T01:50:02.972Z,"138km NE of Rutog, China",earthquake,,,,5,reviewed,us,us
2013-02-06T19:01:45.700Z,34.247,80.424,16.6,4.9,mb,147,47.5,,0.95,us,usc000f2iq,2014-11-07T01:50:02.961Z,"121km NE of Rutog, China",earthquake,,9.4,,64,reviewed,us,us
2013-02-06T18:55:07.740Z,-11.476,165.071,10,4.2,mb,15,123.1,,1.21,us,usc000f9hn,2014-11-07T01:50:02.958Z,"126km SW of Lata, Solomon Islands",earthquake,,,,5,reviewed,us,us
2013-02-06T18:47:01.500Z,37.7835,-113.1282,7.5,2.7,Ml,,61.2,0.18864621,0.18,uu,uu60012507,2014-11-07T01:50:02.954Z,"9km W of Enoch, Utah",earthquake,0.4,1.3,0.1,5,reviewed,uu,uu
2013-02-06T18:44:33.850Z,-11.27,165.019,6.7,4.8,mb,52,135.9,,0.76,us,usc000f9hm,2014-11-07T01:50:02.949Z,"108km WSW of Lata, Solomon Islands",earthquake,,32.5,,15,reviewed,us,us
2013-02-06T18:28:50.150Z,-10.715,165.321,10,4.9,mb,73,59.5,,0.96,us,usc000f2it,2014-11-07T01:50:02.937Z,"63km W of Lata, Solomon Islands",earthquake,,,,26,reviewed,us,us
2013-02-06T18:28:09.080Z,-11.978,165.415,10,4.6,mb,26,174.3,,1.1,us,usc000f9hj,2014-11-07T01:50:02.935Z,"189km SSW of Lata, Solomon Islands",earthquake,,,,10,reviewed,us,us
2013-02-06T18:25:52.870Z,-11.314,165.892,20.7,4.4,mb,23,133,,0.62,us,usc000f9hi,2014-11-07T01:50:02.932Z,"59km S of Lata, Solomon Islands",earthquake,,22.5,,3,reviewed,us,us
2013-02-06T18:24:57.040Z,36.607,71.114,213.9,4,mb,19,71.2,,0.94,us,usc000f2hu,2014-11-07T01:50:02.930Z,"35km SE of Jarm, Afghanistan",earthquake,,9.2,,4,reviewed,us,us
2013-02-06T18:17:34.310Z,-11.103,165.036,17.8,4.9,mb,46,45.9,,0.81,us,usc000f2ht,2014-11-07T01:50:02.926Z,"97km WSW of Lata, Solomon Islands",earthquake,,21.4,,12,reviewed,us,us
2013-02-06T18:03:52.270Z,-11.253,165.705,23.6,4.9,mb,40,118.1,,0.72,us,usc000f79z,2014-11-07T01:50:02.923Z,"56km SSW of Lata, Solomon Islands",earthquake,,18.3,,12,reviewed,us,us
2013-02-06T18:03:19.150Z,-11.155,165.657,9.8,5,mb,117,33.2,,0.8,us,usc000f2ha,2014-11-07T01:50:02.915Z,"53km SSW of Lata, Solomon Islands",earthquake,,3.9,,58,reviewed,us,us
2013-02-06T17:55:24.820Z,-11.258,165.824,10,4.4,mb,12,150.1,,1.03,us,usc000f9he,2014-11-07T01:50:02.913Z,"65km SSE of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
2013-02-06T17:53:50.390Z,-10.814,164.508,2.4,4.4,mb,19,120.7,,0.81,us,usc000f9hd,2014-11-07T01:50:02.911Z,"151km W of Lata, Solomon Islands",earthquake,,32.7,,5,reviewed,us,us
2013-02-06T17:45:14.670Z,-10.945,165.497,10,4.6,mb,19,125.6,,1.18,us,usc000f9hc,2014-11-07T01:50:02.909Z,"56km SW of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
2013-02-06T17:36:58.320Z,55.979,-135.925,10,2.6,ml,6,285.8,,,us,usc000f4ax,2014-11-07T01:50:02.908Z,"125km SSW of Sitka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-02-06T17:19:31.040Z,-11.735,165.097,12.6,5,mb,135,55.5,,0.71,us,usc000f2gj,2014-11-07T01:50:02.898Z,"138km SW of Lata, Solomon Islands",earthquake,,16.3,,89,reviewed,us,us
2013-02-06T17:11:50.200Z,-11.792,165.084,11.7,4.7,mb,46,98.3,,0.8,us,usc000f9h2,2014-11-07T01:50:02.894Z,"146km SW of Lata, Solomon Islands",earthquake,,26.6,,12,reviewed,us,us
2013-02-06T17:07:15.600Z,19.548,-64.25,65,3,Md,4,313.2,0.81746691,0.27,pr,pr13037006,2014-11-07T01:50:02.892Z,"131km NNE of Road Town, British Virgin Islands",earthquake,9.8,13.9,0,3,reviewed,pr,pr
2013-02-06T17:05:59.000Z,51.3196,-178.123,49.2,3.1,Ml,,,,0.25,ak,ak10651481,2013-02-09T00:48:42.592Z,"62km S of Tanaga Volcano, Alaska",earthquake,1.5,1.5,,,reviewed,ak,ak
2013-02-06T17:04:07.540Z,-10.689,164.896,10,5,mb,143,29.7,,1.04,us,usc000f2g3,2014-11-07T01:50:02.883Z,"101km W of Lata, Solomon Islands",earthquake,,,,73,reviewed,us,us
2013-02-06T16:58:18.230Z,-11.573,164.793,10,4.3,mb,8,210.4,,0.86,us,us2013lh1i,2014-11-07T01:50:02.881Z,"155km SW of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
2013-02-06T16:56:35.430Z,-11.087,164.629,10,4.3,mb,12,152.4,,0.66,us,us2013lh1h,2014-11-07T01:50:02.880Z,"137km WSW of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
2013-02-06T16:53:32.850Z,-10.709,164.346,10,4.5,mb,21,142.7,,1.29,us,us2013lh1f,2014-11-07T01:50:02.878Z,"162km W of Lata, Solomon Islands",earthquake,,,,5,reviewed,us,us
2013-02-06T16:53:13.850Z,-17.457,-177.921,35,4.3,mb,12,144,,0.6,us,us2013lh1g,2014-11-07T01:50:02.876Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2013-02-06T16:52:35.770Z,-10.997,164.82,10,4.3,mb,15,153.4,,0.84,us,us2013lh1j,2014-11-07T01:50:02.874Z,"115km WSW of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
2013-02-06T16:49:04.510Z,-11.291,165.188,10,4,mb,15,146.4,,0.96,us,us2013lh1e,2014-11-07T01:50:02.873Z,"94km SW of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
2013-02-06T16:47:57.420Z,-11.137,165.739,10,4.4,mb,16,149.7,,0.88,us,us2013lh1d,2014-11-07T01:50:02.871Z,"47km SSW of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
2013-02-06T16:42:13.890Z,-11.708,165.907,10,4.6,mb,11,217,,0.9,us,us2013lh1k,2014-11-07T01:50:02.869Z,"109km S of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
2013-02-06T16:41:14.470Z,-11.597,164.98,27.3,4.6,mb,22,111,,1.1,us,us2013lh1c,2014-11-07T01:50:02.867Z,"134km SW of Lata, Solomon Islands",earthquake,,33.6,,6,reviewed,us,us
2013-02-06T16:40:06.610Z,-11.335,165.219,10,4.3,mb,16,216.1,,0.93,us,usp000jz3d,2014-11-07T01:50:02.866Z,"Santa Cruz Islands",earthquake,,,,2,reviewed,us,us
2013-02-06T16:39:30.470Z,-10.695,164.806,10,5,mb,55,68,,1,us,us2013lhc8,2014-11-07T01:50:02.861Z,"112km W of Lata, Solomon Islands",earthquake,,,,21,reviewed,us,us
2013-02-06T16:35:53.810Z,-11.29,165.658,10,5,mb,82,108,,1.24,us,usc000f2fg,2014-11-07T01:50:02.855Z,"66km SSW of Lata, Solomon Islands",earthquake,,,,40,reviewed,us,us
2013-02-06T16:32:56.360Z,-10.823,164.996,15.8,4.6,mb,17,141.6,,0.85,us,us2013lh1b,2014-11-07T01:50:02.854Z,"92km W of Lata, Solomon Islands",earthquake,,30.7,,1,reviewed,us,us
2013-02-06T16:26:46.840Z,-7.604,110.101,138.1,4.1,mb,15,102.9,,1.46,us,us2013lhzf,2014-11-07T01:50:02.852Z,"16km SW of Mertoyudan, Indonesia",earthquake,,7.9,,3,reviewed,us,us
2013-02-06T16:15:57.550Z,-11.092,165.682,10,4.4,mb,18,149,,0.95,us,us2013lhze,2014-11-07T01:50:02.850Z,"44km SSW of Lata, Solomon Islands",earthquake,,,,6,reviewed,us,us
2013-02-06T16:10:11.000Z,30.94,50.07,9,4.3,mb,54,120.4,,,us,us2013lhc3,2014-11-07T01:50:02.845Z,"34km NE of Aghajari, Iran",earthquake,,,,17,reviewed,teh,us
2013-02-06T16:05:49.590Z,36.5915,-121.0515,7.237,2.65,md,68,61,0.01622,0.12,nc,nc71932550,2017-01-31T01:27:18.880Z,"30km NE of Soledad, California",earthquake,0.13,0.26,0.176,100,reviewed,nc,nc
2013-02-06T16:01:38.900Z,-11.402,165.192,18.9,4.6,mb,36,107.9,,0.84,us,us2013lhzd,2014-11-07T01:50:02.843Z,"103km SW of Lata, Solomon Islands",earthquake,,24,,8,reviewed,us,us
2013-02-06T15:58:41.760Z,-11.686,165.275,10,4.5,mb,15,115.3,,1.1,us,us2013lhzc,2014-11-07T01:50:02.841Z,"123km SSW of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
2013-02-06T15:56:51.690Z,-11.124,165.769,10,4.3,mb,17,92.1,,1.6,us,us2013lhzb,2014-11-07T01:50:02.839Z,"45km S of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
2013-02-06T15:54:15.090Z,-10.925,165.461,10,5.3,mb,119,59.1,,0.97,us,usc000f2eh,2014-11-07T01:50:02.830Z,"46km WSW of Lata, Solomon Islands",earthquake,,,,70,reviewed,us,us
2013-02-06T15:52:22.270Z,-11.392,165.197,22.2,4.9,mb,59,107.2,,0.87,us,us2013lhza,2014-11-07T01:50:02.825Z,"102km SW of Lata, Solomon Islands",earthquake,,19,,16,reviewed,us,us
2013-02-06T15:30:25.990Z,-10.833,164.445,13.1,5,mb,97,109.2,,0.88,us,usc000f2ed,2014-11-07T01:50:02.819Z,"152km W of Lata, Solomon Islands",earthquake,,14.5,,51,reviewed,us,us
2013-02-06T15:18:02.400Z,-11.803,165.17,10,4.1,mb,11,123.5,,0.44,us,us2013lhy9,2014-11-07T01:50:02.817Z,"140km SSW of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
2013-02-06T15:14:34.530Z,-10.912,165.315,10,4.2,mb,7,155.9,,0.9,us,us2013lhy8,2014-11-07T01:50:02.816Z,"60km WSW of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
2013-02-06T15:11:48.220Z,-11.813,165.108,10,4.1,mb,10,154.4,,0.7,us,us2013lhy7,2014-11-07T01:50:02.815Z,"144km SSW of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
2013-02-06T14:51:07.250Z,-10.978,164.651,10,4.2,mb,10,144,,1.17,us,us2013lhy6,2014-11-07T01:50:02.813Z,"132km WSW of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
2013-02-06T14:50:13.430Z,-11.957,165.499,10,4.6,mb,34,116.2,,0.75,us,us2013lhy5,2014-11-07T01:50:02.810Z,"141km SSW of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
2013-02-06T14:48:15.950Z,-11.104,165.024,8.4,4.3,mb,21,110.2,,0.76,us,us2013lhy4,2014-11-07T01:50:02.808Z,"98km WSW of Lata, Solomon Islands",earthquake,,30.7,,3,reviewed,us,us
2013-02-06T14:41:09.310Z,-11.711,165.168,29.6,4.9,mb,95,103.1,,0.66,us,us2013lhy3,2014-11-07T01:50:02.801Z,"131km SSW of Lata, Solomon Islands",earthquake,,13.8,,48,reviewed,us,us
2013-02-06T14:24:04.470Z,-11.329,165.139,10,5.1,mb,127,73.2,,0.65,us,us2013lhc1,2014-11-07T01:50:02.792Z,"101km SW of Lata, Solomon Islands",earthquake,,,,78,reviewed,us,us
2013-02-06T14:20:57.540Z,-10.912,165.483,10,5.4,ms,211,33.8,,0.75,us,usc000f2dm,2014-11-07T01:50:02.776Z,"43km WSW of Lata, Solomon Islands",earthquake,,,,13,reviewed,us,us
2013-02-06T14:18:29.200Z,18.6811,-65.003,56,2.5,Md,6,219.6,0.33147834,0.23,pr,pr13037005,2014-11-07T01:50:02.774Z,"38km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.2,3.3,0,5,reviewed,pr,pr
2013-02-06T14:18:16.490Z,-10.922,165.532,10,4.3,mb,16,140.1,,1.04,us,us2013lhy2,2014-11-07T01:50:02.772Z,"39km SW of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
2013-02-06T14:14:24.640Z,-10.732,165.028,10,5,mb,63,99,,0.89,us,us2013lhy1,2014-11-07T01:50:02.768Z,"89km W of Lata, Solomon Islands",earthquake,,,,21,reviewed,us,us
2013-02-06T14:09:05.510Z,-10.794,164.634,11.5,4.5,mb,27,81,,0.79,us,us2013lhyz,2014-11-07T01:50:02.765Z,"131km W of Lata, Solomon Islands",earthquake,,22.1,,4,reviewed,us,us
2013-02-06T14:07:17.010Z,-10.826,164.667,10,4.6,mb,26,109.8,,0.93,us,us2013lhyy,2014-11-07T01:50:02.763Z,"128km W of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
2013-02-06T14:03:50.890Z,-11.358,165.112,10,5,mb,101,98.7,,0.71,us,us2013lhcy,2014-11-07T01:50:02.756Z,"105km SW of Lata, Solomon Islands",earthquake,,,,64,reviewed,us,us
2013-02-06T13:56:13.030Z,-10.894,165.413,10,4.6,mb,20,105.5,,0.95,us,us2013lhyw,2014-11-07T01:50:02.753Z,"49km WSW of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
2013-02-06T13:54:54.150Z,-10.808,166.526,13.7,5.8,mwb,351,45.2,,0.73,us,usc000f2d8,2014-11-07T01:50:02.705Z,"76km E of Lata, Solomon Islands",earthquake,,3.4,,,reviewed,us,us
2013-02-06T13:50:32.810Z,-10.639,166.462,10,5.6,ms,136,62.2,,0.96,us,usc000f2db,2014-11-07T01:50:02.681Z,"69km E of Lata, Solomon Islands",earthquake,,,,217,reviewed,us,us
2013-02-06T13:46:32.000Z,-11.474,165.552,10,4.6,mb,24,117.1,,1.06,us,us2013lhyt,2014-11-07T01:50:02.679Z,"89km SSW of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
2013-02-06T13:44:27.880Z,-10.681,165.153,10,4.7,mb,36,104.5,,1.13,us,us2013lhys,2014-11-07T01:50:02.676Z,"74km W of Lata, Solomon Islands",earthquake,,,,7,reviewed,us,us
2013-02-06T13:40:29.690Z,-11.253,165.596,10,4.4,mb,19,117.6,,1.04,us,us2013lhyr,2014-11-07T01:50:02.674Z,"64km SSW of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
2013-02-06T13:37:05.570Z,-11.083,165.124,10,4.9,mb,60,42.8,,0.89,us,us2013lhcv,2014-11-07T01:50:02.669Z,"87km WSW of Lata, Solomon Islands",earthquake,,,,18,reviewed,us,us
2013-02-06T13:34:17.780Z,-11.744,165.241,24.1,4.6,mb,37,103.4,,0.77,us,us2013lhyq,2014-11-07T01:50:02.666Z,"130km SSW of Lata, Solomon Islands",earthquake,,22,,11,reviewed,us,us
2013-02-06T13:31:43.250Z,-11.854,165.278,10,4.6,mb,26,103.5,,1.01,us,us2013lhyp,2014-11-07T01:50:02.663Z,"139km SSW of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
2013-02-06T13:24:48.300Z,-10.841,165.768,10,4.5,mb,15,87.4,,1.15,us,us2013lhyn,2014-11-07T01:50:02.661Z,"15km SSW of Lata, Solomon Islands",earthquake,,0,,2,reviewed,us,us
2013-02-06T13:23:42.930Z,-10.808,165.383,10,4.2,mb,11,70.8,,1.36,us,us2013lhym,2014-11-07T01:50:02.659Z,"50km WSW of Lata, Solomon Islands",earthquake,,0,,2,reviewed,us,us
2013-02-06T13:22:30.380Z,-11.603,164.882,23.2,4.4,mb,16,207.9,,0.52,us,us2013lhyl,2014-11-07T01:50:02.657Z,"142km SW of Lata, Solomon Islands",earthquake,,23.6,,4,reviewed,us,us
2013-02-06T13:10:16.680Z,-11.002,165.377,10,4.5,mb,23,125,,1.05,us,us2013lhyj,2014-11-07T01:50:02.655Z,"58km WSW of Lata, Solomon Islands",earthquake,,,,5,reviewed,us,us
2013-02-06T13:05:31.240Z,-11.242,165.471,10,4.6,mb,13,128.5,,1.09,us,us2013lhyi,2014-11-07T01:50:02.653Z,"70km SW of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
2013-02-06T13:02:08.510Z,-10.793,164.563,10,4.5,mb,31,143.9,,0.74,us,us2013lhyh,2014-11-07T01:50:02.649Z,"139km W of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
2013-02-06T12:58:46.090Z,-11.235,165.79,10,4.9,mb,71,90.3,,0.77,us,usc000f2cb,2014-11-07T01:50:02.641Z,"57km S of Lata, Solomon Islands",earthquake,,,,30,reviewed,us,us
2013-02-06T12:56:17.020Z,-10.913,166.208,10,4.3,mb,19,192.5,,0.89,us,us2013lh14,2014-11-07T01:50:02.631Z,"46km ESE of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
2013-02-06T12:54:01.630Z,-11.586,165.567,10,4.4,mb,27,135.1,,0.8,us,us2013lh13,2014-11-07T01:50:02.628Z,"100km SSW of Lata, Solomon Islands",earthquake,,,,6,reviewed,us,us
2013-02-06T12:51:33.450Z,-11.33,165.242,10,4.6,mb,52,47.5,,0.81,us,us2013lh12,2014-11-07T01:50:02.623Z,"93km SW of Lata, Solomon Islands",earthquake,,,,13,reviewed,us,us
2013-02-06T12:44:29.630Z,-11.587,165.533,10,5.9,mwc,289,25.5,,0.7,us,usc000f2bn,2014-11-07T01:50:02.594Z,"101km SSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2013-02-06T12:42:15.700Z,-11.619,164.769,10,4.3,mb,43,45.9,,0.85,us,us2013lh11,2014-11-07T01:50:02.590Z,"153km SW of Lata, Solomon Islands",earthquake,,,,6,reviewed,us,us
2013-02-06T12:39:59.250Z,-11.289,165.939,10,4.6,mb,32,54.3,,0.91,us,us2013lh1z,2014-11-07T01:50:02.586Z,"64km S of Lata, Solomon Islands",earthquake,,,,8,reviewed,us,us
2013-02-06T12:35:34.040Z,-11.443,164.923,10,4.6,mb,38,111,,0.75,us,us2013lh1y,2014-11-07T01:50:02.583Z,"127km SW of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
2013-02-06T12:31:56.290Z,-0.991,146.918,35.9,5,mb,86,39.8,,0.73,us,usc000f2cd,2014-11-07T01:50:02.576Z,"120km NNW of Lorengau, Papua New Guinea",earthquake,,12.6,,38,reviewed,us,us
2013-02-06T12:28:51.850Z,40.1671667,-121.1211667,-1.929,2.63,md,52,130,0.2189,0.15,nc,nc71932465,2017-06-12T19:00:05.660Z,"14km WNW of Greenville, California",earthquake,0.28,1.23,0.134,58,reviewed,nc,nc
2013-02-06T12:23:00.640Z,-11.177,165.697,10,4.5,mb,33,140.7,,1.01,us,us2013lh1x,2014-11-07T01:50:02.571Z,"53km SSW of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
2013-02-06T12:17:07.000Z,29.518,143.295,35,4.5,mb,30,211.6,,0.85,us,us2013lh1w,2014-11-07T01:50:02.567Z,"289km NNE of Chichi-shima, Japan",earthquake,,,,6,reviewed,us,us
2013-02-06T12:15:32.000Z,-11.838,166.052,10,4.6,mb,43,107.7,,0.95,us,us2013lh1v,2014-11-07T01:50:02.562Z,"126km S of Lata, Solomon Islands",earthquake,,,,6,reviewed,us,us
2013-02-06T12:14:54.340Z,-11.54,164.824,10,4.4,mb,41,63.5,,0.85,us,usp000jz3c,2014-11-07T01:50:02.557Z,"Santa Cruz Islands region",earthquake,,,,10,reviewed,us,us
2013-02-06T12:07:23.280Z,-11.951,164.92,10,4.4,mb,31,106,,0.72,us,us2013lh1t,2014-11-07T01:50:02.533Z,"169km SW of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
2013-02-06T12:04:40.490Z,-10.752,165.983,10,4.8,mb,32,83.8,,0.65,us,usc000f2c8,2014-11-07T01:50:02.529Z,"15km ESE of Lata, Solomon Islands",earthquake,,,,5,reviewed,us,us
2013-02-06T12:00:43.200Z,-11.206,165.789,10,4.3,mb,21,111.5,,1.03,us,us2013lh1s,2014-11-07T01:50:02.527Z,"54km S of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
2013-02-06T11:58:18.500Z,24.09,121.53,24.5,4.1,mb,6,262.7,,,us,us2013lhzr,2014-11-07T01:50:02.525Z,"14km NNW of Hualian, Taiwan",earthquake,,,,3,reviewed,tap,us
2013-02-06T11:53:55.190Z,-11.243,165.728,14,6,mww,302,26.3,,0.81,us,usc000f2ap,2017-10-11T20:24:41.636Z,"59km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-06T11:45:51.290Z,-11.708,165.948,10,4.7,mb,63,89.3,,1.12,us,us2013lh1r,2014-11-07T01:50:02.489Z,"110km S of Lata, Solomon Islands",earthquake,,,,18,reviewed,us,us
2013-02-06T11:44:35.340Z,-11.549,165.594,10,4.4,mb,27,112.6,,0.94,us,us2013lh1q,2014-11-07T01:50:02.486Z,"95km SSW of Lata, Solomon Islands",earthquake,,,,5,reviewed,us,us
2013-02-06T11:39:03.210Z,-10.681,164.884,10,4.6,mb,39,103.2,,0.83,us,us2013lh1n,2014-11-07T01:50:02.482Z,"103km W of Lata, Solomon Islands",earthquake,,,,12,reviewed,us,us
2013-02-06T11:24:02.610Z,-10.824,164.558,10,5.1,mb,129,76.3,,0.82,us,usc000f2aa,2014-11-07T01:50:02.472Z,"139km W of Lata, Solomon Islands",earthquake,,,,79,reviewed,us,us
2013-02-06T11:22:13.640Z,-11.36,165.046,10,4.7,mb,52,103,,0.88,us,us2013lh1m,2014-11-07T01:50:02.468Z,"111km SW of Lata, Solomon Islands",earthquake,,,,10,reviewed,us,us
2013-02-06T11:15:01.460Z,-10.614,165.194,10,4.6,mb,47,113.9,,1.16,us,us2013lh1l,2014-11-07T01:50:02.464Z,"72km W of Lata, Solomon Islands",earthquake,,,,19,reviewed,us,us
2013-02-06T11:05:13.900Z,19.554,-64.6368,39,3.3,Md,5,288,0.86777256,0.11,pr,pr13037004,2014-11-07T01:50:02.462Z,"125km N of Road Town, British Virgin Islands",earthquake,2.6,11.8,0,4,reviewed,pr,pr
2013-02-06T11:03:45.730Z,-10.717,165.182,10,5.8,mwc,313,25.8,,0.83,us,usc000f2a4,2014-11-07T01:50:02.430Z,"71km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2013-02-06T10:56:34.920Z,-10.754,164.479,10,4.1,mb,26,101.2,,0.56,us,us2013lhz9,2014-11-07T01:50:02.427Z,"148km W of Lata, Solomon Islands",earthquake,,,,6,reviewed,us,us
2013-02-06T10:52:18.050Z,55.506,-135.296,10,2.6,ml,8,228.3,,,us,us2013lh1u,2014-11-07T01:50:02.426Z,"135km W of Craig, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-02-06T10:48:54.480Z,-10.715,164.671,10,4,mb,25,144.8,,0.45,us,us2013lhz8,2014-11-07T01:50:02.423Z,"127km W of Lata, Solomon Islands",earthquake,,,,5,reviewed,us,us
2013-02-06T10:42:22.620Z,-10.682,164.818,10,4.4,mb,40,114.3,,0.79,us,us2013lhz7,2014-11-07T01:50:02.420Z,"111km W of Lata, Solomon Islands",earthquake,,,,9,reviewed,us,us
2013-02-06T10:33:17.460Z,-10.642,164.765,10,6,mwb,274,29.4,,0.98,us,usc000f29g,2014-11-07T01:50:02.389Z,"117km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-06T10:27:26.890Z,-10.807,164.681,10,4.9,mb,63,46.6,,0.8,us,usc000f2a5,2014-11-07T01:50:02.383Z,"126km W of Lata, Solomon Islands",earthquake,,,,31,reviewed,us,us
2013-02-06T10:20:34.310Z,-10.853,165.268,10,5.9,mwb,264,33.7,,0.76,us,usc000f299,2017-10-11T20:24:33.180Z,"63km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-06T10:17:14.010Z,-11,165.383,10,4.4,mb,25,108.5,,0.69,us,us2013lhz6,2014-11-07T01:50:02.349Z,"58km WSW of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
2013-02-06T10:12:30.320Z,-11.092,165.342,10,5.3,mb,234,32.8,,0.67,us,usc000f295,2014-11-07T01:50:02.332Z,"67km SW of Lata, Solomon Islands",earthquake,,,,170,reviewed,us,us
2013-02-06T10:11:10.220Z,-11.456,165.199,10,4.2,mb,38,56.7,,0.84,us,us2013lhz5,2014-11-07T01:50:02.329Z,"107km SW of Lata, Solomon Islands",earthquake,,,,5,reviewed,us,us
2013-02-06T10:00:14.260Z,-12.002,165.956,10,4.9,mb,61,111.4,,1.01,us,usc000f28x,2014-11-07T01:50:02.324Z,"142km S of Lata, Solomon Islands",earthquake,,,,15,reviewed,us,us
2013-02-06T09:55:41.490Z,-11.619,165.8,10,4.2,mb,31,92.1,,0.74,us,us2013lhz4,2014-11-07T01:50:02.321Z,"99km S of Lata, Solomon Islands",earthquake,,,,6,reviewed,us,us
2013-02-06T09:54:03.710Z,-11.142,165.874,10.9,4.7,mb,71,84.5,,0.83,us,us2013lhz3,2014-11-07T01:50:02.315Z,"47km S of Lata, Solomon Islands",earthquake,,4.1,,19,reviewed,us,us
2013-02-06T09:53:28.610Z,-11.019,165.532,10,4.5,mb,46,80.2,,0.9,us,usp000jz3b,2014-11-07T01:50:02.303Z,"Santa Cruz Islands",earthquake,,,,11,reviewed,us,us
2013-02-06T09:41:59.130Z,-10.871,164.732,10,4.2,mb,22,197.2,,0.69,us,us2013lhz2,2014-11-07T01:50:02.301Z,"121km W of Lata, Solomon Islands",earthquake,,,,5,reviewed,us,us
2013-02-06T09:39:02.750Z,-11.617,165.157,10,4.7,mb,74,93.9,,0.6,us,us2013lhz1,2014-11-07T01:50:02.295Z,"123km SW of Lata, Solomon Islands",earthquake,,,,42,reviewed,us,us
2013-02-06T09:37:17.800Z,-47.288,32.556,10,4.4,mb,18,101.3,,0.77,us,us2013lhzz,2014-11-07T01:50:02.293Z,"Prince Edward Islands region",earthquake,,,,9,reviewed,us,us
2013-02-06T09:35:42.070Z,-10.688,164.445,10,4.5,mb,34,92.1,,0.78,us,us2013lhzy,2014-11-07T01:50:02.290Z,"151km W of Lata, Solomon Islands",earthquake,,,,11,reviewed,us,us
2013-02-06T09:31:48.840Z,35.7,140.064,51.2,4.8,mb,36,132.4,,1.01,us,us2013lhyx,2014-11-07T01:50:02.287Z,"3km NE of Narashino, Japan",earthquake,,7.5,,2,reviewed,us,us
2013-02-06T09:24:00.240Z,-10.765,164.329,10,5.2,mb,170,32.3,,0.92,us,usc000f280,2014-11-07T01:50:02.274Z,"164km W of Lata, Solomon Islands",earthquake,,,,125,reviewed,us,us
2013-02-06T09:16:48.760Z,-10.856,165.523,10,4.4,mb,30,111.2,,0.92,us,us2013lhzw,2014-11-07T01:50:02.271Z,"37km WSW of Lata, Solomon Islands",earthquake,,,,11,reviewed,us,us
2013-02-06T09:14:53.460Z,-24.14,-67.001,201.5,4.4,mb,13,94.5,,1.13,us,us2013lhdq,2014-11-07T01:50:02.269Z,"69km W of San Antonio de los Cobres, Argentina",earthquake,,19.9,,2,reviewed,us,us
2013-02-06T09:11:59.200Z,-10.944,165.443,10,4.1,mb,29,88.6,,1.03,us,us2013lhzv,2014-11-07T01:50:02.266Z,"49km WSW of Lata, Solomon Islands",earthquake,,,,8,reviewed,us,us
2013-02-06T09:09:19.110Z,-10.951,165.33,10,4.6,mb,39,109,,0.88,us,us2013lhzu,2014-11-07T01:50:02.263Z,"60km WSW of Lata, Solomon Islands",earthquake,,,,13,reviewed,us,us
