time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-02-15T00:24:22.360Z,51.509,-175.997,26.5,3.1,ml,18,223.5,,,us,usp000huhs,2014-11-07T01:43:40.352Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-14T23:44:33.550Z,26.114,96.326,59.1,4.8,mb,99,59.3,,0.88,us,usp000huhr,2015-03-24T01:15:04.755Z,Myanmar,earthquake,,6.9,,36,reviewed,us,us
2011-02-14T23:44:00.930Z,-21.774,-176.082,92.1,4.8,mb,33,164.7,,1.2,us,usp000huhq,2014-11-07T01:43:40.338Z,Fiji region,earthquake,,20.5,,17,reviewed,us,us
2011-02-14T23:01:24.700Z,16.169,-98.673,6,4.1,md,9,201.2,,,us,usp000huhp,2014-11-07T01:43:40.335Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2011-02-14T22:48:42.290Z,44.413,-129.506,10,4.4,mb,39,203.3,,1.14,us,usp000huhn,2014-11-07T01:43:40.320Z,off the coast of Oregon,earthquake,,,,9,reviewed,us,us
2011-02-14T22:08:44.600Z,52.388,-170.055,29.1,3,ml,11,213.2,,,us,usp000huhm,2014-11-07T01:43:40.318Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-14T21:56:45.450Z,-19.967,-68.834,105.9,5.2,mwr,220,64.7,,0.99,us,usp000huhk,2015-03-24T02:18:13.905Z,"Tarapaca, Chile",earthquake,,2.6,,,reviewed,us,us
2011-02-14T20:09:42.540Z,-49.597,122.366,10,4.4,mb,11,286.7,,0.86,us,usp000huhj,2014-11-07T01:43:40.296Z,western Indian-Antarctic Ridge,earthquake,,,,2,reviewed,us,us
2011-02-14T18:41:25.980Z,34.3563333,-116.4648333,2.813,2.61,ml,66,22,0.1227,0.14,ci,ci10892781,2016-03-10T22:33:44.311Z,"27km N of Yucca Valley, CA",earthquake,0.19,0.45,0.191,110,reviewed,ci,ci
2011-02-14T18:37:45.330Z,46.2803333,-122.2083333,3.956,2.7,md,44,92,,0.17,uw,uw10816318,2016-09-01T18:42:56.400Z,"Mount St. Helens area, Washington",earthquake,0.275,0.25,0.03,10,reviewed,uw,uw
2011-02-14T18:35:30.730Z,-45.826,166.597,5,4.1,ml,19,92.6,,,us,usp000huhe,2014-11-07T01:43:40.288Z,off the west coast of the South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2011-02-14T18:35:25.730Z,46.2816667,-122.2136667,4.298,4.3,md,71,43,0.04154,0.24,uw,uw10816153,2017-07-18T00:39:09.205Z,"Mount St. Helens area, Washington",earthquake,0.397,0.32,0.03,9,reviewed,uw,uw
2011-02-14T18:28:39.190Z,35.3321667,-92.2998333,5.45,2.5,md,11,79,0.04299,0.16,nm,nm608327,2016-04-08T12:25:53.330Z,"13km NE of Greenbrier, Arkansas",earthquake,0.6,0.6,0.093,4,reviewed,nm,nm
2011-02-14T17:35:33.470Z,59.009,-153.898,97.9,2.7,m,57,68.1,,,us,usp000huhb,2014-11-07T01:43:40.266Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-02-14T17:05:15.160Z,51.217,-178.552,43.9,2.5,ml,9,277.7,,,us,usp000huha,2014-11-07T01:43:40.265Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-14T16:56:02.570Z,51.463,-175.928,25.8,3.2,ml,29,141.5,,,us,usp000huh9,2014-11-07T01:43:40.262Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-14T15:20:49.710Z,-19.699,168.36,10,4.5,mb,17,113.5,,1.23,us,usp000huh8,2014-11-07T01:43:40.260Z,Vanuatu,earthquake,,0,,4,reviewed,us,us
2011-02-14T15:13:58.560Z,-37.542,179.347,21.2,4.1,ml,79,220.1,,,us,usp000huh7,2014-11-07T01:43:40.255Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2011-02-14T15:10:54.400Z,52.184,179.809,46,2.7,ml,7,332.2,,,us,usp000huh6,2014-11-07T01:43:40.253Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-14T13:58:20.660Z,54.593,-160.027,28.3,2.5,ml,6,293.8,,,us,usp000huh5,2014-11-07T01:43:40.252Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2011-02-14T13:06:29.520Z,60.083,-141.154,3.1,2.6,ml,24,156.3,,,us,usp000huh4,2014-11-07T01:43:40.249Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-02-14T12:48:08.090Z,60.082,-141.152,4.3,2.8,ml,28,144,,,us,usp000huh3,2014-11-07T01:43:40.247Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-02-14T12:43:12.710Z,50.34,7.841,12,3.9,mwr,90,31.8,,,us,usp000huh2,2015-03-24T01:40:28.377Z,Germany,earthquake,,,,,reviewed,fbb,us
2011-02-14T12:20:03.840Z,-35.296,-73.123,35,4.6,mb,18,168.6,,0.84,us,usp000huh1,2014-11-07T01:43:40.233Z,"offshore Maule, Chile",earthquake,,,,3,reviewed,us,us
2011-02-14T12:18:30.300Z,-35.623,-72.004,35,5.2,mwc,42,156.2,,1.22,us,usp000huh0,2015-03-24T02:32:20.737Z,"Maule, Chile",earthquake,,,,,reviewed,us,gcmt
2011-02-14T11:43:55.540Z,-10.06,113.795,48,4.9,mb,86,81.2,,1.29,us,usp000hugz,2015-03-24T02:16:03.515Z,"south of Java, Indonesia",earthquake,,6.7,,32,reviewed,us,us
2011-02-14T11:16:39.840Z,31.492,-115.569,5.808,2.9,ml,8,274,0.9516,0.6,ci,ci10892573,2016-03-10T02:20:49.014Z,"90km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.66,31.61,0.26,13,reviewed,ci,ci
2011-02-14T10:21:27.320Z,-35.323,-72.883,34.1,5.2,mwc,83,104.5,,0.87,us,usp000hugy,2014-11-07T01:43:40.213Z,"offshore Maule, Chile",earthquake,,16.7,,,reviewed,us,gcmt
2011-02-14T09:17:45.500Z,40.44,19.52,10,4.1,ml,67,51.4,,,us,usp000hugx,2014-11-07T01:43:40.208Z,Albania,earthquake,,,,,reviewed,ath,the
2011-02-14T08:20:30.360Z,-37.851,179.192,24.4,4,ml,75,214.4,,,us,usp000hugw,2014-11-07T01:43:40.202Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2011-02-14T07:35:36.410Z,38.377,70.327,45.8,4.3,mb,23,142.8,,1.25,us,usp000hugv,2014-11-07T01:43:40.200Z,Tajikistan,earthquake,,18.8,,1,reviewed,us,us
2011-02-14T07:30:24.600Z,-22.592,-175.795,35,4.5,mb,26,122.9,,0.84,us,usp000hugu,2014-11-07T01:43:40.197Z,Tonga region,earthquake,,,,5,reviewed,us,us
2011-02-14T07:26:58.460Z,14.764,119.614,35,4.7,mb,30,110.3,,1.03,us,usp000hugt,2014-11-07T01:43:40.194Z,"Luzon, Philippines",earthquake,,,,11,reviewed,us,us
2011-02-14T07:00:54.600Z,31.2488333,-115.7105,4.75,2.59,ml,6,323,1.336,0.14,ci,ci10892485,2016-03-10T20:52:33.708Z,"96km ESE of Maneadero, B.C., MX",earthquake,1.43,31.61,0.095,27,reviewed,ci,ci
2011-02-14T06:53:48.400Z,-37.491,179.409,17.8,4,ml,40,226.1,,,us,usp000hugs,2014-11-07T01:43:40.191Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2011-02-14T06:02:55.690Z,32.011,-5.912,7.9,4.5,mb,64,67.4,,1.3,us,usp000hugr,2015-03-24T02:27:47.051Z,Morocco,earthquake,,8.5,,18,reviewed,us,us
2011-02-14T05:32:47.450Z,32.1683333,-115.283,6.595,3.11,ml,13,249,0.2511,0.2,ci,ci10892469,2016-03-14T20:15:14.946Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2,15.54,0.249,114,reviewed,ci,ci
2011-02-14T04:56:52.000Z,-36.614,-73.288,11.9,4.6,ml,9,172.8,,,us,usp000hugq,2014-11-07T01:43:40.183Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2011-02-14T04:54:40.020Z,-32.916,-69.995,94.4,4.5,mb,57,62.3,,0.66,us,usp000hugp,2015-03-24T01:56:09.175Z,"Mendoza, Argentina",earthquake,,5.7,,25,reviewed,us,us
2011-02-14T04:37:05.000Z,-37.164,-74.077,6.2,4.4,ml,9,189.6,,,us,usp000hugn,2014-11-07T01:43:40.177Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2011-02-14T04:02:25.020Z,55.811,-158.086,42.4,2.9,ml,11,286.8,,,us,usp000hugm,2014-11-07T01:43:40.176Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2011-02-14T03:54:27.750Z,34.65,32.969,10,3.9,ml,26,133.9,,,us,usp000hugj,2015-03-24T02:22:58.776Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2011-02-14T03:45:15.790Z,-35.628,-73.25,38.9,5,mb,63,72.5,,0.9,us,usp000hugh,2014-11-07T01:43:40.166Z,"offshore Maule, Chile",earthquake,,10.8,,6,reviewed,us,us
2011-02-14T03:40:09.920Z,-35.38,-72.834,21,6.7,mww,358,33.9,,0.97,us,usp000hugg,2017-04-13T22:25:55.152Z,"offshore Maule, Chile",earthquake,,,,,reviewed,us,us
2011-02-14T03:21:58.380Z,32.1755,-115.2895,11.055,2.89,ml,13,248,0.2436,0.24,ci,ci10892389,2016-03-10T20:52:28.997Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.95,6.06,0.231,71,reviewed,ci,ci
2011-02-14T03:09:36.650Z,18.695,-64.711,75.6,3.2,md,4,197.2,,,us,usp000hugd,2014-11-07T01:43:40.107Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2011-02-14T02:45:30.800Z,16.614,-94.865,79.2,4,md,7,136.8,,,us,usp000hugc,2014-11-07T01:43:40.105Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2011-02-14T02:20:36.230Z,32.1793333,-115.2838333,6.285,2.64,ml,11,248,0.2401,0.16,ci,ci10892381,2016-03-10T02:20:47.564Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.44,14.69,0.191,55,reviewed,ci,ci
2011-02-14T01:55:38.350Z,-5.076,144.17,105.9,5,mwc,151,32.9,,0.89,us,usp000huga,2014-11-07T01:43:40.088Z,"New Guinea, Papua New Guinea",earthquake,,4.9,,,reviewed,us,gcmt
2011-02-14T01:09:43.000Z,40.38,-111.92,4.6,2.8,ml,38,34.8,,,us,usp000hug9,2015-01-28T10:01:28.292Z,"Wasatch Front Urban Corridor, Utah",earthquake,,,,,reviewed,slc,slc
2011-02-14T00:24:51.670Z,32.2068333,-115.2948333,13.559,2.59,ml,10,245,0.2122,0.26,ci,ci36944359,2016-03-10T02:20:46.211Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.51,1.25,0.128,12,reviewed,ci,ci
2011-02-14T00:24:17.740Z,32.2133333,-115.2835,5.755,2.72,ml,10,244,0.2064,0.21,ci,ci10892341,2016-03-10T12:47:35.693Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.35,19.58,0.202,15,reviewed,ci,ci
2011-02-14T00:17:00.470Z,32.1876667,-115.288,6.005,3.42,ml,15,246,0.2316,0.22,ci,ci10892325,2016-03-10T03:52:38.298Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.66,19.49,0.237,149,reviewed,ci,ci
2011-02-14T00:05:00.440Z,-29.936,-179.777,420.4,4.3,mb,13,116.1,,0.38,us,usp000hug6,2014-11-07T01:43:40.077Z,Kermadec Islands region,earthquake,,22.5,,4,reviewed,us,us
2011-02-14T00:01:31.280Z,50.765,-173.703,10,2.5,ml,13,299.4,,,us,usp000hug5,2014-11-07T01:43:40.075Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-13T23:58:12.000Z,-35.65,-73.231,59.5,4,mb,23,166.1,,,us,usp000hug4,2014-11-07T01:43:40.073Z,"offshore Maule, Chile",earthquake,,,,9,reviewed,guc,us
2011-02-13T23:53:16.630Z,-4.317,152.602,95.8,4.4,mb,11,103.1,,0.13,us,usp000hug3,2014-11-07T01:43:40.071Z,"New Britain region, Papua New Guinea",earthquake,,25.6,,5,reviewed,us,us
2011-02-13T23:51:02.090Z,-4.294,153.01,48.6,5.3,mb,74,36,,1.23,us,usp000hug2,2014-11-07T01:43:40.065Z,"New Ireland region, Papua New Guinea",earthquake,,8.4,,30,reviewed,us,us
2011-02-13T23:38:48.550Z,24.875,125.651,63.3,4.3,mb,31,126.7,,0.84,us,usp000hug1,2014-11-07T01:43:40.062Z,"southwestern Ryukyu Islands, Japan",earthquake,,7.7,,10,reviewed,us,us
2011-02-13T23:25:09.540Z,32.1706667,-115.2835,13.415,4.08,ml,12,248,0.2488,0.19,ci,ci10892285,2016-03-10T02:20:44.956Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.78,1.29,0.181,185,reviewed,ci,ci
2011-02-13T23:20:33.190Z,-6.169,152.892,78.2,4.1,mb,19,93.6,,0.8,us,usp000hufz,2014-11-07T01:43:40.056Z,"New Britain region, Papua New Guinea",earthquake,,13.7,,11,reviewed,us,us
2011-02-13T23:02:37.600Z,32.1541667,-115.2795,12.965,3.16,ml,11,251,0.2654,0.24,ci,ci10892245,2016-03-10T09:50:03.559Z,"13km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2,1.3,0.232,120,reviewed,ci,ci
2011-02-13T22:34:41.430Z,44.273,-129.533,10,4.1,mb,21,205.8,,1.27,us,usp000hufw,2014-11-07T01:43:40.047Z,off the coast of Oregon,earthquake,,,,13,reviewed,us,us
2011-02-13T21:53:40.090Z,67.969,-156.105,10,3.4,ml,28,226.4,,,us,usp000hufv,2014-11-07T01:43:40.045Z,northern Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-02-13T21:37:59.570Z,32.0328333,-115.0581667,9.929,2.76,ml,6,279,0.4386,0.13,ci,ci10892229,2016-03-10T08:21:47.857Z,"19km SSW of Estacion Coahuila, B.C., MX",earthquake,2.78,31.61,0.201,10,reviewed,ci,ci
2011-02-13T21:05:40.960Z,-31.72,-177.34,53.3,4.6,mb,19,156.4,,0.46,us,usp000huft,2014-11-07T01:43:40.041Z,Kermadec Islands region,earthquake,,29.2,,5,reviewed,us,us
2011-02-13T20:38:30.350Z,52.447,-174.378,226.4,2.8,m,17,212.4,,,us,usp000hufs,2014-11-07T01:43:40.038Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-13T20:20:56.000Z,-36.257,-73.622,16.1,4.1,ml,4,222.6,,,us,usp000hufr,2014-11-07T01:43:40.037Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2011-02-13T19:53:46.090Z,59.905,-153.295,137.8,3,m,71,74.3,,,us,usp000hufq,2014-11-07T01:43:40.031Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-02-13T19:25:26.660Z,19.62,-67.865,12.9,4.4,mb,69,38.6,,,us,usp000hufp,2015-01-30T09:24:27.947Z,Mona Passage,earthquake,,,,18,reviewed,rspr,us
2011-02-13T19:12:35.710Z,39.54,73.856,59.8,4.9,mb,97,74.7,,1.17,us,usp000hufn,2014-11-07T01:43:40.017Z,Kyrgyzstan,earthquake,,7.1,,46,reviewed,us,us
2011-02-13T19:05:56.400Z,-20.81,-176.786,216.6,5.1,mb,63,38.6,,1.08,us,usp000hufm,2014-11-07T01:43:40.011Z,Fiji region,earthquake,,20.8,,19,reviewed,us,us
2011-02-13T18:48:05.980Z,-56.48,-26.874,139.9,4.3,mb,17,110,,0.67,us,usp000hufk,2014-11-07T01:43:40.009Z,South Sandwich Islands region,earthquake,,27.7,,1,reviewed,us,us
2011-02-13T17:54:15.000Z,-37.384,-73.872,7.3,4.8,mb,43,121.9,,,us,usp000hufj,2014-11-07T01:43:40.004Z,"offshore Bio-Bio, Chile",earthquake,,,,11,reviewed,guc,us
2011-02-13T17:51:21.560Z,27.388,86.941,28.6,4.5,mb,55,116.7,,1.13,us,usp000hufh,2014-11-07T01:43:39.998Z,Nepal,earthquake,,15.9,,21,reviewed,us,us
2011-02-13T17:49:36.050Z,58.544,-150.597,29.9,2.5,ml,29,166.3,,,us,usp000hufg,2014-11-07T01:43:39.994Z,Gulf of Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-02-13T17:49:22.360Z,44.361,-129.183,10,3.5,ml,29,202.8,,1.14,us,usp000huff,2014-11-07T01:43:39.967Z,off the coast of Oregon,earthquake,,,,,reviewed,us,us
2011-02-13T17:41:20.350Z,19.38,-65.973,45.9,3.2,md,8,274.4,,,us,usp000hufe,2014-11-07T01:43:39.964Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2011-02-13T16:42:10.900Z,22.752,94.547,100.5,4.4,mb,46,57.3,,0.95,us,usp000hufd,2014-11-07T01:43:39.957Z,Myanmar,earthquake,,,,10,reviewed,us,us
2011-02-13T16:41:24.240Z,-37.23,-73.907,10,4.8,mb,16,107.3,,0.83,us,usp000hufc,2014-11-07T01:43:39.955Z,"offshore Bio-Bio, Chile",earthquake,,,,1,reviewed,us,us
2011-02-13T16:38:10.020Z,-14.852,-174.509,10,4.6,mb,11,208.9,,0.99,us,usp000hufb,2014-11-07T01:43:39.953Z,Samoa Islands region,earthquake,,,,1,reviewed,us,us
2011-02-13T14:59:40.150Z,52.757,-169.601,3.4,2.5,ml,9,343.8,,,us,usp000hufa,2014-11-07T01:43:39.952Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-13T13:44:36.450Z,-36.557,-73.275,18.9,5.5,mwb,250,52.1,,1.02,us,usp000huf9,2015-05-13T18:53:59.000Z,"offshore Bio-Bio, Chile",earthquake,,4.9,,,reviewed,us,us
2011-02-13T13:43:38.710Z,63.189,-150.658,127.8,2.8,m,51,44.3,,,us,usp000huf8,2014-11-07T01:43:39.920Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-02-13T12:10:06.420Z,4.804,127.482,104.5,4.5,mb,58,108.7,,0.93,us,usp000huf7,2014-11-07T01:43:39.916Z,"Kepulauan Talaud, Indonesia",earthquake,,8.3,,32,reviewed,us,us
2011-02-13T12:08:15.000Z,-36.719,-73.602,12,4.7,mb,26,174.7,,,us,usp000huf6,2014-11-07T01:43:39.913Z,"offshore Bio-Bio, Chile",earthquake,,,,7,reviewed,guc,us
2011-02-13T11:56:13.800Z,29.15,52.64,9.6,4,mb,45,70,,,us,usp000huf5,2014-11-07T01:43:39.909Z,southern Iran,earthquake,,,,5,reviewed,thr,us
2011-02-13T11:44:52.640Z,37.005,-104.935,5,3.6,ml,24,58.6,,1.07,us,usp000huf4,2015-03-24T02:16:45.195Z,Colorado,earthquake,,,,,reviewed,us,us
2011-02-13T11:29:52.410Z,-31.281,-177.572,10,4.6,mb,25,135.2,,1.4,us,usp000huf3,2014-11-07T01:43:39.892Z,Kermadec Islands region,earthquake,,,,3,reviewed,us,us
2011-02-13T11:11:36.320Z,-39.836,175.559,31.6,4.6,ml,8,165,,,us,usp000huf2,2014-11-07T01:43:39.890Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2011-02-13T11:09:05.960Z,-36.668,-73.498,27.7,4,mb,11,175,,0.83,us,usp000huf1,2014-11-07T01:43:39.889Z,"offshore Bio-Bio, Chile",earthquake,,28.5,,1,reviewed,us,us
2011-02-13T10:55:32.000Z,-36.634,-73.256,7.1,4.5,mb,10,172.6,,,us,usp000huf0,2014-11-07T01:43:39.887Z,"offshore Bio-Bio, Chile",earthquake,,,,1,reviewed,guc,us
2011-02-13T10:41:38.000Z,-36.723,-73.642,18.3,4.6,mb,10,182.7,,,us,usp000huez,2014-11-07T01:43:39.885Z,"offshore Bio-Bio, Chile",earthquake,,,,1,reviewed,guc,us
2011-02-13T10:35:06.740Z,-36.649,-73.176,17,6,mwc,308,50.4,,1.03,us,usp000huey,2017-04-26T18:11:43.838Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
2011-02-13T09:34:52.090Z,62.303,-151.21,89.2,2.7,m,50,45.6,,,us,usp000huex,2014-11-07T01:43:39.839Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-02-13T09:25:05.000Z,40.38,-111.92,3.5,2.7,ml,18,81.1,,,us,usp000huew,2015-01-28T08:42:26.750Z,"Wasatch Front Urban Corridor, Utah",earthquake,,,,,reviewed,slc,slc
2011-02-13T09:23:59.060Z,32.9758333,-116.3073333,9.241,2.61,ml,55,55,0.07569,0.23,ci,ci10891853,2016-03-10T22:33:38.998Z,"25km SW of Ocotillo Wells, CA",earthquake,0.26,31.61,0.18,114,reviewed,ci,ci
2011-02-13T09:05:50.030Z,37.196,-121.6311667,2.248,2.73,md,121,54,0.03243,0.1,nc,nc71528681,2017-01-24T00:14:13.200Z,Northern California,earthquake,0.08,0.26,0.13,134,reviewed,nc,nc
2011-02-13T09:05:34.970Z,4.837,127.636,107.2,4.6,mb,15,135.4,,0.73,us,usp000hueu,2014-11-07T01:43:39.833Z,"Kepulauan Talaud, Indonesia",earthquake,,13,,4,reviewed,us,us
2011-02-13T08:51:34.000Z,-36.565,-73.178,20.7,5.8,mwb,228,52.1,,1.06,us,usp000huet,2015-05-13T18:53:59.000Z,"offshore Bio-Bio, Chile",earthquake,,3.4,,,reviewed,us,us
2011-02-13T05:30:50.840Z,28.549,128.055,24.3,4.3,mb,20,129.5,,1.19,us,usp000hues,2014-11-07T01:43:39.804Z,"Ryukyu Islands, Japan",earthquake,,28.1,,6,reviewed,us,us
2011-02-13T05:21:32.780Z,-20.574,-173.922,35,4.1,mb,16,149.6,,1.35,us,usp000huer,2014-11-07T01:43:39.802Z,Tonga,earthquake,,,,1,reviewed,us,us
2011-02-13T03:31:33.000Z,-36.583,-73.407,6,4.2,mb,23,173.7,,,us,usp000hueq,2014-11-07T01:43:39.800Z,"offshore Bio-Bio, Chile",earthquake,,,,8,reviewed,guc,us
2011-02-13T02:52:03.110Z,-31.262,-177.522,10,4.4,mb,11,135.1,,0.88,us,usp000huep,2014-11-07T01:43:39.798Z,Kermadec Islands region,earthquake,,,,2,reviewed,us,us
2011-02-13T01:53:32.870Z,8.834,126.757,79.7,4.2,mb,23,131.3,,0.47,us,usp000huen,2014-11-07T01:43:39.796Z,"Mindanao, Philippines",earthquake,,15.2,,8,reviewed,us,us
2011-02-13T01:26:37.030Z,18.56,-67.522,15.8,2.6,md,4,298,,,us,usp000huem,2014-11-07T01:43:39.795Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2011-02-13T00:35:28.470Z,53.42,-163.724,26.1,2.6,ml,11,259.6,,,us,usp000huek,2014-11-07T01:43:39.793Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-13T00:12:07.270Z,13.904,92.928,38,4.5,mb,60,51.3,,0.79,us,usp000huej,2014-11-07T01:43:39.788Z,"Andaman Islands, India region",earthquake,,6.9,,16,reviewed,us,us
2011-02-12T23:27:10.960Z,63.034,-151.031,124,2.6,m,55,40,,,us,usp000hueh,2014-11-07T01:43:39.783Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-02-12T22:51:12.850Z,-7.033,150.867,44.5,4.4,mb,16,117.3,,0.72,us,usp000hueg,2014-11-07T01:43:39.781Z,"New Britain region, Papua New Guinea",earthquake,,16.8,,2,reviewed,us,us
2011-02-12T22:35:52.070Z,44.371,-129.212,10,3.5,mb,15,257.8,,0.85,us,usp000huef,2014-11-07T01:43:39.779Z,off the coast of Oregon,earthquake,,,,1,reviewed,us,us
2011-02-12T22:27:21.910Z,1.94,127.942,35,4.2,mb,16,66.3,,0.46,us,usp000huee,2014-11-07T01:43:39.777Z,"Halmahera, Indonesia",earthquake,,,,8,reviewed,us,us
2011-02-12T22:16:09.130Z,46.436,153.031,44.6,4.1,mb,44,136.3,,0.65,us,usp000hued,2014-11-07T01:43:39.773Z,Kuril Islands,earthquake,,7.5,,22,reviewed,us,us
2011-02-12T20:14:27.900Z,-60.591,-23.369,35,4.7,mb,8,144.7,,1.54,us,usp000huec,2014-11-07T01:43:39.772Z,South Sandwich Islands region,earthquake,,,,2,reviewed,us,us
2011-02-12T19:41:59.550Z,-2.768,141.113,35,4.1,mb,12,155.1,,0.48,us,usp000hueb,2014-11-07T01:43:39.769Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2011-02-12T17:57:56.130Z,-20.879,-175.672,85,6.1,mww,481,16.3,,0.94,us,usp000huea,2015-05-13T18:53:59.000Z,Tonga,earthquake,,,,,reviewed,us,us
2011-02-12T17:30:43.710Z,33.7043333,-116.8318333,15.941,3.62,ml,101,18,0.07533,0.2,ci,ci10891517,2016-03-10T11:18:50.038Z,"8km SE of Valle Vista, CA",earthquake,0.18,0.38,0.126,203,reviewed,ci,ci
2011-02-12T17:18:22.910Z,11.882,44.016,10,4.3,mb,20,140,,1.14,us,usp000hue8,2014-11-07T01:43:39.697Z,Gulf of Aden,earthquake,,,,4,reviewed,us,us
2011-02-12T17:14:55.270Z,-3.729,100.214,10,4.5,mb,21,156.4,,0.96,us,usp000hue7,2014-11-07T01:43:39.693Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,9,reviewed,us,us
2011-02-12T16:28:30.340Z,38.402,143.274,31.2,4.5,mb,31,156.8,,1,us,usp000hue6,2014-11-07T01:43:39.690Z,"off the east coast of Honshu, Japan",earthquake,,21,,7,reviewed,us,us
2011-02-12T16:09:09.250Z,-7.004,101.751,10,4.8,mb,50,113.3,,1.34,us,usp000hue5,2014-11-07T01:43:39.685Z,"southwest of Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
2011-02-12T15:40:04.710Z,19.339,-66.179,34.5,3,md,9,299.6,,,us,usp000hue4,2014-11-07T01:43:39.684Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2011-02-12T15:25:02.000Z,-37.037,-74.091,24.7,4.8,mb,53,137.7,,,us,usp000hue3,2014-11-07T01:43:39.679Z,"offshore Bio-Bio, Chile",earthquake,,,,24,reviewed,guc,us
2011-02-12T14:18:01.500Z,52.687,-169.189,3.5,2.6,ml,8,335.8,,,us,usp000hue2,2014-11-07T01:43:39.678Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-12T14:03:15.830Z,57.709,-155.387,71.9,3.1,m,69,118.5,,,us,usp000hue1,2014-11-07T01:43:39.672Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2011-02-12T12:40:50.000Z,-36.658,-73.421,7,4.5,mb,4,232.5,,,us,usp000hue0,2014-11-07T01:43:39.671Z,"offshore Bio-Bio, Chile",earthquake,,,,2,reviewed,guc,us
2011-02-12T12:19:07.000Z,-36.863,-73.669,25.6,4.4,mb,21,162.7,,,us,usp000hudz,2014-11-07T01:43:39.668Z,"offshore Bio-Bio, Chile",earthquake,,,,3,reviewed,guc,us
2011-02-12T12:09:51.140Z,51.233,-178.628,47.6,2.8,ml,15,208.3,,,us,usp000hudy,2014-11-07T01:43:39.667Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
